"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-04-04","91","-0.5","5.74","Bigge, Hunter",608369,685801,,"swinging_strike",,,,,13,"Corey Seager strikes out swinging.","R","L","R","TEX","TB","S",,,1,1,2025,"0.39","0.13","-0.01","1.33",,,,1,8,"Bot",,,,,,,0.40104503437080596,-132.4371773986772,-5.472563122357777,4.486723658161155,29.151700985839337,-29.633982191402698,"3.37","1.5",,,,"91.9",2265,"6.9",778454,643376,666018,664040,691406,670764,666624,676356,670224,"53.61",,,,,,,,60,3,"Slider",5,2,5,2,2,5,5,2,"Infield shade","Strategic",153,"0","-0.061","70.1","7.4",,"0.061",,3,3,"0.972","0.972",27,31,27,31,1,3,4,3,6,1,"2.63","-0.39","0.39","50.6",23.229475374806935,-6.966859480126259,37.6494034132883,37.80618795813494,35.194155864687865
"SI","2025-04-04","88.3","-2.02","5.63","Maeda, Kenta",678246,628317,,"ball",,,,,13,"Miguel Vargas flies out to left fielder Riley Greene.","R","R","R","DET","CWS","B",,,0,0,2025,"-1.62","0.1","-0.61","1.36",,,608671,0,8,"Top",,,,,,,6.76977583601617,-128.28469584166442,-4.372765059219319,-19.273941853738215,30.89849877402033,-30.25017359772067,"3.4","1.63",,,,"87.1",2005,"6",778458,693307,679529,690993,595879,700242,682985,668952,656716,"54.49",,,,,,,,66,1,"Sinker",7,1,1,7,1,7,1,7,"Standard","Standard",209,"0","0.042",,,,"-0.042",,6,-6,"0.987","0.013",37,25,37,26,1,3,6,2,9,1,"2.87","1.62","1.62","40.9",,,,,
"FF","2025-04-04","92.3","-2.37","5.94","Romano, Jordan",605141,605447,"walk","ball",,,,,11,"Mookie Betts walks.","R","R","R","PHI","LAD","B",,,3,1,2025,"-0.55","1.41","-0.99","3.1",,,,0,9,"Top",,,,,,,4.818701985639734,-134.24988738834713,-4.531979779222074,-7.699864448715724,31.305678715081797,-14.402927128806803,"3.18","1.53",,,,"94",1994,"7.5",778459,592663,547180,681082,664761,607208,596146,669016,592206,"53",,0.692227,"0.7",1,0,0,,63,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",210,"-0.036","0.287",,,,"-0.287",,3,-3,"0.969","0.031",32,32,32,33,1,3,1,2,2,1,"1.29","0.55","0.55","46.3",,,,,
"FC","2025-04-04","87.6","-2.16","5.67","Cannon, Jonathan",669234,686563,,"ball",,,,,14,"Justyn-Henry Malloy called out on strikes.","R","R","R","DET","CWS","B",,,2,2,2025,"0.29","0.78","1.82","1.11",,,,0,1,"Bot",,,,,,,8.988249590712353,-127.30439470678336,-6.544789806554231,1.5614419538574251,22.576393339922447,-22.532693879677403,"3.48","1.66",,,,"87.9",2298,"6.2",778458,642136,683734,672820,678246,681460,643217,673357,608671,"54.25",,,,,,,,5,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","0.107",,,,"-0.107",,0,0,"0.547","0.547",24,25,25,25,1,0,6,2,6,1,"2.16","-0.29","-0.29","26.0",,,,,
"FS","2025-04-04","87.1","-1.71","5.69","Harvey, Hunter",677008,640451,,"ball",,,,,14,"Heston Kjerstad called out on strikes.","R","L","R","KC","BAL","B",,,1,0,2025,"-0.97","-0.14","0.05","0.44",,,,1,7,"Top",,,,,,,6.194284653129698,-126.5834704784071,-6.08107253629807,-11.745681427276638,26.70757519273324,-32.59416827991603,"3.8","1.74",,,,"86.7",1055,"6.2",778455,521692,686469,686681,672580,677951,663697,664728,669004,"54.3",,,,,,,,52,2,"Split-Finger",3,2,2,3,2,3,2,3,"Infield shade","Standard",239,"0","0.072",,,,"-0.072",,1,-1,"0.743","0.257",30,26,31,26,1,2,2,1,2,1,"3.16","0.97","-0.97","37.8",,,,,
"FF","2025-04-04","93.6","-2.26","6.1","Bido, Osvaldo",686668,674370,"field_out","hit_into_play",,,,,4,"Brenton Doyle flies out to center fielder JJ Bleday.","R","R","R","COL","ATH","X",8,"fly_ball",2,2,2025,"-0.71","1.32","-0.35","2.69",,,,0,1,"Bot",128.54,59.55,,,,,6.447547015987368,-136.16686276833653,-5.963749513816656,-10.181868479876751,28.619155402691945,-14.655716236302737,"3.42","1.65",345,"87.4",33,"93.4",2345,"6.1",778456,669127,691016,691777,570482,805779,609280,668709,671732,"54.41",0.023,0.026,"0",1,0,0,3,7,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",218,"-0.023","-0.227","73.1","7.4",0.041,"0.227","88.0",-1,-1,"0.442","0.442",29,27,30,27,1,0,6,1,5,1,"1.28","0.71","0.71","36.1",16.913893218928077,-1.500531714852904,34.175522454706794,32.671904061115725,27.105073941408154
"SL","2025-04-04","89.1","-1.29","6.02","Santos, Gregory",672275,666619,"double","hit_into_play",,,,,5,"Patrick Bailey doubles (2) on a sharp fly ball to right fielder Victor Robles.","R","L","R","SF","SEA","X",9,"fly_ball",2,2,2025,"0.3","0.45","0.25","2.79",,,,0,9,"Bot",186.47,47.83,,,,,3.1619710281444426,-129.7699374697717,-2.8446501400855304,2.6784694885544873,29.07045691409197,-26.661216493024952,"3.37","1.66",400,"101.7",33,"89.4",2416,"6.6",778444,663728,664238,670156,593871,641487,668227,677594,645302,"53.91",0.56,1.09,"1.25",1,1,1,6,91,5,"Slider",8,8,8,8,8,8,8,8,"Infield shade","Strategic",110,"0.173","0.721","74.4","7.0",2.131,"-0.721","101.7",0,0,"0.634","0.634",25,26,26,26,1,4,3,2,2,1,"2.43","-0.3","0.3","39.9",8.459789849906397,-7.42614341719214,28.588481897710718,34.7915867296431,36.271003411626985
"SL","2025-04-04","86.7","-0.99","6.25","Littell, Zack",694671,641793,,"called_strike",,,,,5,"Wyatt Langford lines out to second baseman Brandon Lowe.","R","R","R","TEX","TB","S",,,1,0,2025,"0.28","0.49","0.03","2.33",,,,2,1,"Bot",,,,,,,1.8662890709020379,-126.28003342774267,-4.180414868923369,2.5921429935706573,25.371441350065943,-26.309979397363744,"3.42","1.71",,,,"86.8",2168,"6.3",778454,643376,666018,664040,691406,670764,666624,676356,670224,"54.23",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0","-0.051",,,,"0.051",,0,0,"0.51","0.51",29,23,30,24,1,0,6,2,6,1,"2.53","-0.28","-0.28","44.1",,,,,
"ST","2025-04-04","80.9","-3.09","5.44","Sterner, Justin",571657,686993,,"swinging_strike",,,,,14,"Kyle Farmer called out on strikes.","R","R","R","COL","ATH","S",,,0,1,2025,"1.23","0.46","1.36","1.57",,,669911,0,6,"Bot",,,,,,,7.5851847729273185,-117.46108577058581,-2.7189857128086934,9.546653965868972,26.082157063150266,-27.628750548539976,"3.39","1.61",,,,"80.4",2544,"6.4",778456,669127,691016,691777,570482,805779,609280,668709,671732,"54.05",,,,,,,,51,2,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",57,"0","-0.048","49.9","6.8",,"0.048",,-1,-1,"0.451","0.451",28,34,29,35,1,2,3,1,1,1,"3.09","-1.23","-1.23","39.6",14.36079131789746,4.294364992975141,36.07062472785489,52.59976246462797,36.249723215917875
"CH","2025-04-04","86","-1.87","6.32","Ribalta, Orlando",641658,687377,,"foul",,,,,2,"Garrett Hampson reaches on a fielder's choice out, pitcher Orlando Ribalta to catcher Keibert Ruiz. Geraldo Perdomo out at home. Corbin Carroll to 2nd.","R","R","R","WSH","AZ","S",,,1,2,2025,"-0.36","0.87","-0.25","3.51",672695,,682998,1,9,"Top",,,,,,,4.574214968255277,-125.15946396685162,-2.189562265691807,-4.643377612073171,24.417415349605324,-22.819527731993976,"3.43","1.63",243,"88.8",52,"86.4",2032,"6.5",778457,660688,663993,671277,677588,682928,695578,696285,686611,"54.01",,,,,,,,69,5,"Changeup",4,6,6,4,6,4,6,4,"Strategic","Standard",224,"0","0","67.9","6.5",,"0","88.8",-2,2,"0.049","0.951",27,30,27,31,1,3,2,1,4,2,"2.21","0.36","0.36","35.1",13.90873345307835,-13.531070964183296,17.221355390283815,31.715643349407607,39.40589560053743
"FF","2025-04-04","96.7","-2.88","5.64","Hodge, Porter",665487,687863,,"swinging_strike",,,,,5,"Fernando Tatis Jr. singles on a ground ball to right fielder Kyle Tucker.","R","R","R","CHC","SD","S",,,0,0,2025,"0.13","1.31","-0.13","2.89",,,,2,8,"Top",,,,,,,7.147495192958535,-140.69207203851752,-4.844064278114056,0.174113625216985,31.18431386887313,-13.857208943321961,"3.64","1.76",,,,"98.4",2365,"7.2",778460,665804,457759,663538,807713,621020,664023,691718,663656,"53.28",,,,,,,,60,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",194,"0","-0.041","76.7","6.8",,"0.041",,2,-2,"0.929","0.071",24,26,24,26,1,3,3,2,2,1,"1.12","-0.13","-0.13","39.6",-0.2619197018887543,11.882413205431403,31.644568079487435,39.01929436121899,19.37935193390779
"ST","2025-04-04","81.7","-2.7","6.3","García, Luis",607208,472610,,"blocked_ball",,,,,14,"Trea Turner called out on strikes.","R","R","R","PHI","LAD","B",,,2,2,2025,"1.29","0.29","1.38","0.57",681082,656941,,2,7,"Bot",,,,,,,6.694397792029057,-118.53750641090876,-6.728748533618593,10.4750613763872,27.310022082720863,-28.11972061663767,"3.41","1.68",,,,"81.1",2502,"6.5",778459,669257,571771,669242,500743,605141,624424,681624,606192,"54.01",,,,,,,,54,5,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",66,"0","0.046",,,,"-0.046",,3,3,"0.947","0.947",38,32,38,32,1,3,4,1,2,1,"3.2","-1.29","-1.29","40.9",,,,,
"SI","2025-04-04","94.8","-1.62","5.11","Roycroft, Chris",678882,688297,,"ball",,,,,14,"Ceddanne Rafaela walks.","R","R","R","BOS","STL","B",,,2,0,2025,"-1.69","1","0.2","1.25",,665966,,2,8,"Bot",,,,,,,8.701791110302826,-137.60542462722003,-6.721690736769174,-23.420587338537914,33.1063318369066,-18.03326252019253,"3.47","1.62",,,,"96",2267,"7.3",778463,671056,575929,680977,571448,691026,663457,687363,691023,"53.17",,,,,,,,79,3,"Sinker",13,6,13,6,6,13,13,6,"Standard","Standard",240,"0","0.048",,,,"-0.048",,7,7,"0.999","0.999",28,24,28,25,1,4,3,1,2,2,"1.56","1.69","1.69","23.4",,,,,
"FS","2025-04-04","85.4","-2.59","5.41","Yates, Kirby",592206,489446,,"called_strike",,,,,7,"Nick Castellanos doubles (1) on a line drive to left fielder Michael Conforto. Max Kepler to 3rd.","R","R","R","PHI","LAD","S",,,0,0,2025,"-1.07","-0.25","-0.44","2.47",,,596146,0,7,"Bot",,,,,,,7.161415820186909,-124.1683705776459,-0.10274165140922276,-12.543462494713598,25.789955177723872,-34.977921714578606,"4","1.93",,,,"84.6",1064,"5.9",778459,669257,571771,669242,500743,605141,624424,681624,606192,"54.59",,,,,,,,49,1,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",266,"0","-0.042",,,,"0.042",,1,1,"0.822","0.822",38,33,38,33,1,2,2,1,2,1,"3.39","1.07","1.07","20.1",,,,,
"CH","2025-04-04","72.8","-2.34","3.69","Jacob, Alek",665804,689690,,"ball",,,,,11,"Miguel Amaya flies out to center fielder Jackson Merrill.","R","R","R","CHC","SD","B",,,1,1,2025,"-1.56","0.6","-1.17","2.68",,,,2,6,"Bot",,,,,,,5.095112631391818,-105.76432686535776,4.3979472994173445,-12.569096243358372,17.096732692881393,-28.62415169251286,"3.25","1.63",,,,"73.9",2214,"7.1",778460,455117,650333,630105,592518,593428,663604,701538,665487,"53.38",,,,,,,,49,3,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",267,"0","0.058",,,,"-0.058",,2,2,"0.831","0.831",27,26,27,26,1,2,4,3,1,3,"3.7","1.56","1.56","-4.3",,,,,
"FA","2025-04-04","63.1","-2.53","5.84","Sanoja, Javier",686948,691594,,"foul_tip",,,,,3,"Drake Baldwin singles on a ground ball to center fielder Dane Myers. Matt Olson scores. Austin Riley to 2nd.","R","L","R","ATL","MIA","S",,,2,1,2025,"-0.71","1.19","0.51","3.17",,621566,663586,2,8,"Bot",,,,,,,6.054169854673539,-91.54218939635746,2.1206430041034547,-4.960713134784191,15.51961347538651,-26.17459254103473,"3.37","1.53",,,,"60.1",1654,"4",778464,689414,670223,672640,688363,669364,665052,667472,669065,"56.46",,,,,,,,69,4,"Other",9,0,9,0,0,9,9,0,"Infield shade","Standard",237,"0","-0.102","78.8","5.9",,"0.102",,9,9,"1","1",22,24,23,24,1,4,,3,22,1,"4.64","0.71","-0.71","20.9",2.538306681570443,12.826945482177594,29.468616705958397,30.877030661739077,30.56452782106112
"FF","2025-04-04","97.4","-2.09","6.06","Erceg, Lucas",683002,668674,"single","hit_into_play",,,,,8,"Gunnar Henderson singles on a sharp ground ball to second baseman Michael Massey.","R","L","R","KC","BAL","X",4,"ground_ball",1,1,2025,"-1.07","1.51","-0.11","2.18",,,,1,8,"Top",141.55,126.79,,,,,7.819043259215976,-141.3488176232996,-8.329562079979176,-16.2357255781895,35.34592025215109,-10.130192778180545,"3.7","1.79",7,"104.8",-17,"97.4",2276,"6.6",778455,521692,686469,686681,672580,677951,669004,664728,686475,"53.86",0.197,0.207,"0.9",1,1,0,2,59,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",217,"-0.062","0.434","77.6","7.3",0.208,"-0.434","104.8",1,-1,"0.807","0.193",30,24,30,24,1,3,2,,2,1,"0.92","1.07","-1.07","40.7",4.777316535944486,11.146221635798442,33.30367533654765,36.608416559735545,22.89325202733037
"FF","2025-04-04","93.9","-1.38","5.93","Pfaadt, Brandon",660688,694297,,"foul",,,,,5,"Keibert Ruiz lines out to second baseman Garrett Hampson.","R","L","R","WSH","AZ","S",,,0,0,2025,"-0.15","1.27","-0.17","2.7",,,,1,1,"Bot",,,,,,,3.4663280359843105,-136.75871127453675,-5.541704015073207,-2.5254732744207358,26.750311037430414,-15.212156177609787,"3.37","1.56",3,"54.8",-43,"95",2656,"6.6",778457,672515,647304,641658,553993,672695,666971,664983,682998,"53.88",,,,,,,,7,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",211,"0","-0.037","67.5","6.9",,"0.037","88.0",0,0,"0.526","0.526",26,26,27,27,1,0,6,2,5,2,"1.29","0.15","-0.15","36.1",9.315057812876928,-4.538026967140529,29.011548518038854,34.74740000839107,31.730391741022707
"SI","2025-04-04","93.8","-2.66","5.9","Megill, Tylor",666182,656731,,"swinging_strike",,,,,13,"Bo Bichette grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","R","R","NYM","TOR","S",,,2,1,2025,"-1.34","0.74","-1.22","2.04",,,,0,1,"Top",,,,,,,6.762175630519712,-136.36606097128538,-5.98816911253827,-18.198466369737933,29.310158967745938,-21.75536944595741,"3.66","1.76",,,,"95",2167,"7",778465,620443,624413,682668,668901,596019,607043,642350,665742,"53.49",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.069","72.7","7.0",,"0.069",,0,0,"0.5","0.5",29,27,30,27,1,0,7,2,5,1,"1.85","1.34","1.34","33.0",7.083618412594922,-4.54040143660714,44.45944161597708,17.70845184719107,23.607188652853903
"FC","2025-04-04","89.4","-1.97","6.23","Bivens, Spencer",668227,702352,,"called_strike",,,,,2,"Randy Arozarena strikes out swinging, catcher Sam Huff to first baseman LaMonte Wade Jr.","R","R","R","SF","SEA","S",,,2,0,2025,"0.25","0.72","0.21","3.02",677594,,,1,10,"Top",,,,,,,4.826071645094467,-130.20556848146583,-3.461059050068538,1.955023132312888,24.31158512598635,-23.480760028814128,"3.22","1.57",,,,"89.4",2087,"6",778444,669087,664774,666149,656305,642715,671218,808982,573262,"54.48",,,,,,,,97,3,"Cutter",8,8,8,8,8,8,8,8,"Strategic","Standard",186,"0","-0.065",,,,"0.065",,0,0,"0.492","0.508",31,30,31,30,1,5,4,2,7,1,"2.1","-0.25","-0.25","30.0",,,,,
"KC","2025-04-04","85.9","-0.06","6.45","Megill, Trevor",669289,656730,,"ball",,,,,14,"Santiago Espinal singles on a fly ball to shortstop Joey Ortiz.","R","R","R","MIL","CIN","B",,,0,0,2025,"0.12","-0.75","0.56","1.26",,,,1,9,"Top",,,,,,,1.2279035885319949,-125.092428978005,-4.544185939173766,1.0270633272230854,25.217593735060017,-39.3660641185636,"3.33","1.64",,,,"86.5",2805,"6.6",778453,661388,656555,668930,686554,687401,694192,669003,686217,"53.89",,,,,,,,67,1,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",23,"0","0.039",,,,"-0.039",,1,-1,"0.913","0.087",31,30,32,31,1,3,2,1,7,1,"3.84","-0.12","-0.12","55.3",,,,,
"SL","2025-04-04","84.5","-1.63","6.07","Dana, Caden",680757,702674,,"ball",,,,,11,"Steven Kwan singles on a line drive to center fielder Jo Adell.","R","L","R","LAA","CLE","B",,,1,2,2025,"0.51","-0.48","-1.56","3.42",,,,0,7,"Top",,,,,,,-0.8614683980134874,-123.13826647712847,1.1100566135715297,5.39744798139699,24.369106162985258,-37.46271414921537,"3.33","1.56",,,,"84.5",2134,"6.2",778447,681351,694384,677347,660162,621028,621493,666176,545361,"54.31",,,,,,,,59,4,"Slider",4,6,6,4,6,4,6,4,"Standard","Standard",78,"0","0.04",,,,"-0.04",,-2,2,"0.176","0.824",21,27,22,28,1,3,,2,50,1,"3.66","-0.51","0.51","43.5",,,,,
"FF","2025-04-04","96.6","-1.95","5.64","Vest, Will",681460,676684,"field_out","hit_into_play",,,,,7,"Brooks Baldwin grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson. Lenyn Sosa scores. Korey Lee to 3rd.","R","L","R","DET","CWS","X",6,"ground_ball",1,2,2025,"-0.82","1.31","-0.44","2.05",672820,686676,,0,9,"Top",110.73,157.7,,,,,5.880026659526139,-140.3537702586576,-6.924344211701805,-12.238212571928079,34.28759094741518,-13.50475886021629,"3.31","1.58",4,"90.8",-27,"96.3",2121,"6.4",778458,693307,679529,690993,595879,700242,682985,668952,656716,"54.14",0.069,0.077,"0",1,0,0,2,76,4,"4-Seam Fastball",7,2,2,7,3,7,3,7,"Infield shade","Standard",214,"0.022","-0.129","68.7","7.1",0.078,"0.129","90.8",5,-5,"0.963","0.037",30,24,30,25,1,3,3,2,5,1,"1.16","0.82","-0.82","49.2",4.395127954254729,13.28372929320229,23.423960204669598,46.711120499361705,23.81907103206388
"SL","2025-04-04","90.9","-1.63","5.81","Meyer, Max",671739,676974,"double","hit_into_play",,,,,2,"Michael Harris II doubles (1) on a sharp line drive to center fielder Dane Myers.","R","L","R","ATL","MIA","X",8,"line_drive",1,2,2025,"-0.24","0","0.05","3.23",,,,0,1,"Bot",155.82,61.09,,,,,4.741765927998347,-132.25667824507622,-0.4946863499928056,-3.9515501411736227,31.418461554548692,-32.253907289775206,"3.43","1.6",223,"112",10,"90.7",2369,"6.4",778464,689414,670223,672640,688363,669364,665052,667472,669065,"54.08",0.917,0.934,"1.25",1,1,1,5,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",349,"0.06","0.761","74.8","7.4",1.237,"-0.761","112.0",0,0,"0.547","0.547",26,24,26,24,1,0,5,2,5,1,"2.78","0.24","-0.24","35.2",5.366966506243419,2.39644535452871,23.563750793266866,35.37265345041205,28.04481898290912
"FC","2025-04-04","92.7","-2.25","6.22","Trivino, Lou",663728,642152,,"ball",,,,,12,"Cal Raleigh walks.","R","L","R","SF","SEA","B",,,0,0,2025,"0.36","0.94","0.82","4.43",,,,1,5,"Top",,,,,,,7.048333765140965,-134.91054993403165,-0.8818012826127752,3.0835414389041214,26.773952329440267,-20.664305744942016,"3.55","1.7",,,,"92.9",2438,"6.2",778444,672275,664774,666149,656305,642715,671218,808982,573262,"54.28",,,,,,,,46,1,"Cutter",5,3,3,5,3,5,3,5,"Standard","Strategic",189,"0","0.039",,,,"-0.039",,2,-2,"0.789","0.211",33,28,34,29,1,2,5,2,3,1,"1.7","-0.36","0.36","33.8",,,,,
"SI","2025-04-04","88.5","-2.71","4.47","Herget, Jimmy",805779,623474,"field_out","hit_into_play",,,,,11,"Jacob Wilson grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.","R","R","R","COL","ATH","X",4,"ground_ball",2,1,2025,"-1.04","-0.47","-0.88","2.69",609280,,,0,6,"Top",147.76,155.74,,,,,6.478943434822168,-128.57969673833782,2.694304848355021,-12.970350222412607,29.966190491792975,-38.231236720228644,"3.16","1.56",48,"80.9",0,"86",2291,"5.1",778456,607732,669911,571657,641857,678662,687597,686668,666160,"55.44",0.194,0.176,"0",1,0,0,2,47,4,"Sinker",2,3,3,2,3,2,3,2,"Strategic","Standard",260,"0.041","-0.316","57.1","4.9",0.225,"0.316","88.0",-1,1,"0.231","0.769",31,23,32,23,1,2,6,2,1,1,"3.42","1.04","1.04","-7.9",-1.4642441507949575,8.361017121640634,35.85166277278529,24.949962020545836,21.69753870055244
"FS","2025-04-04","87.6","-2.26","5.66","Garrett, Reed",665926,657585,"strikeout","swinging_strike",,,,,13,"Andrés Giménez strikes out swinging.","R","L","R","NYM","TOR","S",2,,1,2,2025,"-1.21","-0.04","-1.08","1.04",,665489,623993,1,6,"Top",,,,,,,5.362823541250533,-127.2847119795096,-4.797703617349833,-14.2461982643801,31.9482752149202,-31.62682828102413,"3.43","1.6",,,,"86.8",1671,"6.4",778465,620443,624413,682668,668901,596019,607043,642350,665742,"54.11",,0,"0",1,0,0,,39,4,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",235,"0.064","-0.177","68.1","8.5",,"0.177",,2,-2,"0.73","0.27",32,26,32,27,1,2,2,2,2,1,"3.07","1.21","-1.21","34.5",18.91071864504365,-17.678742125737806,30.168375634618723,52.00869422559073,43.6245718834368
"FF","2025-04-04","93","-2.62","5.37","Flaherty, Jack",678246,656427,,"called_strike",,,,,9,"Miguel Vargas doubles (2) on a sharp line drive to left fielder Kerry Carpenter.","R","R","R","DET","CWS","S",,,2,1,2025,"-0.45","1.36","0.78","1.74",,,,0,1,"Top",,,,,,,9.704167141182571,-135.10947889448394,-6.56105270441633,-7.50043649441954,28.062296611649987,-14.192951389363202,"3.3","1.58",,,,"93.5",2171,"6.5",778458,693307,679529,690993,595879,700242,681481,682985,656716,"53.95",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.069",,,,"0.069",,0,0,"0.5","0.5",29,25,30,26,1,0,7,2,5,1,"1.27","0.45","0.45","26.7",,,,,
"FF","2025-04-04","95.5","-2.82","5.66","Hodge, Porter",553869,687863,"strikeout","foul_tip",,,,,12,"Elias Díaz strikes out on a foul tip.","R","R","R","CHC","SD","S",2,,1,2,2025,"0.21","0.98","0.52","3.24",,,,1,8,"Top",,,,,,,8.45225623634389,-138.97780618404403,-3.078291090759958,1.108378863296233,26.773172982840666,-18.867554519225795,"3.06","1.37",,,,"97.6",2372,"7.2",778460,665804,457759,663538,807713,621020,664023,691718,663656,"53.34",,0,"0",1,0,0,,59,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",182,"0.023","-0.182","71.1","6.1",,"0.182",,2,-2,"0.906","0.094",24,34,24,35,1,0,3,3,2,1,"1.49","-0.21","-0.21","40.5",-3.4981686115356125,11.475139790269205,21.03040571416718,42.66486478091832,26.562348283768344
"ST","2025-04-04","83.2","-2.2","4.87","Murdock, Noah",678662,668716,"strikeout","swinging_strike",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","COL","ATH","S",2,,0,2,2025,"0.82","-0.07","1.36","0.79",,,,1,9,"Bot",,,,,,,6.630367050821905,-120.97018747113667,-2.7593449521167264,6.733070728362502,23.64224109847696,-32.527235651770305,"3.11","1.41",,,,"83.8",2462,"6.7",778456,669127,691016,680474,570482,805779,609280,668709,671732,"53.76",,0,"0",1,0,0,,74,3,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",72,"-0.044","-0.162","69.8","8.3",,"0.162",,0,0,"0.577","0.577",26,23,27,24,1,4,4,1,3,1,"3.37","-0.82","-0.82","16.6",22.22479983714595,-12.6070794129374,39.864617826879915,47.74509921885247,39.66602128412045
"FF","2025-04-04","91.9","-2.65","5.27","Yates, Kirby",596146,489446,"walk","ball",,,,,14,"Max Kepler walks.","R","L","R","PHI","LAD","B",,,3,0,2025,"-1.36","1.4","1.01","1.3",,,,0,7,"Bot",,,,,,,12.059630607522127,-132.99502631718778,-7.067053959855687,-18.922066687044012,31.870992718339192,-14.117916950801876,"3.51","1.73",,,,"90.4",2400,"5.9",778459,669257,571771,669242,500743,605141,624424,681624,606192,"54.57",,0.692227,"0.7",1,0,0,,48,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",240,"0.028","0.197",,,,"-0.197",,1,1,"0.794","0.794",38,32,38,32,1,2,2,1,2,1,"1.36","1.36","-1.36","16.2",,,,,
"CU","2025-04-04","80.9","-0.71","5.93","Pressly, Ryan",592518,519151,,"foul",,,,,14,"Manny Machado grounds out, shortstop Dansby Swanson to first baseman Justin Turner.","R","R","R","CHC","SD","S",,,1,2,2025,"1.42","-0.97","0.49","0.95",,,,0,9,"Top",,,,,,,-0.03410125938509234,-117.68525538029012,-2.4693437796464117,13.018981249092176,26.54320061570754,-40.796197400373686,"3.55","1.63",1,"45",-51,"80.2",3125,"6.2",778460,665804,457759,663538,807713,621020,664023,691718,663656,"54.26",,,,,,,,66,4,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",41,"0","0","38.1","7.5",,"0","88.0",2,-2,"0.929","0.071",36,32,37,33,1,3,3,2,2,1,"4.51","-1.42","-1.42","58.5",2.7199099388910177,9.672303652985393,32.82740216220688,47.97634274181875,24.98735356507372
