"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-19","94.8","-2.44","5.71","Gausman, Kevin",645444,592332,,"ball",,,,,11,"Jose Herrera flies out to center fielder Jonatan Clase.","R","L","R","TOR","AZ","B",,,0,1,2025,"-1.2","1.34","-1.43","2.83",,,,2,4,"Top",,,,,,,5.35341005785054,-137.7997339831315,-4.74704789386226,-16.529452822617284,36.10507967357322,-14.358532791079499,"3.18","1.41",,,,"94.6",2250,"6.6",777448,672386,665489,665926,676391,666182,683770,682729,680718,"53.88",,,,,,,,29,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shade","Standard",220,"0","0.029",,,,"-0.029",,-3,3,"0.197","0.803",34,28,34,28,2,1,6,1,7,1,"1.24","1.2","-1.2","35.9",,,,,
"CH","2025-06-19","81.2","-2.22","5.97","Paddack, Chris",666181,663978,,"swinging_strike",,,,,7,"Will Benson flies out to left fielder Willi Castro.","R","L","R","CIN","MIN","S",,,2,1,2025,"-1.08","0.21","-0.52","2.22",,,,0,4,"Bot",,,,,,,5.944787264716675,-118.12049126538776,-2.2374404359186464,-11.231643727234198,21.620506797449863,-29.97213639372964,"3.76","1.79",,,,"82.3",1685,"7",777452,680777,664034,665019,686797,621043,650489,621439,670242,"53.54",,,,,,,,40,4,"Changeup",4,9,4,9,9,4,4,9,"Infield shade","Standard",248,"0","-0.069","74.4","8.8",,"0.069",,-5,-5,"0.083","0.083",29,27,29,27,2,1,6,1,5,1,"3.24","1.08","-1.08","43.0",23.57220674255166,-20.460789459880292,30.1141259443867,47.150915753429814,34.41230226081581
"ST","2025-06-19","79.5","-1.19","6.23","Taillon, Jameson",702332,592791,,"foul",,,,,6,"Caleb Durbin called out on strikes.","R","R","R","CHC","MIL","S",,,1,1,2025,"1.39","-0.22","0.35","2.25",,,,0,4,"Top",,,,,,,0.7792105962306601,-115.90575314952349,-1.5975229236628863,12.374087651587834,21.312028891293853,-34.05215526118681,"3.33","1.51",2,"63.7",-46,"80.2",2678,"6.7",777450,608348,683737,663538,807713,621020,664023,691718,663656,"53.84",,,,,,,,28,3,"Sweeper",2,5,5,2,5,2,5,2,"Standard","Standard",57,"0","-0.056","72.6","7.6",,"0.056","88.0",-3,3,"0.176","0.824",33,25,34,25,2,1,7,2,5,1,"3.8","-1.39","-1.39","45.4",11.016808541947238,-20.370036543987652,26.930427291700415,39.82876105898801,39.90000706227022
"CU","2025-06-19","81.4","-2.23","6.4","Burke, Sean",575929,680732,"field_out","hit_into_play",,,,,8,"Willson Contreras grounds out, third baseman Miguel Vargas to first baseman Ryan Noda.","R","R","R","CWS","STL","X",5,"ground_ball",1,1,2025,"0.42","-1.35","-0.09","1.63",,,,0,4,"Top",100.31,165.78,,,,,4.066861799352743,-118.51098623055096,-1.440104519234401,3.062687217832631,24.580218901703166,-44.76178147486431,"3.49","1.66",37,"105.9",-1,"82.4",2659,"7.1",777447,691019,676116,668942,678246,805367,572191,673357,643565,"53.37",0.457,0.423,"0",1,0,0,4,25,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",19,"0.023","-0.243","80.9","7.9",0.501,"0.243","105.9",-1,1,"0.371","0.629",25,33,26,33,2,1,8,2,6,0,"4.81","-0.42","-0.42","44.5",10.097032315495413,-8.042700146018563,42.19885068687127,35.17787460444245,32.7973893420618
"FC","2025-06-19","92.3","-3.16","6.11","Williams, Gavin",671218,668909,,"foul",,,,,8,"Heliot Ramos flies out to right fielder Nolan Jones.","R","R","R","SF","CLE","S",,,0,0,2025,"-0.33","0.62","-0.13","1.95",,573262,646240,2,3,"Bot",,,,,,,8.501440735593595,-134.2777053685357,-6.232569799487086,-5.599762359713723,23.83343962523036,-23.593775567930113,"3.21","1.48",117,"77.8",9,"93.6",2418,"6.6",777440,666310,467793,682657,682177,672356,680757,657041,666134,"53.86",,,,,,,,27,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","-0.048","75.8","7.1",,"0.048","88.0",-1,-1,"0.424","0.424",25,25,26,26,2,1,6,1,6,1,"2.02","0.33","0.33","36.0",-0.9474755514000344,-0.49123082158025394,33.70482507166557,35.53550378044969,24.768342341979228
"CU","2025-06-19","78.9","-3.39","5.3","Peralta, Freddy",691718,642547,,"foul",,,,,13,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","MIL","S",,,1,2,2025,"0.34","-0.49","-0.39","1.28",,,,1,4,"Bot",,,,,,,5.957868463816257,-114.78863969176054,-1.0531320729175933,2.0059683753573196,20.033398578153385,-36.539735732831296,"3.1","1.43",148,"64.6",21,"80",2220,"6.9",777450,661388,656555,668930,702332,687401,686555,694192,686217,"53.57",,,,,,,,33,4,"Curveball",2,5,2,5,5,2,2,5,"Standard","Standard",59,"0","0","72.8","8.3",,"0","88.0",-3,-3,"0.18","0.18",29,23,29,23,2,1,6,2,5,1,"4.14","-0.34","0.34","38.3",20.465199311452967,-17.180818736539912,38.28816727861554,43.812948042590406,50.881927907080836
"FC","2025-06-19","87.3","-1.79","6.4","Wacha, Michael",696030,608379,,"ball",,,,,11,"Alejandro Osuna walks. Adolis García to 2nd.","R","L","R","TEX","KC","B",,,1,0,2025,"0.04","0.88","-0.41","3.87",,,666969,0,5,"Bot",,,,,,,3.2386937299846004,-127.2021232330453,-1.7712696146363363,-0.2533923701351975,25.72501623747187,-22.460044795706057,"3.28","1.41",,,,"87.6",2087,"6.3",777443,666023,686469,663697,672580,677951,671221,664728,695506,"54.15",,,,,,,,34,2,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",193,"0","0.068",,,,"-0.068",,-3,-3,"0.223","0.223",33,22,34,23,2,1,6,2,6,5,"2.1","-0.04","0.04","47.7",,,,,
"FF","2025-06-19","94.3","-1.3","6.15","Nelson, Ryne",676391,669194,"grounded_into_double_play","hit_into_play",,,,,5,"Ernie Clement grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Pavin Smith. Andrés Giménez out at 2nd. Ernie Clement out at 1st.","R","R","R","TOR","AZ","X",5,"ground_ball",1,1,2025,"-0.8","1.64","-0.13","2.33",,,665926,0,5,"Bot",113.26,177.06,,,,,4.848694085857477,-136.9315208693703,-7.816093808327807,-11.179947944560451,35.89410316668586,-10.045905389415077,"3.41","1.55",8,"92.5",-17,"94.2",2210,"6.8",777448,645444,656976,606466,553993,672695,666971,677950,545341,"53.71",0.151,0.173,"0",1,0,0,2,42,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",196,"-0.028","-0.345","73.0","7.1",0.199,"0.345","92.5",-6,-6,"0.054","0.054",27,29,27,29,2,1,6,1,5,1,"0.98","0.8","0.8","52.9",9.159639137378333,-1.8303738677142993,35.85071907723329,35.127415065128,31.35230585594975
"FC","2025-06-19","91","-2.24","5.19","Webb, Logan",666134,657277,,"ball",,,,,11,"Nolan Jones lines out sharply to center fielder Jung Hoo Lee.","R","L","R","SF","CLE","B",,,0,1,2025,"-0.27","0.62","-0.34","3.88",,,,0,4,"Top",,,,,,,5.381203555657311,-132.5982824903541,1.2291641738416725,-4.213294588670135,24.22866787836541,-25.184994313682353,"3.66","1.59",,,,"92.2",2246,"6.6",777440,672275,642086,683766,669477,642715,671218,808982,573262,"53.88",,,,,,,,28,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",226,"0","0.025",,,,"-0.025",,-1,1,"0.371","0.629",28,27,29,27,2,1,6,1,6,2,"2.09","0.27","-0.27","24.6",,,,,
"FF","2025-06-19","88.2","-2.3","5.04","Williams, Trevor",656541,592866,,"ball",,,,,11,"Sam Hilliard strikes out on a foul tip.","R","L","R","WSH","COL","B",,,0,1,2025,"-0.31","1.02","-0.97","3.8",,,,0,5,"Top",,,,,,,3.93246612489825,-128.48956273417616,0.9071935418362788,-4.230873652056305,23.859891258596342,-21.17756214174308,"3.47","1.67",,,,"89.5",2239,"6.8",777445,660688,663993,671277,691781,682928,695578,696285,695734,"53.71",,,,,,,,32,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0","0.025",,,,"-0.025",,2,-2,"0.761","0.239",33,31,33,31,2,1,5,1,5,2,"1.88","0.31","-0.31","17.1",,,,,
"ST","2025-06-19","83.5","-1.93","5.82","Bergert, Ryan",571970,686701,,"foul",,,,,5,"Max Muncy pops out to third baseman Manny Machado.","R","L","R","LAD","SD","S",,,1,2,2025,"0.9","-0.1","0.13","2.05",,,,0,5,"Bot",,,,,,,2.9712161240579347,-121.64825074564556,-2.0441331181901816,8.314351945694664,25.10810403629357,-32.94007926027135,"3.17","1.52",35,"97.5",-1,"83.7",2652,"6.5",777442,455117,650333,630105,592518,593428,657757,669369,665487,"54.01",,,,,,,,34,5,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Standard",53,"0","0","71.7","7.1",,"0","97.5",-2,-2,"0.277","0.277",25,34,25,35,2,1,5,1,5,1,"3.37","-0.9","0.9","43.8",19.1144476201444,-7.737328962828629,38.31678356099864,35.54067336952068,45.116587792716786
"SL","2025-06-19","87.9","-0.5","6.71","Holmes, Clay",621566,605280,,"ball",,,,,11,"Matt Olson walks.","R","L","R","ATL","NYM","B",,,2,2,2025,"0.24","-0.09","-0.09","4.59",,,,0,4,"Bot",,,,,,,0.4670717366423107,-128.12283475509605,1.0763847592495004,2.6057165804470928,24.41526419289099,-33.586187936572884,"3.45","1.69",,,,"87.6",2666,"5.8",777455,682626,624413,643446,677595,596019,607043,621438,665742,"54.68",,,,,,,,30,7,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",90,"0","0.107",,,,"-0.107",,-1,-1,"0.421","0.421",32,31,32,31,2,1,6,1,6,1,"3.01","-0.24","0.24","49.2",,,,,
"CH","2025-06-19","87.6","-2.16","6.01","McGreevy, Michael",596103,700241,,"ball",,,,,14,"Austin Slater singles on a line drive to center fielder Victor Scott II.","R","R","R","CWS","STL","B",,,0,0,2025,"-0.97","0.44","0.05","1.51",,,,0,5,"Bot",,,,,,,7.456846802521714,-127.30925039887002,-5.716366496321575,-12.056835862244565,25.215760699507392,-26.446012777500016,"3.55","1.79",,,,"88.9",2018,"7.1",777458,686780,575929,680977,571448,676480,663457,687363,676475,"53.41",,,,,,,,41,1,"Changeup",1,6,1,6,6,1,1,6,"Standard","Standard",223,"0","0.038",,,,"-0.038",,-5,-5,"0.067","0.067",24,32,25,33,2,1,11,0,5,1,"2.53","0.97","0.97","38.9",,,,,
"FF","2025-06-19","98.3","-2.12","5.37","Dollander, Chase",696285,801403,,"swinging_strike",,,,,4,"Jacob Young lines out to right fielder Mickey Moniak.","R","R","R","WSH","COL","S",,,1,1,2025,"-1.05","1.03","-0.29","2.1",,,,2,5,"Bot",,,,,,,7.370431832453857,-142.99847626032997,-5.770443785680099,-16.106236689046764,32.215321367037745,-16.907844512547335,"3.17","1.43",,,,"97.9",2376,"6",777445,696100,669911,606115,641857,690022,687597,656541,666160,"54.46",,,,,,,,40,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",241,"0","-0.064","70.6","7.5",,"0.064",,0,0,"0.514","0.514",23,25,24,26,2,1,5,1,6,1,"1.33","1.05","1.05","18.8",8.234389211781972,0.5206210322253595,40.2304723112697,37.06582604336279,23.336825544693298
"FF","2025-06-19","95.6","-1.79","5.75","Montero, Keider",669707,672456,,"ball",,,,,13,"Tigers challenged (play at 1st), call on the field was overturned: Jared Triolo grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.","R","R","R","DET","PIT","B",,,2,2,2025,"-0.52","1.34","-1.21","1.76",,,,1,6,"Top",,,,,,,2.7189059126680934,-139.1169940435949,-7.950430684373757,-7.337469328079622,30.662972963146398,-13.224495177082773,"3.73","1.68",,,,"96.1",2231,"6.5",777464,668670,679529,650402,690993,700242,656716,672761,681481,"53.95",,,,,,,,45,5,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",213,"0","0.108",,,,"-0.108",,-2,2,"0.228","0.772",24,27,25,27,2,2,6,0,18,1,"1.15","0.52","0.52","44.2",,,,,
"FF","2025-06-19","94.5","-2.28","5.51","Morton, Charlie",643376,450203,,"swinging_strike",,,,,2,"Danny Jansen called out on strikes.","R","R","R","TB","BAL","S",,,0,1,2025,"-1.11","1","-0.02","3.17",,663968,,2,5,"Bot",,,,,,,8.318083343004258,-137.43937140663155,-2.6393904409542515,-15.927733854179428,30.250554195297905,-19.108849288076645,"3.4","1.52",,,,"94",2399,"6",777446,668939,656811,702616,602104,683002,681297,656775,657656,"54.47",,,,,,,,38,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0","-0.067","72.2","6.1",,"0.067",,0,0,"0.547","0.547",41,30,42,30,2,1,6,1,5,2,"1.55","1.11","1.11","22.1",10.513920767263901,14.096885621449024,23.89952894014912,40.80883997163577,24.86434905671032
"CU","2025-06-19","75.3","-1.39","5.63","Yamamoto, Yoshinobu",593428,808967,"single","hit_into_play",,,,,5,"Xander Bogaerts singles on a ground ball to third baseman Max Muncy.","R","R","R","LAD","SD","X",5,"ground_ball",2,2,2025,"0.76","-1.5","-0.07","2.76",,,,0,5,"Top",110.82,181.41,,,,,1.3942860177628174,-109.47902498652024,3.90396366144106,5.855615206790838,20.466521819055348,-45.14257420304335,"3.65","1.66",3,"77.6",-44,"75.1",2658,"6.3",777442,669257,518692,669242,571970,605141,681624,808975,606192,"54.18",0.1,0.095,"0.9",1,1,0,2,28,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",28,"-0.037","0.476","67.4","6.5",0.1,"-0.476","88.0",-1,1,"0.356","0.644",26,32,27,33,2,1,6,1,6,1,"5.55","-0.76","-0.76","52.0",2.2001423353726643,-3.1382271016677943,26.868594822235305,36.70195794688598,35.0342160343828
"ST","2025-06-19","84.7","-2.01","5.75","Rasmussen, Drew",657656,656876,,"ball",,,,,12,"Ramón Laureano strikes out on a foul tip.","R","R","R","TB","BAL","B",,,0,2,2025,"0.92","-0.27","1.17","2.81",,,656811,2,4,"Top",,,,,,,5.640821132323774,-123.26156843192366,0.055609083364883904,8.152833877144303,25.564863220894626,-35.19102330845488,"3.39","1.58",,,,"85.2",2635,"6.7",777446,643376,666018,664040,691406,676609,663968,670224,666139,"53.8",,,,,,,,26,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",53,"0","0.027",,,,"-0.027",,0,0,"0.531","0.469",29,30,30,31,2,1,5,1,6,1,"3.46","-0.92","-0.92","54.1",,,,,
"FF","2025-06-19","96.6","-1.83","5.78","Strider, Spencer",643446,675911,,"ball",,,,,11,"Jeff McNeil strikes out swinging.","R","L","R","ATL","NYM","B",,,1,2,2025,"-0.61","1.44","-1.82","2.93",,,,0,4,"Top",,,,,,,1.4337199490118955,-140.72830420564057,-5.411094847216778,-8.435394203331592,31.55775939806668,-11.9735927864226,"3.55","1.71",,,,"98.2",2297,"7.1",777455,686948,621566,645277,663586,669397,657077,671739,660670,"53.39",,,,,,,,27,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",213,"0","0.04",,,,"-0.04",,-1,1,"0.371","0.629",26,33,27,33,2,1,5,1,5,1,"0.99","0.61","-0.61","38.4",,,,,
"FF","2025-06-19","98.8","-2.39","5.47","Skenes, Paul",682985,694973,,"ball",,,,,13,"Riley Greene singles on a ground ball to second baseman Nick Gonzales.","R","L","R","DET","PIT","B",,,2,2,2025,"-1.11","0.9","-1.28","2",,,,1,4,"Bot",,,,,,,5.65725924302773,-143.61181778101752,-6.135782583145568,-16.621605520431512,34.528607114699085,-18.45465823359137,"3.49","1.61",,,,"99.4",2307,"6.8",777464,680779,687462,693304,669707,643396,624428,665833,669261,"53.71",,,,,,,,32,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",239,"0","0.108",,,,"-0.108",,-4,-4,"0.114","0.114",23,24,23,25,2,1,6,0,6,1,"1.45","1.11","-1.11","25.4",,,,,
"CU","2025-06-19","80.1","-1.94","5.49","Dollander, Chase",696285,801403,,"ball",,,,,14,"Jacob Young lines out to right fielder Mickey Moniak.","R","R","R","WSH","COL","B",,,0,1,2025,"1.4","-0.72","2.39","0.74",,,,2,5,"Bot",,,,,,,6.930523408525414,-116.53925352122295,-2.429546983224041,11.39953949357131,22.178920976199883,-38.47554762958233,"3.17","1.45",,,,"80.2",2870,"6.4",777445,696100,669911,606115,641857,690022,687597,656541,666160,"54.08",,,,,,,,40,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",65,"0","0.029",,,,"-0.029",,0,0,"0.514","0.514",23,25,24,26,2,1,5,1,6,1,"4.28","-1.4","-1.4","33.0",,,,,
"SI","2025-06-19","94.9","-1.7","5.81","Rasmussen, Drew",657656,656876,,"called_strike",,,,,6,"Ramón Laureano strikes out on a foul tip.","R","R","R","TB","BAL","S",,,0,1,2025,"-1.14","0.96","0.51","2.31",,,656811,2,4,"Top",,,,,,,8.372090477364813,-137.86591453857582,-5.655571611260402,-16.45052301732656,30.319464708925704,-18.890895936265512,"3.36","1.58",,,,"95.4",2418,"6.6",777446,643376,666018,664040,691406,676609,663968,670224,666139,"53.86",,,,,,,,26,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",203,"0","-0.054",,,,"0.054",,0,0,"0.531","0.469",29,30,30,31,2,1,5,1,6,1,"1.58","1.14","1.14","50.5",,,,,
"SI","2025-06-19","93.9","-1.02","6.12","Fedde, Erick",668942,607200,"field_error","hit_into_play",,,,,5,"Josh Rojas reaches on a throwing error by shortstop Masyn Winn. Miguel Vargas scores. Kyle Teel to 3rd.","R","L","R","CWS","STL","X",6,"ground_ball",2,0,2025,"-0.62","1","0.15","2.9",678246,691019,,2,4,"Bot",126.47,146.17,,,,,4.4378654444520125,-136.6789457316414,-4.92532643446378,-8.678908951579633,28.04449835272976,-18.727316328927287,"3.49","1.61",140,"93",9,"95.2",2098,"6.9",777447,671056,575929,669357,571448,691026,663457,687363,691023,"53.65",0.609,0.563,"0.9",1,0,0,4,32,3,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",192,"0.126","0.44","69.9","6.6",0.676,"-0.44","93.0",-1,-1,"0.434","0.434",32,31,32,31,2,1,6,4,6,0,"1.57","0.62","-0.62","45.4",5.003360778299523,6.956205755911093,30.267957212849964,36.10503320065932,22.377228832580126
"ST","2025-06-19","83.2","-2.17","5.07","Webb, Logan",666134,657277,,"called_strike",,,,,8,"Nolan Jones lines out sharply to center fielder Jung Hoo Lee.","R","L","R","SF","CLE","S",,,0,0,2025,"1.3","0.02","0.17","2.16",,,,0,4,"Top",,,,,,,2.8214159528276195,-121.21929642842693,-0.2975200067405953,12.392281022750726,22.369960102801407,-32.16590087601573,"3.63","1.56",,,,"83.6",2463,"6.3",777440,672275,642086,683766,669477,642715,671218,808982,573262,"54.17",,,,,,,,28,1,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",60,"0","-0.037",,,,"0.037",,-1,1,"0.371","0.629",28,27,29,27,2,1,6,1,6,2,"3.25","-1.3","1.3","18.7",,,,,
"SL","2025-06-19","85.7","-1.63","6.23","Nelson, Ryne",676391,669194,,"ball",,,,,14,"Ernie Clement grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Pavin Smith. Andrés Giménez out at 2nd. Ernie Clement out at 1st.","R","R","R","TOR","AZ","B",,,0,1,2025,"0.08","0.11","0.28","1.1",,,665926,0,5,"Bot",,,,,,,4.356144369551659,-124.5290252478129,-5.987636876121414,-0.20347364205574292,28.813596109275167,-29.940935217247247,"3.36","1.6",,,,"85.4",2365,"6.5",777448,645444,656976,606466,553993,672695,666971,677950,545341,"53.98",,,,,,,,42,2,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",126,"0","0.034",,,,"-0.034",,-6,-6,"0.054","0.054",27,29,27,29,2,1,6,1,5,1,"3.05","-0.08","-0.08","44.9",,,,,
"CU","2025-06-19","74.1","-1.61","6.5","Wacha, Michael",696030,608379,,"ball",,,,,11,"Alejandro Osuna walks. Adolis García to 2nd.","R","L","R","TEX","KC","B",,,0,0,2025,"0.57","-1.07","-1.05","2.49",,,666969,0,5,"Bot",,,,,,,0.1391671552157198,-107.7369144674805,1.131029927144418,4.35732556837284,22.840167141771687,-40.90578515094372,"3.28","1.41",,,,"74",1976,"6.8",777443,666023,686469,663697,672580,677951,671221,664728,695506,"53.74",,,,,,,,34,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",31,"0","0.042",,,,"-0.042",,-3,-3,"0.223","0.223",33,22,34,23,2,1,6,2,6,5,"5.31","-0.57","0.57","53.1",,,,,
"FF","2025-06-19","89.1","-1.93","6.24","Paddack, Chris",666181,663978,,"ball",,,,,2,"Will Benson flies out to left fielder Willi Castro.","R","L","R","CIN","MIN","B",,,1,1,2025,"-0.66","1.37","-0.04","3.85",,,,0,4,"Bot",,,,,,,6.1275624308289975,-129.80852371365395,-2.8369144729637754,-8.680514899058506,23.789510699796686,-16.238630805186045,"3.84","1.77",,,,"90.7",2075,"6.9",777452,680777,664034,665019,686797,621043,650489,621439,670242,"53.57",,,,,,,,40,3,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Infield shade","Standard",213,"0","0.053",,,,"-0.053",,-5,-5,"0.083","0.083",29,27,29,27,2,1,6,1,5,1,"1.47","0.66","-0.66","49.9",,,,,
"FF","2025-06-19","94.1","-2.51","5.71","Gausman, Kevin",645444,592332,,"called_strike",,,,,1,"Jose Herrera flies out to center fielder Jonatan Clase.","R","L","R","TOR","AZ","S",,,0,0,2025,"-0.78","1.61","-0.29","3.03",,,,2,4,"Top",,,,,,,7.537470396182804,-136.6082282317303,-4.669194696586241,-11.606675472757628,37.6817973205718,-11.390413024821179,"3.12","1.44",,,,"93.7",2191,"6.8",777448,672386,665489,665926,676391,666182,683770,682729,680718,"53.73",,,,,,,,29,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shade","Standard",218,"0","-0.041",,,,"0.041",,-3,3,"0.197","0.803",34,28,34,28,2,1,6,1,7,1,"1.03","0.78","-0.78","35.2",,,,,
"ST","2025-06-19","78.5","-1.35","6.23","Taillon, Jameson",702332,592791,,"called_strike",,,,,4,"Caleb Durbin called out on strikes.","R","R","R","CHC","MIL","S",,,1,0,2025,"0.99","-0.19","-0.67","2.62",,,,0,4,"Top",,,,,,,-0.3620308374371333,-114.38512166439266,-0.6565455952992041,8.756962148191853,20.663155655508792,-33.896443922692406,"3.26","1.52",,,,"79",2623,"6.5",777450,608348,683737,663538,807713,621020,664023,691718,663656,"53.96",,,,,,,,28,2,"Sweeper",2,5,5,2,5,2,5,2,"Standard","Standard",55,"0","-0.049",,,,"0.049",,-3,3,"0.176","0.824",33,25,34,25,2,1,7,2,5,1,"3.87","-0.99","-0.99","48.3",,,,,
"CH","2025-06-19","88.6","-3.67","5.03","Peralta, Freddy",691718,642547,,"ball",,,,,13,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","MIL","B",,,0,2,2025,"-1.24","0.28","-2.28","1.65",,,,1,4,"Bot",,,,,,,6.044117836343101,-128.98082871895983,-2.8260842336269145,-15.126967140082934,25.10264852792196,-28.72518108000739,"3.09","1.54",,,,"89.6",2055,"6.7",777450,661388,656555,668930,702332,687401,686555,694192,686217,"53.77",,,,,,,,33,3,"Changeup",2,5,2,5,5,2,2,5,"Standard","Standard",245,"0","0.02",,,,"-0.02",,-3,-3,"0.18","0.18",29,23,29,23,2,1,6,2,5,1,"2.61","1.24","-1.24","28.2",,,,,
"FF","2025-06-19","88.1","-2.26","5.04","Williams, Trevor",656541,592866,,"called_strike",,,,,4,"Sam Hilliard strikes out on a foul tip.","R","L","R","WSH","COL","S",,,0,0,2025,"-0.17","0.81","-0.78","2.9",,,,0,5,"Top",,,,,,,3.9910155343793208,-128.33825708006108,-0.8494373895688355,-2.6812496676304134,24.215105160529497,-23.159260344629633,"3.55","1.67",,,,"89.3",2372,"6.8",777445,660688,663993,671277,691781,682928,695578,696285,695734,"53.74",,,,,,,,32,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0","-0.037",,,,"0.037",,2,-2,"0.761","0.239",33,31,33,31,2,1,5,1,5,2,"2.1","0.17","-0.17","18.3",,,,,
"FF","2025-06-19","94.9","-1.63","5.48","Yamamoto, Yoshinobu",593428,808967,,"called_strike",,,,,13,"Xander Bogaerts singles on a ground ball to third baseman Max Muncy.","R","R","R","LAD","SD","S",,,2,1,2025,"-0.57","1.42","-0.84","1.54",,,,0,5,"Top",,,,,,,3.372281584326294,-138.07141550736236,-7.858683242760498,-8.083094005003383,29.081287209562188,-12.436227563923415,"3.73","1.81",,,,"95.2",2159,"6.4",777442,669257,518692,669242,571970,605141,681624,808975,606192,"54.12",,,,,,,,28,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","-0.069",,,,"0.069",,-1,1,"0.356","0.644",26,32,27,33,2,1,6,1,6,1,"1.1","0.57","0.57","42.2",,,,,
"SI","2025-06-19","96","-0.66","6.54","Holmes, Clay",621566,605280,,"foul",,,,,5,"Matt Olson walks.","R","L","R","ATL","NYM","S",,,2,2,2025,"-1.09","0.33","-0.26","2.92",,,,0,4,"Bot",,,,,,,3.4866301596918436,-139.73950992027187,-4.684065147105062,-15.003523667542476,32.136342334105485,-26.987480194680074,"3.56","1.68",242,"81.4",25,"95.2",2339,"5.9",777455,682626,624413,643446,677595,596019,607043,621438,665742,"54.64",,,,,,,,30,6,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",235,"0","0","66.5","6.0",,"0","88.0",-1,-1,"0.421","0.421",32,31,32,31,2,1,6,1,6,1,"2.15","1.09","-1.09","42.5",-12.203978590671447,34.532409860704504,30.655515030780748,41.8711517039159,14.001693730075283
