"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-05-10","80.2","-2.19","6.02","Cruz, Fernando",805779,518585,"strikeout","swinging_strike",,,,,14,"Jacob Wilson strikes out swinging.","R","R","R","ATH","NYY","S",2,,1,2,2025,"-0.33","-0.34","0.7","0.76",,,,0,7,"Bot",,,,,,,7.124945194487545,-116.68314515654187,-4.42229286945535,-4.237609588535004,19.31103312516901,-34.73807205310247,"3.2","1.54",,,,"81.8",874,"7.1",777972,669224,502671,672724,665828,683011,691176,663757,641355,"53.37",,0,"0",1,0,0,,60,4,"Split-Finger",4,6,4,6,6,4,4,6,"Standard","Standard",244,"-0.038","-0.186","55.7","7.5",,"0.186",,-2,-2,"0.209","0.209",35,23,35,23,1,3,4,1,3,1,"3.85","0.33","0.33","48.3",24.45375362542558,-21.880181062240364,38.277040030721984,43.336067741141804,42.31857999628596
"SL","2025-05-10","87","-0.3","6.41","Ashcraft, Graham",663898,668933,"strikeout","called_strike",,,,,5,"Brendan Rodgers called out on strikes.","R","R","R","HOU","CIN","S",2,,1,2,2025,"1.17","-0.16","-0.17","2.07",701358,,665161,1,5,"Bot",,,,,,,-2.069496998891342,-126.63735844954707,-3.812258464044225,12.989034175299809,27.774692769324982,-33.32302811979507,"3.04","1.52",,,,"85.7",2921,"5.6",777979,663886,668715,680574,669289,682829,656582,670770,666181,"54.92",,0,"0",1,0,0,,61,4,"Slider",8,12,8,12,12,8,8,12,"Infield shade","Standard",47,"-0.051","-0.253",,,,"0.253",,-4,-4,"0.162","0.162",27,28,27,29,1,2,2,1,3,1,"3.19","-1.17","-1.17","50.9",,,,,
"ST","2025-05-10","85.1","-2.21","5.84","Evans, Logan",666182,688138,,"ball",,,,,14,"Bo Bichette lines out to right fielder Leody Taveras.","R","R","R","SEA","TOR","B",,,1,2,2025,"1.43","0.13","1.31","2.55",,,,0,1,"Top",,,,,,,5.366896581595995,-123.91262546403,-1.6400691915235117,13.632804124414982,25.621058081887305,-30.692645924391403,"3.72","1.8",,,,"84.6",2907,"6",777970,663728,642133,670156,810938,641487,668227,677594,665750,"54.52",,,,,,,,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",62,"0","0.04",,,,"-0.04",,0,0,"0.5","0.5",24,27,24,27,1,0,6,1,6,1,"3.02","-1.43","-1.43","33.3",,,,,
"FF","2025-05-10","97.9","-1.72","5.78","Zeferjahn, Ryan",683002,666171,,"ball",,,,,14,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.","R","L","R","LAA","BAL","B",,,1,1,2025,"-0.75","1.15","0.57","1.34",,,,1,8,"Top",,,,,,,7.944879697252314,-142.11812887704298,-9.133209070482666,-11.984777554605488,34.151018511081574,-14.598341209399264,"3.74","1.72",,,,"98.1",2091,"6.6",777973,681351,694384,650859,660162,687263,683090,677347,666176,"53.88",,,,,,,,64,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",218,"0","0.059",,,,"-0.059",,4,-4,"0.98","0.02",27,24,27,24,1,3,3,1,3,1,"1.25","0.75","-0.75","31.5",,,,,
"FS","2025-05-10","85.6","-1.24","5.66","Bachar, Lake",668942,669199,,"ball",,,,,13,"Josh Rojas walks.","R","L","R","CWS","MIA","B",,,0,1,2025,"-1.31","0.93","-1.22","1.72",,,,1,6,"Bot",,,,,,,2.6691583066612434,-124.58506778879263,-4.908400185603376,-14.201394103203118,23.958161352049654,-21.741470164172885,"3.53","1.75",,,,"85.7",1486,"6.3",777978,682663,676572,691594,681393,669364,669065,667472,660821,"54.24",,,,,,,,41,2,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",240,"0","0.024",,,,"-0.024",,1,1,"0.725","0.725",30,31,30,31,1,2,3,1,4,1,"2.17","1.31","-1.31","33.2",,,,,
"FF","2025-05-10","92.1","-2.58","5.25","VanWey, Logan",656582,701121,,"ball",,,,,14,"Connor Joe walks.","R","R","R","HOU","CIN","B",,,2,1,2025,"-1.04","0.91","1.05","1.96",663886,666181,,1,1,"Top",,,,,,,11.539390741052479,-133.54865920014288,-4.481663658267063,-14.975962169616052,29.502096344430342,-20.470708492067327,"3.26","1.51",,,,"92.5",2273,"6.8",777979,605170,572233,514888,670623,665161,701305,676694,701358,"53.73",,,,,,,,9,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",242,"0","0.057",,,,"-0.057",,-5,5,"0.083","0.917",26,32,26,33,1,0,7,13,,3,"1.8","1.04","1.04","17.9",,,,,
"ST","2025-05-10","87.9","-1.79","6.31","Keller, Brad",596019,641745,,"foul",,,,,14,"Francisco Lindor strikes out swinging.","R","L","R","NYM","CHC","S",,,1,2,2025,"1.45","0.59","0.88","1.53",,,,0,1,"Bot",,,,,,,3.409375065231852,-127.57417974369488,-6.346868859667746,14.422555984521265,36.23818124167159,-24.398090471311296,"3.34","1.53",3,"109.5",-30,"85.4",2653,"5.7",777982,665804,683737,663538,542932,621020,673548,691718,663656,"54.81",,,,,,,,9,4,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Standard",68,"0","0","71.2","8.2",,"0","109.5",-2,-2,"0.342","0.342",29,31,30,32,1,0,3,1,1,1,"2.47","-1.45","1.45","46.7",28.640920976249266,-20.632589296669696,43.817152262620105,23.11333554424749,37.722307478155976
"SI","2025-05-10","92.9","-1.38","5.32","Singer, Brady",514888,663903,,"ball",,,,,8,"Jose Altuve walks.","R","R","R","HOU","CIN","B",,,0,0,2025,"-1.37","1.13","-0.01","1.25",,,,1,1,"Bot",,,,,,,6.6331560207667675,-134.9067705315328,-7.092897970097322,-18.147771412394583,34.281630683110976,-16.98496924026707,"2.69","1.2",,,,"93.6",2252,"7.2",777979,663886,668715,680574,669289,682829,656582,670770,666181,"53.3",,,,,,,,16,1,"Sinker",0,10,0,10,10,0,0,10,"Infield shade","Standard",219,"0","0.039",,,,"-0.039",,-10,-10,"0.011","0.011",28,35,29,35,1,0,5,1,6,2,"1.56","1.37","1.37","23.7",,,,,
"FF","2025-05-10","97.3","-1.66","5.93","Bednar, David",621566,670280,,"ball",,,,,14,"Matt Olson flies out to right fielder Tommy Pham.","R","L","R","PIT","ATL","B",,,0,0,2025,"-0.66","1.54","1.53","2.02",,,,1,8,"Top",,,,,,,10.149789199350142,-141.14232234809373,-8.536477327564832,-11.158177011240227,32.969760057548186,-9.687207881624072,"3.42","1.55",,,,"97.9",2403,"6.8",777985,663698,685301,624428,663647,669707,672744,665833,502054,"53.65",,,,,,,,60,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",214,"0","0.039",,,,"-0.039",,-1,1,"0.269","0.731",30,31,31,31,1,3,1,1,2,1,"0.88","0.66","-0.66","46.5",,,,,
"SI","2025-05-10","95.3","-2.39","5.36","Morton, Charlie",681351,450203,"field_out","hit_into_play",,,,,7,"Logan O'Hoppe lines out sharply to shortstop Jorge Mateo.","R","R","R","LAA","BAL","X",6,"line_drive",2,1,2025,"-1.48","0.39","-0.4","1.82",,,,0,7,"Bot",98.11,132.43,,,,,8.496870571373769,-138.49156618043844,-4.507887868904284,-20.921690114397652,31.2082153336332,-26.300778967616086,"3.34","1.58",183,"101.4",11,"94.8",2321,"6.1",777973,668939,663624,702616,656896,622761,677008,656775,656811,"54.43",0.911,0.89,"0",1,0,0,4,60,4,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",236,"-0.003","-0.296","74.5","7.8",1.147,"0.296","101.4",4,4,"0.974","0.974",41,25,42,25,1,3,3,1,4,1,"2.13","1.48","1.48","21.6",12.969564236419142,4.538600290688004,42.43807569291072,33.513388450898496,27.565369024305816
"KC","2025-05-10","86","-2.43","5.99","Duran, Jhoan",573262,661395,,"foul",,,,,14,"Mike Yastrzemski grounds into a double play, pitcher Jhoan Duran to shortstop Carlos Correa to first baseman Ty France. Christian Koss out at 2nd. Mike Yastrzemski out at 1st.","R","L","R","MIN","SF","S",,,0,2,2025,"0.48","-1.01","0.94","2.29",,,683766,0,9,"Top",,,,,,,6.996888068699911,-125.09921949985565,-0.4981464355054802,3.703004111642768,24.917136018103882,-42.88895722409293,"3.32","1.61",8,"80",-17,"85.7",2607,"6.1",777974,543877,664034,650489,686797,621043,664056,621439,680577,"54.38",,,,,,,,58,3,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shade","Standard",44,"0","0","79.4","7.6",,"0","88.0",1,-1,"0.727","0.273",27,34,27,35,1,3,2,1,1,1,"4.09","-0.48","0.48","33.1",14.601206682955226,-17.35569856880404,31.413665604176767,22.432428558750974,34.115970908058394
"FF","2025-05-10","98.3","-2.73","5.59","Rodríguez, Randy",663616,678495,,"foul",,,,,5,"Trevor Larnach strikes out swinging.","R","L","R","MIN","SF","S",,,0,0,2025,"-0.42","1.48","-0.23","2.45",,,,1,8,"Bot",,,,,,,7.803520147991894,-142.93804814931096,-6.558729547146537,-7.5258832816561405,31.39009416290107,-10.46284592716031,"3.82","1.79",265,"91.9",53,"99.2",2671,"6.7",777974,672275,664774,683766,656305,642715,671218,808982,573262,"53.76",,,,,,,,55,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",208,"0","-0.037","75.9","7.2",,"0.037","91.9",1,1,"0.858","0.858",25,28,26,28,1,3,4,1,2,1,"0.87","0.42","-0.42","43.2",1.2411266714803888,-0.5858293927353034,32.48556072873591,38.067892855598444,26.35148011402805
"FF","2025-05-10","96.1","-1.08","6.11","Clarke, Taylor",677800,664199,,"foul",,,,,5,"Wilyer Abreu flies out to shortstop Bobby Witt Jr.","R","L","R","KC","BOS","S",,,1,2,2025,"-0.78","1.51","0.11","2.28",,,,0,6,"Top",,,,,,,4.933177915995206,-139.7581022134927,-7.935125280948169,-11.34688883320862,31.94180446302901,-10.840103092354378,"3.25","1.54",201,"73",41,"95.9",2196,"6.2",777977,666023,686469,672580,663697,677951,592192,671221,592669,"54.27",,,,,,,,46,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard",216,"0","0","76.2","6.9",,"0","88.0",-3,3,"0.128","0.872",32,26,32,26,1,2,4,1,1,1,"0.97","0.78","-0.78","39.8",4.054197284504605,3.2098824602380027,37.582174066637705,33.75326551548202,28.962565057558628
"FF","2025-05-10","94.9","-2.51","5.85","Hodge, Porter",643446,687863,,"ball",,,,,11,"Jeff McNeil walks.","R","L","R","NYM","CHC","B",,,1,2,2025,"0.31","1.05","-1.45","6.3",,,,0,9,"Bot",,,,,,,2.098206387238631,-138.15720000749855,4.60163736063299,3.398828876862536,32.78550979535469,-20.1686237648926,"3.71","1.89",,,,"95.9",2246,"7",777982,665804,683737,663538,670032,621020,673548,691718,663656,"53.49",,,,,,,,75,4,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shade","Standard",175,"0","0.04",,,,"-0.04",,-1,-1,"0.194","0.194",24,33,24,33,1,0,4,1,1,1,"1.5","-0.31","0.31","46.1",,,,,
"FF","2025-05-10","93.5","-1.49","6.37","Blalock, Bradley",665487,687134,,"called_strike",,,,,9,"Fernando Tatis Jr. walks.","R","R","R","COL","SD","S",,,3,0,2025,"-0.02","1.22","0.43","2.32",,,,0,1,"Top",,,,,,,5.0282329768492025,-136.05889380686028,-7.485588992068353,-1.195545170845212,24.910771817030934,-15.631550870283125,"3.73","1.69",,,,"94.4",2010,"6.4",777976,696100,669911,691182,641857,676701,687597,686668,666160,"54.08",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",196,"0","-0.09",,,,"0.09",,0,0,"0.5","0.5",24,26,25,26,1,0,7,1,63,1,"1.35","0.02","0.02","62.7",,,,,
"CU","2025-05-10","82.2","-2.79","5.53","Sands, Cole",671218,663485,,"ball",,,,,14,"Heliot Ramos doubles (10) on a sharp fly ball to right fielder Willi Castro.","R","R","R","MIN","SF","B",,,1,2,2025,"1.73","-0.53","2.23","1.63",,,,0,8,"Top",,,,,,,7.919395281990818,-119.36904052908869,-1.1069768754481233,14.427730338101144,27.901955895842388,-37.148449248635806,"3.18","1.48",,,,"80.5",3019,"5.7",777974,543877,664034,686797,668904,621043,664056,621439,650489,"54.78",,,,,,,,51,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",45,"0","0.04",,,,"-0.04",,1,-1,"0.753","0.247",27,25,28,26,1,2,2,1,4,1,"3.98","-1.73","-1.73","20.3",,,,,
"FF","2025-05-10","96.3","-1.37","5.72","Selby, Colin",650859,681882,"field_out","hit_into_play",,,,,2,"Luis Rengifo grounds out, pitcher Colin Selby to first baseman Ryan Mountcastle. Yoán Moncada scores. Taylor Ward to 3rd. Logan O'Hoppe to 2nd.","R","L","R","LAA","BAL","X",1,"ground_ball",0,1,2025,"-0.8","1.23","0.13","3.11",660162,621493,681351,1,5,"Bot",147.4,172.27,,,,,5.867432092776732,-140.17178944661757,-4.175369750010449,-11.879174246852035,32.4597252404977,-15.177693284322752,"3.28","1.51",4,"79.1",-39,"97.4",2313,"6.9",777973,668939,663624,702616,656896,622761,677008,656775,656811,"53.56",0.097,0.098,"0",1,0,0,2,42,2,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Standard","Standard",211,"0.008","-0.245","62.7","6.1",0.111,"0.245","88.0",4,4,"0.958","0.958",27,28,28,28,1,2,14,1,37,2,"1.23","0.8","-0.8","46.3",4.9995290786314746,18.090079912976094,22.212407696517317,33.70149536028094,19.096401337634067
"FF","2025-05-10","97.9","-1.24","5.31","deGrom, Jacob",681481,594798,"home_run","hit_into_play",,,,,12,"Kerry Carpenter homers (9) on a fly ball to right center field.","R","L","R","DET","TEX","X",,"fly_ball",1,2,2025,"-0.48","1.27","0.13","3.69",,,,0,1,"Bot",198.69,62.3,,,,,4.838987686341021,-142.52992568200366,-1.8343930095994392,-7.590734419483949,32.35513145232307,-14.694166123264397,"3.44","1.64",382,"100.4",31,"98.6",2526,"6.6",777987,641680,669701,543760,673962,608369,694671,694497,666969,"53.86",0.509,0.94,"2",1,0,3,6,7,4,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Infield shade","Standard",218,"0.1","1.182","73.6","6.9",1.81,"-1.182","100.4",-2,-2,"0.342","0.342",37,27,37,28,1,0,6,1,5,1,"1.11","0.48","-0.48","26.4",18.347164946654996,-5.496629478131274,24.516020114172235,35.694685871537445,26.147314461013977
"ST","2025-05-10","86.5","-2.41","5.02","Webb, Logan",621439,657277,,"ball",,,,,14,"Byron Buxton strikes out swinging.","R","R","R","MIN","SF","B",,,0,2,2025,"1.04","0.13","3.22","0.2",,,,0,1,"Bot",,,,,,,11.368053081078285,-125.46216289350703,-5.5338585501986515,8.635088559993292,25.847287604301652,-29.814531611505245,"3.45","1.59",,,,"87",2643,"6.8",777974,672275,664774,683766,656305,642715,671218,808982,573262,"53.69",,,,,,,,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Strategic",39,"0","0.023",,,,"-0.023",,0,0,"0.547","0.547",28,31,29,32,1,0,6,1,6,1,"2.94","-1.04","-1.04","22.4",,,,,
"ST","2025-05-10","78.6","-2.58","3.73","Lee, Chase",543760,695445,,"ball",,,,,14,"Marcus Semien walks. Corey Seager to 3rd. Joc Pederson to 2nd.","R","R","R","DET","TEX","B",,,2,0,2025,"1.72","0.8","1.49","2.05",,608369,592626,1,5,"Top",,,,,,,5.529573703628039,-114.09264507610108,1.924286426987844,13.365488335160387,27.31826967899127,-26.136759476223705,"3.35","1.58",,,,"76.5",3021,"5.6",777987,621512,690993,650402,690291,700242,656716,682985,681481,"54.86",,,,,,,,39,3,"Sweeper",2,6,6,2,6,2,6,2,"Standard","Standard",78,"0","0.112",,,,"-0.112",,-4,4,"0.083","0.917",26,34,27,35,1,2,2,1,1,1,"3.01","-1.72","-1.72","-4.5",,,,,
"FF","2025-05-10","93","-2.57","5.15","Yates, Kirby",606466,489446,,"called_strike",,,,,8,"Ketel Marte doubles (4) on a sharp line drive to center fielder Hyeseong Kim.","R","L","R","AZ","LAD","S",,,1,1,2025,"-1.25","1.04","-0.08","1.63",,,,0,8,"Bot",,,,,,,9.087807732408741,-135.08712921199825,-5.509628568484088,-17.21891713089306,29.093185712371344,-18.377130207971085,"3.52","1.68",,,,"92.9",2279,"6.3",777975,605131,518692,571771,571970,605141,624424,808975,681624,"54.2",,,,,,,,59,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",236,"0","-0.056",,,,"0.056",,2,2,"0.942","0.942",38,31,38,32,1,3,5,1,4,1,"1.6","1.25","-1.25","19.1",,,,,
"FC","2025-05-10","92","-1.87","5.99","Zeferjahn, Ryan",683002,666171,,"swinging_strike",,,,,14,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.","R","L","R","LAA","BAL","S",,,1,0,2025,"0.24","0.29","0.93","1.49",,,,1,8,"Top",,,,,,,6.5804769257776465,-133.73213900384644,-6.212991097668014,1.4753807617437709,29.13270145203001,-27.51801139615075,"3.69","1.74",,,,"92",2357,"6.4",777973,681351,694384,650859,660162,687263,683090,677347,666176,"54.13",,,,,,,,64,2,"Cutter",5,1,1,5,1,5,1,5,"Infield shade","Standard",173,"0","-0.051","82.0","8.0",,"0.051",,4,-4,"0.98","0.02",27,24,27,24,1,3,3,1,3,1,"2.41","-0.24","0.24","35.2",15.35787376511893,-10.069041387046866,39.75472682453277,24.068695082528247,38.42648975881525
"SL","2025-05-10","90","-1.46","5.38","deGrom, Jacob",681481,594798,,"swinging_strike",,,,,14,"Kerry Carpenter homers (9) on a fly ball to right center field.","R","L","R","DET","TEX","S",,,1,1,2025,"0.43","0.35","1.01","1.35",,,,0,1,"Bot",,,,,,,5.235969701431279,-131.00265767007252,-4.85564054434799,3.974438795925319,24.58378547987972,-27.377387040430953,"3.44","1.64",,,,"90.7",2752,"6.5",777987,641680,669701,543760,673962,608369,694671,694497,666969,"54.05",,,,,,,,7,3,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",134,"0","-0.056","67.4","8.6",,"0.056",,-2,-2,"0.342","0.342",37,27,37,28,1,0,6,1,5,1,"2.44","-0.43","0.43","32.9",27.725638180635933,-30.574877996521934,40.73016303405367,27.183869146654647,43.35583638560511
"ST","2025-05-10","84","-2.38","5.85","Evans, Logan",666182,688138,,"called_strike",,,,,8,"Bo Bichette lines out to right fielder Leody Taveras.","R","R","R","SEA","TOR","S",,,1,1,2025,"1.43","0.1","-0.19","1.6",,,,0,1,"Top",,,,,,,2.235714649058055,-122.26745493069889,-3.6112153333515886,13.878441255340082,24.412684633871336,-30.6661753222065,"3.77","1.72",,,,"83.3",2891,"5.9",777970,663728,642133,670156,810938,641487,668227,677594,665750,"54.64",,,,,,,,1,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","-0.056",,,,"0.056",,0,0,"0.5","0.5",24,27,24,27,1,0,6,1,6,1,"3.13","-1.43","-1.43","31.5",,,,,
"FF","2025-05-10","95.8","-0.28","6.91","Fairbanks, Pete",668930,664126,,"ball",,,,,12,"Brice Turang strikes out on a foul tip.","R","L","R","TB","MIL","B",,,1,1,2025,"0.36","1.49","1.35","3.03",,,,0,9,"Top",,,,,,,3.5228112919802683,-139.3824366633013,-8.072861391815833,4.014623100355784,28.336100381676925,-11.208223366634089,"3.47","1.65",,,,"96.8",2489,"6.6",777981,666163,666018,664040,691406,670764,802415,670224,608671,"53.87",,,,,,,,61,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",188,"0","0.053",,,,"-0.053",,0,0,"0.5","0.5",31,25,32,26,1,3,2,1,3,1,"0.98","-0.36","0.36","54.5",,,,,
"FF","2025-05-10","90.5","-2.74","4.62","Anderson, Grant",670224,681982,,"foul",,,,,4,"Kameron Misner walks.","R","L","R","TB","MIL","S",,,0,0,2025,"-1.25","0.84","-0.43","2.99",,,676609,0,9,"Bot",,,,,,,8.473097611229008,-131.85718730920343,-0.10485282537411744,-16.172601742643405,19.927123482007318,-22.26115796189932,"3.79","1.73",195,"74.5",22,"91.9",2379,"6.4",777981,661388,656555,668930,702332,687401,686555,694192,686217,"54.06",,,,,,,,68,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",250,"0","-0.042","71.5","7.1",,"0.042","88.0",0,0,"0.708","0.708",28,27,28,27,1,3,1,2,4,1,"1.87","1.25","-1.25","4.2",-4.204939878914242,14.735308988229578,36.08413474887961,43.37934478426894,15.768463765918483
"FF","2025-05-10","96.8","-1.8","6.28","Fermin, José",677008,820862,,"foul",,,,,3,"Heston Kjerstad flies out to center fielder Kyren Paris.","R","L","R","LAA","BAL","S",,,1,1,2025,"-0.9","1.54","0.8","3.49",,,,0,7,"Top",,,,,,,8.920028953312565,-140.5398039297457,-5.327028721931727,-14.035095621332747,34.41860993278237,-10.750583969549835,"3.82","1.78",10,"75.4",-18,"95.8",2397,"6",777973,681351,694384,650859,660162,687263,683090,677347,666176,"54.45",,,,,,,,56,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",225,"0","-0.056",,,,"0.056","88.0",4,-4,"0.947","0.053",23,26,24,26,1,2,2,2,2,4,"0.92","0.9","-0.9","38.3",,,,,
"ST","2025-05-10","82.8","-2.17","5.33","Bender, Anthony",642136,669622,,"called_strike",,,,,4,"Matt Thaiss strikes out swinging.","R","L","R","CWS","MIA","S",,,1,1,2025,"0.74","0.28","-0.54","2.62",,,,0,8,"Bot",,,,,,,2.2779276302781177,-120.72909811188404,-0.33046171049799533,6.954312386710255,20.810104990484938,-29.57562216369036,"3.19","1.53",,,,"83.3",2659,"6.2",777978,682663,670223,688363,681393,669364,676572,691594,669065,"54.27",,,,,,,,58,3,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",54,"0","-0.056",,,,"0.056",,-2,-2,"0.156","0.156",30,30,30,30,1,0,4,1,3,1,"3","-0.74","0.74","9.6",,,,,
"FF","2025-05-10","95.5","-1.28","6","Brzykcy, Zach",669357,694350,,"called_strike",,,,,11,"Nolan Gorman pops out to shortstop CJ Abrams.","R","L","R","WSH","STL","S",,,0,0,2025,"-0.56","1.55","-0.54","3.47",,571448,575929,2,8,"Top",,,,,,,3.2158738014707966,-139.07790230214707,-4.622580262124596,-7.9306187840799485,28.40770261988057,-11.104142862072754,"3.31","1.57",,,,"96.5",2199,"6.6",777980,660688,663993,671277,677588,682928,669743,696285,686611,"53.86",,,,,,,,58,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",208,"0","-0.048",,,,"0.048",,-4,4,"0.033","0.967",25,25,26,25,1,3,4,3,1,4,"0.92","0.56","-0.56","55.7",,,,,
"KC","2025-05-10","78.1","-2.44","5.41","Flaherty, Jack",669701,656427,,"ball",,,,,13,"Josh Smith homers (4) on a fly ball to right field.","R","L","R","DET","TEX","B",,,0,2,2025,"0.94","-0.99","-0.29","0.64",,,,0,1,"Top",,,,,,,2.875639645015784,-113.72576160219359,-1.5075004470801538,7.500713893566149,23.159812409154327,-40.632756293414076,"3.17","1.4",,,,"77.3",2423,"6",777987,621512,690993,650402,690291,700242,656716,682985,681481,"54.55",,,,,,,,1,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",29,27,30,28,1,0,7,1,6,1,"4.76","-0.94","0.94","34.5",,,,,
"CU","2025-05-10","79.5","-2.3","5.42","Barlow, Scott",605170,605130,,"ball",,,,,9,"Victor Caratini flies out to shortstop Elly De La Cruz.","R","L","R","HOU","CIN","B",,,0,2,2025,"1.35","-0.77","0.78","1.69",,,,0,5,"Bot",,,,,,,4.249935996696934,-115.53992101391238,0.22469478143360289,10.922465223379433,26.33550462946462,-39.251711872782465,"3.25","1.55",,,,"79.3",2721,"6.7",777979,663886,668715,680574,669289,682829,656582,670770,666181,"53.8",,,,,,,,57,3,"Curveball",7,12,7,12,12,7,7,12,"Infield shade","Standard",60,"0","0.023",,,,"-0.023",,-5,-5,"0.067","0.067",32,31,33,32,1,2,3,4,1,1,"4.45","-1.35","1.35","26.4",,,,,
"SL","2025-05-10","88.2","-2.81","5.56","Rodríguez, Randy",621439,678495,"strikeout","swinging_strike",,,,,14,"Byron Buxton strikes out swinging.","R","R","R","MIN","SF","S",2,,0,2,2025,"1.27","0.33","1.18","1.05",,,,0,8,"Bot",,,,,,,7.124885130069013,-128.26887313435924,-5.576347426998502,12.45914835644591,27.26374827986478,-27.582927162407305,"3.46","1.56",,,,"88.8",2749,"6.8",777974,672275,664774,683766,656305,642715,671218,808982,573262,"53.73",,0,"0",1,0,0,,54,3,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",63,"-0.013","-0.163","65.7","8.5",,"0.163",,1,1,"0.871","0.871",25,31,26,32,1,3,4,1,2,1,"2.61","-1.27","-1.27","42.1",14.422103330344793,-13.747170379205732,35.787838062706314,52.61527522374784,35.57308776739811
"SI","2025-05-10","96","-2.39","4.86","May, Dustin",606466,669160,,"ball",,,,,13,"Ketel Marte grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","L","R","AZ","LAD","B",,,1,0,2025,"-1.46","0.22","-1.11","1.77",,,,1,1,"Bot",,,,,,,6.744202734544083,-139.6213191607585,-3.0481147798712405,-20.588932684249297,32.72377712386016,-28.766965334670694,"3.57","1.71",,,,"96.3",2498,"6.6",777975,605131,518692,571771,571970,605141,624424,808975,681624,"53.91",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",240,"0","0.072",,,,"-0.072",,0,0,"0.526","0.526",27,31,28,32,1,0,6,1,6,1,"2.26","1.46","-1.46","10.6",,,,,
