"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-30","93.7","-1.7","6.22","Priester, Quinn",681082,682990,,"called_strike",,,,,2,"Bryson Stott grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.","R","L","R","PHI","MIL","S",,,0,0,2025,"-1.2","0.69","-0.12","3.06",,,,0,6,"Bot",,,,,,,6.76639011277527,-136.2960862888634,-3.9611969951205945,-16.472638999833872,29.031969755109543,-22.922828537419797,"3.35","1.59",,,,"93.9",2003,"6.4",777715,661388,656555,668930,702332,687401,686555,694192,686217,"54.11",,,,,,,,47,1,"Sinker",1,5,1,5,5,1,1,5,"Infield shade","Standard",216,"0","-0.037",,,,"0.037",,-4,-4,"0.088","0.088",24,27,25,28,1,2,6,1,5,1,"1.9","1.2","-1.2","47.9",,,,,
"FF","2025-05-30","94.5","-1.27","5.5","Lugo, Seth",700242,607625,,"foul",,,,,1,"Trey Sweeney grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","L","R","KC","DET","S",,,1,2,2025,"-0.77","1.16","-0.43","3.63",,,,1,2,"Top",,,,,,,3.871996493542473,-137.6122835240205,-1.786707849238363,-10.581105395714038,28.874016380726268,-17.24579878930536,"3.63","1.62",265,"86",50,"94.1",2357,"5.9",777711,521692,686469,663697,672580,677951,671221,664728,670231,"54.63",,,,,,,,15,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shade","Standard",218,"0","0","70.8","6.5",,"0","88.0",-3,3,"0.225","0.775",35,25,36,25,1,0,19,2,7,1,"1.38","0.77","-0.77","30.6",1.766013270781983,20.319085757520188,17.390676035844837,37.3693070140685,18.833926641750143
"SL","2025-05-30","88.9","-2.21","5.84","Leiter, Jack",571448,683004,,"foul",,,,,3,"Nolan Arenado walks.","R","R","R","TEX","STL","S",,,3,1,2025,"0.51","0.26","0.76","3.25",,575929,,1,2,"Top",,,,,,,6.256354749177082,-129.44638939582924,-0.871105471185388,4.44606401109259,26.051134287920885,-29.274622674543888,"3.46","1.68",220,"72",30,"89.7",2730,"6.6",777709,641680,669394,543760,673962,608369,677649,694671,664059,"53.86",,,,,,,,11,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",110,"0","-0.086","68.5","7.2",,"0.086","88.0",1,-1,"0.588","0.412",25,34,25,34,1,0,6,2,6,1,"2.61","-0.51","-0.51","50.4",-4.054576494139886,20.761717427533135,25.494210145281958,48.05127593651322,17.411440447736748
"SI","2025-05-30","91","-1.86","6.61","Walker, Taijuan",686555,592836,,"called_strike",,,,,1,"Isaac Collins grounds out, second baseman Bryson Stott to first baseman Alec Bohm.","R","L","R","PHI","MIL","S",,,0,0,2025,"-1.31","1.08","-0.64","3.21",,,,0,2,"Top",,,,,,,5.78518966287016,-132.29798773046738,-4.8272577823725396,-16.5893906854267,30.904069974952307,-18.60893661864899,"3.19","1.41",,,,"89.6",2043,"5.7",777715,592663,664761,681082,624641,607208,596146,669016,592206,"54.83",,,,,,,,10,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0","-0.037",,,,"0.037",,-2,2,"0.294","0.706",32,27,33,28,1,0,9,2,6,1,"1.69","1.31","-1.31","39.0",,,,,
"CH","2025-05-30","86.2","-2.56","5.51","Eflin, Zach",641943,621107,,"ball",,,,,7,"Joshua Palacios lines out to first baseman Ryan Mountcastle.","R","L","R","BAL","CWS","B",,,0,1,2025,"-0.88","-0.1","-0.62","1.67",,,,2,2,"Top",,,,,,,6.441450665608,-125.28871701420042,-2.5939814372001306,-10.628182759956092,28.338177844104084,-32.872680235026806,"3.34","1.64",,,,"86.2",1467,"6.6",777720,668939,663624,702616,602104,683002,677008,666185,656811,"53.85",,,,,,,,10,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",260,"0","0.029",,,,"-0.029",,0,0,"0.54","0.46",31,29,31,30,1,0,6,3,6,1,"3.21","0.88","-0.88","24.4",,,,,
"FC","2025-05-30","88.5","-1.14","6.33","Quantrill, Cal",656305,615698,,"foul",,,,,14,"Matt Chapman hit by pitch. Wilmer Flores to 2nd.","R","R","R","MIA","SF","S",,,0,1,2025,"0.39","0.8","0.83","1.97",,,527038,2,1,"Top",,,,,,,3.982715758944161,-128.69821000275297,-6.195020111666779,3.534314389988382,26.918010237273045,-22.2127788214095,"3.53","1.65",,,,"88.3",2278,"6.2",777717,663743,676572,691594,681393,672640,681715,667472,669065,"54.3",,,,,,,,5,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",200,"0","-0.054","75.1","8.3",,"0.054",,-1,1,"0.422","0.578",30,32,30,32,1,0,6,2,5,1,"2.12","-0.39","-0.39","45.1",8.557515250090155,-20.352772542923383,21.916017472875783,49.34733780525651,40.963040109966386
"FF","2025-05-30","92.4","-0.57","5.92","Junk, Janson",527038,676083,"field_out","hit_into_play",,,,,6,"Wilmer Flores grounds out softly, second baseman Javier Sanoja to first baseman Eric Wagaman.","R","R","R","MIA","SF","X",4,"ground_ball",0,0,2025,"-0.07","1.31","0.48","2.51",,,,0,8,"Top",139.8,157.37,,,,,2.8193234379658483,-134.4835399810632,-5.751277013041433,-1.4213123292198975,30.020238749253206,-15.20313115884179,"3.23","1.6",8,"56.3",-15,"92.7",1988,"6.5",777717,663743,676572,691594,681393,672640,669065,667472,660821,"53.97",0.08,0.054,"0",1,0,0,1,59,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",196,"0.011","-0.254","40.2","5.9",0.084,"0.254","88.0",-2,2,"0.13","0.87",29,33,29,34,1,3,6,2,5,1,"1.36","0.07","0.07","55.0",-0.6624746929261244,15.765392767205798,36.16409552564907,39.828636122294554,18.436258974517635
"SI","2025-05-30","93.9","-1.89","5.34","Kelly, Merrill",690987,518876,,"called_strike",,,,,9,"Robert Hassell III singles on a sharp line drive to center fielder Alek Thomas. Nathaniel Lowe scores. Luis García Jr. scores. Josh Bell to 3rd.","R","L","R","AZ","WSH","S",,,2,1,2025,"-1.29","0.47","0.3","1.87",663993,671277,605137,2,1,"Top",,,,,,,8.492769501793537,-136.41799244714784,-4.234459923075001,-18.06744370448971,32.5195675893009,-25.535424702767035,"3.26","1.56",,,,"93.3",2174,"6.2",777710,672515,647304,606466,553993,672695,666971,677950,682998,"54.32",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","-0.05",,,,"0.05",,0,0,"0.475","0.525",36,23,37,24,1,0,6,1,5,1,"2.14","1.29","-1.29","21.8",,,,,
"CU","2025-05-30","81.8","-2.06","5.62","Irvin, Jake",672515,663623,,"ball",,,,,14,"Gabriel Moreno grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Pavin Smith out at 2nd. Gabriel Moreno out at 1st.","R","R","R","AZ","WSH","B",,,0,2,2025,"0.9","-0.42","2.13","1.73",,666971,656976,1,1,"Bot",,,,,,,7.791508269701875,-118.95203474788967,-1.3981514721437414,7.036677618596308,22.59589156205682,-36.062947910541546,"3.21","1.51",,,,"82.5",2549,"6.8",777710,656180,663993,671277,677588,682928,695578,690987,695734,"53.72",,,,,,,,15,3,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",56,"0","0.022",,,,"-0.022",,2,2,"0.765","0.765",28,25,28,25,1,0,6,3,6,1,"3.82","-0.9","-0.9","28.0",,,,,
"SL","2025-05-30","89.2","-1.68","6.26","Giolito, Lucas",663586,608337,"strikeout","swinging_strike",,,,,14,"Austin Riley strikes out swinging.","R","R","R","ATL","BOS","S",2,,2,2,2025,"0.05","0.58","1.27","1.72",542303,621566,,1,1,"Bot",,,,,,,7.233505713328762,-129.60807291785937,-6.3948480301390855,-0.9926817679869577,26.89538230689003,-24.48809143407196,"3.48","1.62",,,,"90.2",2036,"6.9",777719,665966,647351,692225,691785,596115,680776,678882,677800,"53.55",,0,"0",1,0,0,,10,6,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",200,"-0.066","-0.296","42.3","6.9",,"0.296",,1,1,"0.723","0.723",30,28,31,28,1,0,6,1,5,1,"2.29","-0.05","-0.05","48.4",5.903046553559678,32.799188884798994,24.834511735445837,53.36039597933306,12.232054577230587
"FC","2025-05-30","91.8","-2.38","5.92","Spence, Mitch",664702,687765,"walk","ball",,,,,11,"Myles Straw walks.","R","R","R","TOR","ATH","B",,,3,2,2025,"0.43","0.56","-0.34","4.21",,,,0,5,"Bot",,,,,,,4.209031348522393,-133.64972851440734,0.35562904380357485,4.174124093683627,31.51395604047773,-25.82109865256252,"3.42","1.64",,,,"91.4",2600,"6.2",777716,669127,691016,669722,680769,805779,682183,672016,671732,"54.27",,0.692227,"0.7",1,0,0,,49,7,"Cutter",6,5,6,5,5,6,6,5,"Standard","Standard",182,"0.033","0.371",,,,"-0.371",,1,1,"0.713","0.713",27,30,27,31,1,2,3,1,2,1,"2.16","-0.43","-0.43","42.0",,,,,
"FF","2025-05-30","98.5","-1.44","5.65","Morillo, Juan",695578,666661,"walk","ball",,,,,12,"James Wood walks. José Tena to 3rd. CJ Abrams to 2nd.","R","L","R","AZ","WSH","B",,,3,2,2025,"-0.47","1.34","1.34","3.79",,677588,682928,2,6,"Top",,,,,,,8.659694464409917,-143.1600512813474,-2.672933104425975,-8.626731161847793,35.20698270825335,-13.424009512986329,"3.79","1.81",,,,"98.3",2128,"6.4",777710,672515,647304,606466,553993,672695,666971,677950,682998,"54.09",,0.692227,"0.7",1,0,0,,53,7,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",213,"-0.042","0.216",,,,"-0.216",,0,0,"0.509","0.491",26,22,26,23,1,3,2,1,7,1,"1.03","0.47","-0.47","44.0",,,,,
"SI","2025-05-30","95.8","-1.44","5.72","Svanson, Matt",694671,694335,"strikeout","swinging_strike",,,,,6,"Wyatt Langford strikes out swinging.","R","R","R","TEX","STL","S",2,,1,2,2025,"-1.17","0.68","0.46","2.81",,,664059,2,7,"Bot",,,,,,,7.699752518615285,-139.2220081165854,-3.5871281072273105,-17.022984177146473,32.40733010823519,-22.719922743145823,"3.41","1.63",,,,"95.8",2218,"6.4",777709,650968,676475,680977,669357,691026,663457,687363,676480,"54.05",,0,"0",1,0,0,,64,4,"Sinker",11,0,11,0,0,11,11,0,"Standard","Standard",222,"0","-0.196","65.8","5.3",,"0.196",,11,11,"1","1",26,23,26,24,1,4,4,2,4,1,"1.82","1.17","1.17","30.6",-11.115339288868618,38.88346988423119,34.82632509961402,42.22826064957599,4.595566618467435
"SI","2025-05-30","96.5","-1.36","5.82","Soriano, José",467793,667755,,"swinging_strike",,,,,4,"Carlos Santana grounds into a double play, second baseman Scott Kingery to shortstop Zach Neto to first baseman Nolan Schanuel. Kyle Manzardo out at 2nd. Carlos Santana out at 1st.","R","L","R","CLE","LAA","S",,,1,1,2025,"-1.24","0.33","-0.66","2.73",,,700932,0,2,"Bot",,,,,,,4.7168476761042175,-140.56168784129403,-3.4658323581577735,-17.46601866898178,29.339951966474096,-27.293742912632457,"3.37","1.65",,,,"97.6",2009,"6.7",777721,681351,694384,664068,650859,687263,621493,666176,624585,"53.82",,,,,,,,13,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,"0","-0.049","71.3","7.6",,"0.049",,-1,-1,"0.478","0.478",26,39,27,39,1,0,6,2,5,1,"2.1","1.24","-1.24","32.3",10.603798513445012,3.5770094756489725,23.941488339582033,42.70508298903364,26.25814252107345
"FF","2025-05-30","96.6","-1.66","5.97","Matthews, Zebby",810938,805673,,"ball",,,,,12,"Ben Williamson strikes out swinging.","R","R","R","SEA","MIN","B",,,0,1,2025,"-0.58","1.48","0.46","4.09",,,,1,2,"Bot",,,,,,,6.98872301363382,-140.6284847293553,-2.8363102633418698,-9.287551558328696,30.95322544286389,-12.106890148841082,"3.63","1.65",,,,"96.9",2260,"6.4",777713,680777,664034,686797,668904,621043,650489,621439,665019,"54.13",,,,,,,,16,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",210,"0","0.024",,,,"-0.024",,4,4,"0.878","0.878",25,24,25,25,1,0,6,1,5,1,"0.96","0.58","0.58","46.1",,,,,
"SL","2025-05-30","88.2","-1.57","6.35","Priester, Quinn",624641,682990,"field_out","hit_into_play",,,,,7,"Edmundo Sosa grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.","R","R","R","PHI","MIL","X",6,"ground_ball",0,1,2025,"0.47","0.03","-0.74","2.15",,,,2,5,"Bot",112.31,154.05,,,,,1.0487841854149655,-128.40810821517042,-4.195489469661306,4.936957217834708,26.222347013795037,-31.15465374504827,"3.43","1.62",34,"71.5",0,"87.9",2549,"6",777715,661388,656555,668930,702332,687401,686555,694192,686217,"54.47",0.126,0.138,"0",1,0,0,2,43,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",107,"-0.007","-0.215","74.5","7.7",0.143,"0.215","88.0",-4,-4,"0.081","0.081",24,29,25,29,1,1,6,1,5,1,"2.89","-0.47","-0.47","47.1",1.9660288618104906,9.759791735281887,41.250626550637755,26.999971117481255,20.927518341256288
"SI","2025-05-30","93","-1.75","5.67","Boushley, Caleb",680977,676961,"strikeout","swinging_strike",,,,,3,"Brendan Donovan strikes out swinging.","R","L","R","TEX","STL","S",2,,3,2,2025,"-1.26","0.77","0.77","2.88",663457,,,1,8,"Top",,,,,,,9.145045565007639,-135.18677774173165,-3.0418826334402884,-17.403159826517463,30.036419062274405,-22.203903797927634,"3.4","1.65",,,,"92.2",2363,"5.9",777709,571466,669394,543760,673962,677649,696030,694671,664059,"54.6",,0,"0",1,0,0,,68,6,"Sinker",11,1,1,11,1,11,1,11,"Infield shade","Standard",216,"0","-0.419","50.1","4.1",,"0.419",,10,-10,"1","0",31,28,32,28,1,3,6,2,11,1,"1.87","1.26","-1.26","41.5",-27.370262158697617,51.394147270219236,39.44824283662996,27.06194640840467,0.6434728604084516
"SI","2025-05-30","96.9","-1.34","5.78","Soriano, José",467793,667755,,"called_strike",,,,,8,"Carlos Santana grounds into a double play, second baseman Scott Kingery to shortstop Zach Neto to first baseman Nolan Schanuel. Kyle Manzardo out at 2nd. Carlos Santana out at 1st.","R","L","R","CLE","LAA","S",,,1,0,2025,"-1.22","0.42","0.21","1.91",,,700932,0,2,"Bot",,,,,,,6.970505146883978,-140.964029155803,-5.826522654156359,-17.80580227664594,30.337445060891188,-25.43930354114679,"3.44","1.75",,,,"97.8",2123,"6.7",777721,681351,694384,664068,650859,687263,621493,666176,624585,"53.8",,,,,,,,13,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",228,"0","-0.049",,,,"0.049",,-1,-1,"0.478","0.478",26,39,27,39,1,0,6,2,5,1,"2","1.22","-1.22","33.0",,,,,
"CU","2025-05-30","78.3","-2.53","5.69","Eflin, Zach",641943,621107,,"foul",,,,,9,"Joshua Palacios lines out to first baseman Ryan Mountcastle.","R","L","R","BAL","CWS","S",,,0,0,2025,"1.27","-0.61","0.36","1.66",,,,2,2,"Top",,,,,,,3.8954350637433808,-114.06461186072553,-0.7074340109965823,10.325263957490892,21.543892514735873,-37.5951240663666,"3.54","1.66",2,"101.7",-37,"78.5",2565,"6.4",777720,668939,663624,702616,602104,683002,677008,666185,656811,"54.09",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0","-0.041","73.2","8.4",,"0.041","101.7",0,0,"0.54","0.46",31,29,31,30,1,0,6,3,6,1,"4.33","-1.27","1.27","22.7",19.883405157022768,-26.433536613269965,28.774898269668583,34.96436931498312,42.29081209520032
"FF","2025-05-30","92.3","-2.12","4.66","Legumina, Casey",650489,668984,"walk","ball",,,,,11,"Willi Castro walks. Brooks Lee to 3rd. Harrison Bader to 2nd.","R","L","R","SEA","MIN","B",,,3,2,2025,"-1.09","1.13","-1.21","3.98",,686797,664056,2,10,"Top",,,,,,,4.7332685093911895,-134.323125903708,1.719513534690977,-14.206182669538768,32.262270616390545,-19.264438345728546,"3.7","1.69",,,,"92.7",2397,"6.8",777713,663728,642133,664238,810938,641487,668227,677594,665750,"53.74",,0.692227,"0.7",1,0,0,,81,6,"4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard",229,"-0.018","0.216",,,,"-0.216",,-2,2,"0.191","0.809",28,28,28,28,1,4,5,3,5,1,"1.57","1.09","-1.09","18.0",,,,,
"CU","2025-05-30","80.7","-1.16","6.47","Quantrill, Cal",656305,615698,,"called_strike",,,,,4,"Matt Chapman hit by pitch. Wilmer Flores to 2nd.","R","R","R","MIA","SF","S",,,0,0,2025,"0.32","-0.75","-0.51","2.59",,,527038,2,1,"Top",,,,,,,0.834317553087994,-117.60473326873496,-0.5417672997051614,2.8269775897289837,23.450392634477346,-39.22707098030846,"3.47","1.69",,,,"80.1",2459,"5.9",777717,663743,676572,691594,681393,672640,681715,667472,669065,"54.57",,,,,,,,5,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","-0.047",,,,"0.047",,-1,1,"0.422","0.578",30,32,30,32,1,0,6,2,5,1,"4.25","-0.32","-0.32","52.3",,,,,
"FS","2025-05-30","86.2","-1.6","5.57","Rea, Colin",641584,607067,"field_out","hit_into_play",,,,,4,"Jake Fraley flies out to right fielder Kyle Tucker.","R","L","R","CHC","CIN","X",9,"fly_ball",1,1,2025,"-1.2","0.01","-0.63","2.63",,,,1,2,"Top",165.61,106.81,,,,,4.777383432128229,-125.49825371280592,-0.7677830090973322,-13.65662563738531,26.030909427239298,-32.162235238939125,"3.3","1.55",251,"77.6",46,"86.6",1676,"6.6",777712,608348,457759,663538,807713,621020,664023,691718,663656,"53.91",0.057,0.057,"0",1,0,0,3,12,3,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shade","Standard",245,"0.012","-0.243","72.5","7.7",0.073,"0.243","88.0",-2,2,"0.311","0.689",34,30,35,30,1,0,6,24,6,1,"3.06","1.2","-1.2","26.9",17.125937902459867,-15.51414639668191,30.01513645290418,46.34667420444171,39.56513237061804
"FS","2025-05-30","85","-0.84","6","Gonsolin, Tony",683011,664062,"field_out","hit_into_play",,,,,5,"Anthony Volpe flies out to right fielder Teoscar Hernández.","R","R","R","LAD","NYY","X",9,"fly_ball",3,2,2025,"-1.15","-0.05","0.27","2.38",,641355,700250,2,1,"Top",169.67,102.94,,,,,4.890153520067268,-123.71969618402615,-2.0356614662363057,-12.838481773227894,25.382615320080568,-32.500959021839606,"3.43","1.61",263,"93.8",49,"84.6",1668,"6.1",777708,669257,518692,669242,571771,500743,624424,681624,606192,"54.41",0.009,0.013,"0",1,0,0,3,6,6,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",252,"0.038","-0.297","75.2","7.8",0.018,"0.297","93.8",-1,1,"0.404","0.596",31,24,31,24,1,0,6,2,5,1,"3.21","1.15","1.15","35.6",13.525265450474734,-6.467747783128772,28.01897462186519,42.13335181865993,27.797424311587342
"SI","2025-05-30","93.4","-2.15","5.52","Irvin, Jake",672515,663623,,"foul",,,,,5,"Gabriel Moreno grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Pavin Smith out at 2nd. Gabriel Moreno out at 1st.","R","R","R","AZ","WSH","S",,,0,1,2025,"-1.35","0.72","0.04","2.74",,666971,656976,1,1,"Bot",,,,,,,8.683557708161013,-135.85547429472436,-3.0291444619756884,-18.622122287120675,28.53905169879232,-22.75781409983152,"3.33","1.51",219,"73.1",44,"94.4",2425,"6.8",777710,656180,663993,671277,677588,682928,695578,690987,695734,"53.71",,,,,,,,15,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",227,"0","-0.048","69.7","6.2",,"0.048","88.0",2,2,"0.765","0.765",28,25,28,25,1,0,6,3,6,1,"1.89","1.35","1.35","23.6",-4.319491229756101,18.492882572345952,33.35166395334014,35.76535144855505,21.941857112389936
"SL","2025-05-30","85.3","-2.59","5.83","Spence, Mitch",664702,687765,,"foul",,,,,5,"Myles Straw walks.","R","R","R","TOR","ATH","S",,,3,2,2025,"1.27","0.39","-0.21","2.75",,,,0,5,"Bot",,,,,,,3.0225908672969144,-124.08834933058499,-1.62834653332628,12.245545753859833,29.161373948743595,-28.078004635529616,"3.44","1.64",147,"90.9",11,"84.5",2755,"6.2",777716,669127,691016,669722,680769,805779,682183,672016,671732,"54.32",,,,,,,,49,6,"Slider",6,5,6,5,5,6,6,5,"Standard","Standard",69,"0","0",,,,"0","90.9",1,1,"0.713","0.713",27,30,27,31,1,2,3,1,2,1,"2.79","-1.27","-1.27","41.6",,,,,
"SI","2025-05-30","93.5","-2.69","4.99","Lord, Brad",656976,695418,,"ball",,,,,13,"Pavin Smith strikes out swinging.","R","L","R","AZ","WSH","B",,,0,0,2025,"-1.56","0.34","-0.86","0.7",,,666971,0,8,"Bot",,,,,,,8.011965972795775,-135.85430535535886,-5.956363655270703,-21.146730628746386,31.290051885498478,-26.79226551868954,"3.61","1.73",,,,"91.8",2322,"5.5",777710,656180,663993,671277,677588,682928,695578,690987,695734,"55.05",,,,,,,,72,1,"Sinker",6,9,6,9,9,6,6,9,"Standard","Standard",256,"0","0.042",,,,"-0.042",,-3,-3,"0.127","0.127",25,29,25,29,1,3,2,2,2,1,"2.29","1.56","-1.56","14.4",,,,,
"FF","2025-05-30","97","-0.78","6.2","Pepiot, Ryan",701358,686752,"field_out","hit_into_play",,,,,5,"Cam Smith lines out sharply to center fielder Jake Mangum.","R","R","R","HOU","TB","X",8,"line_drive",3,2,2025,"-0.67","1.68","0.06","2.39",,,,2,2,"Bot",117.92,57.56,,,,,3.8024226421841076,-140.93902281763118,-8.445659327765844,-9.803397986548248,35.73465572061398,-8.042999082352518,"3.41","1.57",351,"107.4",16,"96.8",2381,"6.5",777714,643376,666018,678554,691406,670764,666624,663968,676609,"53.96",0.626,0.716,"0",1,0,0,5,13,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"-0.011","-0.325","75.0","7.4",1.098,"0.325","107.4",-1,-1,"0.394","0.394",27,22,28,22,1,0,5,1,6,1,"0.77","0.67","0.67","48.4",6.21807617364473,-3.2398004694176774,39.10601086223247,39.996516845234154,26.472758764339737
"FS","2025-05-30","91.2","-0.56","6.95","Bautista, Félix",673357,642585,"walk","ball",,,,,11,"Luis Robert Jr. walks.","R","R","R","BAL","CWS","B",,,3,2,2025,"-0.82","0.74","-1.08","3.79",,572191,,2,9,"Top",,,,,,,0.44935485726278707,-132.82625414925224,-3.7227926346411384,-9.78579913601359,27.12884046618784,-22.804507265421602,"3.61","1.6",,,,"92.3",955,"6.8",777720,668939,656811,702616,602104,683002,677008,666185,669450,"53.7",,0.692227,"0.7",1,0,0,,64,8,"Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard",216,"-0.028","0.115",,,,"-0.115",,1,-1,"0.888","0.112",30,27,30,28,1,3,4,3,1,1,"1.98","0.82","0.82","57.8",,,,,
"CH","2025-05-30","89.5","-2","5.47","Kelly, Merrill",690987,518876,,"ball",,,,,13,"Robert Hassell III singles on a sharp line drive to center fielder Alek Thomas. Nathaniel Lowe scores. Luis García Jr. scores. Josh Bell to 3rd.","R","L","R","AZ","WSH","B",,,1,1,2025,"-1.26","-0.03","-1.48","2.36",663993,671277,605137,2,1,"Top",,,,,,,3.934227110928346,-130.32466947956948,-1.6097836242061794,-15.184369817576583,27.764135393412687,-32.42209304612507,"3.29","1.56",,,,"89.2",2245,"6.1",777710,672515,647304,606466,553993,672695,666971,677950,682998,"54.39",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","0.052",,,,"-0.052",,0,0,"0.475","0.525",36,23,37,24,1,0,6,1,5,1,"2.88","1.26","-1.26","25.9",,,,,
"SI","2025-05-30","96.2","-1.15","5.72","Whitlock, Garrett",660670,676477,,"called_strike",,,,,8,"Ronald Acuña Jr. grounds out, shortstop Trevor Story to first baseman Abraham Toro.","R","R","R","ATL","BOS","S",,,3,0,2025,"-1.1","1.24","0.01","1.59",,663897,,0,7,"Bot",,,,,,,5.696134932880557,-139.81071291109524,-8.356093213755331,-15.664606420114202,31.02858439547556,-14.200056179688328,"3.36","1.52",,,,"98.1",2127,"7.4",777719,665966,647351,692225,691785,596115,680776,678882,608701,"53.12",,,,,,,,59,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",228,"0","-0.043",,,,"0.043",,-2,-2,"0.308","0.308",29,27,29,28,1,3,4,1,4,1,"1.23","1.1","1.1","34.7",,,,,
"FF","2025-05-30","95.1","-0.11","5.96","Lazar, Max",661388,676661,,"ball",,,,,12,"William Contreras singles on a ground ball to center fielder Brandon Marsh.","R","R","R","PHI","MIL","B",,,1,2,2025,"0.21","0.9","0.93","3.07",,,,2,7,"Top",,,,,,,2.280883613186354,-138.41435870595748,-3.9662247400496433,2.1660914496678667,32.72087048870043,-19.917074349828972,"3.53","1.7",,,,"96",2303,"6.9",777715,592663,664761,681082,624641,607208,596146,669016,592206,"53.59",,,,,,,,53,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",193,"0","0.039",,,,"-0.039",,-4,4,"0.061","0.939",26,27,26,28,1,3,6,2,4,1,"1.63","-0.21","-0.21","56.3",,,,,
"SL","2025-05-30","83.6","-1.9","6.57","Walker, Taijuan",656555,592836,"strikeout","swinging_strike",,,,,5,"Rhys Hoskins strikes out swinging.","R","R","R","PHI","MIL","S",2,,3,2,2025,"0.2","0.91","0.09","2.69",,686217,,2,1,"Top",,,,,,,4.141882187131223,-121.70231915313697,-4.24691723898264,1.1577810703589515,24.95230462564431,-22.525416221682935,"3.44","1.56",,,,"82.7",2455,"5.7",777715,592663,664761,681082,624641,607208,596146,669016,592206,"54.75",,0,"0",1,0,0,,6,6,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",106,"0.025","-0.298","73.4","9.1",,"0.298",,-2,2,"0.317","0.683",32,32,33,32,1,0,9,3,6,1,"2.36","-0.2","-0.2","41.4",27.361074114327142,-42.485262504007736,29.12142640144893,38.34435871377796,50.63738427598463
