"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-05-23","84.6","-2.4","6.22","Burke, Sean",673962,680732,,"blocked_ball",,,,,14,"Josh Jung walks. Wyatt Langford to 2nd.","R","R","R","CWS","TEX","B",,,0,0,2025,"0.55","0.37","1.3","0.63",,,694671,2,6,"Top",,,,,,,7.618782379202843,-122.79925186007762,-7.428049294507349,3.932303977662359,26.19079392056674,-27.03969716373894,"3.71","1.76",,,,"85.3",2534,"7.1",777805,700337,678246,672820,668942,805367,641943,673357,643565,"53.45",,,,,,,,44,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",173,"0","0.034",,,,"-0.034",,3,-3,"0.897","0.103",25,27,26,27,3,2,6,1,7,1,"2.85","-0.55","-0.55","37.2",,,,,
"FF","2025-05-23","91.8","-2.62","6.02","Gallen, Zac",691026,668678,,"ball",,,,,12,"Masyn Winn out on a sacrifice bunt, first baseman Josh Naylor to second baseman Ketel Marte. Victor Scott II to 3rd. Lars Nootbaar to 2nd.","R","R","R","STL","AZ","B",,,0,0,2025,"-0.3","1.46","1.07","3.28",,687363,663457,0,6,"Bot",,,,,,,10.073854734997779,-133.35275559163077,-4.271601616858116,-5.697884572920883,28.101356984760585,-14.005891570751686,"3.41","1.59",,,,"92.6",2320,"6.8",777797,645444,647304,606466,553993,672695,666971,677950,682998,"53.68",,,,,,,,43,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",205,"0","0.045",,,,"-0.045",,-1,-1,"0.541","0.541",29,23,30,23,3,2,6,2,5,1,"1.25","0.3","0.3","46.5",,,,,
"FF","2025-05-23","96.3","-1.95","5.01","Wheeler, Zack",672016,554430,,"foul",,,,,11,"Denzel Clarke called out on strikes.","R","R","R","ATH","PHI","S",,,2,2,2025,"-0.88","1.21","-1.09","2.95",,,,0,6,"Bot",,,,,,,4.326213796004575,-140.05926833907705,-2.561733682433874,-12.525820343458784,36.33802358264925,-16.03851617432106,"3.55","1.63",,,,"96.9",2461,"7",777804,592663,547180,624641,664761,607208,642215,679032,592206,"53.47",,,,,,,,41,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",228,"0","0","74.6","6.7",,"0",,-1,-1,"0.387","0.387",35,25,35,25,2,1,6,,6,1,"1.28","0.88","0.88","19.3",-4.27610776782455,14.332424639061498,35.65906284004477,25.56295778023182,26.519378766144452
"ST","2025-05-23","80.8","-1.08","6.98","Pivetta, Nick",542303,601713,,"called_strike",,,,,3,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","SD","S",,,0,0,2025,"1.14","0.1","0.6","3.29",,663586,,2,5,"Bot",,,,,,,1.5842429558319227,-117.74499778970753,-1.7410119977808152,10.223657381033732,23.278600460017376,-31.170503794587717,"3.42","1.72",,,,"81.3",2297,"6.6",777813,553869,650333,578428,592518,593428,663604,701538,665487,"53.88",,,,,,,,40,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",68,"0","-0.04",,,,"0.04",,0,0,"0.547","0.547",32,34,32,35,3,2,6,1,7,1,"3.4","-1.14","-1.14","53.1",,,,,
"FF","2025-05-23","91.7","-3.26","5.65","Peralta, Freddy",680779,642547,,"ball",,,,,12,"Henry Davis reaches on catcher interference by William Contreras. Isiah Kiner-Falefa to 2nd. Henry Davis to 1st.","R","R","R","PIT","MIL","B",,,0,2,2025,"-0.16","1.56","0.45","4.77",,,643396,0,5,"Bot",,,,,,,9.839472331270496,-133.14114156628418,0.35267977126694794,-4.204551103092561,31.150114978783943,-14.096162419693938,"3.45","1.71",,,,"92.2",2224,"6.9",777806,661388,656555,668930,702332,655316,641343,694192,686217,"53.59",,,,,,,,36,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0","0.033",,,,"-0.033",,1,1,"0.746","0.746",29,25,29,26,2,1,5,2,5,1,"1.19","0.16","0.16","43.2",,,,,
"ST","2025-05-23","84.2","-2.29","5.44","Skenes, Paul",655316,694973,"field_out","hit_into_play",,,,,6,"Andruw Monasterio grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","PIT","MIL","X",6,"ground_ball",2,1,2025,"1","0.52","0.3","2.36",,,,2,5,"Top",113.81,157.26,,,,,4.049378970288772,-122.59224052344638,-1.7787135726814414,9.212234918037304,26.021262191927693,-26.809110285997523,"3.24","1.52",36,"94.1",-1,"84.8",2331,"6.8",777806,680779,687462,624428,663647,643396,672744,665833,668804,"53.68",0.329,0.317,"0",1,0,0,2,34,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",94,"0.014","-0.303",,,0.349,"0.303","94.1",1,-1,"0.699","0.301",23,28,23,28,2,1,5,4,5,3,"2.71","-1","-1","23.3",,,,,
"FC","2025-05-23","92.2","-1.8","5.38","Schmidt, Clarke",691182,657376,"field_out","hit_into_play",,,,,2,"Adael Amador pops out to third baseman Jorbit Vivas.","R","L","R","COL","NYY","X",5,"popup",0,2,2025,"0.35","0.59","0.25","3.13",,,,0,5,"Bot",95.68,169.83,,,,,4.4314984866539335,-134.3997176760894,-1.2214198565159666,3.4075183353908822,26.830654896677405,-24.91905764589432,"3.14","1.48",109,"63.1",70,"92.2",2856,"6",777802,669224,502671,518934,678391,683011,691176,663757,592450,"54.46",0.001,0,"0",1,0,0,3,40,3,"Cutter",1,2,1,2,2,1,1,2,"Infield shade","Standard",198,"-0.034","-0.163","68.8","6.4",0.001,"0.163","88.0",-1,-1,"0.407","0.407",29,22,29,22,2,1,6,2,5,1,"2.06","-0.35","0.35","30.3",0.2357850266392283,2.7302616247717144,23.19394435917062,32.267976417812974,27.028720699068003
"SL","2025-05-23","81.3","-2.27","5.81","Hancock, Emerson",676694,676106,,"ball",,,,,14,"Jake Meyers singles on a line drive to left fielder Randy Arozarena.","R","R","R","HOU","SEA","B",,,0,0,2025,"0.55","-0.34","0.52","0.91",,,,0,6,"Bot",,,,,,,5.156827854679719,-118.32761093987139,-3.686933839345422,4.143244468236543,23.773551441831653,-34.78692780068032,"3.47","1.71",,,,"80.7",2523,"6",777800,663728,664238,670156,810938,641487,668227,677594,665750,"54.49",,,,,,,,51,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",79,"0","0.038",,,,"-0.038",,1,1,"0.746","0.746",26,29,26,29,3,2,6,1,6,1,"3.8","-0.55","-0.55","27.9",,,,,
"FF","2025-05-23","96.5","-1.68","5.88","Alcantara, Sandy",694384,645261,,"ball",,,,,11,"Nolan Schanuel walks.","R","L","R","LAA","MIA","B",,,1,0,2025,"-1.26","0.94","-1.62","2.8",,,,0,6,"Bot",,,,,,,3.008310211118824,-140.40105599665213,-4.671394765482717,-17.313370676300657,36.8499692780634,-18.879732559173632,"3.6","1.85",,,,"95.3",2176,"5.9",777798,663743,676572,688363,681393,672640,669065,656537,660821,"54.56",,,,,,,,47,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",153,"0","0.069",,,,"-0.069",,3,3,"0.918","0.918",29,23,30,23,3,2,6,1,5,1,"1.54","1.26","-1.26","29.4",,,,,
"SL","2025-05-23","91","-2.12","5.69","Greene, Hunter",663538,668881,,"foul",,,,,6,"Nico Hoerner pops out to shortstop Elly De La Cruz.","R","R","R","CIN","CHC","S",,,2,2,2025,"0.31","0.59","0.78","2.32",,683737,621020,2,4,"Top",,,,,,,6.656653601884567,-132.5574129269834,-3.927748816753934,2.3797668847684004,24.896296415528393,-24.622853385367616,"3.27","1.56",178,"70.2",59,"92.1",2426,"6.6",777811,624431,668715,680574,669289,682829,669720,670770,656582,"53.86",,,,,,,,35,11,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",156,"0","0","63.6","6.9",,"0","88.0",2,-2,"0.743","0.257",25,28,26,28,2,1,16,2,5,1,"2.13","-0.31","-0.31","29.7",0.548717147386401,-3.7120989362113868,33.013953804786745,42.14134138213934,29.682293509798242
"CH","2025-05-23","86.2","-1.59","5.71","López, Pablo",672580,641154,,"called_strike",,,,,2,"Maikel Garcia pops out to second baseman Brooks Lee.","R","R","R","MIN","KC","S",,,0,0,2025,"-1.42","0.67","0.2","3.01",,,677951,1,5,"Top",,,,,,,7.2284777318622995,-125.3069313918595,-1.5231286990187947,-16.424257060263695,26.458423869439205,-25.02019309517543,"3.55","1.6",,,,"86.8",1977,"6.8",777799,680777,664034,686797,681146,621043,650489,664056,663616,"53.67",,,,,,,,36,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",236,"-0.024","-0.04",,,,"0.04",,0,0,"0.497","0.503",29,25,29,25,3,2,6,2,5,1,"2.41","1.42","1.42","42.9",,,,,
"SL","2025-05-23","82.3","-1.79","5.74","Mahle, Tyler",805367,641816,,"ball",,,,,14,"Chase Meidroth singles on a line drive to left fielder Wyatt Langford.","R","R","R","CWS","TEX","B",,,1,1,2025,"0.06","0.27","0.8","0.6",,,,0,5,"Bot",,,,,,,5.794930199089089,-119.5616234878609,-5.594497362439665,-0.6970214125884551,25.22068171209627,-28.656347221592576,"3.07","1.55",,,,"82.4",2397,"6.6",777805,641680,669394,543760,673962,669701,694671,664059,666969,"53.87",,,,,,,,37,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",98,"0","0.053",,,,"-0.053",,3,3,"0.892","0.892",30,23,31,24,3,2,6,2,5,1,"3.14","-0.06","-0.06","47.6",,,,,
"FF","2025-05-23","92.6","-2.15","6.43","Burke, Sean",694671,680732,"single","hit_into_play",,,,,8,"Wyatt Langford singles on a sharp line drive to right fielder Mike Tauchman, deflected by pitcher Sean Burke.","R","R","R","CWS","TEX","X",1,"line_drive",0,0,2025,"-0.39","1.65","-0.01","1.83",,,,2,6,"Top",127.49,180.06,,,,,6.388486111087597,-134.37396935295305,-9.584402385582765,-6.164949451648119,32.3174381264934,-10.195431340233066,"3.43","1.63",30,"108.9",-2,"93.4",2494,"7.1",777805,700337,678246,672820,668942,805367,641943,673357,643565,"53.35",0.451,0.406,"0.9",1,1,0,4,43,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",206,"-0.012","0.333","75.2","6.7",0.46,"-0.333","108.9",3,-3,"0.909","0.091",25,23,26,24,3,2,6,1,7,1,"1.04","0.39","0.39","45.1",0.6236390762420674,16.528638374240142,38.14378791821528,36.584605277467105,24.44742554264311
"FF","2025-05-23","93.2","-1.64","5.65","Cecconi, Slade",628451,677944,,"called_strike",,,,,14,"Andy Ibáñez grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.","R","R","R","DET","CLE","S",,,1,0,2025,"-0.97","1.25","0.89","1.76",,,,2,6,"Bot",,,,,,,8.663317722992346,-135.25776538447394,-6.942318959878373,-13.916230639320926,31.89087278478496,-15.447716302639867,"3.12","1.51",,,,"93.2",2345,"6.6",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.85",,,,,,,,50,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",222,"0","-0.051",,,,"0.051",,-1,-1,"0.319","0.319",26,32,26,32,3,2,6,1,8,1,"1.41","0.97","0.97","37.4",,,,,
"SL","2025-05-23","89.1","-1.98","5.71","Jobe, Jackson",680757,695549,"field_out","hit_into_play",,,,,5,"Steven Kwan grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.","R","L","R","DET","CLE","X",4,"ground_ball",3,2,2025,"0.54","-0.27","0.04","2.39",,,672356,2,4,"Top",145.68,154.12,,,,,3.822965899610685,-129.9630820370799,-1.6891775231374861,5.531672492332873,21.406509242166262,-35.22878268755184,"3.14","1.45",16,"83",-8,"89.4",2780,"5.8",777807,693307,679529,690993,628451,700242,668731,595879,681481,"54.65",0.091,0.097,"0",1,0,0,2,31,9,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",94,"0.019","-0.32","63.1","6.0",0.092,"0.32","88.0",-2,2,"0.281","0.719",22,27,23,28,3,2,5,1,5,1,"3.08","-0.54","0.54","38.3",-3.8825189600361854,8.231266319015967,33.08470502192501,30.562661930029012,25.027564251521262
"ST","2025-05-23","84.8","-1.39","5.3","Bello, Brayan",622761,678394,,"foul",,,,,4,"Jorge Mateo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Ramón Urías out at 2nd.","R","R","R","BOS","BAL","S",,,0,2,2025,"1.13","-0.37","-0.81","2.85",,656811,602104,2,4,"Top",,,,,,,-0.894153175436507,-123.3291946399134,1.4499763676649862,11.562014150538081,28.63134416784213,-36.4741175022083,"3.48","1.64",142,"66.3",17,"84",2393,"6.2",777815,665966,686765,692225,608324,596115,680776,678882,608701,"54.3",,,,,,,,31,3,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",48,"0","0","72.0","6.3",,"0","88.0",-2,2,"0.266","0.734",26,30,26,30,2,1,5,6,5,1,"3.59","-1.13","-1.13","33.4",-0.8965060376318273,1.614882286337588,37.132047418556915,26.868855903608008,27.95979990561059
"CH","2025-05-23","84.7","-2.8","5.74","Gallen, Zac",663457,668678,"walk","ball",,,,,14,"Lars Nootbaar walks. Victor Scott II to 2nd.","R","L","R","STL","AZ","B",,,3,1,2025,"-0.57","0.67","0.82","1.51",,,687363,0,6,"Bot",,,,,,,9.691344511530662,-123.00855453370066,-4.9119876115822,-7.65467367033808,23.206342779790962,-24.595128770837167,"3.33","1.69",,,,"85.6",1591,"6.9",777797,645444,647304,606466,553993,672695,666971,677950,682998,"53.65",,0.692227,"0.7",1,0,0,,42,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",223,"0.09","0.252",,,,"-0.252",,-1,-1,"0.451","0.451",29,27,30,28,3,2,6,3,5,1,"2.51","0.57","-0.57","35.9",,,,,
"SL","2025-05-23","84.9","-2.29","5.47","Skenes, Paul",655316,694973,,"ball",,,,,14,"Andruw Monasterio grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.","R","R","R","PIT","MIL","B",,,1,1,2025,"0.52","0.84","0.12","1.23",,,,2,5,"Top",,,,,,,4.621886853062853,-123.42402292203961,-5.263521188336815,4.358846393176373,26.05649768228461,-22.743762951934567,"3.25","1.65",,,,"85.4",2311,"6.8",777806,680779,687462,624428,663647,643396,672744,665833,668804,"53.68",,,,,,,,34,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",101,"0","0.058",,,,"-0.058",,1,-1,"0.699","0.301",23,28,23,28,2,1,5,4,5,3,"2.35","-0.52","-0.52","22.1",,,,,
"KC","2025-05-23","82.4","-1.57","5.6","Schmidt, Clarke",691182,657376,,"called_strike",,,,,1,"Adael Amador pops out to third baseman Jorbit Vivas.","R","L","R","COL","NYY","S",,,0,1,2025,"1","-1.01","-0.56","3.04",,,,0,5,"Bot",,,,,,,0.34225199417831464,-120.05079442350797,2.5409213925730345,9.748707705413397,20.251000988100824,-42.63839557929414,"3.12","1.41",,,,"82.4",1830,"6",777802,669224,502671,518934,678391,683011,691176,663757,592450,"54.55",,,,,,,,40,2,"Knuckle Curve",1,2,1,2,2,1,1,2,"Infield shade","Standard",347,"0","-0.054",,,,"0.054",,-1,-1,"0.407","0.407",29,22,29,22,2,1,6,2,5,1,"4.32","-1","1","42.1",,,,,
"CH","2025-05-23","89","-1.66","5.97","Alcantara, Sandy",694384,645261,,"ball",,,,,13,"Nolan Schanuel walks.","R","L","R","LAA","MIA","B",,,0,0,2025,"-1.68","0.06","-0.26","1.39",,,,0,6,"Bot",,,,,,,6.934347671460308,-129.36187850618202,-5.262672810863724,-20.345629144846548,29.324589247361395,-30.485640044333426,"3.69","1.94",,,,"88.2",2165,"6",777798,663743,676572,688363,681393,672640,669065,656537,660821,"54.45",,,,,,,,47,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",235,"0","0.038",,,,"-0.038",,3,3,"0.918","0.918",29,23,30,23,3,2,6,1,5,1,"2.84","1.68","-1.68","30.7",,,,,
"FF","2025-05-23","93.2","-1.78","5.57","López, Pablo",686469,641154,"field_out","hit_into_play",,,,,2,"Vinnie Pasquantino flies out to center fielder Harrison Bader.","R","L","R","MIN","KC","X",8,"fly_ball",2,0,2025,"-0.53","1.18","-0.13","3.05",,,677951,0,5,"Top",98.58,80.61,,,,,5.451546957730015,-135.5622090088464,-3.286117742312019,-7.769701393504203,32.010231068158035,-17.102071606593054,"3.57","1.73",303,"94.8",39,"93.9",2022,"6.9",777799,680777,664034,686797,681146,621043,650489,664056,663616,"53.59",0.071,0.137,"0",1,0,0,3,35,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",217,"0.044","-0.355","71.9","6.8",0.257,"0.355","94.8",0,0,"0.453","0.547",29,27,29,28,3,2,6,2,5,1,"1.46","0.53","-0.53","36.1",10.956339631916858,6.4580735291549125,21.6692416094335,41.36514856329233,27.651281474312306
"SL","2025-05-23","81.1","-1.86","5.73","Mahle, Tyler",805367,641816,,"ball",,,,,14,"Chase Meidroth singles on a line drive to left fielder Wyatt Langford.","R","R","R","CWS","TEX","B",,,0,1,2025,"-0.08","0.37","0.95","1.55",,,,0,5,"Bot",,,,,,,6.464225778752424,-117.86919241120407,-3.3978694964099327,-2.0456865908534407,23.578460289391433,-28.310467865697575,"3.14","1.51",,,,"81.3",2338,"6.6",777805,641680,669394,543760,673962,669701,694671,664059,666969,"53.88",,,,,,,,37,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",103,"0","0.025",,,,"-0.025",,3,3,"0.892","0.892",30,23,31,24,3,2,6,2,5,1,"3.12","0.08","0.08","44.8",,,,,
"FF","2025-05-23","92.5","-3.43","5.49","Peralta, Freddy",680779,642547,,"foul",,,,,3,"Henry Davis reaches on catcher interference by William Contreras. Isiah Kiner-Falefa to 2nd. Henry Davis to 1st.","R","R","R","PIT","MIL","S",,,0,1,2025,"-0.61","1.55","0.37","3.15",,,643396,0,5,"Bot",,,,,,,11.108026734351514,-134.25826980142324,-3.5135352838255884,-9.853528426300723,30.829708139523323,-12.8663691121314,"3.38","1.66",,,,"93",2402,"6.9",777806,661388,656555,668930,702332,655316,641343,694192,686217,"53.64",,,,,,,,36,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",215,"0","-0.048","73.5","6.6",,"0.048",,1,1,"0.746","0.746",29,25,29,26,2,1,5,2,5,1,"1.14","0.61","0.61","39.5",5.80736121441122,10.456429261203546,18.99119386193799,40.753614366141,20.278242047260484
"FF","2025-05-23","91.4","-2.28","6.34","Burke, Sean",669701,680732,"field_out","hit_into_play",,,,,3,"Josh Smith pops out to first baseman Miguel Vargas.","R","L","R","CWS","TEX","X",3,"popup",3,2,2025,"-0.04","1.74","0.63","2.97",,,,1,6,"Top",128.51,177.53,,,,,7.56287705996564,-132.72516719636067,-6.3749880057139805,-2.3393291791988515,32.23690307284518,-10.500312071666347,"3.18","1.44",64,"76.5",74,"92.4",2419,"7.3",777805,700337,678246,672820,668942,805367,641943,673357,643565,"53.21",0.001,0,"0",1,0,0,3,42,7,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",206,"0.014","-0.332","72.4","6.5",0.001,"0.332","88.0",3,-3,"0.895","0.105",25,27,26,28,3,2,6,1,7,1,"1.03","0.04","-0.04","44.1",17.489024985729007,-12.845380861422198,28.83754910242495,24.732586003731925,33.4132165218217
"CH","2025-05-23","86.6","-2.12","5.58","Jobe, Jackson",680757,695549,,"foul",,,,,4,"Steven Kwan grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.","R","L","R","DET","CLE","S",,,3,2,2025,"-1.31","0.67","-0.37","2.08",,,672356,2,4,"Top",,,,,,,6.8128735062262,-125.89441598577785,-3.443763358844009,-15.343417619502404,27.91068724534175,-24.565934912812768,"3.14","1.45",7,"46",-17,"85.8",1868,"6",777807,693307,679529,690993,628451,700242,668731,595879,681481,"54.48",,,,,,,,31,8,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",248,"0","0","62.8","7.3",,"0","88.0",-2,2,"0.281","0.719",22,27,23,28,3,2,5,1,5,1,"2.4","1.31","-1.31","36.3",23.451757613262213,-27.66615476139649,31.883400913402188,36.29490571768121,45.22979692633518
"FF","2025-05-23","94.6","-2.32","5.63","Hancock, Emerson",605170,676106,"force_out","hit_into_play",,,,,2,"Victor Caratini grounds into a force out, fielded by shortstop J.P. Crawford. Yainer Diaz out at 2nd.","R","L","R","HOU","SEA","X",6,"ground_ball",1,0,2025,"-1","0.77","-0.09","3",,514888,673237,2,5,"Bot",115.52,156.65,,,,,7.995907360179586,-137.4198691350002,-2.8183802249671626,-14.507313254322451,33.202734301126476,-22.00545581476465,"3.35","1.52",20,"91.8",-7,"93.6",2320,"6",777800,663728,642133,670156,810938,641487,668227,677594,665750,"54.48",0.189,0.135,"0",1,0,0,2,45,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",236,"-0.041","-0.306","66.2","5.5",0.204,"0.306","91.8",1,1,"0.708","0.708",26,31,26,32,3,2,6,1,6,1,"1.8","1","-1","22.5",-7.351396014466686,21.306603897129364,32.93755532199978,32.28813111004302,23.95697907556042
"FF","2025-05-23","96.1","-1.94","5.04","Wheeler, Zack",672016,554430,,"ball",,,,,11,"Denzel Clarke called out on strikes.","R","R","R","ATH","PHI","B",,,1,2,2025,"-1.07","1.23","-0.28","3.78",,,,0,6,"Bot",,,,,,,6.934496869206505,-139.7303427909285,-0.448564114524223,-15.663154591509134,36.414357168566646,-16.340112991468537,"3.53","1.62",,,,"97",2443,"7.2",777804,592663,547180,624641,664761,607208,642215,679032,592206,"53.32",,,,,,,,41,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,"0","0.04",,,,"-0.04",,-1,-1,"0.387","0.387",35,25,35,25,2,1,6,,6,1,"1.27","1.07","1.07","18.1",,,,,
"FF","2025-05-23","93.7","-1.68","5.61","Cecconi, Slade",628451,677944,,"ball",,,,,14,"Andy Ibáñez grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.","R","R","R","DET","CLE","B",,,0,0,2025,"-1.15","1.33","0.71","1.35",,,,2,6,"Bot",,,,,,,8.773381069457649,-135.83090471768824,-8.136090147045943,-16.354101203057454,34.87565303494144,-13.946994155497142,"3.14","1.54",,,,"93.4",2398,"6.7",777807,666310,467793,682177,608070,672356,680757,682657,666134,"53.78",,,,,,,,50,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",221,"0","0.04",,,,"-0.04",,-1,-1,"0.319","0.319",26,32,26,32,3,2,6,1,8,1,"1.32","1.15","1.15","38.7",,,,,
"FF","2025-05-23","99.1","-1.8","5.89","Greene, Hunter",663538,668881,,"foul",,,,,3,"Nico Hoerner pops out to shortstop Elly De La Cruz.","R","R","R","CIN","CHC","S",,,2,2,2025,"-0.59","1.37","0.35","3.1",,683737,621020,2,4,"Top",,,,,,,7.349075402112636,-144.0211969343983,-5.41205700242771,-10.058649214355922,37.09376688223161,-12.050321441471787,"3.27","1.56",191,"78.5",58,"99.8",2302,"7",777811,624431,668715,680574,669289,682829,669720,670770,656582,"53.5",,,,,,,,35,10,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",212,"0","0","63.9","6.0",,"0","88.0",2,-2,"0.743","0.257",25,28,26,28,2,1,16,2,5,1,"0.98","0.59","0.59","35.7",-2.288267008559399,8.46881771629178,25.974701134107697,37.385808001860305,22.860992908537103
"CU","2025-05-23","78.2","-0.98","6.96","Pivetta, Nick",621566,601713,"field_out","hit_into_play",,,,,4,"Matt Olson grounds out, second baseman Jose Iglesias to first baseman Luis Arraez. Austin Riley to 2nd.","R","L","R","ATL","SD","X",4,"ground_ball",2,2,2025,"0.53","-1.4","-0.47","2.53",,,663586,1,5,"Bot",165.7,153.61,,,,,0.1045518572082677,-113.82484275436174,-0.013593678591368619,4.557847027994798,23.32446380813372,-44.46617280370648,"3.58","1.65",30,"88.9",-3,"78.4",2856,"6.7",777813,553869,650333,578428,592518,593428,663604,701538,665487,"53.83",0.214,0.175,"0",1,0,0,2,39,5,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",22,"-0.022","-0.292","75.6","7.9",0.233,"0.292","88.9",0,0,"0.569","0.569",32,31,32,31,3,2,6,1,7,1,"5.16","-0.53","0.53","57.0",16.099467317149195,-11.741044707874115,27.409019260601124,44.36534884064323,40.09494941840681
"SL","2025-05-23","85.3","-2.44","6.62","Mikolas, Miles",553993,571945,"field_out","hit_into_play",,,,,9,"Eugenio Suárez lines out to shortstop Masyn Winn.","R","R","R","STL","AZ","X",6,"line_drive",0,0,2025,"0.52","0.38","0.81","2.1",,666971,647304,2,6,"Top",103,145,,,,,6.557155195130045,-124.05285370155633,-5.041432316448936,4.012969450049676,26.118643554990985,-27.37294293880152,"3.56","1.6",174,"86.3",14,"84.7",2257,"6",777797,686780,676475,669357,571448,691026,680977,687363,663457,"54.45",0.911,0.861,"0",1,0,0,4,40,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",186,"0.047","-0.279","71.8","8.1",1.059,"0.279","88.0",-1,1,"0.34","0.66",36,33,37,34,3,2,6,2,5,1,"2.77","-0.52","-0.52","47.8",24.415483975736333,-5.516968790850053,40.32336742632978,39.31186419469309,39.814502312183414
"FF","2025-05-23","95.7","-1.44","5.31","Bello, Brayan",622761,678394,,"swinging_strike",,,,,5,"Jorge Mateo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Ramón Urías out at 2nd.","R","R","R","BOS","BAL","S",,,0,1,2025,"-0.53","1.07","0.12","2.81",,656811,602104,2,4,"Top",,,,,,,5.302489262804292,-139.17470100504258,-3.3747070974311058,-8.080634468283442,33.012507319963696,-17.76640497821955,"3.48","1.64",,,,"95.6",2158,"6.4",777815,665966,686765,692225,608324,596115,680776,678882,608701,"54.1",,,,,,,,31,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,"0","-0.046","71.5","7.4",,"0.046",,-2,2,"0.266","0.734",26,30,26,30,2,1,5,6,5,1,"1.44","0.53","0.53","33.5",6.484882553607521,12.502407909369152,30.82232624710692,39.22178760500665,21.894948377495076
