"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-06-03","81.9","1.54","5.88","Holton, Tyler",643217,663947,,"ball",,,,,13,"Andrew Benintendi grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.","R","L","L","CWS","DET","B",,,1,2,2025,"-0.7","-0.37","-3.38","-0.45",,,,0,6,"Bot",,,,,,,-9.780533784817415,-118.86119921513301,-7.0173776939359245,-4.795631748147646,22.0495349716401,-34.48172286866041,"3.33","1.55",,,,"82.1",2711,"6.5",777661,693307,679529,650402,595879,700242,682985,678009,672761,"54.03",,,,,,,,45,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",304,"0","0.04",,,,"-0.04",,1,1,"0.746","0.746",29,30,29,31,1,2,2,1,1,1,"3.77","-0.7","-0.7","38.5",,,,,
"SI","2025-06-03","95.9","1.28","5.27","Cleavinger, Garrett",673962,664076,,"foul",,,,,6,"Josh Jung flies out to center fielder Kameron Misner.","R","R","L","TB","TEX","S",,,0,0,2025,"1.43","0.57","0.71","2.69",,,,1,7,"Top",,,,,,,-4.691791376957417,-139.68372324130138,-2.546371908714487,19.77417212211421,29.109124937023164,-24.381779694734128,"3.7","1.72",303,"93.1",28,"95.7",2390,"6",777662,643376,666018,664040,691406,670764,663968,670224,666139,"54.53",,,,,,,,48,1,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",139,"0","-0.037","67.7","6.6",,"0.037","93.1",4,-4,"0.961","0.039",31,27,31,27,1,2,4,2,3,1,"1.89","1.43","-1.43","34.8",2.6678596216800643,22.510153041653226,32.547111682674135,42.513801836024605,23.206371549283233
"CH","2025-06-03","85.1","2.15","5.59","King, John",679845,667463,,"ball",,,,,14,"Nick Loftin flies out to left fielder Lars Nootbaar.","R","R","L","STL","KC","B",,,0,2,2025,"1.41","0.35","1.52","1.11",,,,2,7,"Top",,,,,,,-4.2475688746768405,-123.75508993630244,-4.851781189446954,15.291826003075021,25.559358108560733,-27.81467463916638,"3.42","1.6",,,,"84.4",1802,"5.9",777660,671056,575929,680977,571448,691026,663457,687363,676475,"54.58",,,,,,,,65,3,"Changeup",7,10,10,7,10,7,10,7,"Standard","Standard",127,"0","0.023",,,,"-0.023",,-3,3,"0.113","0.887",30,26,31,27,1,3,6,2,2,2,"2.81","1.41","-1.41","21.5",,,,,
"FF","2025-06-03","98.2","2.09","6.56","Miller, Erik",630105,669062,,"ball",,,,,12,"Jake Cronenworth hit by pitch.","R","L","L","SF","SD","B",,,1,2,2025,"0.91","1.14","0.18","4.41",,,,1,7,"Top",,,,,,,-7.339957925388997,-142.7552758986186,-2.9521871151569954,14.26291615629565,35.61909583900903,-16.216863094411018,"3.34","1.54",,,,"98.6",2331,"6.8",777656,672275,669477,666149,656305,642715,671218,808982,573262,"53.73",,,,,,,,50,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",135,"0","0.043",,,,"-0.043",,2,-2,"0.857","0.143",27,31,27,31,1,2,2,1,3,1,"1.25","0.91","0.91","38.0",,,,,
"SL","2025-06-03","83.4","2.34","6.47","Rodón, Carlos",680757,607074,,"swinging_strike",,,,,11,"Steven Kwan grounds out, first baseman Paul Goldschmidt to pitcher Carlos Rodón.","R","L","L","NYY","CLE","S",,,2,1,2025,"-0.68","0.14","-0.95","2.62",,,,0,1,"Top",,,,,,,-6.209757535690718,-121.32307677173485,-2.6932826027499006,-5.49232780002761,23.411184951090863,-30.49601756516353,"3.13","1.43",,,,"83.1",2541,"6",777664,641555,502671,518934,665862,683011,641355,663757,592450,"54.46",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",297,"0","-0.069","61.3","6.5",,"0.069",,0,0,"0.5","0.5",32,27,33,28,1,0,7,2,5,1,"3.14","-0.68","-0.68","45.0",5.459123980377708,4.114873641043612,22.386643040682095,42.81782279435829,23.88106028665689
"SI","2025-06-03","96.9","2.83","5.18","Zerpa, Angel",687363,672582,,"ball",,,,,13,"Victor Scott II grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","L","L","STL","KC","B",,,1,2,2025,"1.42","0.1","-1.2","1.54",,,,0,6,"Bot",,,,,,,-13.813135585133,-140.41298659629945,-4.330752149866939,21.905585895103997,31.440090361069135,-30.00935600601997,"3.14","1.45",,,,"95.7",2143,"5.8",777660,521692,686469,663697,672580,677951,679845,664728,671221,"54.69",,,,,,,,58,4,"Sinker",7,10,7,10,10,7,7,10,"Standard","Standard",127,"0","0.04",,,,"-0.04",,-3,-3,"0.151","0.151",25,24,26,24,1,2,2,2,2,2,"2.35","1.42","1.42","27.0",,,,,
"SL","2025-06-03","83.7","3.34","5.37","Hader, Josh",502054,623352,,"called_strike",,,,,8,"Tommy Pham strikes out swinging.","R","R","L","PIT","HOU","S",,,0,0,2025,"-0.14","0.12","-0.12","1.73",,,,1,9,"Bot",,,,,,,-7.697467205914994,-121.64805415871693,-2.16164443277217,0.21495577465211427,25.39048568671182,-30.76612047237535,"3.53","1.66",,,,"83.3",2606,"6.2",777663,605170,572233,514888,670623,665161,689200,676694,701358,"54.28",,,,,,,,64,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",332,"0","-0.037",,,,"0.037",,-3,-3,"0.017","0.017",31,37,31,37,1,0,2,2,3,1,"3.16","-0.14","0.14","26.2",,,,,
"CH","2025-06-03","85.5","3.39","5.89","Hurter, Brant",700337,676428,,"ball",,,,,14,"Edgar Quero strikes out swinging.","R","R","L","CWS","DET","B",,,1,1,2025,"1.28","0.11","1.4","1.3",,,,2,2,"Bot",,,,,,,-7.252134568281889,-124.38288888859407,-4.870399983579244,14.695715128899488,19.677973826373226,-30.382876134875772,"3.29","1.58",,,,"86",1546,"6.2",777661,693307,679529,650402,595879,700242,682985,678009,672761,"54.31",,,,,,,,14,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",121,"0","0.058",,,,"-0.058",,0,0,"0.511","0.511",26,22,27,22,1,0,4,2,2,2,"2.96","1.28","-1.28","24.2",,,,,
"CU","2025-06-03","70.6","2.04","5.68","Allard, Kolby",663757,663465,,"ball",,,,,12,"Trent Grisham flies out to center fielder Angel Martínez.","R","L","L","NYY","CLE","B",,,0,0,2025,"-0.68","-0.99","0.66","3.88",,,,2,7,"Bot",,,,,,,-1.5308935308084086,-102.52886176223963,5.779365563897613,-4.486596766337125,18.853045647001068,-40.37596469037897,"3.65","1.79",,,,"69.6",1833,"5.9",777664,666310,467793,669717,608070,672356,680757,682657,678877,"54.64",,,,,,,,54,1,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",335,"0","0.04",,,,"-0.04",,2,2,"0.876","0.876",27,28,28,29,1,3,6,2,2,1,"5.62","-0.68","-0.68","53.1",,,,,
"FF","2025-06-03","90.1","1.77","6.27","Lauer, Eric",592663,641778,,"ball",,,,,12,"J.T. Realmuto walks.","R","R","L","TOR","PHI","B",,,0,0,2025,"0.62","1.33","0.85","3.79",,,,0,3,"Top",,,,,,,-3.587660890301767,-131.12590959207955,-2.9816742673168677,7.950125596681173,28.910429860889515,-16.465894384359345,"3.74","1.75",,,,"89.4",2206,"6",777665,672386,665489,665926,676391,666182,676914,664702,680718,"54.53",,,,,,,,25,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",141,"0","0.038",,,,"-0.038",,-7,7,"0.033","0.967",30,34,30,34,1,1,6,2,3,1,"1.49","0.62","-0.62","35.2",,,,,
"FF","2025-06-03","90.7","3.84","5.32","Lopez, Jacob",668904,682052,,"called_strike",,,,,2,"Royce Lewis flies out to center fielder Denzel Clarke.","R","R","L","ATH","MIN","S",,,0,0,2025,"1.22","0.94","0.18","3.28",,650489,664034,2,2,"Top",,,,,,,-11.909939998755124,-131.550977479878,-1.1317521678725828,16.774734155902085,28.665605782517456,-21.208655753970486,"3.53","1.77",,,,"91.5",2192,"7",777658,669127,691016,649966,669722,680474,668709,672016,671732,"53.48",,,,,,,,14,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0","-0.048",,,,"0.048",,1,-1,"0.613","0.387",27,26,27,26,1,0,5,2,5,1,"1.85","1.22","-1.22","19.0",,,,,
"ST","2025-06-03","80.9","1.11","5.15","Cleavinger, Garrett",608369,664076,"strikeout","swinging_strike",,,,,13,"Corey Seager strikes out swinging.","R","L","L","TB","TEX","S",2,,0,2,2025,"-1.28","-0.12","-1.23","1.62",,,,0,7,"Top",,,,,,,-2.7781063461729043,-117.82989168233885,-1.0426966853705426,-11.48620051792024,21.07783736947359,-33.29940118352556,"3.61","1.6",,,,"80.8",2774,"6",777662,643376,666018,664040,691406,670764,663968,670224,666139,"54.45",,0,"0",1,0,0,,47,3,"Sweeper",4,0,0,4,0,4,0,4,"Infield shade","Standard",301,"0.014","-0.163","62.7","8.2",,"0.163",,4,-4,"0.947","0.053",31,31,31,31,1,2,4,2,3,1,"3.58","-1.28","-1.28","35.9",30.077921076321566,-21.704254907485897,33.31528191668567,51.81717271949921,40.55095721054542
"SL","2025-06-03","87","2.44","6.02","Waddell, Brandon",681624,663399,"field_out","hit_into_play",,,,,8,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","LAD","NYM","X",6,"ground_ball",0,1,2025,"-0.19","0.3","-0.05","1.74",,,,1,7,"Bot",115.19,151.43,,,,,-5.547223874015027,-126.64804380126856,-4.71901169469723,-0.9517306526940177,24.540761312470522,-28.215477078020392,"3.51","1.6",4,"63.8",-23,"86.8",2269,"6",777657,682626,624413,643446,677595,596019,607043,621438,665742,"54.49",0.057,0.056,"0",1,0,0,2,55,2,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",176,"-0.035","-0.219","76.8","8.8",0.067,"0.219","88.0",-1,-1,"0.305","0.305",31,24,31,25,1,2,6,1,2,1,"2.7","-0.19","0.19","44.5",17.27131262796188,-13.237722012139697,45.53296572326797,39.95389257236147,40.00014197214758
"SI","2025-06-03","92.9","2.15","5.83","Sánchez, Cristopher",666182,650911,,"ball",,,,,14,"Bo Bichette grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","R","L","TOR","PHI","B",,,1,1,2025,"1.35","-0.29","2.26","2.23",,,,0,1,"Bot",,,,,,,-2.688228154352081,-135.1021319893327,-2.689081898806963,16.957625287542644,34.64217205911342,-35.26400497956503,"3.8","1.76",,,,"92.8",2084,"6.7",777665,592663,547180,681082,664761,607208,596146,669016,592206,"53.8",,,,,,,,12,3,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",115,"0","0.053",,,,"-0.053",,-6,-6,"0.087","0.087",28,27,29,27,1,0,5,2,5,1,"2.98","1.35","-1.35","28.7",,,,,
"FF","2025-06-03","88.8","1.95","6.57","Chafin, Andrew",691718,605177,,"called_strike",,,,,1,"Pete Crow-Armstrong walks.","R","L","L","WSH","CHC","S",,,1,1,2025,"0.48","1.39","-0.57","2.7",,664023,,1,5,"Top",,,,,,,-7.2160215716445215,-129.103525642959,-6.3704525886763586,6.895514266228369,26.39430635821783,-15.461136908454858,"3.05","1.61",,,,"89.3",1872,"6.6",777659,660688,663993,671277,677588,682928,695578,690987,695734,"53.91",,,,,,,,38,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",141,"0","-0.062",,,,"0.062",,-1,1,"0.334","0.666",35,23,35,23,1,2,4,2,2,1,"1.5","0.48","0.48","47.3",,,,,
"SL","2025-06-03","86.6","2.89","5.24","Zerpa, Angel",687363,672582,,"ball",,,,,13,"Victor Scott II grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","L","L","STL","KC","B",,,0,2,2025,"-0.34","-0.48","-1.31","2.19",,,,0,6,"Bot",,,,,,,-9.250092028495295,-125.92691409071209,-0.13463741995959433,-1.9378513854095138,23.32210276744368,-37.51482060699547,"3.25","1.62",,,,"86",2624,"5.8",777660,521692,686469,663697,672580,677951,679845,664728,671221,"54.74",,,,,,,,58,3,"Slider",7,10,7,10,10,7,7,10,"Standard","Standard",299,"0","0.023",,,,"-0.023",,-3,-3,"0.151","0.151",25,24,26,24,1,2,2,2,2,2,"3.5","-0.34","-0.34","27.7",,,,,
"FF","2025-06-03","89.9","3.3","6.03","Hurter, Brant",700337,676428,,"ball",,,,,14,"Edgar Quero strikes out swinging.","R","R","L","CWS","DET","B",,,0,1,2025,"0.48","0.58","1.02","2.02",,,,2,2,"Bot",,,,,,,-6.664615128003426,-130.982915936204,-5.378390433517058,6.711009365230222,19.88800332736261,-24.623934328029936,"3.2","1.55",,,,"90.8",2048,"6.2",777661,693307,679529,650402,595879,700242,682985,678009,672761,"54.34",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",139,"0","0.029",,,,"-0.029",,0,0,"0.511","0.511",26,22,27,22,1,0,4,2,2,2,"2.17","0.48","-0.48","26.4",,,,,
"SL","2025-06-03","77.8","3.72","5.31","Lopez, Jacob",686797,682052,"strikeout","swinging_strike",,,,,7,"Brooks Lee strikes out swinging.","R","R","L","ATH","MIN","S",2,,0,2,2025,"-0.72","0.29","-0.44","1.47",,650489,664034,1,2,"Top",,,,,,,-7.675015265670959,-113.0704366604834,-1.8401626300365024,-4.784183890365821,20.65704237153926,-29.564488193720692,"3.36","1.58",,,,"78.5",2353,"6.9",777658,669127,691016,649966,669722,680474,668709,672016,671732,"53.62",,0,"0",1,0,0,,13,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",283,"0.048","-0.155","25.6","6.1",,"0.155",,1,-1,"0.565","0.435",27,24,27,24,1,0,5,1,5,1,"3.49","-0.72","0.72","18.2",4.447363993125765,17.10792283310808,20.632696827615447,32.95894077399185,28.023900334153566
"FF","2025-06-03","94.8","1.96","6.15","Burke, Brock",692225,656271,,"ball",,,,,14,"Kristian Campbell grounds into a double play, third baseman Luis Rengifo to second baseman Chris Taylor to first baseman Nolan Schanuel. Connor Wong out at 2nd. Kristian Campbell out at 1st.","R","R","L","BOS","LAA","B",,,1,1,2025,"1.13","1.45","1.28","2.45",,,657136,0,6,"Bot",,,,,,,-4.361620611792127,-137.75633585953747,-7.2373923643698,15.366109073851204,34.00320896104679,-12.347744427003704,"3.6","1.79",,,,"95.1",2287,"6.8",777667,518595,694384,621035,650859,687263,621493,666176,624585,"53.7",,,,,,,,54,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",137,"0","0.043",,,,"-0.043",,0,0,"0.625","0.625",28,23,29,23,1,2,2,1,1,1,"1.12","1.13","-1.13","41.1",,,,,
"FF","2025-06-03","90.1","1.9","5.86","Kershaw, Clayton",516782,477132,,"called_strike",,,,,9,"Starling Marte singles on a sharp ground ball to right fielder Teoscar Hernández.","R","R","L","LAD","NYM","S",,,0,0,2025,"0.33","1.75","0.57","2.03",,,,1,1,"Top",,,,,,,-4.02948947995109,-130.9957515973931,-7.310419737804002,4.621448963331775,27.785552445629275,-10.7198424471837,"3.53","1.76",,,,"90.6",2443,"6.7",777657,669257,518692,808975,571970,605141,624424,681624,606192,"53.83",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",165,"0","-0.037",,,,"0.037",,0,0,"0.522","0.478",37,36,37,37,1,0,6,2,5,1,"1.07","0.33","-0.33","53.2",,,,,
"FF","2025-06-03","94.2","2.84","5.99","Booser, Cam",628451,592155,,"foul",,,,,12,"Andy Ibáñez strikes out on a foul tip.","R","R","L","CWS","DET","S",,,1,1,2025,"0.81","1.41","0.64","3.41",,,,1,6,"Top",,,,,,,-7.546983051439483,-136.9729613657662,-4.167216540975749,11.801264626510514,28.260587459863945,-13.609652179868199,"3.15","1.46",185,"76.3",66,"94.8",2151,"6.5",777661,700337,678246,805367,668942,681962,596103,572191,643565,"53.99",,,,,,,,42,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",151,"0","-0.061","68.5","6.9",,"0.061","88.0",1,-1,"0.703","0.297",33,32,33,32,1,0,8,1,2,1,"1.15","0.81","-0.81","39.5",4.473470916714453,3.4433058581625464,19.027585466544085,38.069172594302316,26.919783406754014
"FF","2025-06-03","99.1","0.15","6.14","Chapman, Aroldis",621035,547973,"field_out","hit_into_play",,,,,8,"Chris Taylor grounds out, third baseman Abraham Toro to first baseman Romy Gonzalez.","R","R","L","BOS","LAA","X",5,"ground_ball",0,0,2025,"0.38","1.46","0.12","1.97",,,,1,9,"Top",98.2,168.55,,,,,-0.9808785494202255,-144.04182445395378,-9.497228747749327,5.511363138908411,34.084781047305555,-9.864980066559607,"3.57","1.67",6,"92.4",-17,"100.7",2531,"7.3",777667,657136,663853,692225,647351,596115,680776,678882,677800,"53.24",0.123,0.13,"0",1,0,0,2,71,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",166,"0.044","-0.256","73.6","7.2",0.149,"0.256","92.4",0,0,"0.558","0.442",37,34,37,35,1,3,2,2,4,1,"0.87","0.38","-0.38","54.2",11.967472635327027,-3.524463622231756,41.102022404660275,38.86833839050891,34.381650087220976
"SL","2025-06-03","82.2","2.19","5.96","Latz, Jacob",670224,656641,,"ball",,,,,13,"Kameron Misner called out on strikes. Jake Mangum to 3rd. Jake Mangum steals (9) 2nd base. Junior Caminero steals (4) home. Jake Mangum advances to 3rd, on a throwing error by catcher Kyle Higashioka.","R","L","L","TB","TEX","B",,,0,0,2025,"-0.58","-0.25","-0.36","1.28",691406,,663968,1,6,"Bot",,,,,,,-4.687834463150843,-119.76827154446586,-3.654714106665339,-4.773975764051084,21.365688561554943,-34.138795981205575,"3.95","1.72",,,,"83",2481,"6.6",777662,543309,669394,543760,673962,608369,694671,664059,696030,"53.9",,,,,,,,45,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",291,"0","0.024",,,,"-0.024",,3,3,"0.939","0.939",29,27,29,27,1,2,7,2,2,1,"3.59","-0.58","-0.58","49.2",,,,,
"SL","2025-06-03","84.1","2.03","5.34","Banda, Anthony",620443,607455,"field_out","hit_into_play",,,,,5,"Luis Torrens flies out sharply to center fielder Andy Pages.","R","R","L","LAD","NYM","X",8,"fly_ball",1,1,2025,"-0.51","-0.1","-0.05","2.25",,682668,,2,9,"Top",102.65,49.27,,,,,-3.7901850738093943,-122.5559724612526,-0.6620589864911037,-4.482382969357987,22.029020254987216,-33.27670305134155,"3.43","1.57",374,"100.9",29,"83.9",2405,"5.9",777657,669257,518692,669242,571970,605141,571771,681624,606192,"54.61",0.629,1.19,"0",1,0,0,6,70,3,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",332,"0.027","-0.272","70.4","7.6",2.289,"0.272","100.9",-1,1,"0.167","0.833",31,29,32,29,1,0,2,2,1,1,"3.29","-0.51","0.51","36.8",10.535427463913248,-4.7951841020616826,25.285169765986744,38.27699900329566,31.518361029393574
"SL","2025-06-03","84.3","1.61","6.21","Lauer, Eric",596146,641778,"field_out","hit_into_play",,,,,4,"Max Kepler pops out to third baseman Ernie Clement in foul territory.","R","L","L","TOR","PHI","X",5,"popup",1,1,2025,"-0.35","0.19","-0.78","2.33",,664761,,2,2,"Top",105.89,201.26,,,,,-4.834782295306502,-122.70548229856313,-3.0382762618779835,-2.6573773257557662,22.721706646051228,-29.92334909804912,"3.43","1.68",47,"78.1",79,"83.9",2083,"5.9",777665,672386,665489,665926,676391,666182,676914,664702,680718,"54.62",0.003,0.003,"0",1,0,0,3,20,3,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",195,"0.005","-0.272","73.1","7.8",0.003,"0.272","88.0",-7,7,"0.043","0.957",30,32,30,32,1,1,6,2,3,1,"3","-0.35","-0.35","36.8",8.848728149991786,-9.539935517131756,26.158897782696158,46.01057841449736,37.19457222091823
"SL","2025-06-03","88.9","2.76","5.11","Scott, Tanner",665742,656945,,"blocked_ball",,,,,13,"Juan Soto strikes out swinging.","R","L","L","LAD","NYM","B",,,0,2,2025,"-0.4","0.28","-0.83","0.7",,620443,,0,10,"Top",,,,,,,-7.958087747803226,-129.41441347617078,-5.470859954506701,-3.2880630449848054,21.597014491276127,-28.158049696859027,"2.98","1.5",,,,"89.7",2468,"6.3",777657,669257,518692,669242,571970,605141,571771,681624,606192,"54.19",,,,,,,,75,3,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",214,"0","0.031",,,,"-0.031",,0,0,"0.5","0.5",30,26,31,27,1,4,1,1,2,1,"2.55","-0.4","-0.4","32.1",,,,,
"FF","2025-06-03","90","2.2","5.33","Allard, Kolby",518934,663465,"field_out","hit_into_play",,,,,5,"DJ LeMahieu lines out sharply to left fielder Steven Kwan.","R","R","L","NYY","CLE","X",7,"line_drive",2,0,2025,"0.57","1.4","-0.02","2.55",,,,1,7,"Bot",89.21,61.96,,,,,-6.739106988564601,-130.97962692298714,-3.9309575790555895,7.933679232615955,26.73741354765425,-15.389742224082129,"3.49","1.66",351,"106.9",17,"90.4",1958,"6.5",777664,666310,467793,669717,608070,672356,680757,682657,678877,"54.03",0.594,0.739,"0",1,0,0,6,53,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Strategic",149,"-0.007","-0.367",,,1.157,"0.367","106.9",2,2,"0.883","0.883",27,36,28,37,1,2,6,2,2,1,"1.4","0.57","-0.57","42.9",,,,,
"SL","2025-06-03","82.4","3.28","5.43","Hader, Josh",668804,623352,"field_out","hit_into_play",,,,,3,"Bryan Reynolds lines out sharply to center fielder Jake Meyers.","R","R","L","PIT","HOU","X",8,"line_drive",0,2,2025,"-0.39","-0.02","0.47","3.27",,,,0,9,"Bot",127.69,58.68,,,,,-5.637390254967466,-119.93571958853276,1.6548727097349019,-2.6281483448932303,23.27218407236777,-32.92383859550308,"3.21","1.67",348,"107.9",19,"82.4",2777,"6.3",777663,605170,572233,514888,670623,665161,689200,676694,701358,"54.24",0.757,1.054,"0",1,0,0,6,63,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",323,"-0.021","-0.163","72.6","6.6",1.758,"0.163","107.9",-3,-3,"0.038","0.038",31,30,31,30,1,3,2,2,3,1,"3.38","-0.39","0.39","25.4",9.908883209409622,12.143941902641199,30.13239770918599,41.00428856525574,26.100175923582068
"FF","2025-06-03","92.1","1.9","6.25","Matsui, Yuki",573262,673513,"field_out","hit_into_play",,,,,6,"Mike Yastrzemski flies out to left fielder Brandon Lockridge.","R","L","L","SF","SD","X",7,"fly_ball",2,0,2025,"0.35","1.61","0.31","2.33",,,,0,9,"Bot",100.17,111.42,,,,,-4.767069619767675,-133.88920348203573,-7.530757196769396,5.289437129124398,30.82949407127368,-11.384785683313698,"3.35","1.6",230,"86",54,"91.2",2327,"6",777656,553869,650333,630105,592518,593428,663604,701538,665487,"54.53",0.017,0.015,"0",1,0,0,3,73,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",164,"-0.057","-0.361","76.6","7.7",0.017,"0.361","88.0",0,0,"0.634","0.634",29,34,30,35,1,0,3,1,2,3,"1.1","0.35","0.35","58.6",9.717474791317265,-9.15161882639164,34.57691202282804,28.72101019279363,28.8955013642587
"SL","2025-06-03","87","3.87","5.19","Eisert, Brandon",682985,685126,"field_out","hit_into_play",,,,,5,"Riley Greene flies out to left fielder Austin Slater.","R","L","L","CWS","DET","X",7,"fly_ball",0,0,2025,"0.05","0.61","-0.1","2.96",,650402,656716,0,8,"Top",49.11,109.77,,,,,-9.726699103426254,-126.303108848862,-0.35856693747905993,2.612560685009927,26.576054327614887,-25.820868025693724,"3.6","1.7",291,"92.2",28,"87.9",2060,"7",777661,700337,678246,805367,668942,681962,596103,572191,643565,"53.46",0.097,0.13,"0",1,0,0,3,64,1,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",159,"0.024","-0.247","70.9","6.5",0.215,"0.247","92.2",5,-5,"0.948","0.052",27,24,27,25,1,3,2,1,1,1,"2.42","0.05","0.05","33.8",5.717425279408972,16.555407127607378,36.100702647918396,35.15102871887496,26.53533715644265
"SI","2025-06-03","93.5","1.79","5.83","Matz, Steven",672580,571927,,"called_strike",,,,,8,"Maikel Garcia flies out to right fielder Alec Burleson. Jonathan India to 3rd.","R","R","L","STL","KC","S",,,1,1,2025,"1.13","0.99","-0.02","2.08",,663697,677951,1,5,"Top",,,,,,,-7.176865575687997,-135.9477168593222,-6.140870209406775,15.555796936762984,29.8345654747854,-18.730746352053686,"3.71","1.76",,,,"94",2301,"6.7",777660,671056,575929,680977,571448,691026,663457,687363,676475,"53.84",,,,,,,,44,3,"Sinker",7,5,5,7,5,7,5,7,"Standard","Standard",128,"0","-0.04",,,,"0.04",,2,-2,"0.708","0.292",34,25,34,25,1,2,2,3,3,2,"1.62","1.13","-1.13","36.0",,,,,
"FF","2025-06-03","94.3","2.11","6.61","Rodón, Carlos",680757,607074,,"called_strike",,,,,8,"Steven Kwan grounds out, first baseman Paul Goldschmidt to pitcher Carlos Rodón.","R","L","L","NYY","CLE","S",,,2,0,2025,"1.1","1.44","-0.25","1.68",,,,0,1,"Top",,,,,,,-8.516559404192577,-136.77495802148817,-10.205696752189283,15.711799251918848,30.3826968864762,-11.909622038450749,"3.11","1.43",,,,"93.5",2168,"6",777664,641555,502671,518934,665862,683011,641355,663757,592450,"54.49",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","-0.065",,,,"0.065",,0,0,"0.5","0.5",32,27,33,28,1,0,7,2,5,1,"1.14","1.1","1.1","47.8",,,,,
"SI","2025-06-03","94.2","1.29","5.75","Lynch IV, Daniel",669357,663738,,"ball",,,,,12,"Nolan Gorman walks.","R","L","L","STL","KC","B",,,2,0,2025,"1.14","1","0.82","4.37",,,,2,3,"Bot",,,,,,,-3.778851517611933,-137.19102560923298,-0.1553905788034165,15.263695732673133,28.905331544583134,-19.60960011671267,"3.62","1.8",,,,"95.5",2043,"6.9",777660,521692,686469,663697,672580,677951,679845,664728,671221,"53.64",,,,,,,,28,3,"Sinker",7,2,7,2,2,7,7,2,"Infield shade","Standard",142,"0","0.109",,,,"-0.109",,5,5,"0.931","0.931",28,25,29,25,1,1,4,2,2,2,"1.55","1.14","1.14","34.8",,,,,
