"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-16","93","0.2","5.89","Vesia, Alex",690924,681911,,"foul",,,,,2,"Braxton Fulford strikes out swinging.","R","R","L","LAD","COL","S",,,0,1,2025,"0.19","1.82","0.1","3.14",,,,2,8,"Top",,,,,,,-0.682737814429897,-135.3343340487369,-5.300117564933307,2.4567748426091898,29.59496592044724,-8.848450353171982,"3.3","1.5",217,"73.4",51,"93.5",2384,"6.6",778287,605131,518692,669242,571970,605141,624424,681624,606192,"53.94",,,,,,,,70,2,"4-Seam Fastball",8,7,7,8,7,8,7,8,"Standard","Standard",167,"0","-0.058","60.8","5.0",,"0.058","88.0",1,-1,"0.846","0.154",29,26,29,27,1,3,1,,3,4,"0.81","0.19","-0.19","64.8",-8.543541065038086,23.95431272794755,29.3852605774378,33.86295116568387,21.221679659349704
"FF","2025-04-16","95.1","1.68","6.45","Lee, Dylan",702176,669276,,"foul",,,,,14,"Alan Roden walks.","R","L","L","TOR","ATL","S",,,3,2,2025,"0.84","1.82","1.18","2.45",,665926,,2,6,"Bot",,,,,,,-3.202935914710068,-138.13485801317438,-8.883086447394483,11.50787114730777,32.30667393041773,-7.043384645377679,"3.53","1.69",200,"68.1",55,"94.8",2433,"6.3",778297,669221,621566,645277,663586,606115,650559,671739,642201,"54.19",,,,,,,,48,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",155,"0","0","73.5","8.1",,"0","88.0",2,2,"0.845","0.845",30,25,31,26,1,2,4,1,3,2,"0.72","0.84","0.84","46.2",22.43328844477689,-40.476830883534774,34.18340981523995,20.7180238724383,36.98851347273536
"FF","2025-04-16","95.1","2.42","5.63","Banda, Anthony",641857,607455,,"ball",,,,,12,"Ryan McMahon strikes out swinging.","R","L","L","LAD","COL","B",,,0,0,2025,"0.81","1.55","0.2","4.2",,,,2,4,"Top",,,,,,,-7.59563032004733,-138.24617975354693,-1.5483702874187297,12.107208955184666,31.318401237432802,-12.207603930838939,"3.58","1.57",,,,"94.8",2226,"6.2",778287,605131,518692,669242,571970,605141,624424,681624,606192,"54.3",,,,,,,,40,1,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",136,"0","0.04",,,,"-0.04",,1,-1,"0.677","0.323",31,30,32,31,1,2,2,1,4,3,"0.98","0.81","0.81","36.1",,,,,
"SI","2025-04-16","93.2","2.04","5.83","Little, Brendon",645277,663893,,"swinging_strike_blocked",,,,,14,"Ozzie Albies strikes out swinging.","R","R","L","TOR","ATL","S",,,0,1,2025,"1.28","-0.23","0.14","0.65",,,669221,1,6,"Top",,,,,,,-7.582874528549038,-135.35757560894382,-6.918051616513835,17.470301271781498,31.151050857458404,-33.57486284868503,"3.31","1.61",,,,"91.7",2126,"5.6",778297,672386,665489,665926,676391,666182,702176,664702,680718,"54.9",,,,,,,,42,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",110,"0","-0.052","43.2","7.2",,"0.052",,1,-1,"0.662","0.338",28,28,29,28,1,2,1,1,3,2,"2.88","1.28","-1.28","21.2",-0.20384128448660302,8.412566358972427,47.10039582314619,28.283261775621504,21.390073450065945
"CH","2025-04-16","80.3","2.44","5.49","Boyd, Matthew",593428,571510,"strikeout","swinging_strike",,,,,9,"Xander Bogaerts strikes out swinging.","R","R","L","SD","CHC","S",2,,1,2,2025,"1.26","0.15","0.62","1.84",,,,0,2,"Bot",,,,,,,-6.359821923751673,-116.77454862029856,-1.611561150151407,12.713514784922326,23.925233934735317,-30.671680513574234,"3.6","1.64",,,,"79.5",1660,"6",778288,608348,683737,663538,542932,621020,664023,691718,663656,"54.52",,0,"0",1,0,0,,11,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.023","-0.186","74.3","7.8",,"0.186",,0,0,"0.55","0.55",34,32,34,33,1,0,5,1,7,2,"3.41","1.26","-1.26","26.8",16.6329172698979,-20.69634709797666,32.06360133852493,43.34276783335135,43.9666719250104
"ST","2025-04-16","82.7","3.44","5.28","Little, Luke",553869,681432,,"ball",,,,,14,"Elias Díaz pops out to first baseman Michael Busch on the infield fly rule.","R","R","L","SD","CHC","B",,,0,0,2025,"-1.31","0.1","0.39","1.41",,518792,657757,1,8,"Bot",,,,,,,-4.448430971692616,-120.36245655112447,-2.5030213839550197,-11.75669993991183,25.453015515425133,-30.87897475412121,"3.2","1.72",,,,"83.5",2480,"7",778288,608348,683737,663538,457759,621020,664023,691718,663656,"53.49",,,,,,,,66,1,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",297,"0","0.03",,,,"-0.03",,1,1,"0.89","0.89",24,34,25,35,1,3,,1,,3,"3.25","-1.31","1.31","19.8",,,,,
"FF","2025-04-16","92.7","1.27","5.9","Falter, Bailey",660688,663559,"strikeout","called_strike",,,,,5,"Keibert Ruiz called out on strikes.","R","R","L","PIT","WSH","S",2,,2,2,2025,"0.46","1.87","0.04","2.23",,,,2,1,"Top",,,,,,,-4.217837300547927,-134.7736979462367,-7.778754230988471,6.513105809792557,31.094780228730645,-7.905177108574922,"3.32","1.63",,,,"94",2063,"7.3",778293,680779,665839,669707,663647,643396,502054,665833,457705,"53.23",,0,"0",1,0,0,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",171,"0.01","-0.219",,,,"0.219",,0,0,"0.537","0.463",28,26,28,27,1,0,5,1,6,3,"0.8","0.46","-0.46","56.2",,,,,
"CU","2025-04-16","79.9","1.57","5.94","Matz, Steven",572233,571927,,"called_strike",,,,,4,"Christian Walker called out on strikes.","R","R","L","STL","HOU","S",,,0,0,2025,"-0.71","-0.86","-0.74","2.28",665161,,,1,1,"Top",,,,,,,-3.7570579145652387,-116.35283290713484,0.30250115381319986,-5.664138508546222,22.945577155133464,-40.20385502177914,"3.42","1.57",,,,"80.1",2355,"6.5",778290,650968,676475,680977,571448,695336,663457,687363,691023,"54.03",,,,,,,,4,1,"Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard",320,"0","-0.049",,,,"0.049",,-1,1,"0.354","0.646",34,34,34,34,1,0,4,1,6,2,"4.44","-0.71","0.71","40.0",,,,,
"SL","2025-04-16","85.2","2.01","5.76","Bubic, Kris",665862,663460,,"called_strike",,,,,8,"Jazz Chisholm Jr. singles on a fly ball to center fielder Kyle Isbel, deflected by shortstop Bobby Witt Jr. Cody Bellinger to 3rd. Aaron Judge to 2nd.","R","L","L","NYY","KC","S",,,0,0,2025,"-0.29","-0.1","0.09","1.99",,641355,592450,1,1,"Bot",,,,,,,-3.9637171474382202,-123.93642881179551,-2.2355242076408217,-1.9939160888427985,29.884172322713855,-32.86254248536992,"3.63","1.77",,,,"85.1",2330,"6.7",778300,521692,686469,686475,663697,677951,669004,664728,671221,"53.76",,,,,,,,10,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",311,"0","-0.039",,,,"0.039",,-1,-1,"0.483","0.483",27,27,28,27,1,0,5,1,6,1,"3.29","-0.29","-0.29","42.7",,,,,
"FC","2025-04-16","89.8","2.6","6.15","Newcomb, Sean",676609,656794,,"blocked_ball",,,,,13,"José Caballero strikes out on a foul tip.","R","R","L","TB","BOS","B",,,0,0,2025,"0.07","0.74","-1.4","0.14",,650490,691406,2,1,"Bot",,,,,,,-9.908906038202884,-130.17278515541318,-10.3339071067602,2.6460925365654497,24.776493693353657,-21.819000230086985,"3.14","1.48",,,,"88.9",2550,"5.7",778298,665966,671213,666152,663853,596115,680776,678882,677800,"54.79",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","0.026",,,,"-0.026",,0,0,"0.542","0.542",32,28,32,29,1,0,5,3,7,2,"2.09","0.07","-0.07","34.0",,,,,
"SL","2025-04-16","79.8","2.9","5.71","Okert, Steven",575929,595345,,"foul",,,,,2,"Willson Contreras strikes out swinging.","R","R","L","STL","HOU","S",,,3,2,2025,"-0.92","0.63","0.17","3.29",650968,695336,,2,6,"Bot",,,,,,,-4.29599295012959,-116.21745565405648,0.20130248942119489,-7.519016569197186,21.58783575326843,-26.68687475403686,"3.44","1.57",189,"67.4",26,"79.9",2431,"6.3",778290,673237,572233,663898,670623,665161,676801,676694,701358,"54.18",,,,,,,,50,8,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",269,"0","0","75.2","8.0",,"0","88.0",3,3,"0.92","0.92",33,33,34,33,1,3,4,1,2,1,"2.94","-0.92","0.92","34.6",10.417058756536473,-8.274728883937732,25.78888233858882,42.07548028967298,31.1594107173669
"FF","2025-04-16","90.8","2.26","6.29","Corbin, Patrick",545361,571578,,"called_strike",,,,,4,"Mike Trout called out on strikes.","R","R","L","TEX","LAA","S",,,0,0,2025,"0.47","1.35","-0.74","2.75",,,,2,1,"Top",,,,,,,-8.58786570356186,-131.84098694831664,-5.84647455909075,7.340449454474431,29.650329876174727,-15.355568511574528,"3.62","1.65",,,,"91.5",2214,"7",778289,641680,669394,543760,673962,608369,687957,665750,666969,"53.55",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.041",,,,"0.041",,0,0,"0.537","0.463",35,33,36,34,1,0,8,1,6,1,"1.44","0.47","-0.47","44.5",,,,,
"FF","2025-04-16","84.9","3.15","6.12","Suter, Brent",670042,608718,"field_out","hit_into_play",,,,,8,"Luke Raley flies out sharply to center fielder TJ Friedl.","R","L","L","CIN","SEA","X",8,"fly_ball",1,0,2025,"-0.22","1.24","-0.14","1.93",,,,2,9,"Top",147.79,42.62,,,,,-7.401179099445837,-123.37203724842351,-6.06823877079452,-0.8323008569076309,23.84547688219884,-18.51586253492328,"3.46","1.6",389,"103.8",25,"86.7",2149,"7.4",778304,624431,687952,680574,669289,682829,669720,670770,641584,"53.08",0.866,1.595,"0",1,0,0,6,73,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Standard",161,"0.003","-0.295","77.4","7.4",3.045,"0.295","103.8",-2,2,"0.084","0.916",35,30,36,31,1,4,10,1,1,1,"1.93","-0.22","-0.22","58.6",10.846163148075085,-5.433757786962078,34.69372542428974,37.674822537143825,34.50006283369686
"SI","2025-04-16","94.4","0.69","6.29","Peralta, Wandy",664023,593974,,"foul",,,,,9,"Ian Happ doubles (4) on a line drive to left fielder Jason Heyward.","R","R","L","SD","CHC","S",,,3,2,2025,"1.29","0.74","0.61","2.2",,,,2,8,"Top",,,,,,,-3.0549946339502903,-137.2590914819442,-6.520439749260484,16.913423109215802,31.962729815403925,-21.54349918057668,"3.57","1.65",2,"72.7",-50,"93.6",2111,"6",778288,553869,657757,578428,592518,593428,518792,642180,665487,"54.51",,,,,,,,61,6,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",135,"0","0","73.6","7.4",,"0","88.0",1,-1,"0.846","0.154",33,30,34,31,1,3,2,1,5,2,"1.83","1.29","-1.29","54.0",8.372267722831113,-9.87030986644892,26.677431385518997,42.39468622504009,37.18506077728235
"SI","2025-04-16","95.4","1.21","5.19","Cleavinger, Garrett",680776,664076,,"called_strike",,,,,6,"Jarren Duran strikes out swinging.","R","L","L","TB","BOS","S",,,0,0,2025,"1.51","0.61","0.3","2.71",,,,2,7,"Top",,,,,,,-5.762879134316643,-138.80427902194953,-2.2161597486925997,20.796814893203415,32.4105956729211,-24.053332335014435,"3.35","1.6",,,,"94.9",2421,"6.1",778298,643376,666018,663796,691406,670764,666624,663968,676609,"54.41",,,,,,,,51,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",139,"0","-0.041",,,,"0.041",,-1,1,"0.342","0.658",31,28,31,29,1,3,3,1,2,2,"1.91","1.51","1.51","27.7",,,,,
"KC","2025-04-16","82.6","2.9","6.21","Ray, Robbie",656941,592662,,"ball",,,,,14,"Kyle Schwarber walks.","R","L","L","PHI","SF","B",,,1,2,2025,"-0.1","-0.12","0.74","0.85",,607208,547180,0,1,"Bot",,,,,,,-4.700200543068103,-120.09249251704077,-5.405692982845479,-0.04375010242231742,24.07357986409271,-32.42705965334381,"3.03","1.45",,,,"82.1",2318,"6.1",778296,672275,664774,666149,656305,642715,671218,808982,573262,"54.41",,,,,,,,12,4,"Knuckle Curve",0,4,0,4,4,0,0,4,"Standard","Standard",356,"0","0.026",,,,"-0.026",,-4,-4,"0.263","0.263",33,32,34,32,1,0,5,1,5,1,"3.47","-0.1","-0.1","44.6",,,,,
"FF","2025-04-16","97.2","1.44","5.79","Soto, Gregory",467793,642397,,"ball",,,,,13,"Carlos Santana singles on a sharp line drive to center fielder Cedric Mullins. José Ramírez to 3rd.","R","R","L","BAL","CLE","B",,,2,2,2025,"0.74","0.88","-1.56","1.83",,608070,,0,8,"Top",,,,,,,-9.780910206847029,-141.13008619689575,-7.1192404190750205,12.101755634016596,32.46718594055526,-18.955806418844297,"3.53","1.75",,,,"97.6",2234,"6.7",778301,668939,663624,702616,602104,683002,657656,656775,677008,"53.82",,,,,,,,58,6,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",144,"0","0.063",,,,"-0.063",,4,-4,"0.939","0.061",30,39,30,39,1,3,3,1,3,1,"1.55","0.74","-0.74","40.6",,,,,
"SL","2025-04-16","85","3.35","5.55","Puk, A.J.",691594,640462,,"called_strike",,,,,6,"Javier Sanoja strikes out swinging.","R","R","L","MIA","AZ","S",,,0,0,2025,"-0.32","0.05","0.29","2.63",,672640,,1,8,"Bot",,,,,,,-6.617900977543817,-123.58127744073883,-0.522922950175831,-1.753428179337984,27.522965343906108,-31.77012084243805,"3.24","1.55",,,,"85.9",2187,"7.2",778303,672515,647304,694374,553993,672695,666971,677950,682998,"53.34",,,,,,,,68,1,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",287,"0","-0.036",,,,"0.036",,-4,-4,"0.045","0.045",30,22,30,23,1,0,3,3,1,1,"3.14","-0.32","0.32","26.9",,,,,
"FF","2025-04-16","93.9","2.15","6.09","Veneziano, Anthony",694374,685107,,"ball",,,,,12,"Tim Tawa grounds out, second baseman Otto Lopez to first baseman Eric Wagaman.","R","R","L","MIA","AZ","B",,,1,1,2025,"0.64","1.22","1.22","3.29",,,,0,9,"Top",,,,,,,-3.798912297821072,-136.7133674980181,-4.222687300657798,8.891352413283839,30.43627467952841,-16.182712855559302,"3.2","1.52",,,,"93.5",2311,"6",778303,689414,676572,672640,688363,669364,691594,656537,667472,"54.46",,,,,,,,70,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",135,"0","0.053",,,,"-0.053",,-4,4,"0.013","0.987",27,26,28,26,1,3,4,3,2,1,"1.37","0.64","-0.64","33.3",,,,,
"SI","2025-04-16","93.7","1.89","5.74","Matz, Steven",670623,571927,"field_out","hit_into_play",,,,,12,"Isaac Paredes grounds out, second baseman Brendan Donovan to first baseman Alec Burleson. Jose Altuve scores. Jeremy Peña to 3rd.","R","R","L","STL","HOU","X",4,"ground_ball",0,1,2025,"1.36","0.97","0.84","2.44",514888,665161,,0,1,"Top",130.53,143.57,,,,,-5.72037638349222,-136.2866440191467,-4.91272414944992,18.259050760609,31.477152093657036,-19.137064721622515,"3.32","1.53",4,"89.8",-31,"93.6",2373,"6.4",778290,650968,676475,680977,571448,695336,663457,687363,691023,"54.1",0.083,0.063,"0",1,0,0,2,3,2,"Sinker",0,0,0,0,1,0,1,0,"Standard","Strategic",120,"-0.006","-0.195","62.5","6.9",0.11,"0.195","89.8",0,0,"0.36","0.64",34,26,34,26,1,0,4,1,6,2,"1.63","1.36","-1.36","31.1",-1.9380406815292068,16.628018346432032,28.410880340718982,43.212002419454215,17.137316123276115
"SI","2025-04-16","95.1","2.53","5.32","Zerpa, Angel",672724,672582,"field_out","hit_into_play",,,,,4,"Oswald Peraza grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","NYY","KC","X",5,"ground_ball",1,0,2025,"1.42","0.3","-0.34","2.39",,,,2,8,"Bot",109.25,180.57,,,,,-10.558015632295218,-138.09523540525777,-2.629434662504307,20.633047221558606,32.241438841411636,-27.871904991315507,"3.16","1.44",22,"106.8",-5,"93.6",2081,"5.6",778300,521692,686469,686681,663697,677951,669004,664728,671221,"54.86",0.42,0.427,"0",1,0,0,2,66,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",128,"-0.007","-0.295","72.4","7.2",0.464,"0.295","106.8",1,1,"0.849","0.849",25,25,26,25,1,3,1,1,2,11,"2.24","1.42","-1.42","31.4",3.578249960269545,-2.957012336891886,29.661871046112218,31.668001084579544,28.42668206870597
"SL","2025-04-16","84.6","1.49","5.95","Falter, Bailey",660688,663559,,"foul",,,,,11,"Keibert Ruiz called out on strikes.","R","R","L","PIT","WSH","S",,,2,2,2025,"-0.42","0.41","-1.04","2.76",,,,2,1,"Top",,,,,,,-5.148617281444413,-123.18854063237039,-1.963527923017795,-3.351823254728379,22.813746006076613,-27.850045201166,"3.38","1.57",4,"79.3",-38,"86.2",2165,"7.1",778293,680779,665839,669707,663647,643396,502054,665833,457705,"53.36",,,,,,,,3,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0","64.8","6.6",,"0","88.0",0,0,"0.537","0.463",28,26,28,27,1,0,5,1,6,3,"2.76","-0.42","0.42","59.3",14.523742248805611,-19.31604626104534,22.63403908359523,26.617733430049057,42.638901910813914
"ST","2025-04-16","81.2","3.25","5.96","Hurter, Brant",668930,676428,,"ball",,,,,14,"Brice Turang reaches on a throwing error by pitcher Brant Hurter. Brice Turang to 2nd.","R","L","L","MIL","DET","B",,,1,2,2025,"-0.89","-0.25","1.12","2.45",,,,0,7,"Bot",,,,,,,-3.0528358542411635,-118.25896337611856,-0.7457271339068399,-7.685522893051023,23.890694324719963,-34.62609015822807,"3.4","1.59",,,,"80.7",2520,"6",778295,693307,679529,690993,656716,700242,682985,595879,681481,"54.46",,,,,,,,59,5,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Strategic",287,"0","0.04",,,,"-0.04",,4,4,"0.974","0.974",26,25,27,26,1,3,3,1,4,2,"3.72","-0.89","-0.89","32.7",,,,,
"FF","2025-04-16","94.5","2.41","5.61","Banda, Anthony",656248,607455,"field_out","hit_into_play",,,,,2,"Sean Bouchard flies out to left fielder Michael Conforto.","R","R","L","LAD","COL","X",7,"fly_ball",1,1,2025,"0.9","1.43","-0.26","3.59",,,,1,4,"Top",92.56,91.85,,,,,-8.940701143042387,-137.42622869319754,-2.7443815280929376,13.403852422860162,30.09133801957429,-13.647576106228483,"3.48","1.68",280,"79.6",38,"94.3",2216,"6.2",778287,605131,518692,669242,571970,605141,624424,681624,606192,"54.34",0.031,0.043,"0",1,0,0,3,39,3,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",133,"0.02","-0.243","68.4","6.3",0.062,"0.243","88.0",1,-1,"0.657","0.343",31,29,32,29,1,2,2,2,4,3,"1.13","0.9","-0.9","34.9",11.452962465015247,3.8766820762831964,27.04998078590682,30.145185103929286,28.20872178588261
"FF","2025-04-16","93.5","2.48","6.24","Newcomb, Sean",666624,656794,"field_out","hit_into_play",,,,,7,"Christopher Morel flies out to center fielder Ceddanne Rafaela.","R","R","L","TB","BOS","X",8,"fly_ball",0,0,2025,"0.7","1.33","-0.48","2.19",,650490,691406,1,1,"Bot",119.78,79.77,,,,,-8.99994371247342,-135.7030215588327,-7.51589455973211,10.554770590515847,29.347729396122006,-14.26690716452054,"3.6","1.64",298,"82.9",32,"92.2",2310,"5.6",778298,665966,671213,666152,663853,596115,680776,678882,677800,"54.87",0.029,0.029,"0",1,0,0,3,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"-0.043","-0.239","74.4","8.0",0.044,"0.239","88.0",0,0,"0.585","0.585",32,26,32,26,1,0,5,1,7,1,"1.29","0.7","-0.7","34.7",12.878999822147422,2.3702383478536806,36.544499783567574,29.591724298706225,26.08652147754277
"FC","2025-04-16","85.5","2.12","5.74","Gilbert, Tyler",669127,656457,,"foul_tip",,,,,13,"Shea Langeliers grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn. Tyler Soderstrom to 2nd.","R","R","L","CWS","ATH","S",,,2,1,2025,"-0.4","0.97","-0.84","1.76",,,691016,0,6,"Top",,,,,,,-6.1302025566856235,-124.33255823435329,-5.023508742969161,-2.884420376814141,24.803515177752967,-21.27267791402308,"3.32","1.53",,,,"85",2233,"6",778294,553882,683734,672820,678246,805367,681460,673357,641943,"54.48",,,,,,,,42,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",135,"0","-0.048","75.3","7.3",,"0.048",,1,-1,"0.607","0.393",31,27,32,28,1,2,3,1,2,2,"2.15","-0.4","0.4","27.8",10.481835147468663,-5.813074674915835,41.026684649245034,28.537589611275642,30.490868213768394
"SI","2025-04-16","92.9","1.93","5.62","Rogers, Taylor",668227,573124,,"ball",,,,,13,"Randy Arozarena singles on a sharp ground ball to center fielder TJ Friedl.","R","R","L","CIN","SEA","B",,,0,1,2025,"1.54","0.68","-0.93","2.03",,,,1,7,"Top",,,,,,,-10.571414244847151,-134.77776646049296,-4.801236892871917,21.133550668101037,30.006027556903945,-22.982471302615966,"3.15","1.46",,,,"91.7",2187,"5.8",778304,624431,687952,680574,666158,682829,669720,670770,641584,"54.71",,,,,,,,53,2,"Sinker",0,5,5,0,5,0,5,0,"Infield shade","Standard",123,"0","0.024",,,,"-0.024",,-5,5,"0.03","0.97",34,30,35,30,1,3,5,1,1,1,"1.98","1.54","-1.54","28.0",,,,,
"ST","2025-04-16","83.4","2.36","5.59","Bubic, Kris",592450,663460,"single","hit_into_play",,,,,7,"Aaron Judge singles on a ground ball to left fielder MJ Melendez. Cody Bellinger to 2nd.","R","R","L","NYY","KC","X",7,"ground_ball",0,1,2025,"-1.23","-0.54","-0.59","2.07",,,641355,1,1,"Bot",100.39,151.92,,,,,-4.388089212717173,-121.34313797566475,-0.4797201463832369,-11.028652203872127,27.24943398827869,-37.608453179117966,"4.07","1.89",46,"106.4",-1,"83.4",2743,"6.6",778300,521692,686469,686475,663697,677951,669004,664728,671221,"53.89",0.457,0.423,"0.9",1,1,0,4,9,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",324,"0.038","0.446","74.4","7.9",0.501,"-0.446","106.4",-1,-1,"0.445","0.445",27,33,28,33,1,0,5,1,6,1,"3.86","-1.23","1.23","34.2",3.210696113838418,-7.2507163922949776,49.37176613870705,33.68232782121673,26.48807117224122
"SL","2025-04-16","85","2.16","6.24","Burke, Brock",673962,656271,,"ball",,,,,14,"Josh Jung strikes out swinging.","R","R","L","TEX","LAA","B",,,0,0,2025,"-0.17","0.07","1.13","2.34",,666969,,1,7,"Bot",,,,,,,-2.0909454406266095,-123.78581060867826,-2.904092021862882,-1.2706931014336231,27.212241891883124,-31.084765496607393,"3.64","1.81",,,,"85.2",2162,"6.6",778289,518595,694384,677347,650859,641313,621493,666176,545361,"53.92",,,,,,,,59,1,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",163,"0.017","0.027",,,,"-0.027",,2,2,"0.903","0.903",28,27,29,27,1,3,4,1,2,1,"3.11","-0.17","0.17","34.4",,,,,
"FF","2025-04-16","92.7","0.28","5.88","Vesia, Alex",690924,681911,,"swinging_strike",,,,,11,"Braxton Fulford strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2025,"0.33","1.68","-0.21","3.73",,,,2,8,"Top",,,,,,,-1.9860329940233288,-135.05436562024653,-3.4022179720109795,4.482837194172405,29.361707370118207,-11.070554805833568,"3.3","1.5",,,,"93.2",2335,"6.5",778287,605131,518692,669242,571970,605141,624424,681624,606192,"53.99",,,,,,,,70,1,"4-Seam Fastball",8,7,7,8,7,8,7,8,"Infield shade","Standard",165,"0","-0.041","66.4","5.3",,"0.041",,1,-1,"0.846","0.154",29,26,29,27,1,3,1,,3,4,"0.96","0.33","-0.33","61.6",8.067186248711307,11.384285295414713,23.839337281272638,30.55875727875869,22.772345762298716
"SL","2025-04-16","86.1","1.68","6.31","Lee, Dylan",702176,669276,,"ball",,,,,13,"Alan Roden walks.","R","L","L","TOR","ATL","B",,,2,2,2025,"-0.07","0.34","-1.87","1.81",,665926,,2,6,"Bot",,,,,,,-8.293769657319388,-125.08748909425134,-5.15225013038924,0.8490176547712456,23.57619705370327,-27.748183961692842,"3.59","1.73",,,,"86.4",2095,"6.4",778297,669221,621566,645277,663586,606115,650559,671739,642201,"54.08",,,,,,,,48,5,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",147,"0","0.049",,,,"-0.049",,2,2,"0.845","0.845",30,25,31,26,1,2,4,1,3,2,"2.73","-0.07","-0.07","54.4",,,,,
"SI","2025-04-16","93.7","2.07","5.81","Little, Brendon",645277,663893,,"swinging_strike",,,,,13,"Ozzie Albies strikes out swinging.","R","R","L","TOR","ATL","S",,,0,0,2025,"1.16","-0.08","-0.1","1.08",,,669221,1,6,"Top",,,,,,,-8.041295060390496,-136.12430683420283,-6.20248926479975,16.23023543769811,31.23496671532568,-31.94323768963021,"3.31","1.61",,,,"92.3",2071,"5.6",778297,672386,665489,665926,676391,666182,702176,664702,680718,"54.88",,,,,,,,42,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",109,"0","-0.04","71.3","7.7",,"0.04",,1,-1,"0.662","0.338",28,28,29,28,1,2,1,1,3,2,"2.7","1.16","-1.16","31.7",9.31666567994488,-6.391835359865753,39.214554266123656,26.05634210802922,34.43541093653036
