"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-07-10","89.2","-1.67","6.16","Miller, Mason",595777,695243,,"ball",,,,,13,"Jurickson Profar grounds out softly, pitcher Mason Miller to first baseman Nick Kurtz.","R","L","R","ATH","ATL","B",,,0,0,2025,"0.63","-0.23","-0.22","1.25",,,,1,9,"Top",,,,,,,2.251965333804331,-129.81889976110398,-5.621933928759729,6.641035060041015,26.517638542747942,-33.810448110995026,"3.37","1.6",,,,"89.9",2503,"6.6",777156,642851,701762,680869,609280,691777,691016,672016,671732,"53.87",,,,,,,,65,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",37,"0","0.039",,,,"-0.039",,0,0,"0.558","0.442",26,32,27,32,1,3,4,1,2,1,"3.09","-0.63","0.63","35.7",,,,,
"FF","2025-07-10","94.9","-1.89","6","Thompson, Mason",571448,666168,"single","hit_into_play",,,,,12,"Nolan Arenado singles on a ground ball to right fielder Daylen Lile. Willson Contreras scores. Lars Nootbaar to 3rd.","R","R","R","STL","WSH","X",9,"ground_ball",0,2,2025,"-0.7","1.39","1.53","2.63",575929,663457,,0,6,"Bot",161.98,140.42,,,,,10.623769399141452,-137.68440530186288,-6.3137193136309815,-11.206109678743351,29.599096975750104,-13.174801562979017,"3.46","1.67",111,"69",9,"96",2253,"7",777167,686452,663993,671277,657557,682928,695578,696285,695734,"53.48",0.246,0.199,"0.9",1,1,0,2,45,3,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",218,"0.03","0.577","60.1","8.2",0.285,"-0.577","88.0",2,2,"0.926","0.926",27,34,27,34,1,2,2,1,3,1,"1.15","0.7","0.7","45.8",3.2768158570601775,10.893417941778871,21.327383977137092,58.3933343492621,16.316616379322767
"SL","2025-07-10","89.8","-0.24","6.46","Ashcraft, Graham",681393,668933,"single","hit_into_play",,,,,7,"Connor Norby singles on a sharp line drive to center fielder TJ Friedl. Eric Wagaman to 2nd.","R","R","R","CIN","MIA","X",8,"line_drive",0,0,2025,"0.69","-0.22","-0.3","1.71",,,676572,0,7,"Top",110.97,87.64,,,,,-1.5819412693230934,-130.79506592839098,-5.325335985609608,8.265999801459943,24.9415903558752,-33.93630365639475,"3.29","1.59",170,"101.3",10,"88.9",2916,"5.5",777168,624431,668715,680574,669289,682829,656582,670770,666181,"55.01",0.777,0.737,"0.9",1,1,0,4,48,1,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",356,"-0.018","0.449","67.1","6.6",0.911,"-0.449","101.3",6,-6,"0.977","0.023",27,25,27,25,1,2,4,1,2,1,"3.02","-0.69","-0.69","50.6",15.225508018467407,11.457717141967061,44.0359621105227,31.574839375859007,30.23637936600533
"CH","2025-07-10","94.5","-2","5.96","Morillo, Juan",701538,666661,,"foul",,,,,9,"Jackson Merrill walks.","R","L","R","SD","AZ","S",,,1,1,2025,"-1.33","1","0.42","2.17",,593428,,0,5,"Bot",,,,,,,9.206506716168699,-137.14334340944416,-6.310181137981107,-18.923020387275468,33.37623823576513,-18.322262458021502,"3.56","1.66",160,"88.4",14,"93.5",2475,"6.1",777158,645444,647304,606466,553993,672695,666971,677950,664983,"54.42",,,,,,,,47,3,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",232,"0","-0.072",,,,"0.072","88.4",2,2,"0.859","0.859",26,22,26,22,1,2,3,1,2,1,"1.59","1.33","-1.33","45.4",,,,,
"FF","2025-07-10","100.2","-1.03","6.31","Suarez, Robert",606466,663158,"field_out","hit_into_play",,,,,4,"Ketel Marte flies out to left fielder Bryce Johnson.","R","L","R","SD","AZ","X",7,"fly_ball",2,2,2025,"-0.6","1.38","-0.29","2.57",,,,0,9,"Top",47.67,106.01,,,,,3.524026109101157,-145.7188072493214,-8.265354259847557,-9.41536706517158,35.690257056021075,-10.775895968921628,"3.62","1.67",300,"91.8",26,"100.9",2482,"6.8",777158,553869,630105,642180,578428,593428,669369,701538,665487,"53.69",0.143,0.184,"0",1,0,0,3,79,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",209,"0.071","-0.227","68.3","6.9",0.294,"0.227","91.8",1,-1,"0.842","0.158",34,31,34,32,1,4,2,1,1,1,"0.9","0.6","-0.6","45.1",0.7125321484058712,16.81754629798874,31.88345731984561,33.058223550379566,26.45541294127606
"CU","2025-07-10","81.5","-2.56","5.36","Morton, Charlie",596019,450203,,"ball",,,,,14,"Francisco Lindor walks. Brandon Nimmo to 2nd.","R","L","R","BAL","NYM","B",,,1,2,2025,"1.32","-0.85","1.38","1.61",,,607043,0,1,"Top",,,,,,,6.292456226509651,-118.52006998345998,-0.11246799094174498,10.912099701204442,25.804033953437344,-40.29084162784906,"3.34","1.57",,,,"80.8",3180,"6.2",777165,607732,691723,702616,602104,676679,657656,681297,641933,"54.34",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",61,"0","0.045",,,,"-0.045",,0,0,"0.464","0.536",41,31,42,32,1,0,6,2,8,0,"4.32","-1.32","1.32","19.7",,,,,
"SL","2025-07-10","89","-1.97","5.58","Muñoz, Andrés",663757,662253,,"ball",,,,,14,"Trent Grisham singles on a sharp line drive to right fielder Luke Raley.","R","L","R","NYY","SEA","B",,,1,2,2025,"0.43","-0.14","1.52","1.93",,,,0,9,"Bot",,,,,,,7.710195280329862,-129.45203388980892,-2.6569303071913764,3.2900333403978785,25.75918048396629,-33.45288756200142,"3.62","1.72",,,,"89.7",2492,"6.6",777169,663728,456781,702284,810938,641487,668227,677594,670042,"53.88",,,,,,,,68,5,"Slider",3,5,3,5,5,3,3,5,"Infield shade","Standard",99,"0","0.04",,,,"-0.04",,-2,-2,"0.087","0.087",26,28,26,29,1,3,4,4,3,2,"3.01","-0.43","0.43","36.4",,,,,
"SL","2025-07-10","86.8","-1.39","6.46","Keller, Brad",668904,641745,"single","hit_into_play",,,,,6,"Royce Lewis singles on a sharp line drive to center fielder Pete Crow-Armstrong.","R","R","R","MIN","CHC","X",8,"line_drive",2,2,2025,"0.74","-0.44","0.81","2.25",,,,0,8,"Bot",134.24,74.6,,,,,3.7219697026398197,-126.32207875663639,-2.958342507719621,7.123352566757646,26.77980145456477,-36.462198095672576,"3.47","1.67",268,"101.1",14,"86.1",2785,"5.9",777166,608348,683737,663538,807713,621020,664023,691718,673548,"54.57",0.794,0.791,"0.9",1,1,0,4,63,5,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",65,"0.007","0.476","66.8","8.2",1.051,"-0.476","101.1",-6,-6,"0.009","0.009",29,26,30,26,1,2,5,1,2,1,"3.47","-0.74","-0.74","48.5",6.024470421887784,-1.676744797327919,29.441233637878927,46.35354528936986,24.303887975352097
"SL","2025-07-10","84.7","-2.05","6.15","Paddack, Chris",663656,663978,,"foul",,,,,6,"Kyle Tucker lines out sharply to center fielder Harrison Bader.","R","L","R","MIN","CHC","S",,,0,2,2025,"0.2","0.53","0.39","2.57",,,,1,1,"Top",,,,,,,5.3508126136994605,-123.28659613519594,-3.052163112320531,0.8999023358925179,25.69420328082901,-26.417143068910434,"3.45","1.62",170,"64.5",37,"85.2",2017,"6.7",777166,680777,665019,686797,668904,621043,650489,664056,670242,"53.77",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",150,"0","0","66.2","6.0",,"0","88.0",0,0,"0.522","0.478",29,28,29,28,1,0,6,1,8,1,"2.66","-0.2","0.2","49.0",-14.000446201013808,19.823313841068295,40.326682860781965,31.292210118409404,12.31532825767572
"SL","2025-07-10","84.7","-2.51","6.29","Brubaker, JT",670156,664141,,"called_strike",,,,,8,"Miles Mastrobuoni strikes out swinging.","R","L","R","NYY","SEA","S",,,0,0,2025,"0.14","0.08","-0.27","1.33",,,,2,8,"Top",,,,,,,4.8757909052250135,-123.31458968182925,-5.400573685159773,0.518409693897526,23.23199120647626,-30.524616068618215,"3.03","1.35",,,,"83.8",2621,"5.5",777169,669224,700250,665862,678391,683011,691176,663757,641355,"54.98",,,,,,,,58,1,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",330,"0","-0.041",,,,"0.041",,-5,5,"0.018","0.982",31,29,32,30,1,3,5,1,2,1,"3.08","-0.14","0.14","46.7",,,,,
"FF","2025-07-10","100.8","-1.06","5.64","Palencia, Daniel",670242,694037,,"ball",,,,,11,"Matt Wallner strikes out swinging.","R","L","R","MIN","CHC","B",,,0,0,2025,"-0.91","1.3","-0.27","4.62",,,,1,9,"Bot",,,,,,,4.380399324617861,-146.73194892356295,-0.5460435176424376,-14.134636910679104,37.544248678538956,-13.535018256820853,"3.82","1.89",,,,"101.2",2535,"6.7",777166,608348,683737,663538,807713,621020,664023,691718,673548,"53.82",,,,,,,,74,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",222,"0","0.039",,,,"-0.039",,-7,-7,"0","0",25,27,25,28,1,3,4,1,2,1,"0.95","0.91","-0.91","33.5",,,,,
"FF","2025-07-10","93.4","-0.96","6.51","Quantrill, Cal",680574,615698,,"called_strike",,,,,6,"Matt McLain strikes out swinging.","R","R","R","CIN","MIA","S",,,0,0,2025,"-0.83","1.42","0.58","2.24",,,,1,1,"Bot",,,,,,,5.789251861426535,-135.6570736583431,-8.346727142759747,-11.509173326681372,30.162147639610556,-12.963378408987381,"3.12","1.2",,,,"93.2",2278,"6.3",777168,663743,676572,669364,681393,672640,681715,656537,667472,"54.2",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.037",,,,"0.037",,0,0,"0.526","0.526",30,25,30,26,1,0,5,1,9,1,"1.2","0.83","0.83","47.6",,,,,
"SL","2025-07-10","86.6","-1.53","6.14","Kochanowicz, Jack",608369,686799,,"swinging_strike",,,,,14,"Corey Seager singles on a ground ball to center fielder Jo Adell.","R","L","R","LAA","TEX","S",,,1,0,2025,"0.59","-0.59","0.8","0.37",,,,1,1,"Top",,,,,,,4.376281356080827,-126.07763683124165,-6.421203641555694,5.458671686183748,25.21550514098657,-37.3363812418143,"3.42","1.48",,,,"87",2904,"6.5",777159,681351,664774,650859,660162,687263,621493,666176,624585,"54.05",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Strategic",29,"0","-0.051","53.9","7.0",,"0.051",,0,0,"0.522","0.478",24,31,25,31,1,0,5,1,18,1,"3.62","-0.59","0.59","35.5",19.464068129318065,-7.095095825150015,41.049657976155515,29.04243721043995,41.01527655959169
"SL","2025-07-10","83.9","-1.25","6.35","Adam, Jason",606466,592094,,"foul",,,,,4,"Ketel Marte pops out to second baseman Jake Cronenworth.","R","L","R","SD","AZ","S",,,1,0,2025,"-0.04","0.21","-0.69","2.71",,,682998,0,7,"Top",,,,,,,1.3832973443899186,-122.23617833078112,-2.416438327573605,-0.641928705489553,25.741642089544595,-29.79430157206725,"3.62","1.67",196,"73.7",23,"84.3",2438,"6.6",777158,455117,650333,630105,578428,593428,657757,701538,665487,"53.87",,,,,,,,59,2,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",142,"0","-0.049","45.4","6.1",,"0.049","88.0",2,-2,"0.765","0.235",33,31,34,32,1,3,2,1,1,1,"3.04","0.04","-0.04","37.4",-5.667541020229349,51.30392858237527,25.542136179833257,38.93418922158168,6.621842023813494
"FS","2025-07-10","85.8","-2.09","6.06","Rutledge, Jackson",691026,671131,,"ball",,,,,14,"Masyn Winn doubles (19) on a ground ball to right fielder Daylen Lile. Victor Scott II scores.","R","R","R","STL","WSH","B",,,1,2,2025,"-1.11","0.47","1.92","1.77",,687363,,2,6,"Bot",,,,,,,11.710880953464212,-124.3647670728907,-4.787331453839414,-13.91652979219108,25.54137924481823,-26.443329160718832,"3.47","1.63",,,,"85.7",1599,"6.5",777167,686452,663993,671277,657557,682928,695578,696285,695734,"54.02",,,,,,,,50,4,"Split-Finger",6,0,6,0,0,6,6,0,"Standard","Standard",237,"0","0.037",,,,"-0.037",,6,6,"0.988","0.988",26,23,26,23,1,3,1,1,3,1,"2.65","1.11","1.11","34.8",,,,,
"FF","2025-07-10","98.4","-2.03","5.68","Domínguez, Seranthony",668901,622554,,"called_strike",,,,,9,"Mark Vientos strikes out swinging.","R","R","R","BAL","NYM","S",,,0,0,2025,"-0.82","1.15","0.28","1.95",,,643446,0,9,"Top",,,,,,,8.17677027520468,-142.95744315658507,-7.280527090696531,-13.194084460204314,34.409386347078865,-14.89575642991435,"3.6","1.71",,,,"98.1",2334,"6.3",777181,656577,656811,676059,602104,683002,681297,656775,657656,"54.17",,,,,,,,72,1,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",207,"0","-0.042",,,,"0.042",,4,-4,"0.971","0.029",30,25,31,26,1,3,2,0,2,1,"1.22","0.82","0.82","29.4",,,,,
"SL","2025-07-10","80.9","-2.34","5.85","Dunning, Dane",687263,641540,,"swinging_strike",,,,,14,"Zach Neto homers (14) on a fly ball to left center field.","R","R","R","LAA","TEX","S",,,0,0,2025,"0.32","-0.13","0.68","1.26",,,,2,9,"Bot",,,,,,,6.1737224971689715,-117.82021090382159,-3.4338718028824626,1.8967161999979176,20.35703744070611,-33.00716668759788,"3.3","1.55",,,,"81.9",2386,"6.7",777159,641680,669394,664059,669701,677649,694671,694497,666969,"53.8",,,,,,,,82,1,"Slider",3,11,3,11,11,3,3,11,"Standard","Standard",46,"0","-0.041","74.3","7.5",,"0.041",,-8,-8,"0","0",30,24,31,24,1,4,2,1,10,1,"3.58","-0.32","-0.32","43.3",18.889598444797162,-11.154277602040768,44.505201637537326,36.413187086300006,45.08945261965562
"FF","2025-07-10","98.1","-0.42","5.99","Estrada, Jeremiah",545341,669093,,"called_strike",,,,,7,"Randal Grichuk pops out to catcher Elias Díaz in foul territory.","R","R","R","SD","AZ","S",,,0,0,2025,"-0.04","1.62","-0.81","1.89",,,,1,8,"Top",,,,,,,-0.9676451706764938,-142.48154937034073,-9.321402415610729,-0.23551511467886785,36.76009153054413,-8.150710619207558,"3.27","1.5",,,,"98.2",2172,"6.7",777158,553869,650333,630105,578428,593428,669369,701538,665487,"53.76",,,,,,,,71,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",188,"0","-0.037",,,,"0.037",,1,-1,"0.807","0.193",26,33,27,34,1,1,2,2,1,1,"0.78","0.04","0.04","73.9",,,,,
"CH","2025-07-10","87.1","-1.41","5.79","Englert, Mason",677800,669438,"field_out","hit_into_play",,,,,8,"Wilyer Abreu flies out to right fielder Josh Lowe.","R","L","R","BOS","TB","X",9,"fly_ball",0,1,2025,"-0.95","0.49","0.23","1.63",,,,1,8,"Bot",176.23,74.25,,,,,5.906915662139313,-126.60960056489304,-4.7535238889585365,-11.463846613539221,29.19807754660812,-26.075125896237218,"3.4","1.54",332,"99.8",39,"86.9",2109,"6.5",777170,642136,666018,670764,691406,673490,663968,802415,666139,"54.01",0.149,0.283,"0",1,0,0,5,64,2,"Changeup",4,3,4,3,3,4,4,3,"Infield shade","Standard",245,"-0.009","-0.219","71.9","7.8",0.556,"0.219","99.8",1,1,"0.858","0.858",25,26,26,26,1,3,1,1,11,1,"2.55","0.95","-0.95","41.9",15.466094688421592,-9.952608025208303,37.741088305741656,32.94483464431059,40.85787552643711
"FC","2025-07-10","92.9","-1.41","5.91","Faucher, Calvin",656582,676534,,"ball",,,,,12,"Connor Joe reaches on a fielder's choice out. Austin Hays advances to 3rd, on a missed catch error by second baseman Xavier Edwards, assist to shortstop Otto Lopez.","R","R","R","CIN","MIA","B",,,0,0,2025,"0.32","0.24","0.56","3.82",,,669720,0,8,"Bot",,,,,,,4.309013741886626,-135.36417448190264,-0.2008631056902075,3.145325045997865,25.324894455423166,-29.30306363714156,"3.19","1.35",,,,"92.7",2880,"5.8",777168,689414,676572,669364,681393,672640,669065,656537,660821,"54.74",,,,,,,,61,1,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",129,"0","0.042",,,,"-0.042",,6,6,"0.998","0.998",29,32,30,33,1,0,5,2,3,3,"2.36","-0.32","-0.32","49.3",,,,,
"FF","2025-07-10","92.1","-2.73","5.77","Soroka, Michael",691026,647336,,"called_strike",,,,,2,"Masyn Winn doubles (18) on a sharp line drive to left fielder James Wood. Brendan Donovan to 3rd.","R","R","R","STL","WSH","S",,,1,0,2025,"-0.66","1.2","0.24","2.98",,,680977,0,1,"Bot",,,,,,,8.967793832343952,-133.81071995160244,-3.8486126907276574,-9.821513888006,27.384583004381906,-17.11749860909344,"3.37","1.56",,,,"92.3",2476,"6.4",777167,686452,663993,671277,657557,682928,695578,696285,695734,"54.14",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.049",,,,"0.049",,0,0,"0.583","0.583",27,23,28,23,1,0,6,1,8,1,"1.49","0.66","0.66","33.6",,,,,
"FF","2025-07-10","96.3","-2.2","5.72","Finnegan, Kyle",687363,640448,,"ball",,,,,11,"Victor Scott II strikes out on a foul tip.","R","L","R","STL","WSH","B",,,1,2,2025,"-0.72","1.58","-1.4","4.23",,,,1,8,"Bot",,,,,,,3.7867271800194313,-140.1836341265301,-1.978012377948872,-10.357116804798263,31.45894420597403,-11.137982334353294,"3.21","1.45",,,,"97",2230,"6.6",777167,686452,663993,671277,657557,682928,695578,696285,695734,"53.85",,,,,,,,64,4,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",212,"0","0.043",,,,"-0.043",,7,7,"0.999","0.999",33,24,34,24,1,3,4,1,2,1,"0.88","0.72","-0.72","48.9",,,,,
"SL","2025-07-10","88.1","-0.99","6.46","Stanek, Ryne",656811,592773,,"ball",,,,,14,"Ryan O'Hearn walks.","R","L","R","BAL","NYM","B",,,0,0,2025,"0.05","-0.33","0.23","0.75",,,,0,8,"Bot",,,,,,,2.82959716624028,-128.26320257159367,-7.067731389723575,0.00037859699357108644,26.58128375856612,-34.53710067421727,"3.4","1.57",,,,"87.5",2441,"5.9",777165,620443,624413,682668,683146,596019,607043,621438,665742,"54.59",,,,,,,,59,1,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",46,"0","0.038",,,,"-0.038",,1,1,"0.871","0.871",33,31,34,32,1,0,5,2,9,0,"3.26","-0.05","0.05","46.1",,,,,
"ST","2025-07-10","81.3","-3.04","5.48","Sterner, Justin",671739,686993,,"swinging_strike",,,,,14,"Michael Harris II strikes out swinging.","R","L","R","ATH","ATL","S",,,0,0,2025,"0.97","0.31","1.33","1.33",,642201,,1,10,"Top",,,,,,,7.926332572987782,-118.12940842258531,-3.1817052948266906,7.294206913108127,25.21001471577158,-28.86403632597822,"3.51","1.63",,,,"80.8",2707,"6.3",777156,669127,701762,680869,609280,691777,691016,680474,671732,"54.18",,,,,,,,71,1,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",64,"0","-0.036","26.0","6.8",,"0.036",,0,0,"0.615","0.385",28,24,29,24,1,3,2,1,3,1,"3.19","-0.97","0.97","34.1",3.3694528371456833,1.002765247845154,33.94129626873372,21.794250900695225,25.845101952203944
"SL","2025-07-10","83.9","-1.7","5.83","Strider, Spencer",701762,675911,,"ball",,,,,14,"Nick Kurtz walks.","R","L","R","ATH","ATL","B",,,0,0,2025,"0.55","0.06","1.18","2.46",,667670,,1,1,"Bot",,,,,,,5.604287721139338,-122.10679078766628,-1.5342341509136568,4.456122694389954,23.665668785784028,-31.452494560538796,"3.67","1.62",,,,"84.6",2265,"6.7",777156,669221,621566,645277,663586,669397,595777,671739,660670,"53.8",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0.027",,,,"-0.027",,0,0,"0.566","0.566",26,22,27,22,1,0,6,1,8,1,"3.17","-0.55","0.55","42.3",,,,,
"SV","2025-07-10","83.3","-1.17","5.15","Stroman, Marcus",677594,573186,,"ball",,,,,14,"Julio Rodríguez grounds out, pitcher Marcus Stroman to first baseman Ben Rice.","R","R","R","NYY","SEA","B",,,2,1,2025,"1.18","-0.07","1.47","1.72",,,,1,1,"Top",,,,,,,3.7039431993048417,-121.22074918430575,-1.2329538264414828,10.822660085450627,25.321957801341203,-32.839663042450084,"3.26","1.44",,,,"82.6",2492,"6",777169,669224,700250,665862,678391,683011,691176,663757,641355,"54.52",,,,,,,,2,4,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","0.122",,,,"-0.122",,0,0,"0.522","0.478",34,24,34,25,1,0,6,1,10,1,"3.37","-1.18","-1.18","30.8",,,,,
"FF","2025-07-10","93.8","-2.51","6.05","Sugano, Tomoyuki",596019,608372,,"foul",,,,,5,"Francisco Lindor doubles (18) on a line drive to right fielder Ramón Laureano. Brandon Nimmo to 3rd.","R","L","R","BAL","NYM","S",,,0,0,2025,"-0.22","1.45","0.13","2.48",,,607043,0,1,"Top",,,,,,,7.328129022652827,-136.35020759044573,-6.7142350178936105,-4.42053486858076,30.06522020987433,-12.787785177679922,"3.48","1.58",198,"74.6",58,"93.8",2331,"6.4",777181,656577,656811,676059,602104,683002,681297,656775,657656,"54.12",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0","-0.042","69.7","6.8",,"0.042","88.0",0,0,"0.464","0.536",35,31,36,32,1,0,8,0,11,1,"1.15","0.22","-0.22","41.5",2.4622217220636076,7.9357630966540285,39.01537670250387,31.786475146151112,22.91051629220212
"SI","2025-07-10","94.9","-1.55","5.78","Iglesias, Raisel",669127,628452,,"ball",,,,,14,"Shea Langeliers strikes out swinging.","R","R","R","ATH","ATL","B",,,0,0,2025,"-1.25","1.1","1.26","1.73",,,,2,9,"Bot",,,,,,,10.096017495793157,-137.63264896062142,-7.330991410598015,-18.14755183304515,31.313422280946376,-16.631309660622353,"3.34","1.52",,,,"94.3",2320,"6.2",777156,669221,621566,645277,663586,669397,595777,671739,660670,"54.32",,,,,,,,69,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",216,"0","0.04",,,,"-0.04",,0,0,"0.533","0.533",35,27,35,28,1,0,4,1,1,1,"1.45","1.25","1.25","39.8",,,,,
"ST","2025-07-10","81.6","-2.51","5.13","Barlow, Scott",672640,605130,,"ball",,,,,12,"Otto Lopez walks.","R","R","R","CIN","MIA","B",,,2,2,2025,"1.43","0.51","2.03","2.51",,,,0,9,"Top",,,,,,,7.502868872457894,-118.53425298712494,-0.18646355166887063,11.709163634676079,25.459059955548746,-27.635613076172632,"3.34","1.39",,,,"81.6",2564,"6.6",777168,624431,668715,680574,669289,682829,656582,670770,666181,"53.85",,,,,,,,65,5,"Sweeper",6,0,0,6,0,6,0,6,"Standard","Standard",74,"0","0.107",,,,"-0.107",,6,-6,"0.998","0.002",32,26,33,27,1,3,2,1,1,1,"2.96","-1.43","-1.43","17.5",,,,,
"CH","2025-07-10","86.3","-1.71","5.86","Garcia, Rico",681297,670329,,"swinging_strike",,,,,4,"Colton Cowser flies out to left fielder Brandon Nimmo.","R","L","R","BAL","NYM","S",,,0,1,2025,"-1.22","0.99","-0.68","2.85",683002,,657656,2,6,"Bot",,,,,,,4.903864451567364,-125.59037856688077,-2.922013803803065,-13.885571089401092,26.223842389846546,-21.333048896148505,"3.45","1.62",,,,"85.7",2263,"6",777181,663584,624413,682668,683146,596019,607043,643446,665742,"54.54",,,,,,,,58,2,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",234,"0","-0.082","72.8","8.1",,"0.082",,4,4,"0.956","0.956",31,25,31,25,1,3,4,0,8,1,"2.08","1.22","-1.22","45.0",33.25855947680435,-24.225645394556278,34.19051909542284,43.14481640086554,47.98481794003397
"SI","2025-07-10","97.8","0.04","7.06","Bautista, Félix",683146,642585,,"called_strike",,,,,4,"Brett Baty grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.","R","L","R","BAL","NYM","S",,,1,0,2025,"-0.38","1.59","-0.42","2.91",,,,1,9,"Top",,,,,,,-0.3491991501191052,-142.15896551811588,-9.359918118437202,-5.105004226217947,33.8702657119055,-8.67981276254197,"3.72","1.79",,,,"98",2414,"6.5",777165,607732,656811,702616,602104,683002,681297,656775,657656,"53.97",,,,,,,,67,2,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",192,"0","-0.051",,,,"0.051",,2,-2,"0.966","0.034",30,25,30,26,1,3,2,2,10,0,"0.81","0.38","-0.38","63.3",,,,,
"FC","2025-07-10","91.9","-2.02","6.06","Vásquez, Randy",682998,681190,,"foul",,,,,2,"Corbin Carroll flies out sharply to center fielder Jackson Merrill.","R","L","R","SD","AZ","S",,,2,2,2025,"-0.04","1.16","-0.11","2.96",,,,0,1,"Top",,,,,,,4.89324522133976,-133.65754015349768,-4.481934488409464,-1.5406287784176877,30.010140992246445,-17.494102290786138,"3.25","1.5",238,"74.6",50,"91.2",2581,"6",777158,455117,650333,630105,578428,593428,657757,701538,665487,"54.52",,,,,,,,1,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,"0","0","74.0","7.2",,"0","88.0",0,0,"0.5","0.5",26,24,27,25,1,0,6,1,11,2,"1.55","0.04","-0.04","34.7",9.432721018624106,-3.8834357940720263,20.728859097994793,39.43854772265326,33.69120106215824
"SI","2025-07-10","94.8","-1.07","5.79","Ginn, J.T.",621566,669372,,"ball",,,,,12,"Matt Olson grounds out, second baseman Zack Gelof to first baseman Nick Kurtz.","R","L","R","ATH","ATL","B",,,2,2,2025,"-1.13","0.08","0.92","3.78",,,,0,6,"Top",,,,,,,7.769597878781292,-137.85673630785075,0.2656959548172927,-16.160635056196682,30.938126119188937,-31.4412747466244,"3.58","1.71",,,,"95.4",1874,"6.7",777156,642851,701762,680869,609280,691777,691016,672016,671732,"53.83",,,,,,,,42,5,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",226,"0","0.107",,,,"-0.107",,0,0,"0.5","0.5",26,31,26,31,1,2,4,1,8,1,"2.46","1.13","-1.13","45.9",,,,,
