"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-01","96.2","-2.61","5.42","Houck, Tanner",702176,656557,"field_out","hit_into_play",,,,,6,"Alan Roden grounds out, third baseman Alex Bregman to first baseman Triston Casas.","R","L","R","TOR","BOS","X",5,"ground_ball",1,2,2025,"-1.34","-0.06","0.76","2.54",,,,1,5,"Bot",102.12,155.22,,,,,11.949109641812875,-139.62240360077976,-1.9123908892014319,-20.24726573287373,30.59954874925618,-32.79056685602793,"3.5","1.68",83,"52.7",12,"96.1",2313,"6.3",778095,665966,671213,666152,608324,596115,608701,680776,677800,"54.2",0.137,0.135,"0",1,0,0,1,38,5,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",249,"-0.021","-0.182","62.7","5.9",0.159,"0.182","88.0",-2,-2,"0.246","0.246",29,25,29,26,2,1,5,4,6,3,"2.53","1.34","-1.34","19.1",-6.7339827932401946,14.168507652354858,36.20399697586742,26.462851687507275,20.789389606705903
"FF","2025-05-01","93.9","-1.51","7.01","Verlander, Justin",666160,434378,"single","hit_into_play",,,,,6,"Mickey Moniak singles on a ground ball to right fielder Mike Yastrzemski.","R","L","R","SF","COL","X",9,"ground_ball",0,2,2025,"-0.62","1.44","0.37","2.32",,,,2,4,"Top",179.35,96.96,,,,,6.203811593598827,-136.26097947536044,-9.4852528858914,-9.102948748151615,31.798048691204972,-12.289556974535353,"3.46","1.6",132,"104.1",7,"93.2",2453,"6.2",778098,672275,681584,683766,656305,642715,671218,682641,573262,"54.33",0.626,0.579,"0.9",1,1,0,4,27,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"-0.015","0.431","71.4","7.2",0.696,"-0.431","104.1",0,0,"0.546","0.454",42,27,42,27,2,1,6,2,5,1,"1.17","0.62","-0.62","51.4",-3.764688594444322,-9.232271891773998,38.7718428456262,35.653548957810635,23.75058211900559
"SI","2025-05-01","91.8","-0.95","5.8","Patrick, Chad",683734,694477,,"ball",,,,,13,"Andrew Vaughn pops out to first baseman Rhys Hoskins in foul territory.","R","R","R","CWS","MIL","B",,,0,0,2025,"-1.19","1.02","-0.45","0.93",,,,1,4,"Bot",,,,,,,3.8052810276023656,-133.3624961980293,-8.58716249661659,-14.962628967426799,30.65505581785469,-18.248572250592105,"3.34","1.6",,,,"91.1",2257,"6.1",778094,606992,656555,668930,702332,687401,641343,694192,686217,"54.37",,,,,,,,29,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","0.039",,,,"-0.039",,1,1,"0.67","0.67",26,27,27,27,2,1,6,1,5,1,"1.7","1.19","1.19","38.1",,,,,
"CU","2025-05-01","81.9","-1.85","5.51","Rea, Colin",665833,607067,,"ball",,,,,13,"Oneil Cruz strikes out swinging.","R","L","R","PIT","CHC","B",,,2,2,2025,"1.13","-0.52","-1.09","1.07",,,,2,5,"Bot",,,,,,,-0.45909355581776373,-119.36548163893964,-2.518647900379481,10.89055184959975,22.205036048526946,-36.902683866419586,"3.79","1.75",,,,"82.7",2352,"6.6",778100,665804,683737,663538,670032,621020,664023,691718,663656,"53.85",,,,,,,,42,5,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",56,"0","0.106",,,,"-0.106",,-1,-1,"0.349","0.349",34,26,35,27,3,2,6,1,5,1,"3.9","-1.13","1.13","32.0",,,,,
"FF","2025-05-01","97","-2.87","5.68","Skenes, Paul",691718,694973,"field_out","hit_into_play",,,,,7,"Pete Crow-Armstrong flies out to center fielder Oneil Cruz.","R","L","R","PIT","CHC","X",8,"fly_ball",0,1,2025,"-1.14","0.87","-0.79","1.68",,,,1,4,"Top",123.51,102.86,,,,,8.203675125374017,-140.89750985521775,-7.180637304677974,-17.10008676286135,31.422120572212954,-19.14581804016256,"3.08","1.48",241,"72.7",37,"97.5",2287,"6.6",778100,680779,665839,624428,663647,669707,672744,665833,668804,"53.88",0.357,0.357,"0",1,0,0,3,28,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",239,"0.018","-0.219","75.5","7.7",0.457,"0.219","88.0",2,-2,"0.764","0.236",23,23,23,23,2,1,6,1,5,1,"1.56","1.14","-1.14","23.0",26.546450295143167,0.20509890674063544,36.9883122891195,43.007789985309444,38.73133324821238
"SL","2025-05-01","81.3","-2.2","5.81","Senga, Kodai",647304,673540,,"ball",,,,,14,"Josh Naylor walks.","R","L","R","NYM","AZ","B",,,1,0,2025,"0.22","0.09","0.06","0.87",,,,0,4,"Top",,,,,,,4.624929367391713,-118.12419577027534,-4.46398296077416,0.949777484268277,26.796561331690523,-30.60535582853447,"3.02","1.45",,,,"80.2",2517,"6.1",778103,620443,624413,643446,668901,596019,607043,621438,665742,"54.42",,,,,,,,25,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",36,"0","0.069",,,,"-0.069",,0,0,"0.5","0.5",32,28,32,28,2,1,6,1,6,1,"3.43","-0.22","0.22","41.7",,,,,
"SI","2025-05-01","93.3","-1.75","5.61","Berríos, José",608701,621244,"single","hit_into_play",,,,,5,"Rob Refsnyder singles on a line drive to center fielder Daulton Varsho.","R","R","R","TOR","BOS","X",8,"line_drive",1,2,2025,"-1.41","0.71","-0.1","2.6",,,,0,5,"Top",149.41,70.68,,,,,7.366819484225192,-135.62491128140528,-3.5310053645334083,-18.96695864103865,30.16333535719828,-22.786171626256913,"3.56","1.6",254,"89",16,"93.6",1977,"6.6",778095,672386,665489,676391,680718,666182,702176,662139,664770,"53.91",0.98,0.918,"0.9",1,1,0,4,30,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.047","0.516","76.5","7.3",1.115,"-0.516","89.0",0,0,"0.5","0.5",31,34,31,34,2,1,6,4,6,13,"1.91","1.41","1.41","35.7",8.538766068992336,8.57638411829537,30.57968765574464,36.83575645992291,22.884525216358604
"FF","2025-05-01","96.7","-1.32","5.65","Baz, Shane",671221,669358,,"foul",,,,,4,"Drew Waters lines out to second baseman Brandon Lowe.","R","L","R","TB","KC","S",,,3,1,2025,"-0.95","1.26","-0.63","2.51",,666023,,0,5,"Top",,,,,,,4.009304982376108,-140.77271990901593,-5.695662258787023,-13.482683109723364,31.83293524518628,-14.357632342875387,"3.43","1.59",270,"85.1",28,"97",2518,"6.4",778097,666163,666018,664040,691406,676609,608671,802415,670224,"54.05",,,,,,,,33,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",217,"0","-0.091","61.8","5.5",,"0.091","88.0",0,0,"0.417","0.583",26,26,26,27,2,1,6,1,6,1,"1.18","0.95","-0.95","34.4",-16.647890594228237,29.527891532333523,38.95129268646626,43.08932322767548,12.93412956497783
"SV","2025-05-01","84.4","-2.45","5.78","Mize, Casey",621028,663554,,"foul_tip",,,,,6,"Kevin Newman singles on a sharp ground ball to center fielder Javier Báez, deflected by pitcher Casey Mize. Jo Adell scores. Kevin Newman out at 2nd on the throw, center fielder Javier Báez to third baseman Andy Ibáñez to shortstop Trey Sweeney. Kyren Paris to 3rd.","R","R","R","LAA","DET","S",,,0,0,2025,"0.43","-0.45","0.47","2.07",,666176,677347,2,4,"Bot",,,,,,,6.0183332760756825,-122.80335778112112,-1.387203083555018,3.182603459117497,23.908645310542607,-36.673594932700595,"3.17","1.5",,,,"85.6",2135,"7",778101,693307,679529,650402,628451,700242,656716,595879,669234,"53.49",,,,,,,,35,1,"Slurve",3,2,3,2,2,3,3,2,"Standard","Standard",59,"0","-0.048","69.9","7.4",,"0.048",,1,1,"0.685","0.685",28,31,28,32,2,1,5,1,7,10,"3.65","-0.43","-0.43","41.3",17.16108774508557,-21.474696947627216,24.126406899858317,39.68366909280715,44.505830188373295
"ST","2025-05-01","84.9","-2.72","5.42","Houck, Tanner",702176,656557,,"foul",,,,,14,"Alan Roden grounds out, third baseman Alex Bregman to first baseman Triston Casas.","R","L","R","TOR","BOS","S",,,1,2,2025,"0.94","-0.45","0.11","1.31",,,,1,5,"Bot",,,,,,,4.714475901549997,-123.49518810698575,-2.3523461274604016,8.567477331120399,26.35367748567982,-36.49556285763538,"3.5","1.68",2,"70.8",-30,"84.2",2706,"6",778095,665966,671213,666152,608324,596115,608701,680776,677800,"54.48",,,,,,,,38,4,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Standard",56,"0","0","75.0","8.2",,"0","88.0",-2,-2,"0.246","0.246",29,25,29,26,2,1,5,4,6,3,"3.63","-0.94","0.94","18.7",17.47042994899435,-16.73789519013514,29.368073255525662,36.22499055888559,38.4054977673223
"CU","2025-05-01","73.2","-2.04","6.55","Walker, Taijuan",682928,592836,,"called_strike",,,,,8,"CJ Abrams doubles (4) on a line drive to right fielder Nick Castellanos.","R","L","R","PHI","WSH","S",,,0,0,2025,"1.19","-1","0.05","2.11",,,,0,6,"Top",,,,,,,2.1315768235473347,-106.42006150761298,0.23664481940327797,8.482819735188375,21.66017908667886,-39.9639724709983,"3.44","1.56",,,,"71.9",2468,"5.7",778099,665561,547180,681082,664761,607208,596146,679032,592206,"54.76",,,,,,,,38,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",43,"0","-0.037",,,,"0.037",,1,-1,"0.667","0.333",32,24,33,25,3,2,6,1,6,1,"5.33","-1.19","1.19","40.6",,,,,
"SI","2025-05-01","90.7","-1.48","5.04","Lively, Ben",664034,594902,,"ball",,,,,9,"Ty France doubles (7) on a fly ball to left fielder Steven Kwan.","R","R","R","CLE","MIN","B",,,2,1,2025,"-1.01","0.85","0.59","1.61",,,,0,4,"Top",,,,,,,7.378376588585627,-131.83646697492313,-4.504478987428371,-13.292276524785292,28.00491468910816,-21.477266332683545,"3.2","1.48",,,,"91.5",2079,"6.8",778108,595978,700932,672356,669717,677587,680757,682177,678877,"53.7",,,,,,,,26,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Strategic",219,"0","0.122",,,,"-0.122",,1,-1,"0.629","0.371",33,30,33,31,2,1,5,1,5,1,"1.93","1.01","1.01","36.1",,,,,
"FF","2025-05-01","92.3","-1.25","6.41","Woods Richardson, Simeon",700932,680573,,"called_strike",,,,,1,"Kyle Manzardo strikes out swinging.","R","L","R","CLE","MIN","S",,,0,0,2025,"-0.84","1.08","-0.51","2.71",,,,0,4,"Bot",,,,,,,3.694104536067037,-134.37326955251396,-5.979461115063567,-10.94440237420241,29.130540797889417,-17.9371055144142,"3.14","1.38",,,,"92.6",2224,"6.5",778108,543877,664034,666397,686797,621043,664056,621439,665019,"54.05",,,,,,,,30,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",202,"0","-0.037",,,,"0.037",,1,1,"0.69","0.69",24,24,25,25,2,1,5,1,6,1,"1.59","0.84","-0.84","44.8",,,,,
"FF","2025-05-01","92.4","-1.38","5.85","Mahle, Tyler",668709,641816,,"ball",,,,,12,"JJ Bleday strikes out swinging.","R","L","R","TEX","ATH","B",,,1,2,2025,"-0.92","1.52","1","3.74",,,,1,4,"Top",,,,,,,8.106005952791612,-134.1187352435952,-2.7526739845029415,-13.07607115168553,34.03195523942,-13.65227339802147,"3.4","1.57",,,,"91.9",2291,"6.5",778096,571466,669394,543760,673962,605113,694671,607680,666969,"53.99",,,,,,,,24,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",213,"0","0.043",,,,"-0.043",,-1,1,"0.394","0.606",30,27,31,28,2,1,5,1,6,1,"1.21","0.92","-0.92","47.0",,,,,
"CH","2025-05-01","84.7","-2.86","5.26","Lord, Brad",681082,695418,,"foul",,,,,4,"Bryson Stott strikes out swinging.","R","L","R","PHI","WSH","S",,,1,1,2025,"-1.14","0.19","-0.55","2.2",664761,,665561,2,5,"Bot",,,,,,,7.547715027277964,-123.10295374503583,-1.1449990926011608,-13.088745261694354,24.722235665217063,-30.27135156935277,"3.38","1.58",92,"71.9",8,"83.4",1752,"5.5",778099,660688,663993,671277,677588,682928,695578,696285,686611,"54.97",,,,,,,,37,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",265,"0","-0.078","72.5","7.4",,"0.078","88.0",1,1,"0.714","0.714",25,27,25,28,3,2,5,1,5,1,"3","1.14","-1.14","16.7",6.778659478782677,10.317416011651913,32.26260960691982,37.873134132447575,23.186076066382235
"CU","2025-05-01","76.6","-1.23","5.75","Lugo, Seth",676609,607625,,"swinging_strike",,,,,2,"José Caballero pops out to second baseman Michael Massey.","R","R","R","TB","KC","S",,,0,0,2025,"1.41","-1.04","0.24","3",,,,1,5,"Bot",,,,,,,0.546999170651332,-111.41735034996606,3.098356126520267,11.566849995242363,21.999472216869446,-41.629931895243175,"3.15","1.44",,,,"75.4",3112,"5.7",778097,666023,686469,686681,672580,677951,663697,671221,592192,"54.82",,,,,,,,40,1,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",43,"0","-0.037","63.9","5.4",,"0.037",,-3,-3,"0.154","0.154",35,28,36,29,2,1,6,1,5,1,"4.96","-1.41","-1.41","42.5",0.3068379262170285,24.00083076975453,33.849882189644156,34.34069257291584,22.142676147765783
"FF","2025-05-01","94.9","-2.46","6.3","Burke, Sean",641343,680732,,"ball",,,,,12,"Jake Bauers strikes out on a foul tip.","R","L","R","CWS","MIL","B",,,0,2,2025,"-0.45","1.45","0.02","3.84",,,,1,4,"Top",,,,,,,7.629873242786949,-138.04018111201117,-4.086775128203984,-7.431641671565259,30.46394701482095,-12.850594507012556,"3.65","1.74",,,,"96.3",2592,"7.1",778094,700337,683734,672820,678246,805367,681460,673357,572191,"53.42",,,,,,,,26,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",199,"0","0.02",,,,"-0.02",,1,-1,"0.657","0.343",25,29,26,30,2,1,6,1,5,4,"1.08","0.45","-0.45","42.3",,,,,
"FF","2025-05-01","94.4","-1.52","7.05","Verlander, Justin",666160,434378,,"foul",,,,,4,"Mickey Moniak singles on a ground ball to right fielder Mike Yastrzemski.","R","L","R","SF","COL","S",,,0,2,2025,"-0.74","1.54","-0.39","2.44",,,,2,4,"Top",,,,,,,4.581573795575611,-137.09661951175048,-9.674909036948987,-10.38130450933663,29.579346140659453,-10.866671775214108,"3.46","1.6",231,"87.8",58,"94",2352,"6.1",778098,672275,681584,683766,656305,642715,671218,682641,573262,"54.4",,,,,,,,27,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0","0","75.3","7.6",,"0","88.0",0,0,"0.546","0.454",42,27,42,27,2,1,6,2,5,1,"1.03","0.74","-0.74","51.8",2.353542525893019,-0.4791389476169989,28.367834278949633,44.79481045365044,23.36202022754084
"KC","2025-05-01","81","-3.02","5.85","Gallen, Zac",607043,668678,,"called_strike",,,,,8,"Brandon Nimmo strikes out swinging.","R","L","R","NYM","AZ","S",,,0,0,2025,"0.72","-1.15","0.25","2.15",,,,2,4,"Bot",,,,,,,5.93170712920962,-117.91779586132535,0.521488392450409,5.71793370138312,20.896865706053763,-43.24963833987998,"3.61","1.64",,,,"81.4",2290,"6.4",778103,645444,656976,694374,553993,672695,666971,677950,682998,"54.1",,,,,,,,34,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",46,"0","-0.041",,,,"0.041",,-1,-1,"0.369","0.369",29,32,30,32,2,1,6,1,5,1,"4.6","-0.72","0.72","35.3",,,,,
"SL","2025-05-01","87.1","-1.61","6.98","Verlander, Justin",666160,434378,,"foul",,,,,14,"Mickey Moniak singles on a ground ball to right fielder Mike Yastrzemski.","R","L","R","SF","COL","S",,,0,2,2025,"0.33","0.59","0.52","1",,,,2,4,"Top",,,,,,,4.419532991315278,-126.47701586010399,-9.313940131127346,2.6098803110649693,26.034397725710857,-24.160193396155616,"3.46","1.6",,,,"86.5",2486,"6",778098,672275,681584,683766,656305,642715,671218,682641,573262,"54.48",,,,,,,,27,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",172,"0","0","56.0","8.4",,"0",,0,0,"0.546","0.454",42,27,42,27,2,1,6,2,5,1,"2.43","-0.33","0.33","54.2",6.9524428258831925,-6.839441511166364,35.756896117394156,34.92638116187325,31.554070881219012
"SL","2025-05-01","88.8","-1.37","6.31","Woods Richardson, Simeon",608070,680573,"field_out","hit_into_play",,,,,6,"José Ramírez pops out to third baseman Brooks Lee.","R","L","R","CLE","MIN","X",5,"popup",2,2,2025,"0.03","0.83","0.32","2.63",,,595978,2,3,"Bot",105.7,164.26,,,,,4.118829198088451,-129.40625826846926,-4.822153351299699,-0.37844179048093346,23.683538941656618,-22.112407247837982,"3.42","1.57",124,"68.6",67,"90.1",2295,"6.7",778108,543877,664034,666397,686797,621043,664056,621439,665019,"53.77",0.003,0.003,"0",1,0,0,3,25,5,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",192,"-0.021","-0.234","69.7","6.1",0.003,"0.234","88.0",1,1,"0.65","0.65",24,32,25,33,2,1,5,1,6,1,"2.03","-0.03","0.03","44.4",3.4246473026418576,-0.6585148209109846,30.441025966745283,26.092960669667068,27.568651459912545
"CU","2025-05-01","81.3","-1.88","5.55","Rea, Colin",665833,607067,,"ball",,,,,13,"Oneil Cruz strikes out swinging.","R","L","R","PIT","CHC","B",,,1,2,2025,"1.06","-0.68","-1.01","2.06",,,,2,5,"Bot",,,,,,,-0.105175239043522,-118.38532589118341,0.08611124526028524,10.002330982146995,22.986977658576514,-38.823252019417765,"3.79","1.76",,,,"81.7",2407,"6.6",778100,665804,683737,663538,670032,621020,664023,691718,663656,"53.94",,,,,,,,42,4,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",60,"0","0.039",,,,"-0.039",,-1,-1,"0.349","0.349",34,26,35,27,3,2,6,1,5,1,"4.13","-1.06","1.06","32.2",,,,,
"FF","2025-05-01","93.4","-1.78","6.55","Walker, Taijuan",696285,592836,"field_out","hit_into_play",,,,,11,"Jacob Young flies out to center fielder Johan Rojas.","R","R","R","PHI","WSH","X",8,"fly_ball",0,1,2025,"-0.69","1.31","-0.62","3.37",,,,2,5,"Top",111.32,117.29,,,,,4.455835025102868,-135.8040470398677,-5.222461078131326,-9.522015079888462,32.96401671047396,-15.045440771302669,"3.23","1.46",210,"90.8",59,"92.4",2109,"6",778099,665561,547180,681082,664761,607208,596146,679032,592206,"54.53",0.014,0.019,"0",1,0,0,3,31,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.014","-0.215","70.4","6.7",0.026,"0.215","90.8",0,0,"0.551","0.449",32,25,33,26,2,1,6,1,6,1,"1.33","0.69","0.69","39.6",10.618176736636947,-3.267773214813865,19.41750394089543,34.21420234670866,35.63811061044515
"FC","2025-05-01","86","-2.31","5.85","Senga, Kodai",647304,673540,,"ball",,,,,13,"Josh Naylor walks.","R","L","R","NYM","AZ","B",,,0,0,2025,"-0.2","0.59","-1.43","1.48",,,,0,4,"Top",,,,,,,2.471029408983485,-125.13025758585061,-5.190287395121201,-2.652445415335745,29.22803594763186,-25.118817367458707,"3.14","1.5",,,,"85.1",2364,"6",778103,620443,624413,643446,668901,596019,607043,621438,665742,"54.46",,,,,,,,25,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",32,28,32,28,2,1,6,1,6,1,"2.54","0.2","-0.2","45.2",,,,,
"CH","2025-05-01","86.2","-1.09","5.68","Lugo, Seth",608671,607625,"strikeout","swinging_strike",,,,,13,"Travis Jankowski strikes out swinging.","R","L","R","TB","KC","S",2,,2,2,2025,"-1.54","0.08","-1.22","1.52",,,,0,5,"Bot",,,,,,,2.794260627231796,-125.55589140920728,-3.8216664257425856,-16.802952884527055,25.69030349015597,-30.72240190434958,"3.61","1.66",,,,"85.7",1619,"6",778097,666023,686469,686681,672580,677951,663697,671221,592192,"54.55",,0,"0",1,0,0,,39,5,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",224,"-0.025","-0.227","61.7","7.9",,"0.227",,-3,-3,"0.179","0.179",35,34,36,34,2,1,6,1,5,3,"2.98","1.54","-1.54","32.3",4.106511574040938,-11.303715565119278,31.756389305777596,52.286242368993584,27.58860325154679
"FF","2025-05-01","94.5","-1.88","6.1","Mize, Casey",677347,663554,"walk","ball",,,,,11,"Kyren Paris walks. Jo Adell to 2nd.","R","R","R","LAA","DET","B",,,3,0,2025,"-0.68","1.46","-1.09","2.93",,,666176,2,4,"Bot",,,,,,,3.5916914632769408,-137.4488329155704,-5.865339271863792,-9.387224569137716,32.31231474363196,-12.562862263522838,"3.7","1.82",,,,"95.3",2235,"6.9",778101,693307,679529,650402,628451,700242,656716,595879,669234,"53.58",,0.692227,"0.7",1,0,0,,34,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",209,"0.019","0.107",,,,"-0.107",,1,1,"0.666","0.666",28,23,28,24,2,1,5,1,7,1,"1.11","0.68","0.68","49.0",,,,,
"FC","2025-05-01","86.8","-1.32","5.57","Patrick, Chad",700337,694477,"field_out","hit_into_play",,,,,9,"Edgar Quero flies out to center fielder Jackson Chourio.","R","L","R","CWS","MIL","X",8,"fly_ball",1,1,2025,"0.46","1.11","0.33","2.05",,,,0,4,"Bot",80.17,80.88,,,,,3.013050111159319,-126.28910255890055,-4.457792073488585,4.307407237361533,26.809640034519887,-19.609470701752663,"3.36","1.57",315,"94.7",40,"86.5",2434,"6.2",778094,606992,656555,668930,702332,687401,641343,694192,686217,"54.27",0.046,0.074,"0",1,0,0,3,28,3,"Cutter",1,0,1,0,0,1,1,0,"Strategic","Standard",143,"-0.02","-0.243","69.4","7.3",0.149,"0.243","94.7",1,1,"0.69","0.69",26,22,27,22,2,1,6,1,5,1,"1.93","-0.46","0.46","29.6",10.408090210835224,-1.3775265748624859,34.36814641946657,36.66682866845904,32.25908534155935
"SI","2025-05-01","95.4","-2.63","5.46","Houck, Tanner",702176,656557,,"ball",,,,,1,"Alan Roden grounds out, third baseman Alex Bregman to first baseman Triston Casas.","R","L","R","TOR","BOS","B",,,0,2,2025,"-1.24","-0.23","-0.66","3.62",,,,1,5,"Bot",,,,,,,7.886575498923328,-138.83246137771536,1.2643477503822407,-17.733886673635464,29.349464821180703,-35.663267493616246,"3.54","1.73",,,,"95",2217,"5.9",778095,665966,671213,666152,608324,596115,608701,680776,677800,"54.58",,,,,,,,38,3,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",247,"0","0.02",,,,"-0.02",,-2,-2,"0.246","0.246",29,25,29,26,2,1,5,4,6,3,"2.72","1.24","-1.24","18.7",,,,,
"SI","2025-05-01","90.1","-1.55","5.14","Lively, Ben",664034,594902,,"swinging_strike",,,,,2,"Ty France doubles (7) on a fly ball to left fielder Steven Kwan.","R","R","R","CLE","MIN","S",,,2,0,2025,"-1.09","0.99","0.01","3.12",,,,0,4,"Top",,,,,,,6.2363402669640005,-131.16880360281144,-1.2422835839994772,-13.854701231892568,24.493565542472357,-20.56051254377915,"3.17","1.44",,,,"91.4",2021,"6.8",778108,595978,700932,672356,669717,677587,680757,682177,678877,"53.72",,,,,,,,26,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Strategic",215,"0","-0.065","65.5","6.2",,"0.065",,1,-1,"0.629","0.371",33,30,33,31,2,1,5,1,5,1,"1.79","1.09","1.09","38.0",-5.533989760811283,37.547942399788575,32.16765450001182,35.6866899604516,10.60395965836181
"FF","2025-05-01","93.2","-2.59","5.25","Lord, Brad",681082,695418,,"called_strike",,,,,13,"Bryson Stott strikes out swinging.","R","L","R","PHI","WSH","S",,,1,0,2025,"-1.2","1.02","-0.9","2.23",664761,,665561,2,5,"Bot",,,,,,,6.910117195420136,-135.50647815245975,-4.16038877079273,-16.255693297141224,31.083269386564545,-18.957006208054285,"3.4","1.67",,,,"92.2",2331,"5.8",778099,660688,663993,671277,677588,682928,695578,696285,686611,"54.67",,,,,,,,37,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",248,"0","-0.045",,,,"0.045",,1,1,"0.714","0.714",25,27,25,28,3,2,5,1,5,1,"1.62","1.2","-1.2","17.5",,,,,
"FF","2025-05-01","92.6","-1.55","5.82","Mahle, Tyler",668709,641816,,"foul",,,,,7,"JJ Bleday strikes out swinging.","R","L","R","TEX","ATH","S",,,1,2,2025,"-0.96","1.61","-0.47","2.07",,,,1,4,"Top",,,,,,,4.881075574104231,-134.4865761123784,-7.194662394789506,-12.798075719730367,33.94416767269189,-11.299416792101967,"3.4","1.61",227,"70.5",39,"92.2",2411,"6.6",778096,571466,669394,543760,673962,605113,694671,607680,666969,"53.94",,,,,,,,24,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",211,"0","0","69.7","7.5",,"0","88.0",-1,1,"0.394","0.606",30,27,31,28,2,1,5,1,6,1,"1.1","0.96","-0.96","45.9",5.292183429563375,-3.11605420810061,36.925322574416676,43.549369508356826,20.554177491870117
"KC","2025-05-01","80","-2.96","5.88","Gallen, Zac",668901,668678,"strikeout","foul_tip",,,,,14,"Mark Vientos strikes out on a foul tip.","R","R","R","NYM","AZ","S",2,,0,2,2025,"0.53","-1.25","0.41","1.37",,,,1,4,"Bot",,,,,,,6.449971422484646,-116.3961298345391,-0.8416534676959538,3.591223113653883,22.439932432974768,-43.53835863220647,"3.57","1.62",,,,"80.2",2373,"6.5",778103,645444,656976,694374,553993,672695,666971,677950,682998,"54.03",,0,"0",1,0,0,,33,3,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",36,"-0.022","-0.162","64.6","8.3",,"0.162",,-1,-1,"0.391","0.391",29,25,30,26,2,1,6,1,5,1,"4.82","-0.53","-0.53","38.4",20.15643156367074,-7.003980466490932,30.244384423231484,43.00642997005606,32.83570161873587
