"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-02","97.7","-2.18","5.99","Brown, Hunter",669911,686613,,"swinging_strike",,,,,8,"Michael Toglia strikes out swinging.","R","L","R","COL","HOU","S",,,0,0,2025,"-0.55","1.1","-0.26","2.28",642731,,,2,6,"Bot",,,,,,,6.500432966730246,-142.2509598821599,-7.198127418903199,-8.742723172253745,26.621301201679934,-15.859697906395148,"3.83","1.85",,,,"99.5",2303,"6.8",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.65",,,,,,,,57,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",210,"0","-0.039","75.1","6.8",,"0.039",,-3,-3,"0.132","0.132",26,26,27,27,3,2,6,1,6,2,"1.25","0.55","-0.55","56.1",-6.281865874144167,26.497190811744222,43.777523080642716,43.75353439547311,2.1518927043595077
"SI","2025-07-02","94","-1.01","5.81","Pepiot, Ryan",642851,686752,"single","hit_into_play",,,,,7,"Austin Wynns singles on a line drive to right fielder Josh Lowe.","R","R","R","TB","ATH","X",9,"line_drive",0,0,2025,"-1.18","1.1","-0.44","2.18",,,,2,6,"Top",174.62,115.2,,,,,4.141686633447409,-136.84610724271212,-6.21553184809662,-15.730154090509865,27.78997750205045,-17.188571062205114,"3.63","1.66",249,"93.9",16,"95.1",2318,"6.7",777271,642136,666018,664040,691406,670764,663968,802415,666139,"53.76",0.76,0.713,"0.9",1,1,0,4,42,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",211,"-0.014","0.333","65.2","6.8",0.936,"-0.333","93.9",-1,1,"0.375","0.625",27,34,28,35,3,2,5,1,6,8,"1.46","1.18","1.18","39.4",5.031082691510274,12.10526827800891,43.61851918496319,32.71406967964806,22.25747537931948
"ST","2025-07-02","81.5","-2.82","5.67","Warren, Will",695238,701542,,"called_strike",,,,,1,"Will Wagner strikes out on a foul tip.","R","L","R","TOR","NYY","S",,,2,1,2025,"1.38","0.02","-0.36","2.92",680718,676391,,2,4,"Bot",,,,,,,2.8745571965402488,-118.57757202314302,0.4330739158840462,12.369364967817205,24.72043448008463,-32.32286595606156,"3.27","1.36",,,,"81.4",2942,"6.4",777274,700250,502671,518934,665862,683011,691176,641355,592450,"54.06",,,,,,,,40,4,"Sweeper",8,0,8,0,0,8,8,0,"Strategic","Standard",70,"0","-0.06",,,,"0.06",,8,8,"0.992","0.992",26,26,26,27,3,2,5,2,6,1,"3.44","-1.38","1.38","27.9",,,,,
"CH","2025-07-02","85.3","-2.53","5.53","Warren, Will",695238,701542,,"blocked_ball",,,,,14,"Will Wagner strikes out on a foul tip.","R","L","R","TOR","NYY","B",,,1,1,2025,"-1.32","0.17","0.74","1",680718,676391,,2,4,"Bot",,,,,,,10.333830261261086,-123.74368001917428,-4.654565172507825,-15.595525432156082,24.942099597336966,-29.63321648287163,"3.27","1.47",,,,"85.4",1787,"6.5",777274,700250,502671,518934,665862,683011,691176,641355,592450,"53.97",,,,,,,,40,3,"Changeup",8,0,8,0,0,8,8,0,"Strategic","Standard",247,"0","0.016",,,,"-0.016",,8,8,"0.992","0.992",26,26,26,27,3,2,5,2,6,1,"2.98","1.32","-1.32","25.1",,,,,
"FF","2025-07-02","94.7","-2.46","5.42","Flaherty, Jack",671277,656427,,"foul",,,,,3,"Luis García Jr. called out on strikes.","R","L","R","WSH","DET","S",,,1,2,2025,"-0.56","1.24","0.77","3.61",,,,2,5,"Bot",,,,,,,9.769592258073601,-137.72598199123925,-1.8831800541603656,-9.127867652886616,27.048849935541476,-16.114917553803544,"3.51","1.66",356,"103",24,"95.9",2411,"6.8",777265,693307,679529,650402,656716,595879,663330,663837,672761,"53.75",,,,,,,,41,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",212,"0","0","75.7","7.3",,"0","103.0",2,2,"0.795","0.795",29,25,30,25,3,2,7,3,6,1,"1.29","0.56","-0.56","27.2",15.04058752661042,-18.43566025027485,20.05764077823956,25.484927622930023,36.98184751322245
"CH","2025-07-02","82.7","-2.56","6.39","Bibee, Tanner",691718,676440,"triple","hit_into_play",,,,,8,"Pete Crow-Armstrong triples (4) on a sharp line drive to right fielder Nolan Jones. Seiya Suzuki scores. Pete Crow-Armstrong out at home on the throw, right fielder Nolan Jones to second baseman Angel Martínez to third baseman José Ramírez.","R","L","R","CHC","CLE","X",9,"line_drive",0,0,2025,"-0.85","1.08","0.05","1.57",,,673548,2,4,"Bot",204.66,77.23,,,,,7.610178196406807,-120.25309586108986,-6.724254306021597,-9.582979686424965,19.031602604752557,-20.63239168795068,"3.12","1.46",356,"102.9",22,"83.5",2093,"6.5",777266,595978,467793,682657,608070,677587,680757,657041,666134,"54.02",0.611,0.918,"1.6",1,1,2,6,38,1,"Changeup",4,3,4,3,3,5,5,3,"Infield shade","Strategic",209,"0.095","1.325","76.3","7.8",1.6,"-1.325","102.9",1,1,"0.666","0.666",26,23,26,23,3,2,6,1,5,1,"2.21","0.85","-0.85","57.4",19.020940092417494,-7.323776856874935,38.125892314057296,37.93273855789533,42.94551636782644
"FC","2025-07-02","90.9","-0.98","5.61","Pepiot, Ryan",691777,686752,"strikeout","called_strike",,,,,7,"Max Muncy called out on strikes.","R","R","R","TB","ATH","S",2,,1,2,2025,"0.22","1.19","-0.43","1.72",,,,1,6,"Top",,,,,,,0.9162605224582782,-132.49429038817433,-6.549681265587527,2.492869588955255,22.69291139010202,-17.015944181893996,"3.41","1.43",,,,"92.3",2584,"6.6",777271,642136,666018,664040,691406,670764,663968,802415,666139,"53.91",,0,"0",1,0,0,,41,4,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",184,"0.018","-0.182",,,,"0.182",,-1,1,"0.357","0.643",27,22,28,23,3,2,5,1,6,2,"1.52","-0.22","-0.22","40.7",,,,,
"CH","2025-07-02","88.9","-3.35","5.14","Peralta, Freddy",607043,642547,,"swinging_strike",,,,,13,"Brandon Nimmo flies out to left fielder Isaac Collins.","R","L","R","NYM","MIL","S",,,0,0,2025,"-1.42","0.1","-0.36","1.33",,,624413,2,6,"Bot",,,,,,,10.363356409645506,-128.94629887526037,-3.4878900903433374,-18.032541892373274,27.75135313837833,-30.489211744228072,"3.63","1.68",,,,"89.4",1860,"6.9",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.64",,,,,,,,51,1,"Changeup",2,6,2,6,6,2,2,6,"Standard","Standard",241,"0","-0.047","75.3","8.3",,"0.047",,-4,-4,"0.068","0.068",29,32,29,32,3,2,8,3,5,0,"2.81","1.42","-1.42","35.1",15.553197808967491,-25.78015600141317,31.28702185229653,46.52256072363287,47.578268524062196
"CH","2025-07-02","90.9","-1.74","5.94","Keller, Mitch",680977,656605,,"called_strike",,,,,9,"Brendan Donovan strikes out swinging.","R","L","R","PIT","STL","S",,,3,1,2025,"-1.17","0.43","0.64","1.72",,,,2,7,"Top",,,,,,,8.544249743177765,-132.07702151248435,-5.592073838863978,-15.526341067048417,28.885714118574864,-26.122913236113863,"3.31","1.57",,,,"91.6",1965,"6.8",777272,680779,687462,693304,663647,643396,502054,665833,668804,"53.67",,,,,,,,49,5,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",245,"0","-0.089",,,,"0.089",,1,-1,"0.774","0.226",29,28,29,28,4,3,5,1,6,2,"2.35","1.17","-1.17","42.3",,,,,
"FF","2025-07-02","96.6","-1.47","6.25","Cease, Dylan",681082,656302,,"ball",,,,,11,"Bryson Stott grounds out, first baseman Luis Arraez to pitcher Dylan Cease.","R","L","R","PHI","SD","B",,,0,1,2025,"-0.2","1.59","-1.13","3.08",,,,1,6,"Bot",,,,,,,1.3685663134662798,-140.53815460426028,-6.474336778343879,-2.9975827470941856,34.42062810775604,-9.903875525758133,"3.36","1.6",,,,"96.5",2500,"6.4",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.08",,,,,,,,46,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",197,"0","0.024",,,,"-0.024",,3,3,"0.911","0.911",29,27,30,28,3,2,5,0,7,2,"0.87","0.2","-0.2","49.8",,,,,
"CH","2025-07-02","86.3","-2.37","5.7","Brown, Hunter",666160,686613,"field_out","hit_into_play",,,,,11,"Mickey Moniak flies out to left fielder Cooper Hummel. Thairo Estrada to 3rd.","R","L","R","COL","HOU","X",7,"fly_ball",1,0,2025,"-0.65","0.66","-0.88","2.62",,642731,,1,6,"Bot",49.08,70.73,,,,,4.929524986662691,-125.76119833626478,-2.5938527645754097,-7.838490480806293,20.41403688214952,-24.81524779740696,"3.41","1.59",368,"94.9",35,"88.2",1481,"6.9",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.57",0.106,0.205,"0",1,0,0,3,56,2,"Changeup",2,5,2,5,5,2,2,5,"Standard","Strategic",231,"-0.037","-0.289","78.4","7.9",0.39,"0.289","94.9",-3,-3,"0.169","0.169",26,27,27,27,3,2,6,3,6,1,"2.34","0.65","-0.65","44.2",5.441459751339054,5.688247514372331,26.8196131574086,48.79401960384476,22.77374068214752
"FF","2025-07-02","96.5","-0.7","5.88","Pepiot, Ryan",691777,686752,,"ball",,,,,12,"Max Muncy called out on strikes.","R","R","R","TB","ATH","B",,,0,2,2025,"-0.62","1.6","2.02","3.2",,,,1,6,"Top",,,,,,,8.740695445535632,-140.26423542768904,-5.255314118437453,-10.083991893544095,31.021859474334065,-10.028192066805053,"3.47","1.51",,,,"97.6",2501,"6.9",777271,642136,666018,664040,691406,670764,663968,802415,666139,"53.57",,,,,,,,41,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",199,"0","0.02",,,,"-0.02",,-1,1,"0.357","0.643",27,22,28,23,3,2,5,1,6,2,"0.85","0.62","0.62","42.4",,,,,
"SL","2025-07-02","86.9","-0.86","5.42","Gilbert, Logan",677951,669302,"walk","blocked_ball",,,,,14,"Bobby Witt Jr. walks.","R","R","R","SEA","KC","B",,,3,1,2025,"0.16","0.08","1.24","0.78",,666023,,2,5,"Top",,,,,,,4.834086805513559,-126.28784803242536,-5.089820151684387,0.5518304080011167,29.957502087707724,-30.360448727119707,"3.43","1.56",,,,"88.6",1904,"7.8",777262,641598,456781,702284,810938,641487,668227,677594,664238,"52.73",,0.692227,"0.7",1,0,0,,34,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",46,"-0.008","0.056",,,,"-0.056",,-1,1,"0.37","0.63",28,25,28,25,3,2,5,1,6,1,"2.99","-0.16","-0.16","37.4",,,,,
"FF","2025-07-02","91.2","-2.47","5.61","Warren, Will",695238,701542,,"ball",,,,,12,"Will Wagner strikes out on a foul tip.","R","L","R","TOR","NYY","B",,,0,1,2025,"-0.72","1.16","0.23","3.96",680718,676391,,2,4,"Bot",,,,,,,8.397002331042895,-132.5272657183415,-0.7395377323012392,-10.285971399934537,28.89021011104952,-18.600308548945243,"3.3","1.43",,,,"91.7",2591,"6.7",777274,700250,502671,518934,665862,683011,691176,641355,592450,"53.78",,,,,,,,40,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Strategic","Standard",227,"0","0.037",,,,"-0.037",,8,8,"0.992","0.992",26,26,26,27,3,2,5,2,6,1,"1.59","0.72","-0.72","28.9",,,,,
"CH","2025-07-02","88.7","-2.36","5.83","Brown, Hunter",666160,686613,,"ball",,,,,11,"Mickey Moniak flies out to left fielder Cooper Hummel. Thairo Estrada to 3rd.","R","L","R","COL","HOU","B",,,0,0,2025,"-0.39","0.83","-0.33","4.45",,,642731,1,6,"Bot",,,,,,,5.874433692416246,-129.19615689625616,0.875250796860121,-5.49254501871588,22.64304495375882,-23.08078458524824,"3.49","1.63",,,,"90.6",1394,"7",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.47",,,,,,,,56,1,"Changeup",2,5,2,5,5,2,2,5,"Standard","Strategic",234,"0.014","0.036",,,,"-0.036",,-3,-3,"0.155","0.155",26,27,27,27,3,2,6,3,6,1,"2.02","0.39","-0.39","47.0",,,,,
"SL","2025-07-02","86","-2.59","5.31","Flaherty, Jack",671277,656427,,"foul",,,,,7,"Luis García Jr. called out on strikes.","R","L","R","WSH","DET","S",,,1,2,2025,"0.49","0.15","-0.44","1.66",,,,2,5,"Bot",,,,,,,4.140725709772671,-125.28264199109738,-2.799770213150592,4.503907923221814,22.44223356740584,-30.243408082743624,"3.51","1.66",3,"69",-32,"87.3",2479,"6.8",777265,693307,679529,650402,656716,595879,663330,663837,672761,"53.7",,,,,,,,41,4,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",132,"0","0","77.8","7.5",,"0","88.0",2,2,"0.795","0.795",29,25,30,25,3,2,7,3,6,1,"2.89","-0.49","0.49","25.8",10.482489110423899,-0.3869360786376047,31.646722683569173,41.84049511180962,32.84530815298341
"ST","2025-07-02","80.9","-2.06","5.76","Keller, Mitch",680977,656605,,"ball",,,,,11,"Brendan Donovan strikes out swinging.","R","L","R","PIT","STL","B",,,2,1,2025,"1.52","-0.26","-2.06","2.99",,,,2,7,"Top",,,,,,,-2.903083061864301,-117.81241731034272,0.9905258133292503,14.672140428952828,23.27216920888186,-35.032670187265154,"3.26","1.56",,,,"81.4",2790,"6.7",777272,680779,687462,693304,663647,643396,502054,665833,668804,"53.83",,,,,,,,49,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",55,"0","0.112",,,,"-0.112",,1,-1,"0.774","0.226",29,28,29,28,4,3,5,1,6,2,"3.75","-1.52","1.52","35.9",,,,,
"FF","2025-07-02","96.6","-1.49","6.25","Cease, Dylan",681082,656302,,"called_strike",,,,,1,"Bryson Stott grounds out, first baseman Luis Arraez to pitcher Dylan Cease.","R","L","R","PHI","SD","S",,,0,0,2025,"-0.31","1.61","-0.65","3.2",,,,1,6,"Bot",,,,,,,2.9354378190758097,-140.50444691429314,-6.193267157703616,-4.803014911718848,34.15112888105899,-9.65443132791467,"3.3","1.55",,,,"96.4",2498,"6.3",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.16",,,,,,,,46,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",196,"0","-0.037",,,,"0.037",,3,3,"0.911","0.911",29,27,30,28,3,2,5,0,7,2,"0.85","0.31","-0.31","51.7",,,,,
"CH","2025-07-02","89.1","-3.6","5.05","Peralta, Freddy",624413,642547,"hit_by_pitch","hit_by_pitch",,,,,13,"Pete Alonso hit by pitch.","R","R","R","NYM","MIL","B",,,0,1,2025,"-1.31","0.46","-2.92","2",,,,2,6,"Bot",,,,,,,4.460880907895675,-129.66607646800392,-2.4044755031214864,-15.66711827793766,28.48447462468494,-26.73084122084965,"3.55","1.65",,,,"89.7",1700,"6.8",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.72",,0.723239,"0.7",1,0,0,,50,2,"Changeup",2,6,2,6,6,2,2,6,"Strategic","Standard",242,"0.009","0.377",,,,"-0.377",,-4,-4,"0.059","0.059",29,30,29,31,3,2,8,3,5,0,"2.43","1.31","1.31","32.4",,,,,
"SI","2025-07-02","94.8","-2.32","6.52","Bibee, Tanner",673548,676440,"single","hit_into_play",,,,,5,"Seiya Suzuki singles on a ground ball to center fielder Lane Thomas, deflected by shortstop Brayan Rocchio. Matt Shaw scores. Kyle Tucker scores.","R","R","R","CHC","CLE","X",6,"ground_ball",2,2,2025,"-1.16","0.74","-0.03","2.42",807713,663656,,2,4,"Bot",123.44,111.65,,,,,8.596450324495184,-137.78126400372375,-6.77019551070919,-16.650348960140082,27.597578617641283,-21.42877534077995,"3.21","1.42",8,"104.2",-17,"95.5",2315,"6.5",777266,595978,467793,682657,608070,677587,680757,657041,666134,"53.97",0.191,0.184,"0.9",1,1,0,2,37,6,"Sinker",2,3,2,3,3,4,4,3,"Strategic","Standard",210,"0.232","0.78","75.7","6.7",0.192,"-0.78","104.2",-1,-1,"0.434","0.434",26,30,26,31,3,2,6,1,5,1,"1.78","1.16","1.16","54.9",4.9758178411470935,8.546040029787155,28.969180912461365,36.75214858284531,27.263135434772366
"FF","2025-07-02","95.1","-1.87","5.86","Keller, Mitch",680977,656605,,"ball",,,,,11,"Brendan Donovan strikes out swinging.","R","L","R","PIT","STL","B",,,1,1,2025,"-0.7","1.1","-0.86","3.14",,,,2,7,"Top",,,,,,,4.277830455735735,-138.51670817707813,-4.0078281780109,-10.01562926747746,29.263177681180085,-17.349358292888084,"3.31","1.57",,,,"96.3",2344,"6.8",777272,680779,687462,693304,663647,643396,502054,665833,668804,"53.72",,,,,,,,49,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",220,"0","0.058",,,,"-0.058",,1,-1,"0.774","0.226",29,28,29,28,4,3,5,1,6,2,"1.41","0.7","-0.7","39.6",,,,,
"CH","2025-07-02","86.3","-0.95","5.86","Pepiot, Ryan",691777,686752,,"foul",,,,,4,"Max Muncy called out on strikes.","R","R","R","TB","ATH","S",,,0,1,2025,"-1.02","0.08","-0.71","2.3",,,,1,6,"Top",,,,,,,2.6818263871526216,-125.82208077419521,-2.5263635332740826,-11.409530360201998,23.281368143478172,-31.029376666157546,"3.43","1.54",5,"93.3",-25,"87.7",2515,"6.9",777271,642136,666018,664040,691406,670764,663968,802415,666139,"53.61",,,,,,,,41,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",258,"0","-0.057","82.3","7.8",,"0.057","93.3",-1,1,"0.357","0.643",27,22,28,23,3,2,5,1,6,2,"2.95","1.02","1.02","34.7",17.89989900617459,-24.868323197084646,34.510245464289355,27.09164039097522,39.92522668000905
"SL","2025-07-02","90.7","-2.16","6.09","Brown, Hunter",642731,686613,"single","hit_into_play",,,,,9,"Thairo Estrada singles on a line drive to center fielder Jake Meyers.","R","R","R","COL","HOU","X",8,"line_drive",0,0,2025,"0.43","0.23","0.8","1.71",,,,1,6,"Bot",157.87,88.06,,,,,6.542152640357387,-132.05802592704924,-5.668085548471879,3.9703350836079316,23.192862486177443,-28.601798162353408,"3.35","1.69",251,"76.7",22,"92.1",2228,"6.7",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.81",0.937,0.862,"0.9",1,1,0,4,55,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Strategic",170,"0.03","0.422","66.6","7.5",1.022,"-0.422","88.0",-3,-3,"0.125","0.125",26,29,27,29,3,2,6,1,6,1,"2.5","-0.43","-0.43","60.9",15.956368115103903,6.113724701719417,32.81054627698156,43.9560047263048,32.6531138890905
"ST","2025-07-02","84.5","-2.49","6.48","Bibee, Tanner",673548,676440,,"ball",,,,,14,"Seiya Suzuki singles on a ground ball to center fielder Lane Thomas, deflected by shortstop Brayan Rocchio. Matt Shaw scores. Kyle Tucker scores.","R","R","R","CHC","CLE","B",,,1,2,2025,"1.19","-0.13","1.73","1.06",807713,,663656,2,4,"Bot",,,,,,,7.445213982149246,-122.72484786039608,-5.954175331472932,10.499146142705897,25.021453299979605,-32.48076195985102,"3.32","1.51",,,,"84.2",2791,"6.3",777266,595978,467793,682657,608070,677587,680757,657041,666134,"54.2",,,,,,,,37,5,"Sweeper",2,3,2,3,3,2,2,3,"Strategic","Standard",55,"0.013","0.045",,,,"-0.045",,-1,-1,"0.421","0.421",26,30,26,31,3,2,6,1,5,1,"3.34","-1.19","-1.19","54.0",,,,,
"FS","2025-07-02","83.6","-0.91","5.46","Gilbert, Logan",677951,669302,,"ball",,,,,14,"Bobby Witt Jr. walks.","R","R","R","SEA","KC","B",,,2,1,2025,"-0.24","-0.08","1.57","1.55",,666023,,2,5,"Top",,,,,,,6.324518206964109,-121.6353146411415,-2.4747046350471584,-3.533456848704114,22.90781161589348,-32.67446414471472,"3.47","1.6",,,,"85.8",908,"7.6",777262,641598,456781,702284,810938,641487,668227,677594,664238,"52.89",,,,,,,,34,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",277,"0","0.045",,,,"-0.045",,-1,1,"0.37","0.63",28,25,28,25,3,2,5,1,6,1,"3.33","0.24","0.24","32.3",,,,,
"ST","2025-07-02","86.5","-1.48","6.05","Cease, Dylan",805249,656302,"strikeout","called_strike",,,,,2,"Otto Kemp called out on strikes.","R","R","R","PHI","SD","S",2,,0,2,2025,"0.88","-0.8","0.26","3.31",,,,0,6,"Bot",,,,,,,2.3661842664385606,-125.87864205495609,1.4127827987941708,8.729276395585313,29.04213673030092,-41.16430802341921,"3.35","1.56",,,,"86.5",3003,"6.6",777290,455117,650333,630105,578428,593428,657757,701538,665487,"53.91",,0,"0",1,0,0,,45,3,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Standard",39,"-0.007","-0.163",,,,"0.163",,3,3,"0.918","0.918",29,25,30,26,3,2,5,3,7,2,"3.88","-0.88","-0.88","45.5",,,,,
"FF","2025-07-02","95.4","-2.53","5.57","Flaherty, Jack",671277,656427,,"ball",,,,,13,"Luis García Jr. called out on strikes.","R","L","R","WSH","DET","B",,,0,2,2025,"-0.38","1.43","-1.28","1.83",,,,2,5,"Bot",,,,,,,4.1743089214646725,-138.8736318572055,-7.506751658723206,-5.768886210543181,28.91442358745905,-12.194064406292123,"3.49","1.59",,,,"96.4",2394,"6.7",777265,693307,679529,650402,656716,595879,663330,663837,672761,"53.84",,,,,,,,41,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",211,"0","0.023",,,,"-0.023",,2,2,"0.795","0.795",29,25,30,25,3,2,7,3,6,1,"1.06","0.38","-0.38","31.1",,,,,
"FF","2025-07-02","96.9","-3.43","5.26","Peralta, Freddy",624413,642547,,"foul_tip",,,,,8,"Pete Alonso hit by pitch.","R","R","R","NYM","MIL","S",,,0,0,2025,"-0.7","1.31","-0.27","2.15",,,,2,6,"Bot",,,,,,,10.087137349864452,-140.64883004784994,-5.747876381682904,-11.61652648065117,32.242686399347676,-13.637452344561591,"3.55","1.65",,,,"97.4",2483,"6.7",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.78",,,,,,,,50,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",212,"0","-0.041","77.5","6.8",,"0.041",,-4,-4,"0.059","0.059",29,30,29,31,3,2,8,3,5,0,"1.13","0.7","0.7","35.7",-0.9939076678174076,11.886454439930901,40.74238344163569,33.76645175521389,21.918431658933308
"FF","2025-07-02","91","-2.56","5.64","Warren, Will",695238,701542,,"called_strike",,,,,3,"Will Wagner strikes out on a foul tip.","R","L","R","TOR","NYY","S",,,0,0,2025,"-0.76","1.29","0.72","3.36",680718,676391,,2,4,"Bot",,,,,,,10.021646410615213,-132.17271558993724,-2.5786552235552267,-11.10679587608637,28.343657327906662,-16.685260435572594,"3.4","1.39",,,,"92.3",2572,"7.2",777274,700250,502671,518934,665862,683011,691176,641355,592450,"53.34",,,,,,,,40,1,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Strategic","Standard",225,"0","-0.046",,,,"0.046",,8,8,"0.992","0.992",26,26,26,27,3,2,5,2,6,1,"1.47","0.76","-0.76","35.8",,,,,
"FF","2025-07-02","95.1","-1.67","5.92","Keller, Mitch",680977,656605,,"ball",,,,,12,"Brendan Donovan strikes out swinging.","R","L","R","PIT","STL","B",,,0,1,2025,"-0.58","1.27","1.32","2.47",,,,2,7,"Top",,,,,,,9.218037652952097,-138.19025928482137,-6.329582592368017,-9.363088953792534,28.767705682470933,-14.605418954269142,"3.32","1.54",,,,"96.2",2472,"6.8",777272,680779,687462,693304,663647,643396,502054,665833,668804,"53.66",,,,,,,,49,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",216,"0","0.029",,,,"-0.029",,1,-1,"0.774","0.226",29,28,29,28,4,3,5,1,6,2,"1.24","0.58","-0.58","40.9",,,,,
"FF","2025-07-02","95","-3.22","5.33","Peralta, Freddy",665742,642547,"field_out","hit_into_play",,,,,5,"Juan Soto lines out to left fielder Isaac Collins.","R","L","R","NYM","MIL","X",7,"line_drive",0,0,2025,"-0.43","1.21","0.15","2.29",,,,1,6,"Bot",76.9,79.54,,,,,9.860192893167152,-137.90474109553995,-5.018312472195177,-7.743528393167812,32.30153332739867,-15.748576943184625,"3.24","1.51",321,"97.7",21,"95.4",2341,"6.8",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.72",0.346,0.437,"0",1,0,0,5,49,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",195,"-0.011","-0.256","76.4","7.2",0.695,"0.256","97.7",-4,-4,"0.07","0.07",29,26,29,27,3,2,8,3,5,0,"1.34","0.43","-0.43","41.8",9.025661336827621,17.204046791241094,29.63402657025757,37.98774687465374,17.329332071222623
"FF","2025-07-02","94.9","-2.44","5.46","Flaherty, Jack",671277,656427,,"called_strike",,,,,9,"Luis García Jr. called out on strikes.","R","L","R","WSH","DET","S",,,0,1,2025,"-0.35","1.45","0.57","1.95",,,,2,5,"Bot",,,,,,,8.705547720119476,-137.8473783185726,-6.842319146103336,-6.238548547835407,27.890597338828645,-12.259313466922508,"3.61","1.5",,,,"95.7",2406,"6.6",777265,693307,679529,650402,656716,595879,663330,663837,672761,"53.86",,,,,,,,41,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",213,"0","-0.058",,,,"0.058",,2,2,"0.795","0.795",29,25,30,25,3,2,7,3,6,1,"1.07","0.35","-0.35","30.1",,,,,
"FC","2025-07-02","90.9","-0.91","5.79","Pepiot, Ryan",691777,686752,,"foul",,,,,6,"Max Muncy called out on strikes.","R","R","R","TB","ATH","S",,,0,0,2025,"0.45","1.26","0.65","2.38",,,,1,6,"Top",,,,,,,2.943588569677104,-132.37945011174205,-5.416052169118771,4.7715636095813965,26.227356633332228,-16.448421094913964,"3.43","1.54",182,"76.1",23,"91.9",2615,"6.7",777271,642136,666018,664040,691406,670764,663968,802415,666139,"53.79",,,,,,,,41,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",179,"0","-0.037","75.6","8.4",,"0.037","88.0",-1,1,"0.357","0.643",27,22,28,23,3,2,5,1,6,2,"1.48","-0.45","-0.45","41.6",17.80066837267912,-18.215935013031057,33.74279927172127,42.622996317212696,39.83277067621708
