"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-07-04","84.8","-2.19","5.19","Perkins, Jack",642086,678022,,"foul",,,,,5,"Dominic Smith doubles (5) on a fly ball to center fielder Denzel Clarke.","R","L","R","ATH","SF","S",,,2,2,2025,"1.34","0.39","-0.04","2.26",,,,0,9,"Top",,,,,,,2.3352850967582213,-123.44361843291836,-1.2511992068307718,13.146648560178404,26.81143027154804,-28.190376529998773,"3.23","1.57",154,"72.4",68,"84.4",2719,"6.2",777244,669127,701762,680869,691777,680474,691016,672016,671732,"54.26",,,,,,,,71,6,"Sweeper",11,1,1,11,1,11,1,11,"Strategic","Standard",67,"0","0","62.8","7.1",,"0","88.0",10,-10,"1","0",25,30,26,30,1,0,6,1,7,1,"2.8","-1.34","1.34","28.1",4.702866977956117,-12.143519049763528,37.87807921791017,33.87823609680942,32.79102914416437
"SI","2025-07-04","86.9","-2.67","6.06","Hendricks, Kyle",695238,543294,,"swinging_strike",,,,,11,"Will Wagner lines out to left fielder Taylor Ward.","R","L","R","TOR","LAA","S",,,0,1,2025,"-0.84","0.56","-0.12","3.4",,,,1,3,"Bot",,,,,,,7.713291873453852,-126.45447581080538,-1.3657590350302087,-10.50502296627852,24.41291177063738,-26.095581236483184,"3.22","1.43",,,,"85.8",2070,"5.5",777242,681351,694384,677060,650859,687263,621493,666176,672569,"55.01",,,,,,,,18,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.057","63.0","4.9",,"0.057",,0,0,"0.529","0.529",35,26,36,27,1,0,6,1,5,1,"2.45","0.84","-0.84","42.8",-9.975703694218668,34.73840604021033,29.789558249348882,35.98240804724578,11.379527004639172
"SL","2025-07-04","81.9","-1.75","5.87","Strider, Spencer",681297,675911,"strikeout","called_strike",,,,,1,"Colton Cowser called out on strikes.","R","L","R","ATL","BAL","S",2,,1,2,2025,"0.23","0.19","-0.44","3.44",,,,0,2,"Top",,,,,,,2.532905649182199,-119.43551313889283,0.6364461453468089,1.7708774079434852,20.749137937332215,-30.678095820776168,"3.42","1.55",,,,"83.3",2296,"6.9",777252,686948,621566,645277,663586,669397,595777,671739,660670,"53.63",,0,"0",1,0,0,,10,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",101,"0.023","-0.186",,,,"0.186",,0,0,"0.5","0.5",26,25,27,25,1,0,5,2,6,1,"3.17","-0.23","0.23","45.0",,,,,
"SL","2025-07-04","88","-1.67","6.95","Verlander, Justin",671732,434378,,"foul",,,,,9,"Lawrence Butler walks.","R","L","R","ATH","SF","S",,,1,2,2025,"0.53","0.24","0.59","2.07",,691777,,2,2,"Bot",,,,,,,4.387207262995002,-128.16422763412749,-6.298368892930475,5.049377523016928,24.56637343314629,-28.482959006207658,"3.5","1.67",5,"85.2",-25,"88.1",2563,"6.1",777244,672275,527038,666149,642727,642715,671218,808982,682641,"54.38",,,,,,,,16,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",170,"0","0","77.2","7.6",,"0","88.0",2,2,"0.744","0.744",42,24,42,25,2,1,5,2,5,1,"2.68","-0.53","0.53","52.3",13.65605306951583,-9.513485367358815,33.286236286161504,31.857159447724307,31.43747510605993
"FF","2025-07-04","91.9","-2.12","5.56","Black, Mason",672016,696131,,"ball",,,,,14,"Denzel Clarke triples (1) on a fly ball to center fielder Jung Hoo Lee.","R","R","R","ATH","SF","B",,,0,0,2025,"-0.77","1.32","1.01","2.2",,,,0,6,"Bot",,,,,,,9.661939177322918,-133.32812288319604,-5.408788860918312,-11.5108272918052,34.347789314101725,-15.520574779497453,"3.33","1.59",,,,"91.7",2019,"6.8",777244,672275,527038,666149,642727,642715,671218,808982,682641,"53.74",,,,,,,,50,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic",224,"0","0.038",,,,"-0.038",,6,6,"0.988","0.988",25,25,26,25,1,2,,2,,1,"1.44","0.77","0.77","31.8",,,,,
"SL","2025-07-04","84","-1.62","5.78","Strider, Spencer",681297,675911,,"ball",,,,,14,"Colton Cowser called out on strikes.","R","L","R","ATL","BAL","B",,,0,2,2025,"0.42","0.24","1.07","1.04",,,,0,2,"Top",,,,,,,5.480109430594953,-122.20364645930297,-5.147604477960251,3.220829878162098,22.517707849298652,-29.00966778421971,"3.42","1.64",,,,"85.4",2333,"7",777252,686948,621566,645277,663586,669397,595777,671739,660670,"53.47",,,,,,,,10,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",139,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",26,25,27,25,1,0,5,2,6,1,"2.98","-0.42","0.42","41.0",,,,,
"CU","2025-07-04","82.2","-2.76","5.38","Morton, Charlie",645277,450203,,"foul",,,,,9,"Ozzie Albies strikes out swinging.","R","L","R","ATL","BAL","S",,,3,2,2025,"1.21","-0.9","0.41","1.5",,542303,686948,0,2,"Bot",,,,,,,4.831642559040655,-119.52607206136562,-0.4245311385781996,10.451372667655866,26.204867948658677,-40.89823444842267,"3.25","1.53",21,"91.7",-4,"81.9",3279,"6.4",777252,596142,656811,702616,676059,683002,681297,656775,657656,"54.09",,,,,,,,15,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",57,"0","0","68.9","7.9",,"0","91.7",0,0,"0.642","0.642",41,28,42,28,1,0,10,1,6,1,"4.32","-1.21","1.21","19.6",22.5110546614675,-32.27017820216184,38.335379394633605,25.747926022894752,52.588258230693576
"FF","2025-07-04","94.1","-2.19","5.59","Davis, Noah",669450,663562,"walk","ball",,,,,12,"Cooper Hummel walks.","R","L","R","LAD","HOU","B",,,3,1,2025,"-0.95","1","1.05","2.8",,,,1,6,"Top",,,,,,,10.36758027294258,-136.747691618837,-3.7366988176695712,-14.104926906044769,27.968097367878805,-18.925256503970306,"3.28","1.38",,,,"93.2",2146,"5.7",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.83",,0.692227,"0.7",1,0,0,,56,5,"4-Seam Fastball",1,13,13,1,13,1,13,1,"Strategic","Standard",230,"0","0.256",,,,"-0.256",,-12,12,"0.001","0.999",28,30,28,31,1,1,33,1,26,1,"1.56","0.95","-0.95","30.2",,,,,
"SL","2025-07-04","88","-1.72","6.24","Senzatela, Antonio",805367,622608,,"ball",,,,,14,"Chase Meidroth flies out to right fielder Tyler Freeman.","R","R","R","COL","CWS","B",,,0,0,2025,"0.26","0.29","0.59","1.25",,,,2,3,"Top",,,,,,,5.055345546582421,-128.09978081388317,-6.581231473093295,1.8449674165749792,24.90816826247974,-27.89954439110399,"3.11","1.57",,,,"87.6",2404,"5.9",777243,696100,669911,642731,641857,690022,687597,666160,671289,"54.63",,,,,,,,19,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0","0.04",,,,"-0.04",,0,0,"0.543","0.457",30,23,30,24,2,1,6,1,5,2,"2.64","-0.26","-0.26","42.5",,,,,
"CH","2025-07-04","88","-2","5.2","McCullers Jr., Lance",669242,621121,"field_out","hit_into_play",,,,,8,"Tommy Edman grounds out, first baseman Christian Walker to pitcher Lance McCullers Jr.","R","L","R","LAD","HOU","X",3,"ground_ball",3,2,2025,"-1.26","-0.32","0.24","1.96",,,624424,2,2,"Bot",159.47,163.54,,,,,7.962331519525838,-127.96469147830467,-1.128616874415126,-15.40510767940506,24.55033986505794,-35.646893791316295,"3.41","1.54",8,"93.5",-13,"87.7",1692,"6",777235,605170,572233,514888,670623,643289,666211,676694,701358,"54.54",0.154,0.166,"0",1,0,0,2,18,7,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",254,"-0.025","-0.32","70.2","7.0",0.202,"0.32","93.5",-1,-1,"0.408","0.408",31,30,32,30,1,0,6,1,7,1,"3.25","1.26","-1.26","30.3",17.505151427253637,-5.7148806754554125,29.954187844088068,31.7425625136598,32.519574385902885
"CH","2025-07-04","81.3","-1.72","5.49","Alexander, Jason",624424,669920,,"ball",,,,,14,"Michael Conforto strikes out swinging.","R","L","R","LAD","HOU","B",,,1,0,2025,"-1.42","0.18","0.96","1.62",,669257,808975,2,8,"Bot",,,,,,,8.764263168178632,-118.12834423395407,-2.4324494523298092,-14.961008599298491,21.678454882976677,-30.20964578011929,"3.48","1.62",,,,"81.8",1779,"6.6",777235,605170,572233,694376,670623,670097,669450,643289,701358,"53.88",,,,,,,,84,2,"Changeup",1,18,1,18,18,1,1,18,"Standard","Standard",259,"0","0.044",,,,"-0.044",,-17,-17,"0","0",32,32,32,32,1,3,17,1,20,2,"3.27","1.42","-1.42","21.5",,,,,
"SI","2025-07-04","96.8","-2.24","5.47","Rocker, Kumar",455117,677958,,"called_strike",,,,,2,"Martín Maldonado flies out to center fielder Evan Carter.","R","R","R","SD","TEX","S",,,0,0,2025,"-1.18","0.94","-0.06","2.96",,,,1,3,"Bot",,,,,,,8.612794350620751,-140.6095222094788,-3.2761369409938537,-17.606042168645132,34.20162796947856,-19.12049365792045,"3.35","1.51",,,,"97.6",2257,"7",777239,543309,669394,543760,669701,608369,696030,694497,666969,"53.51",,,,,,,,22,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",233,"0","-0.037",,,,"0.037",,-2,-2,"0.291","0.291",25,38,26,39,1,0,6,2,5,1,"1.51","1.18","1.18","23.2",,,,,
"FF","2025-07-04","97","-0.52","6.25","Casparius, Ben",643289,676508,"single","hit_into_play",,,,,2,"Mauricio Dubón singles on a line drive to right fielder Teoscar Hernández.","R","R","R","LAD","HOU","X",9,"line_drive",0,0,2025,"-0.24","1.48","0.24","2.97",,,,2,2,"Top",181.42,98.26,,,,,2.5619987392829002,-141.0853585413086,-6.534597750448362,-3.7911620082277597,33.325124602351075,-11.159359706414309,"3.36","1.61",219,"98.7",12,"96.1",2400,"5.9",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.61",0.937,0.883,"0.9",1,1,0,4,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",198,"-0.01","0.333","67.7","6.8",1.091,"-0.333","98.7",-2,2,"0.323","0.677",26,30,26,31,1,0,6,1,5,1,"0.95","0.24","0.24","50.2",-0.12867934234284387,14.320607740741174,28.446172915728773,36.813427551724516,18.795709682483793
"KC","2025-07-04","87","-0.09","6.48","Megill, Trevor",672640,656730,"strikeout","swinging_strike",,,,,9,"Otto Lopez strikes out swinging.","R","R","R","MIA","MIL","S",2,,1,2,2025,"0.02","-0.61","0.53","1.54",,669364,660821,2,9,"Bot",,,,,,,1.4361723005096003,-126.76134255929205,-4.445530673408595,-0.059257847924580165,26.18231896033873,-37.99075280102899,"3.39","1.61",,,,"86.8",2671,"6.1",777254,661388,641343,668930,702332,687401,686555,694192,686217,"54.37",,0,"0",1,0,0,,78,5,"Knuckle Curve",5,6,5,6,6,5,5,6,"Standard","Standard",9,"-0.169","-0.189","69.3","7.7",,"0.189",,-1,-1,"0.169","0.169",31,26,32,27,1,4,5,1,2,1,"3.61","-0.02","-0.02","55.6",10.098087574041628,-9.73737520791771,25.856111924780762,44.111730069758345,38.65708887188727
"FF","2025-07-04","87","-2.77","5.92","Hendricks, Kyle",695238,543294,,"foul",,,,,11,"Will Wagner lines out to left fielder Taylor Ward.","R","L","R","TOR","LAA","S",,,0,0,2025,"-0.44","1.33","-0.97","2.77",,,,1,3,"Bot",,,,,,,5.148312823299152,-126.60322315543729,-4.0643660821783705,-5.798343752834819,25.990966463340687,-17.21142103848283,"3.22","1.43",174,"69.4",21,"85.9",2062,"5.6",777242,681351,694384,677060,650859,687263,621493,666176,672569,"54.92",,,,,,,,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.037","68.3","6.4",,"0.037","88.0",0,0,"0.529","0.529",35,26,36,27,1,0,6,1,5,1,"1.68","0.44","-0.44","39.9",1.920118034814322,13.280057506831417,23.85184468727039,48.83284810628162,24.30982664052563
"ST","2025-07-04","81.9","-2.15","5.71","Vásquez, Randy",543309,681190,,"ball",,,,,14,"Kyle Higashioka flies out to left fielder Gavin Sheets.","R","R","R","SD","TEX","B",,,1,2,2025,"1.07","0.89","0.98","1.2",,,,1,3,"Top",,,,,,,4.959260569301689,-119.00485028645126,-5.223199154140667,8.958853438626036,25.943208237154217,-22.930252016144646,"3.5","1.75",,,,"81",2995,"6",777239,455117,650333,630105,592518,593428,657757,701538,665487,"54.47",,,,,,,,16,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",95,"0","0.043",,,,"-0.043",,0,0,"0.525","0.475",26,35,27,35,1,0,6,4,6,1,"2.56","-1.07","-1.07","27.4",,,,,
"FS","2025-07-04","85.5","-0.67","6.07","Littell, Zack",668904,641793,"single","hit_into_play",,,,,14,"Royce Lewis singles on a ground ball to shortstop Ha-Seong Kim.","R","R","R","MIN","TB","X",6,"ground_ball",0,1,2025,"-0.77","0","0.85","2.09",,,,2,2,"Bot",110,161.86,,,,,5.149760327199656,-124.51390466294026,-3.138091429180891,-9.01374386984845,23.659571035540615,-31.7260550296942,"3.51","1.71",3,"98",-37,"85.7",1192,"6.3",777247,643376,666018,664040,691406,673490,663968,802415,666139,"54.24",0.089,0.078,"0.9",1,1,0,2,13,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",247,"0.013","0.373","68.0","7.9",0.104,"-0.373","98.0",0,0,"0.511","0.511",29,26,30,26,1,0,6,1,5,1,"3.1","0.77","0.77","35.4",10.763824673427894,8.950060304631037,30.153958794746966,45.924726209420136,20.815036943485694
"SL","2025-07-04","88.6","-1.71","6.94","Verlander, Justin",671732,434378,,"foul",,,,,2,"Lawrence Butler walks.","R","L","R","ATH","SF","S",,,1,1,2025,"0.57","0.32","0.03","3.6",,691777,,2,2,"Bot",,,,,,,3.073172111183382,-129.1260108663606,-2.8309868004245775,5.784064405322705,25.137577514196188,-28.175022787804323,"3.5","1.67",258,"83.4",31,"88.5",2545,"6",777244,672275,527038,666149,642727,642715,671218,808982,682641,"54.53",,,,,,,,16,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",176,"0","-0.06","64.8","5.6",,"0.06","88.0",2,2,"0.744","0.744",42,24,42,25,2,1,5,2,5,1,"2.56","-0.57","0.57","51.9",-6.649800017167306,33.226287647431434,20.359813398283592,36.25868284362494,13.117065608741306
"FF","2025-07-04","91.9","-2.33","6.53","Mikolas, Miles",664023,571945,,"foul",,,,,8,"Ian Happ doubles (15) on a line drive to right fielder Alec Burleson.","R","L","R","CHC","STL","S",,,0,1,2025,"-0.81","1.22","-0.05","1.97",,,,2,2,"Bot",,,,,,,7.498871064165744,-133.45475165927604,-8.297442215169719,-11.337932708955277,28.41092122370724,-15.911629293549066,"3.58","1.65",295,"88.8",45,"91.5",2215,"6.2",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.35",,,,,,,,16,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",228,"0","-0.058","74.0","6.7",,"0.058","88.8",4,4,"0.872","0.872",36,30,37,31,2,1,6,1,6,1,"1.48","0.81","-0.81","37.8",9.956728613197786,4.558893349512066,31.467707150436887,36.594400529291974,28.299644778245565
"ST","2025-07-04","84.9","-2.29","5.13","Perkins, Jack",642086,678022,,"foul",,,,,5,"Dominic Smith doubles (5) on a fly ball to center fielder Denzel Clarke.","R","L","R","ATH","SF","S",,,2,2,2025,"1.09","-0.04","-0.03","2.57",,,,0,9,"Top",,,,,,,3.094026044524475,-123.65222533061035,0.44118831159495975,10.427651577351815,26.172643606376724,-32.926418794183775,"3.23","1.57",,,,"84.5",2724,"6.1",777244,669127,701762,680869,691777,680474,691016,672016,671732,"54.36",,,,,,,,71,5,"Sweeper",11,1,1,11,1,11,1,11,"Strategic","Standard",64,"0","0","59.8","5.4",,"0",,10,-10,"1","0",25,30,26,30,1,0,6,1,7,1,"3.21","-1.09","1.09","22.9",-12.786076516240033,28.77337893260209,35.624385011782245,33.116098233055226,10.362997171897666
"SI","2025-07-04","94.4","-1.87","6.01","Priester, Quinn",663743,682990,,"ball",,,,,14,"Nick Fortes singles on a line drive to left fielder Isaac Collins.","R","R","R","MIA","MIL","B",,,2,2,2025,"-1.38","0.72","0.47","1.32",,,,0,3,"Bot",,,,,,,9.172352930333771,-136.87691891566791,-8.052421840301168,-19.444599908287415,32.83669807896589,-21.444757511065163,"3.02","1.54",,,,"94.2",2173,"6.5",777254,661388,641343,668930,702332,687401,686555,694192,686217,"53.95",,,,,,,,21,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",217,"0","0.107",,,,"-0.107",,-1,-1,"0.43","0.43",24,28,25,29,1,0,6,3,7,3,"1.88","1.38","1.38","44.7",,,,,
"FC","2025-07-04","88.6","-1.17","5.12","Stroman, Marcus",596019,573186,,"called_strike",,,,,1,"Francisco Lindor grounds out, first baseman Paul Goldschmidt to pitcher Marcus Stroman.","R","L","R","NYM","NYY","S",,,0,0,2025,"-0.07","0.81","-0.54","2.99",,,,0,3,"Bot",,,,,,,1.6642865967887268,-129.0040551692545,-0.8048192026667427,-1.1137212353220691,28.96192971322622,-23.253674851588883,"3.48","1.6",,,,"87.5",2606,"5.8",777250,641555,502671,518934,665862,683011,691176,641355,592450,"54.74",,,,,,,,22,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",209,"0","-0.037",,,,"0.037",,0,0,"0.554","0.554",34,31,34,32,2,1,5,1,6,1,"2.11","0.07","-0.07","28.8",,,,,
"SI","2025-07-04","94.7","-1.33","4.92","Woo, Bryan",624428,693433,"strikeout","called_strike",,,,,14,"Adam Frazier called out on strikes.","R","L","R","SEA","PIT","S",2,,2,2,2025,"-1.42","0.41","0.85","1.85",,,,1,2,"Top",,,,,,,8.886266187329412,-137.65831712340528,-3.313451662708426,-19.957590372690678,27.307389920265347,-26.40958584657749,"3.17","1.48",,,,"95.4",2246,"6.5",777236,641598,456781,702284,810938,641487,668227,677594,664238,"53.97",,0,"0",1,0,0,,12,6,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",225,"0.016","-0.225",,,,"0.225",,2,-2,"0.729","0.271",25,33,25,34,1,0,6,3,6,4,"2.11","1.42","-1.42","23.7",,,,,
"CH","2025-07-04","89.4","-2.91","5.95","Olson, Reese",682657,681857,,"foul",,,,,13,"Guardians challenged (tag play), call on the field was upheld: Guardians challenged (home-plate collision), call on the field was upheld: Angel Martínez singles on a line drive to right fielder Wenceel Pérez. Bo Naylor out at home on the throw, right fielder Wenceel Pérez to catcher Dillon Dingler. Angel Martínez to 2nd.","R","L","R","CLE","DET","S",,,1,0,2025,"-1.24","-0.12","-0.25","1.05",,666310,,1,2,"Bot",,,,,,,9.105904286323558,-129.8624055727787,-5.837751634724286,-15.846053118445422,24.3312877036905,-32.58624501167167,"3.21","1.44",1,"74.4",-40,"89.4",2122,"6.1",777249,693307,679529,650402,690993,656716,663837,678009,672761,"54.36",,,,,,,,19,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",249,"0","-0.043","69.2","7.6",,"0.043","88.0",1,1,"0.677","0.677",25,23,26,23,1,0,48,1,5,1,"2.96","1.24","-1.24","36.1",7.7320701754275,-2.7217053730904373,38.72145777135487,36.791103907478615,34.21866593102584
"FC","2025-07-04","85.2","-2.96","5.26","Hagenman, Justin",683011,663795,,"ball",,,,,14,"Anthony Volpe strikes out swinging.","R","R","R","NYM","NYY","B",,,0,2,2025,"0.05","0.38","1.95","2.01",,,,2,2,"Top",,,,,,,11.381334271714817,-123.57499750384355,-2.0252236573066478,-1.8377062507738833,25.88679512127653,-28.037079762584398,"3.41","1.66",,,,"84.8",2524,"6.3",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.17",,,,,,,,15,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",181,"0","0.023",,,,"-0.023",,0,0,"0.54","0.46",28,24,29,24,1,0,15,1,6,1,"2.79","-0.05","-0.05","25.7",,,,,
"FF","2025-07-04","93.7","-1.89","6.25","Paddack, Chris",643376,663978,,"ball",,,,,12,"Danny Jansen pops out to third baseman Royce Lewis in foul territory.","R","R","R","MIN","TB","B",,,1,2,2025,"-0.56","1.39","0.07","3.44",,,,2,3,"Top",,,,,,,6.353566534906276,-136.3222576129202,-4.666111717640362,-8.392625286342655,29.190460099580704,-13.953124271206043,"3.3","1.35",,,,"94.7",2241,"6.8",777247,680777,664034,650489,668904,621043,664056,621439,663616,"53.68",,,,,,,,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.039",,,,"-0.039",,0,0,"0.543","0.457",29,30,29,30,1,0,5,3,6,1,"1.2","0.56","0.56","49.6",,,,,
"CH","2025-07-04","84","-2.84","5.94","Soroka, Michael",691785,647336,,"ball",,,,,11,"Marcelo Mayer strikes out swinging.","R","L","R","WSH","BOS","B",,,1,2,2025,"-1.19","0.59","-1.27","3.78",,596115,,0,2,"Top",,,,,,,5.943677278087506,-122.19399283486209,0.19466587700546545,-13.130226212061642,22.909558692486993,-26.50298445496689,"3.64","1.57",,,,"83.6",2325,"5.9",777245,660688,663993,671277,691781,682928,695578,696285,695734,"54.59",,,,,,,,10,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","0.053",,,,"-0.053",,0,0,"0.436","0.564",27,22,28,23,1,0,6,2,6,2,"2.63","1.19","-1.19","36.1",,,,,
"FF","2025-07-04","93.7","-1.78","5.52","Rea, Colin",680977,607067,,"ball",,,,,13,"Brendan Donovan homers (7) on a fly ball to left center field.","R","L","R","CHC","STL","B",,,2,1,2025,"-0.61","1.04","-1.6","2.41",,,,0,4,"Top",,,,,,,1.8381207175067236,-136.35556570168845,-4.596394297067557,-8.040707926481643,30.7033104481935,-18.44635026165663,"3.32","1.64",,,,"94.3",2191,"6.7",777246,608348,683737,663538,807713,621020,664023,691718,663656,"53.81",,,,,,,,27,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","Standard",223,"0","0.122",,,,"-0.122",,7,-7,"0.974","0.026",34,28,35,28,2,1,6,2,6,1,"1.56","0.61","-0.61","27.8",,,,,
"ST","2025-07-04","83.2","-2.03","4.97","Warren, Austin",683011,681810,,"ball",,,,,14,"Anthony Volpe grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. J.C. Escarra out at 2nd. Anthony Volpe out at 1st.","R","R","R","NYM","NYY","B",,,0,1,2025,"1.06","-0.68","1.29","1.37",,,641555,1,6,"Top",,,,,,,5.538229891390333,-121.02254317176423,-0.3849232801942467,9.05638169173164,26.577087644661482,-38.99469154895578,"3.42","1.64",,,,"82.8",2801,"6.3",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.17",,,,,,,,49,2,"Sweeper",3,5,5,3,5,3,5,3,"Standard","Standard",56,"0","0.029",,,,"-0.029",,-2,2,"0.21","0.79",29,24,29,24,1,2,8,1,6,1,"4.01","-1.06","-1.06","26.8",,,,,
"CU","2025-07-04","79.1","-1.37","5.87","Houser, Adrian",692585,605288,,"ball",,,,,13,"Yanquiel Fernández singles on a ground ball to right fielder Mike Tauchman.","R","L","R","COL","CWS","B",,,0,0,2025,"0.78","-0.86","-1.04","2.27",,,,0,3,"Bot",,,,,,,-0.7257886304918695,-115.18310413479905,0.5730129230237146,7.016875058843346,22.68403796051786,-40.113950090751146,"3.32","1.44",,,,"79.4",1984,"6.6",777243,700337,678246,805367,668942,695657,572191,681460,643565,"53.92",,,,,,,,20,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",15,"0","0.038",,,,"-0.038",,0,0,"0.554","0.554",32,22,32,22,1,0,6,2,5,1,"4.51","-0.78","0.78","43.7",,,,,
"FF","2025-07-04","96.1","-1.54","6.08","Loutos, Ryan",666152,702795,,"called_strike",,,,,1,"David Hamilton lines out to center fielder Jacob Young.","R","L","R","WSH","BOS","S",,,3,1,2025,"-1.02","0.97","-0.55","3.11",,,678882,2,8,"Top",,,,,,,4.943710651810239,-139.84506938118133,-4.489466633816149,-14.536048422250916,30.275033238507717,-18.667436152573746,"3.23","1.43",,,,"96.2",1860,"6.3",777245,660688,663993,671277,691781,682928,669743,696285,695734,"54.23",,,,,,,,70,5,"4-Seam Fastball",1,11,11,1,11,1,11,1,"Infield shade","Standard",231,"0","-0.065",,,,"0.065",,-10,10,"0","1",26,27,26,28,2,4,6,3,1,4,"1.49","1.02","-1.02","36.7",,,,,
"SI","2025-07-04","94.9","-1.57","5.82","Ross, Joe",663886,605452,,"foul",,,,,4,"Tyler Stephenson walks. Spencer Steer to 2nd.","R","R","R","PHI","CIN","S",,,3,2,2025,"-1.5","0.73","-0.64","2.13",,,668715,0,5,"Top",,,,,,,5.832651399430623,-137.81753186143143,-5.554290388267503,-20.345238713651927,35.602396654301344,-21.747883846770062,"3.32","1.56",,,,"94.7",2224,"6.7",777255,592663,547180,624641,664761,607208,805249,679032,592206,"53.85",,,,,,,,44,7,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",213,"0","0","76.0","7.8",,"0",,-3,3,"0.136","0.864",32,28,32,29,1,2,6,2,5,1,"1.84","1.5","1.5","33.7",19.519950877135525,-4.837620798737973,40.2027014754821,31.471325840794343,34.0837951020424
"SL","2025-07-04","82.9","-1.93","5.78","Cecconi, Slade",693307,677944,"field_out","hit_into_play",,,,,6,"Dillon Dingler flies out to right fielder Nolan Jones.","R","R","R","CLE","DET","X",9,"fly_ball",1,1,2025,"0.32","0.25","0.46","2.81",,,678009,1,2,"Top",165.5,81.05,,,,,4.895426431695003,-120.79610705140702,-0.872728519320236,2.3282621953737324,21.374595443587737,-29.70425805732865,"3.43","1.53",309,"96.7",40,"84.1",2551,"6.8",777249,666310,467793,682657,608070,682177,680757,657041,666134,"53.72",0.111,0.214,"0",1,0,0,3,15,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",70,"0.03","-0.244","70.3","7.6",0.398,"0.244","96.7",1,-1,"0.605","0.395",26,26,26,27,1,0,6,1,5,2,"3.03","-0.32","-0.32","36.3",17.997710014635217,1.6943138371325657,30.53224005395446,42.91465713908897,27.664174737446967
