"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-05-17","83.2","1.62","6.15","Anderson, Tyler",518692,542881,,"ball",,,,,13,"Freddie Freeman singles on a soft ground ball to third baseman Kevin Newman.","R","L","L","LAD","LAA","B",,,1,0,2025,"-0.32","1.03","-1.32","1.4",,,,1,3,"Bot",,,,,,,-6.0815841243227045,-121.05844263594153,-6.529276355162976,-2.201200819181763,19.59692845470514,-20.98540534117703,"3.72","1.8",,,,"83.4",2320,"6.1",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.43",,,,,,,,27,2,"Cutter",3,4,3,4,4,3,3,4,"Infield shade","Standard",164,"0","0.072",,,,"-0.072",,-1,-1,"0.403","0.403",35,35,36,36,2,1,6,1,5,1,"2.22","-0.32","-0.32","50.8",,,,,
"FF","2025-05-17","89.3","1.19","6.55","Cameron, Noah",671056,702070,,"called_strike",,,,,3,"Iván Herrera singles on a ground ball to left fielder Michael Massey, deflected by third baseman Maikel Garcia.","R","R","L","KC","STL","S",,,0,0,2025,"0.19","1.08","0.6","3.45",,,,2,5,"Top",,,,,,,-1.8411197324277515,-130.05519898947614,-3.872330893500216,2.4902133725146003,26.817405847363815,-19.355696610380452,"3.65","1.79",,,,"89",2282,"6",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.51",,,,,,,,30,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0","-0.041",,,,"0.041",,0,0,"0.551","0.449",25,25,26,25,2,1,17,1,6,1,"1.77","0.19","-0.19","53.0",,,,,
"CH","2025-05-17","79.9","2.57","5.46","Boyd, Matthew",672820,571510,,"swinging_strike",,,,,14,"Lenyn Sosa strikes out on a foul tip.","R","R","L","CHC","CWS","S",,,0,1,2025,"0.97","0.33","1.4","1.38",,,,2,4,"Top",,,,,,,-4.380344484055623,-116.3592035687879,-2.938660176382751,9.625684389809228,20.58791760123439,-28.8648393138825,"3.31","1.57",,,,"79.9",1990,"6.1",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.37",,,,,,,,31,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",123,"0","-0.058","70.2","9.0",,"0.058",,2,-2,"0.782","0.218",34,25,34,25,2,1,6,2,6,1,"3.22","0.97","-0.97","27.3",26.002101581397863,-13.91550306415241,34.349292681073955,53.159099417090395,44.85121703602992
"SL","2025-05-17","84.6","1.63","6.08","Kershaw, Clayton",624585,477132,,"called_strike",,,,,8,"Jorge Soler lines out to third baseman Max Muncy.","R","R","L","LAD","LAA","S",,,0,1,2025,"-0.55","0.49","-0.2","1.82",,,,0,3,"Top",,,,,,,-3.1864926309047643,-123.0431518051258,-4.517297404090499,-4.85984922120365,26.491836351903952,-26.52020696257513,"3.57","1.74",,,,"84.6",2509,"6.5",777884,687221,518692,500743,571970,605141,624424,571771,681624,"54",,,,,,,,23,2,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",200,"0","-0.054",,,,"0.054",,-1,1,"0.383","0.617",37,33,37,33,2,1,,1,6,1,"2.72","-0.55","0.55","55.0",,,,,
"CU","2025-05-17","78","1.29","6.67","Cameron, Noah",575929,702070,"field_out","hit_into_play",,,,,4,"Willson Contreras grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","X",5,"ground_ball",0,0,2025,"-0.64","-0.84","-0.43","2.86",,,,1,5,"Top",103.68,167.39,,,,,-2.5239245175620524,-113.63123999331236,0.22843847400869022,-5.1232256836105,20.60438695646894,-39.69968636773737,"3.47","1.6",11,"70.2",-14,"77.9",2406,"6.1",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.4",0.051,0.05,"0",1,0,0,2,29,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",348,"0.021","-0.256","75.2","7.4",0.051,"0.256","88.0",0,0,"0.53","0.47",25,33,26,33,2,1,17,1,6,1,"4.57","-0.64","0.64","59.6",14.14238074024742,5.2409124265409615,29.217529561076415,35.5285522732493,26.574294518110918
"CU","2025-05-17","72.1","2.48","5.93","Boyd, Matthew",672820,571510,,"called_strike",,,,,12,"Lenyn Sosa strikes out on a foul tip.","R","R","L","CHC","CWS","S",,,0,0,2025,"-1.13","-0.5","0.37","3.35",,,,2,4,"Top",,,,,,,-2.263401348106885,-105.09169559287984,2.9980821863466263,-8.191231212619623,14.781760094067325,-36.52495322622691,"3.23","1.46",,,,"72",2341,"5.8",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.73",,,,,,,,31,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",307,"0","-0.041",,,,"0.041",,2,-2,"0.782","0.218",34,25,34,25,2,1,6,2,6,1,"4.81","-1.13","1.13","34.7",,,,,
"CU","2025-05-17","69.1","1.29","6.52","Anderson, Tyler",518692,542881,,"ball",,,,,12,"Freddie Freeman singles on a soft ground ball to third baseman Kevin Newman.","R","L","L","LAD","LAA","B",,,0,0,2025,"-0.42","-0.64","1.33","7.01",,,,1,3,"Bot",,,,,,,0.7544160040975338,-100.02481518510925,9.63361421087659,-2.933725856201849,15.337728175017519,-38.17972305839404,"3.74","1.73",,,,"68.3",1996,"5.9",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.65",,,,,,,,27,1,"Curveball",3,4,3,4,4,3,3,4,"Infield shade","Standard",327,"0","0.039",,,,"-0.039",,-1,-1,"0.403","0.403",35,35,36,36,2,1,6,1,5,1,"5.45","-0.42","-0.42","62.6",,,,,
"FF","2025-05-17","89.3","1.78","5.95","Kershaw, Clayton",624585,477132,,"called_strike",,,,,3,"Jorge Soler lines out to third baseman Max Muncy.","R","R","L","LAD","LAA","S",,,0,0,2025,"0.05","1.71","0.37","3.1",,,,0,3,"Top",,,,,,,-3.6021349459174736,-129.9392307004318,-4.5790234930559155,1.3528791329442373,28.193511667999406,-12.116999382638143,"3.68","1.76",,,,"89.5",2348,"6.5",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.98",,,,,,,,23,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",171,"0","-0.037",,,,"0.037",,-1,1,"0.383","0.617",37,33,37,33,2,1,,1,6,1,"1.16","0.05","-0.05","50.4",,,,,
"CH","2025-05-17","79.2","1.42","6.47","Anderson, Tyler",605141,542881,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to center fielder Matthew Lugo.","R","R","L","LAD","LAA","X",8,"fly_ball",0,1,2025,"0.93","1.35","0.23","3.17",,,,0,3,"Bot",138.6,99.38,,,,,-4.272400512094492,-115.27986859172,-2.9700602098238,9.041265303337418,20.757128397990506,-19.741211583394065,"3.22","1.5",251,"87.8",51,"78.6",1958,"5.8",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.74",0.011,0.012,"0",1,0,0,3,26,2,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",137,"-0.027","-0.217","69.3","6.7",0.019,"0.217","88.0",-1,-1,"0.43","0.43",35,32,36,33,2,1,6,1,5,1,"2.27","0.93","-0.93","60.0",13.152537881417402,-1.0356700259853278,22.147411330107705,39.69962363108163,34.10954660807719
"CU","2025-05-17","72.9","1.49","6.27","Kershaw, Clayton",621493,477132,"home_run","hit_into_play",,,,,5,"Taylor Ward homers (11) on a fly ball to left field.","R","R","L","LAD","LAA","X",,"fly_ball",1,2,2025,"-0.35","-1.04","-0.16","2.5",,,,0,3,"Top",7.97,79.27,,,,,-2.7354231193579586,-106.10585320584026,1.6159333717848194,-2.1430523826912706,18.426303003941122,-40.557343602302986,"3.44","1.62",412,"107.7",32,"73.4",2337,"6.7",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.79",0.929,1.865,"2",1,0,3,6,22,4,"Curveball",3,3,3,3,4,3,4,3,"Standard","Standard",332,"-0.117","1.182",,,3.678,"-1.182","107.7",0,0,"0.5","0.5",37,31,37,32,2,1,,1,6,1,"5.34","-0.35","0.35","60.4",,,,,
"CH","2025-05-17","80.5","1.58","6.45","Cameron, Noah",571448,702070,"field_out","hit_into_play",,,,,3,"Nolan Arenado grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","X",4,"ground_ball",2,2,2025,"0.68","1.09","0.64","3.21",,,,0,5,"Top",122.93,135.33,,,,,-3.356508513952205,-117.2185042936089,-2.614302574516307,6.877990594484737,21.299270108513802,-21.793469471212823,"3.44","1.71",118,"68.1",14,"80.3",1529,"6",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.47",0.386,0.356,"0",1,0,0,2,28,8,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",144,"0.03","-0.227","68.8","9.3",0.427,"0.227","88.0",0,0,"0.5","0.5",25,34,26,34,2,1,17,1,6,1,"2.41","0.68","-0.68","46.0",27.829913760494925,-32.82988876469983,23.751041518366417,44.250520614490775,52.621217414344315
"CH","2025-05-17","78.9","2.4","5.54","Boyd, Matthew",683734,571510,"strikeout","swinging_strike",,,,,14,"Andrew Vaughn strikes out swinging.","R","R","L","CHC","CWS","S",2,,2,2,2025,"1.12","0.59","1.11","2.14",,,,1,4,"Top",,,,,,,-4.860075158448162,-114.94224706758125,-1.7409996446072529,10.834241377751221,19.417182161510954,-26.825700574772668,"3.3","1.52",,,,"78.8",1951,"5.9",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.57",,0,"0",1,0,0,,30,6,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",118,"0.018","-0.225","70.7","8.0",,"0.225",,2,-2,"0.764","0.236",34,27,34,27,2,1,6,1,6,1,"3.04","1.12","-1.12","28.2",17.313409877624352,-13.048834184528323,24.00686041320431,52.9136042082812,41.08594736138345
"SL","2025-05-17","83.4","1.61","6.32","Cameron, Noah",571448,702070,,"foul",,,,,13,"Nolan Arenado grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","S",,,2,2,2025,"-0.26","-0.06","-0.43","1.41",,,,0,5,"Top",,,,,,,-4.18013984138717,-121.42987366504377,-4.735501924658934,-1.712228286654451,23.844731260122824,-32.09216674132512,"3.44","1.71",,,,"83.4",2572,"6.3",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.23",,,,,,,,28,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",298,"0","0","69.4","9.5",,"0",,0,0,"0.5","0.5",25,34,26,34,2,1,17,1,6,1,"3.34","-0.26","0.26","50.1",25.956232737766694,-30.78074727921069,36.30334618747346,33.735493246212116,50.681993684528265
"FS","2025-05-17","82.2","1.88","5.99","Kershaw, Clayton",621493,477132,,"called_strike",,,,,9,"Taylor Ward homers (11) on a fly ball to left field.","R","R","L","LAD","LAA","S",,,1,1,2025,"0.77","1.28","0.79","1.72",,,,0,3,"Top",,,,,,,-3.9869577240546983,-119.58751806694373,-5.6792954719088105,8.115127384378617,21.77520665644697,-19.018316561344033,"3.43","1.63",,,,"82.9",1597,"6.6",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.88",,,,,,,,22,3,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",154,"0","-0.056",,,,"0.056",,0,0,"0.5","0.5",37,31,37,32,2,1,,1,6,1,"2.08","0.77","-0.77","53.4",,,,,
"FF","2025-05-17","88.5","1.91","6.04","Anderson, Tyler",605141,542881,,"called_strike",,,,,8,"Mookie Betts flies out to center fielder Matthew Lugo.","R","R","L","LAD","LAA","S",,,0,0,2025,"0.87","1.44","0.05","1.96",,,,0,3,"Bot",,,,,,,-6.307856644502087,-128.5840367442431,-6.8174866536865455,10.97893562233086,27.23207423380156,-14.944442799616704,"3.41","1.54",,,,"87.7",2238,"5.9",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.6",,,,,,,,26,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",146,"0","-0.037",,,,"0.037",,-1,-1,"0.43","0.43",35,32,36,33,2,1,6,1,5,1,"1.48","0.87","-0.87","43.0",,,,,
"CU","2025-05-17","75.8","2.39","5.8","Boyd, Matthew",683734,571510,,"ball",,,,,14,"Andrew Vaughn strikes out swinging.","R","R","L","CHC","CWS","B",,,1,2,2025,"-1.82","-0.77","1.02","1.77",,,,1,4,"Top",,,,,,,0.377121724362083,-110.29989665839116,0.09509473980169014,-14.804624126274827,21.17143191813554,-38.68246999765784,"3.3","1.5",,,,"75.3",2379,"6.1",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.42",,,,,,,,30,5,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",309,"0","0.043",,,,"-0.043",,2,-2,"0.764","0.236",34,27,34,27,2,1,6,1,6,1,"4.76","-1.82","1.82","32.4",,,,,
"FF","2025-05-17","93.4","2.49","5.42","Boyd, Matthew",683734,571510,,"foul",,,,,6,"Andrew Vaughn strikes out swinging.","R","R","L","CHC","CWS","S",,,1,2,2025,"1.16","1.07","0.8","2.53",,,,1,4,"Top",,,,,,,-6.895801828356276,-135.82384106276572,-4.0468954284995,15.82230141217267,29.058211202613954,-18.212984199138763,"3.3","1.52",272,"85.3",40,"93.4",2309,"6.3",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.2",,,,,,,,30,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",127,"0","0","69.5","7.2",,"0","88.0",2,-2,"0.764","0.236",34,27,34,27,2,1,6,1,6,1,"1.54","1.16","-1.16","22.7",4.64107368847059,16.126041566705982,25.977692229057617,48.92974597158907,18.32371054010678
"SL","2025-05-17","84.2","1.91","6.07","Kershaw, Clayton",621493,477132,,"swinging_strike",,,,,9,"Taylor Ward homers (11) on a fly ball to left field.","R","R","L","LAD","LAA","S",,,1,0,2025,"-0.19","0.85","0.69","1.7",,,,0,3,"Top",,,,,,,-2.468805194783454,-122.56564441599281,-5.506049497895397,-1.4813370153617265,22.90323270536636,-22.744807051411065,"3.44","1.62",,,,"84.8",2491,"6.5",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.98",,,,,,,,22,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",197,"0","-0.049","73.7","8.0",,"0.049",,0,0,"0.5","0.5",37,31,37,32,2,1,,1,6,1,"2.35","-0.19","0.19","52.7",17.890357646234246,-11.55457068325506,35.52229534110407,42.08492741434161,43.34075951588834
"FF","2025-05-17","90.2","1.3","6.21","Anderson, Tyler",660271,542881,"field_out","hit_into_play",,,,,13,"Shohei Ohtani lines out to center fielder Matthew Lugo.","R","L","L","LAD","LAA","X",8,"line_drive",3,2,2025,"0.31","1.46","-0.93","2.4",,,,2,2,"Bot",113.72,78.58,,,,,-6.159984782568465,-131.15955177063609,-6.610120369635657,4.873667029889884,26.339142933523686,-14.044789414586939,"3.5","1.56",353,"95.4",22,"89.7",2144,"5.9",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.57",0.189,0.22,"0",1,0,0,3,21,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",157,"-0.011","-0.325","68.5","8.1",0.359,"0.325","95.4",0,0,"0.511","0.511",35,30,36,31,2,1,6,1,5,1,"1.33","0.31","0.31","52.5",9.597953560421992,2.328557971791265,32.91434361038798,50.034177609962676,21.207886893788903
"CH","2025-05-17","81","1.46","6.48","Cameron, Noah",571448,702070,,"foul",,,,,9,"Nolan Arenado grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","S",,,2,2,2025,"0.79","0.6","0.32","1.64",,,,0,5,"Top",,,,,,,-4.035235054949103,-117.9455730789704,-5.338768840913486,8.155212055004672,21.469403051062816,-25.765654375519215,"3.44","1.71",4,"83",-25,"80.7",1346,"5.9",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.56",,,,,,,,28,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0","55.9","9.2",,"0","88.0",0,0,"0.5","0.5",25,34,26,34,2,1,17,1,6,1,"2.86","0.79","-0.79","45.6",12.892778042172717,-21.161382009261946,29.444644752190015,41.42486113137497,39.77187871040077
"SL","2025-05-17","84.4","1.85","6.05","Kershaw, Clayton",621493,477132,,"ball",,,,,14,"Taylor Ward homers (11) on a fly ball to left field.","R","R","L","LAD","LAA","B",,,0,0,2025,"-0.39","0.81","0.53","0.44",,,,0,3,"Top",,,,,,,-2.311654556075821,-122.68979304318509,-8.32656359830717,-3.5144467595447693,23.025763488443804,-22.598166067000705,"3.44","1.67",,,,"84.7",2549,"6.4",777884,687221,518692,500743,571970,605141,624424,571771,681624,"54.07",,,,,,,,22,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",188,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",37,31,37,32,2,1,,1,6,1,"2.38","-0.39","0.39","52.4",,,,,
"SL","2025-05-17","81.9","2.9","5.08","Boyd, Matthew",683734,571510,,"foul",,,,,4,"Andrew Vaughn strikes out swinging.","R","R","L","CHC","CWS","S",,,1,1,2025,"-0.14","0.15","-0.79","2.16",,,,1,4,"Top",,,,,,,-8.036392752554576,-119.1385638757063,-0.3856867023295273,0.05115534983864906,20.27308321144813,-30.90378062633144,"3.3","1.52",101,"83.9",82,"82.2",2473,"6.2",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.28",,,,,,,,30,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",291,"0","-0.061","78.5","7.7",,"0.061","88.0",2,-2,"0.764","0.236",34,27,34,27,2,1,6,1,6,1,"3.22","-0.14","0.14","14.3",16.060931914810457,-13.88867615406821,34.859420580698384,31.032373081814477,43.6903217248507
"FF","2025-05-17","89.9","1.46","6.41","Cameron, Noah",571448,702070,,"ball",,,,,12,"Nolan Arenado grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","B",,,1,2,2025,"0.49","0.88","1.46","4.33",,,,0,5,"Top",,,,,,,-1.0228981502094778,-131.00624204055626,-1.122980407266712,5.85024875211355,25.21426149012039,-21.946829998590026,"3.53","1.77",,,,"90",2321,"6.1",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.42",,,,,,,,28,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","0.04",,,,"-0.04",,0,0,"0.5","0.5",25,34,26,34,2,1,17,1,6,1,"1.91","0.49","-0.49","48.8",,,,,
"CH","2025-05-17","81.2","1.42","6.31","Anderson, Tyler",660271,542881,,"ball",,,,,13,"Shohei Ohtani lines out to center fielder Matthew Lugo.","R","L","L","LAD","LAA","B",,,2,2,2025,"1.07","0.88","-1.46","-0.04",,,,2,2,"Bot",,,,,,,-8.405213193346846,-117.75286874775783,-9.244407145067528,11.503309748462993,20.234704697049963,-22.402400460469483,"3.58","1.64",,,,"80.7",1966,"5.9",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.59",,,,,,,,21,5,"Changeup",3,3,3,3,3,3,3,3,"Infield shade","Standard",140,"0","0.106",,,,"-0.106",,0,0,"0.511","0.511",35,30,36,31,2,1,6,1,5,1,"2.57","1.07","1.07","54.6",,,,,
"SL","2025-05-17","83.3","1.89","6.11","Anderson, Tyler",660271,542881,,"ball",,,,,13,"Shohei Ohtani lines out to center fielder Matthew Lugo.","R","L","L","LAD","LAA","B",,,1,2,2025,"-0.38","0.55","-1.51","1.13",,,,2,2,"Bot",,,,,,,-6.985786417518847,-121.13511699545035,-6.134648262643097,-2.6875348173227884,19.316067444842616,-25.808008329685673,"3.59","1.64",,,,"83.1",2424,"5.8",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.75",,,,,,,,21,4,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",173,"0","0.039",,,,"-0.039",,0,0,"0.511","0.511",35,30,36,31,2,1,6,1,5,1,"2.69","-0.38","-0.38","47.6",,,,,
"CU","2025-05-17","79.1","1.08","6.58","Cameron, Noah",571448,702070,,"foul",,,,,8,"Nolan Arenado grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","S",,,1,2,2025,"-0.27","-1.1","0","2.19",,,,0,5,"Top",,,,,,,-1.8518987508547562,-115.29092721753867,-0.7649448645448229,-2.061925015999523,20.715200180453344,-42.075944082531755,"3.44","1.71",4,"89.3",-31,"79.6",2414,"6.5",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54",,,,,,,,28,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",354,"0","0","73.5","8.7",,"0","89.3",0,0,"0.5","0.5",25,34,26,34,2,1,17,1,6,1,"4.72","-0.27","0.27","61.5",16.069649849901563,-9.531422523395612,33.763476289689386,37.98508230963725,38.9119030381083
"CU","2025-05-17","72.1","1.48","6.16","Kershaw, Clayton",694384,477132,"field_out","hit_into_play",,,,,8,"Nolan Schanuel grounds out to first baseman Freddie Freeman.","R","L","L","LAD","LAA","X",3,"ground_ball",1,2,2025,"-0.41","-1.25","-0.13","1.88",,,,2,2,"Top",154.17,167.4,,,,,-2.5190074519392778,-105.02360903610935,1.0813393292274371,-2.6048396620383207,18.193390441069216,-41.7857999676099,"3.57","1.67",12,"73.9",-9,"72.5",2175,"6.6",777884,687221,518692,500743,571970,605141,624424,571771,681624,"53.93",0.054,0.042,"0",1,0,0,2,18,4,"Curveball",3,3,3,3,3,3,3,3,"Infield shade","Standard",336,"0.01","-0.18","55.0","6.8",0.055,"0.18","88.0",0,0,"0.54","0.46",37,23,37,23,2,1,,1,6,1,"5.63","-0.41","-0.41","59.9",13.635968325349477,-9.12635219003664,38.558315904502315,31.728907955211497,35.01753773794003
"FF","2025-05-17","92.7","2.39","5.62","Boyd, Matthew",683734,571510,,"ball",,,,,12,"Andrew Vaughn strikes out swinging.","R","R","L","CHC","CWS","B",,,0,1,2025,"1.26","1.27","1.15","3.54",,,,1,4,"Top",,,,,,,-5.915193829743297,-134.89923952525675,-2.262095439846435,16.647519984437512,31.599850941771287,-16.41042929944667,"3.3","1.53",,,,"92.2",2435,"6.2",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.34",,,,,,,,30,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",128,"0","0.024",,,,"-0.024",,2,-2,"0.764","0.236",34,27,34,27,2,1,6,1,6,1,"1.4","1.26","-1.26","25.5",,,,,
"FF","2025-05-17","91.7","2.46","5.52","Boyd, Matthew",683734,571510,,"called_strike",,,,,5,"Andrew Vaughn strikes out swinging.","R","R","L","CHC","CWS","S",,,0,0,2025,"1.18","1.06","-0.07","2.05",,,,1,4,"Top",,,,,,,-8.92613761955033,-133.17242139883973,-5.174593070590428,15.906845993941253,28.219129778466908,-18.653281358245696,"3.16","1.33",,,,"91.8",2361,"6.4",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.07",,,,,,,,30,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",128,"0","-0.037",,,,"0.037",,2,-2,"0.764","0.236",34,27,34,27,2,1,6,1,6,1,"1.66","1.18","-1.18","25.2",,,,,
"SL","2025-05-17","84.2","1.87","6.01","Kershaw, Clayton",694384,477132,,"swinging_strike",,,,,7,"Nolan Schanuel grounds out to first baseman Freddie Freeman.","R","L","L","LAD","LAA","S",,,1,1,2025,"-0.5","0.5","-0.46","2.26",,,,2,2,"Top",,,,,,,-4.4178215113725,-122.62568142131038,-3.4160409098109765,-4.327281406836976,21.32683667739574,-26.62416231138263,"3.57","1.67",,,,"84.8",2352,"6.4",777884,687221,518692,500743,571970,605141,624424,571771,681624,"54.13",,,,,,,,18,3,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",228,"0","-0.064","68.0","7.1",,"0.064",,0,0,"0.54","0.46",37,23,37,23,2,1,,1,6,1,"2.67","-0.5","-0.5","55.1",9.562055167527081,-1.204424514849622,41.88693745899032,37.34293836776274,27.776478233252135
"SL","2025-05-17","80.2","1.7","6.47","Cameron, Noah",571448,702070,,"called_strike",,,,,2,"Nolan Arenado grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","L","KC","STL","S",,,1,1,2025,"-0.24","-0.17","0.14","3.39",,,,0,5,"Top",,,,,,,-2.976185707431959,-116.90014158493497,0.14157359491135013,-1.7410564857517878,20.20594183025836,-34.005843033618845,"3.53","1.74",,,,"80.2",2549,"6",777885,521692,686469,663697,672580,677951,686681,664728,671221,"54.47",,,,,,,,28,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",294,"0","-0.056",,,,"0.056",,0,0,"0.5","0.5",25,34,26,34,2,1,17,1,6,1,"3.68","-0.24","0.24","50.6",,,,,
"FF","2025-05-17","90.6","1.26","6.24","Anderson, Tyler",660271,542881,,"ball",,,,,13,"Shohei Ohtani lines out to center fielder Matthew Lugo.","R","L","L","LAD","LAA","B",,,0,2,2025,"0.51","1.54","-1.63","2.25",,,,2,2,"Bot",,,,,,,-8.261179384194849,-131.57757194256786,-7.2683329833314225,7.661570169462419,26.884011517765057,-12.894605847733958,"3.59","1.61",,,,"90",2238,"6",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.53",,,,,,,,21,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",155,"0","0.023",,,,"-0.023",,0,0,"0.511","0.511",35,30,36,31,2,1,6,1,5,1,"1.24","0.51","0.51","53.0",,,,,
"CH","2025-05-17","79.9","2.33","5.64","Boyd, Matthew",673357,571510,"field_out","hit_into_play",,,,,14,"Luis Robert Jr. grounds out, third baseman Vidal Bruján to first baseman Michael Busch.","R","R","L","CHC","CWS","X",5,"ground_ball",0,0,2025,"1.42","0.54","0.4","1.46",,,,0,4,"Top",103.68,166.79,,,,,-6.889141930481794,-116.16314943258391,-3.492076015320934,14.103889154158363,21.611681867558996,-26.784002170593478,"3.84","1.8",5,"81.6",-17,"79.6",1662,"6.1",777881,665804,683737,663538,660644,621020,673548,691718,663656,"54.42",0.069,0.076,"0",1,0,0,2,29,1,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",116,"0.026","-0.254","69.7","8.6",0.074,"0.254","88.0",2,-2,"0.738","0.262",34,27,34,28,2,1,6,1,6,1,"3.03","1.42","-1.42","28.1",11.91841518151494,-3.585446312103966,42.43427552436835,41.8025141507016,33.73353504797352
