"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-18","93.4","3.13","5.05","Sale, Chris",624413,519242,,"foul",,,,,5,"Pete Alonso strikes out swinging.","R","R","L","ATL","NYM","S",,,1,1,2025,"1.32","0.7","0.23","2.51",,,,1,9,"Top",,,,,,,-10.487184734757118,-135.64582863666107,-2.2737533456652215,18.652385965764633,31.422606969497185,-23.299268400154272,"3.54","1.68",347,"98",37,"94.1",2290,"6.9",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.57",,,,,,,,66,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",111,"0","-0.061","76.9","6.7",,"0.061","98.0",5,-5,"0.998","0.002",36,30,36,31,4,3,9,1,,1,"1.94","1.32","-1.32","10.1",2.9936528642030154,12.817981564710141,37.89614022451703,37.841384936909904,20.050810439073178
"FF","2025-06-18","92.5","3.1","4.91","Sale, Chris",624413,519242,,"swinging_strike",,,,,1,"Pete Alonso strikes out swinging.","R","R","L","ATL","NYM","S",,,1,0,2025,"1.2","1.16","-0.33","3.62",,,,1,9,"Top",,,,,,,-11.435258615541823,-134.17987839575497,0.056586879636723375,17.036032389187284,30.92597774993797,-18.48088764819384,"3.54","1.68",,,,"92.9",2310,"6.9",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.64",,,,,,,,66,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",110,"0","-0.051","75.8","6.3",,"0.051",,5,-5,"0.998","0.002",36,30,36,31,4,3,9,1,,1,"1.54","1.2","-1.2","9.4",13.677554036415321,3.0850256417492012,27.598932429641266,31.882999167263463,24.916829892124728
"FF","2025-06-18","94.1","3.06","4.91","Sale, Chris",624413,519242,,"ball",,,,,12,"Pete Alonso strikes out swinging.","R","R","L","ATL","NYM","B",,,0,0,2025,"1.12","0.82","1.05","3.02",,,,1,9,"Top",,,,,,,-7.778696480381302,-136.83979401574965,-0.9984580698119163,15.811450675939481,30.46206286089712,-21.862230345760985,"3.61","1.75",,,,"94.7",2246,"6.7",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.82",,,,,,,,66,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Strategic","Standard",110,"0","0.039",,,,"-0.039",,5,-5,"0.998","0.002",36,30,36,31,4,3,9,1,,1,"1.76","1.12","-1.12","9.0",,,,,
"SL","2025-06-18","81","3.17","4.8","Sale, Chris",665742,519242,"field_out","hit_into_play",,,,,7,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.","R","L","L","ATL","NYM","X",1,"ground_ball",3,2,2025,"-1.2","-0.57","-0.4","1.99",,,,0,9,"Top",135.41,182,,,,,-5.679535252298439,-117.7782778688809,1.5778348803696598,-9.764525442674843,26.277556927391743,-38.06411138372028,"3.29","1.52",2,"59.4",-44,"80.7",2604,"6.5",777470,686948,621566,645277,663586,669397,657077,671739,660670,"54.01",0.18,0.157,"0",1,0,0,1,65,6,"Slider",5,0,0,5,0,5,0,5,"Infield shade","Standard",309,"0.003","-0.333","49.5","6.7",0.19,"0.333","88.0",5,-5,"0.995","0.005",36,26,36,27,4,3,9,1,,1,"4.1","-1.2","-1.2","6.4",32.41188963970149,18.053437137617077,28.339021064549275,44.96479484468892,21.205871885300695
"SI","2025-06-18","94.7","3.14","4.95","Sale, Chris",665742,519242,,"called_strike",,,,,6,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,3,1,2025,"1.63","0.28","0.46","2.55",,,,0,9,"Top",,,,,,,-10.710413070048306,-137.388118535019,-1.136454944097316,23.044194799037857,32.14412918141341,-28.621280209898067,"3.39","1.59",,,,"95.1",2159,"6.8",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.68",,,,,,,,65,5,"Sinker",5,0,0,5,0,5,0,5,"Infield shade","Standard",111,"0","-0.085",,,,"0.085",,5,-5,"0.995","0.005",36,26,36,27,4,3,9,1,,1,"2.29","1.63","1.63","9.9",,,,,
"SI","2025-06-18","95.3","3.09","4.75","Sale, Chris",665742,519242,,"ball",,,,,12,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.","R","L","L","ATL","NYM","B",,,2,1,2025,"1.61","0.24","1.16","2.88",,,,0,9,"Top",,,,,,,-8.75603051086062,-138.4354610660759,0.25137032148921423,22.677708868030813,32.39462028191955,-29.446894094755713,"3.29","1.55",,,,"95.6",2152,"6.7",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.83",,,,,,,,65,4,"Sinker",5,0,0,5,0,5,0,5,"Infield shade","Standard",107,"0","0.122",,,,"-0.122",,5,-5,"0.995","0.005",36,26,36,27,4,3,9,1,,1,"2.29","1.61","1.61","4.0",,,,,
"SL","2025-06-18","81.9","3.1","4.87","Sale, Chris",665742,519242,,"ball",,,,,13,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.","R","L","L","ATL","NYM","B",,,1,1,2025,"-0.85","-0.29","-0.92","1.09",,,,0,9,"Top",,,,,,,-7.465917326120472,-119.10337371716287,-1.4087693377033774,-6.59990583752012,23.255658586104197,-34.83945547140586,"3.39","1.62",,,,"82.1",2587,"6.5",777470,686948,621566,645277,663586,669397,657077,671739,660670,"54.03",,,,,,,,65,3,"Slider",5,0,0,5,0,5,0,5,"Infield shade","Standard",312,"0","0.053",,,,"-0.053",,5,-5,"0.995","0.005",36,26,36,27,4,3,9,1,,1,"3.69","-0.85","-0.85","6.9",,,,,
"SL","2025-06-18","77.5","3.11","4.82","Sale, Chris",665742,519242,,"called_strike",,,,,9,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,1,0,2025,"-0.82","-0.38","0.54","2.05",,,,0,9,"Top",,,,,,,-4.001527682624977,-112.88336653883073,1.6798451010072808,-6.29961626509214,19.873750130861033,-35.9805837760101,"3.39","1.66",,,,"77.7",2435,"6.3",777470,686948,621566,645277,663586,669397,657077,671739,660670,"54.18",,,,,,,,65,2,"Slider",5,0,0,5,0,5,0,5,"Infield shade","Standard",307,"0","-0.049",,,,"0.049",,5,-5,"0.995","0.005",36,26,36,27,4,3,9,1,,1,"4.16","-0.82","-0.82","9.1",,,,,
"SI","2025-06-18","94.7","3.14","4.85","Sale, Chris",665742,519242,,"ball",,,,,12,"Juan Soto grounds out softly, pitcher Chris Sale to first baseman Matt Olson.","R","L","L","ATL","NYM","B",,,0,0,2025,"1.49","0.26","1.2","3.31",,,,0,9,"Top",,,,,,,-8.46395979377417,-137.7127221833108,1.1088200290418968,20.815087746217596,30.506368725932344,-29.398343912370954,"3.32","1.59",,,,"95.7",2311,"6.9",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.61",,,,,,,,65,1,"Sinker",5,0,0,5,0,5,0,5,"Infield shade","Standard",110,"0","0.038",,,,"-0.038",,5,-5,"0.995","0.005",36,26,36,27,4,3,9,1,,1,"2.29","1.49","1.49","6.8",,,,,
"FF","2025-06-18","94.2","3.01","5.17","Sale, Chris",516782,519242,"field_out","hit_into_play",,,,,8,"Starling Marte flies out to right fielder Ronald Acuña Jr.","R","R","L","ATL","NYM","X",9,"fly_ball",0,1,2025,"1.52","0.79","-0.14","1.73",,,,2,8,"Top",194.16,97,,,,,-11.61128805927129,-136.5974310868899,-4.957058796789872,21.618036578651044,31.29172274835307,-21.337902372265642,"3.56","1.61",303,"95.3",45,"94.5",2421,"6.7",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.77",0.014,0.024,"0",1,0,0,3,61,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",114,"0.002","-0.215","76.1","7.8",0.04,"0.215","95.3",5,-5,"0.994","0.006",36,36,36,37,4,3,9,4,,1,"1.81","1.52","-1.52","12.8",8.4381792673735,-0.7237991917986443,44.37278531549531,36.905798552888676,24.417408161827495
"FF","2025-06-18","94.8","2.96","5.04","Sale, Chris",516782,519242,,"called_strike",,,,,5,"Starling Marte flies out to right fielder Ronald Acuña Jr.","R","R","L","ATL","NYM","S",,,0,0,2025,"1.45","0.87","-0.18","2.32",,,,2,8,"Top",,,,,,,-11.568771113357968,-137.56507390785904,-3.3643644834011273,20.960721793767377,31.055619646853955,-20.568944393183806,"3.63","1.61",,,,"95.6",2485,"6.9",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.57",,,,,,,,61,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",104,"0","-0.041",,,,"0.041",,5,-5,"0.994","0.006",36,36,36,37,4,3,9,4,,1,"1.69","1.45","-1.45","9.3",,,,,
"CH","2025-06-18","85.6","2.22","5.55","Bubic, Kris",543309,663460,"walk","ball",,,,,12,"Kyle Higashioka walks.","R","R","L","TEX","KC","B",,,3,2,2025,"0.99","-0.31","1.28","3.42",,,,1,6,"Bot",,,,,,,-4.270480538706204,-124.5963371390309,1.8813700885963007,11.198035453425822,24.770804930488357,-35.98327779714495,"3.47","1.66",,,,"86.4",1666,"6.7",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.76",,0.692227,"0.7",1,0,0,,52,10,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",117,"0.045","0.348",,,,"-0.348",,-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"3.41","0.99","-0.99","37.2",,,,,
"CH","2025-06-18","87","3.22","4.63","Sale, Chris",596019,519242,"field_out","hit_into_play",,,,,6,"Francisco Lindor grounds out, first baseman Matt Olson to pitcher Chris Sale.","R","R","L","ATL","NYM","X",3,"ground_ball",1,2,2025,"1.4","-0.08","0.77","2.27",,,,1,8,"Top",146.51,163.14,,,,,-8.805492422294993,-126.36714460228647,0.6904949915188645,16.803134712298906,24.979257444039686,-33.367928584938966,"3.46","1.53",19,"104.4",-6,"87.6",1905,"6.7",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.82",0.34,0.331,"0",1,0,0,2,60,5,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",88,"0.003","-0.182","72.4","7.3",0.374,"0.182","104.4",5,-5,"0.991","0.009",36,31,36,32,4,3,9,1,,1,"3.09","1.4","-1.4","2.3",-3.804813336365237,23.17588434679507,30.465877848109233,43.651982031192595,13.531299356830097
"CH","2025-06-18","85","2.05","5.52","Bubic, Kris",543309,663460,,"ball",,,,,13,"Kyle Higashioka walks.","R","R","L","TEX","KC","B",,,2,2,2025,"0.68","-0.08","-1.49","0.59",,,,1,6,"Bot",,,,,,,-9.733821262819912,-123.43862852253828,-5.096154895531386,8.86817562536261,24.260501019798394,-32.16751363510995,"3.47","1.66",,,,"85.7",1599,"6.8",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.7",,,,,,,,52,9,"Changeup",3,4,3,4,4,3,3,4,"Strategic","Standard",116,"0","0.108",,,,"-0.108",,-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"3.25","0.68","-0.68","36.5",,,,,
"SL","2025-06-18","81.3","3.08","4.86","Sale, Chris",596019,519242,,"foul",,,,,7,"Francisco Lindor grounds out, first baseman Matt Olson to pitcher Chris Sale.","R","R","L","ATL","NYM","S",,,1,2,2025,"-0.71","-0.26","-0.34","1.55",,,,1,8,"Top",,,,,,,-6.350916995036205,-118.35546678881023,-0.31284026251663466,-5.425272391270052,22.77260457758442,-34.781439142446445,"3.46","1.53",16,"84.3",-5,"81.7",2442,"6.5",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.98",,,,,,,,60,4,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",313,"0","0",,,,"0","88.0",5,-5,"0.991","0.009",36,31,36,32,4,3,9,1,,1,"3.71","-0.71","0.71","6.7",,,,,
"FF","2025-06-18","92.5","2.03","5.64","Bubic, Kris",543309,663460,,"foul",,,,,12,"Kyle Higashioka walks.","R","R","L","TEX","KC","S",,,2,2,2025,"0.63","1.54","0.89","3.6",,,,1,6,"Bot",,,,,,,-4.335650527505552,-134.6295102926312,-2.762276174326722,8.603487518841805,31.352849326368194,-13.166937490280791,"3.49","1.66",84,"77.4",11,"93.4",2421,"7",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.52",,,,,,,,52,8,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",155,"0","0","72.2","6.4",,"0","88.0",-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"1.14","0.63","-0.63","41.9",3.71382109765573,12.377606580196279,23.66725605681755,45.66005854454561,20.208477940202002
"ST","2025-06-18","83.7","2.32","5.42","Bubic, Kris",543309,663460,,"foul",,,,,13,"Kyle Higashioka walks.","R","R","L","TEX","KC","S",,,2,2,2025,"-0.75","-0.05","-1.03","2.46",,,,1,6,"Bot",,,,,,,-6.315968548988032,-121.68774153844585,-0.20797690777643274,-5.994473580244614,27.116055760685878,-32.82282845670394,"3.49","1.66",251,"90.4",21,"84.1",2556,"6.9",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.61",,,,,,,,52,7,"Sweeper",3,4,3,4,4,3,3,4,"Strategic","Standard",321,"0","0","72.3","7.2",,"0","90.4",-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"3.34","-0.75","0.75","32.9",15.878865263805176,-16.69696875615887,36.307690166189694,22.231248474291746,34.9625258925243
"FF","2025-06-18","93.1","1.14","5.88","Rodriguez, Eduardo",543807,593958,"strikeout","swinging_strike",,,,,3,"George Springer strikes out swinging.","R","R","L","TOR","AZ","S",2,,1,2,2025,"0.69","1.22","0.53","3.72",680718,665489,672386,1,5,"Bot",,,,,,,-3.088324768161404,-135.63425687839387,-2.498011277227863,9.147716744309578,28.261776111698552,-16.755827550416516,"3.6","1.67",,,,"93.3",2346,"6.2",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.29",,0,"0",1,0,0,,42,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",148,"-0.044","-0.18","71.4","6.1",,"0.18",,2,2,"0.876","0.876",32,35,32,36,3,2,7,1,5,1,"1.39","0.69","-0.69","38.0",-0.8723635645291719,35.884848183700726,23.866434216998144,44.09825531629579,2.6825076215469013
"FF","2025-06-18","94.1","3.13","5.17","Sale, Chris",596019,519242,,"ball",,,,,12,"Francisco Lindor grounds out, first baseman Matt Olson to pitcher Chris Sale.","R","R","L","ATL","NYM","B",,,0,2,2025,"1.19","0.71","1.71","4.08",,,,1,8,"Top",,,,,,,-6.4020732931225055,-136.88377606954964,1.3200852238464074,16.375921370302176,29.359421845365915,-23.775444162425018,"3.56","1.74",,,,"95.1",2171,"6.8",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.66",,,,,,,,60,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",108,"0","0.02",,,,"-0.02",,5,-5,"0.991","0.009",36,31,36,32,4,3,9,1,,1,"1.86","1.19","-1.19","11.5",,,,,
"CH","2025-06-18","85.5","2.14","5.57","Bubic, Kris",543309,663460,,"ball",,,,,14,"Kyle Higashioka walks.","R","R","L","TEX","KC","B",,,1,2,2025,"0.74","-0.21","0.08","1.05",,,,1,6,"Bot",,,,,,,-6.4176203177999644,-124.322226854328,-3.994084973944277,8.984160513733382,24.08173251223291,-33.811477216929255,"3.47","1.66",,,,"86.3",1464,"6.8",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.71",,,,,,,,52,6,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",120,"0","0.043",,,,"-0.043",,-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"3.33","0.74","-0.74","36.3",,,,,
"SI","2025-06-18","95.5","0.76","6.06","Valdez, Framber",642851,664285,"field_out","hit_into_play",,,,,11,"Austin Wynns grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.","R","R","L","ATH","HOU","X",4,"ground_ball",1,2,2025,"1.22","0.41","-1.17","2.78",,691777,701762,2,6,"Bot",135.71,165.36,,,,,-7.710661857537014,-138.8249734668606,-3.8637463059344794,17.483550810338965,30.963496067816816,-26.233714577284996,"3.67","1.65",19,"41.5",-2,"94.3",2240,"5.6",777456,673237,572233,643289,670623,665161,514888,676694,701358,"54.87",0.243,0.179,"0",1,0,0,1,61,4,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",136,"-0.007","-0.189","58.7","6.1",0.267,"0.189","88.0",-7,-7,"0.014","0.014",31,34,32,35,3,2,6,1,6,2,"2.1","1.22","-1.22","45.7",-6.890164478345949,13.383664184916292,39.701748957009016,23.97976663041657,17.429306447260174
"FF","2025-06-18","92.6","1.18","5.81","Rodriguez, Eduardo",543807,593958,,"foul",,,,,11,"George Springer strikes out swinging.","R","R","L","TOR","AZ","S",,,1,2,2025,"0.53","1.26","-0.9","3.33",680718,665489,672386,1,5,"Bot",,,,,,,-6.4525865572688845,-134.65833461519514,-3.2514052146690333,7.938379262562949,30.57978003644199,-16.3774451400789,"3.6","1.67",143,"58",57,"92.2",2372,"6.2",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.31",,,,,,,,42,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",145,"0","0","63.7","5.8",,"0","88.0",2,2,"0.876","0.876",32,35,32,36,3,2,7,1,5,1,"1.41","0.53","-0.53","36.0",0.4461021190917578,7.064435364010574,28.393511834864672,25.845798037965345,13.432510843487929
"SL","2025-06-18","78.9","3.06","4.93","Sale, Chris",596019,519242,,"foul",,,,,6,"Francisco Lindor grounds out, first baseman Matt Olson to pitcher Chris Sale.","R","R","L","ATL","NYM","S",,,0,1,2025,"-0.93","-0.37","0.5","2.65",,,,1,8,"Top",,,,,,,-3.8399117508293914,-114.77895534612497,2.60085579538805,-7.399544492167579,22.779264786066317,-36.17204033743227,"3.46","1.53",264,"85.4",32,"78.9",2532,"6.5",777470,686948,621566,645277,663586,669397,657077,671739,660670,"54.04",,,,,,,,60,2,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",307,"0","-0.057","71.7","7.1",,"0.057","88.0",5,-5,"0.991","0.009",36,31,36,32,4,3,9,1,,1,"4.05","-0.93","0.93","10.6",-3.6147950226538654,14.571989734882594,29.739897049453226,39.43793434428291,19.027810610151157
"FF","2025-06-18","94.2","3.03","5.01","Sale, Chris",596019,519242,,"called_strike",,,,,7,"Francisco Lindor grounds out, first baseman Matt Olson to pitcher Chris Sale.","R","R","L","ATL","NYM","S",,,0,0,2025,"1.41","0.69","-0.53","2.12",,,,1,8,"Top",,,,,,,-12.477359665210068,-136.5744709294168,-3.2636142179429752,20.504736576256146,32.24062710975803,-23.026357331459266,"3.63","1.74",,,,"94.5",2427,"6.8",777470,686948,621566,645277,663586,669397,657077,671739,660670,"53.68",,,,,,,,60,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",111,"0","-0.037",,,,"0.037",,5,-5,"0.991","0.009",36,31,36,32,4,3,9,1,,1,"1.92","1.41","-1.41","10.5",,,,,
"ST","2025-06-18","85","2.23","5.5","Bubic, Kris",543309,663460,,"ball",,,,,13,"Kyle Higashioka walks.","R","R","L","TEX","KC","B",,,0,2,2025,"-0.9","-0.58","-0.21","0.82",,,,1,6,"Bot",,,,,,,-3.9165181116718726,-123.68176685196123,-3.4148164217621506,-8.328718520325037,27.625039492671903,-37.51138065260384,"3.45","1.64",,,,"84.9",2743,"6.5",777460,666023,521692,663697,672580,677951,679845,664728,670231,"53.97",,,,,,,,52,5,"Sweeper",3,4,3,4,4,3,3,4,"Standard","Standard",333,"0","0.02",,,,"-0.02",,-1,-1,"0.347","0.347",27,35,28,35,3,2,7,3,6,3,"3.76","-0.9","0.9","33.4",,,,,
"ST","2025-06-18","82.5","2.56","6.22","Crochet, Garrett",641598,676979,"strikeout","swinging_strike_blocked",,,,,13,"Mitch Garver strikes out swinging.","R","R","L","SEA","BOS","S",2,,0,2,2025,"-0.83","-0.02","-0.65","0.55",,,,2,6,"Bot",,,,,,,-5.70700167575246,-120.04165477518566,-6.371401062195903,-6.963129449945563,22.71291480701467,-31.38308328605377,"3.61","1.63",,,,"82.8",2419,"6.4",777453,657136,647351,666152,691785,596115,680776,692225,701350,"54.07",,0,"0",1,0,0,,48,4,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",306,"-0.014","-0.157","29.7","6.5",,"0.157",,-2,-2,"0.19","0.19",26,34,26,34,3,2,5,3,6,2,"3.37","-0.83","0.83","41.1",34.0945811716221,28.50724252019399,34.198137819619355,29.427224721806084,27.07039079011558
"CH","2025-06-18","90.3","0.6","5.76","Valdez, Framber",642851,664285,,"foul",,,,,9,"Austin Wynns grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.","R","R","L","ATH","HOU","S",,,1,1,2025,"1.3","0.08","0.57","2.13",,691777,701762,2,6,"Bot",,,,,,,-2.8242353929163557,-131.37673236602743,-3.221067283680576,15.635987623434453,29.80193950711578,-30.7365255867024,"3.67","1.65",169,"74.7",66,"89.5",1866,"6",777456,673237,572233,643289,670623,665161,514888,676694,701358,"54.54",,,,,,,,61,3,"Changeup",2,9,2,9,9,2,2,9,"Standard","Standard",117,"0","-0.076","73.0","7.7",,"0.076","88.0",-7,-7,"0.014","0.014",31,34,32,35,3,2,6,1,6,2,"2.73","1.3","-1.3","34.6",14.483494215115167,1.0387849611272708,34.691107405996654,44.60266883688935,30.158788596970894
"FC","2025-06-18","90.6","1.03","5.81","Rodriguez, Eduardo",543807,593958,,"foul",,,,,13,"George Springer strikes out swinging.","R","R","L","TOR","AZ","S",,,1,1,2025,"0.18","0.75","-1.14","2.49",680718,665489,672386,1,5,"Bot",,,,,,,-5.833782513712558,-131.84129833067715,-3.9604185147886612,3.4223797566641836,29.46472147963646,-22.786876841533463,"3.6","1.67",32,"61.3",0,"90.7",2320,"6.5",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.03",,,,,,,,42,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",154,"0","-0.07","65.9","7.2",,"0.07","88.0",2,2,"0.876","0.876",32,35,32,36,3,2,7,1,5,1,"2.04","0.18","-0.18","34.8",9.075672727878093,-9.128504691748,39.70908966365143,22.653006362987675,19.738399335056663
"FC","2025-06-18","90.6","1.21","5.85","Rodriguez, Eduardo",543807,593958,,"swinging_strike",,,,,11,"George Springer strikes out swinging.","R","R","L","TOR","AZ","S",,,1,0,2025,"0.14","1.05","-0.04","3.73",680718,665489,672386,1,5,"Bot",,,,,,,-3.405205653838762,-131.9310835990649,-1.6279037240943661,2.306458976338505,27.361004198345707,-19.79553363235278,"3.6","1.67",,,,"90.6",2285,"6.2",777462,645444,647304,606466,553993,672695,666971,694374,682998,"54.32",,,,,,,,42,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",160,"0","-0.062","70.3","5.7",,"0.062",,2,2,"0.876","0.876",32,35,32,36,3,2,7,1,5,1,"1.72","0.14","-0.14","35.8",-4.842796110319331,41.849766590491235,26.404291534411133,35.75082546658408,-0.14933344323302844
"SL","2025-06-18","76.6","3.16","4.8","Sale, Chris",677595,519242,"field_out","hit_into_play",,,,,8,"Ronny Mauricio lines out sharply to center fielder Michael Harris II.","R","R","L","ATL","NYM","X",8,"line_drive",0,0,2025,"-1.03","-0.46","0.18","2.44",,,,0,8,"Top",149.04,64.76,,,,,-4.425778109337208,-111.3854725097009,2.919619253733467,-7.719045600641253,21.267327030785246,-36.76759070904187,"3.91","1.79",338,"100.2",19,"76.6",2396,"6.5",777470,686948,621566,645277,663586,669397,657077,671739,660670,"54.02",0.374,0.449,"0",1,0,0,5,59,1,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",305,"0.006","-0.254",,,0.705,"0.254","100.2",5,-5,"0.985","0.015",36,24,36,24,3,2,9,1,,1,"4.37","-1.03","1.03","7.8",,,,,
"ST","2025-06-18","75","2.49","5.22","Allen, Logan",646240,671106,"field_out","hit_into_play",,,,,4,"Rafael Devers pops out to shortstop Gabriel Arias.","R","L","L","SF","CLE","X",6,"popup",0,1,2025,"-1.25","0.23","-0.36","2.28",,,,0,6,"Bot",97.18,148.97,,,,,-3.670614802842243,-109.15396913011361,0.7068103394068754,-9.289519499229355,20.23029533151778,-30.663235413290497,"3.47","1.58",148,"89.8",68,"74.8",2275,"6.2",777454,666310,700932,682177,608070,672356,680757,657041,666134,"54.25",0.003,0.003,"0",1,0,0,3,47,2,"Sweeper",2,4,2,4,4,2,2,4,"Strategic","Standard",284,"-0.035","-0.217","74.7","7.8",0.003,"0.217","89.8",-2,-2,"0.248","0.248",26,28,27,29,3,2,7,1,6,1,"3.83","-1.25","-1.25","29.9",13.79957686668478,-9.97322322556146,31.62529098638212,34.82585417236244,38.67971310981079
"CH","2025-06-18","90.2","0.61","5.93","Valdez, Framber",642851,664285,,"ball",,,,,12,"Austin Wynns grounds out, second baseman Mauricio Dubón to first baseman Christian Walker.","R","R","L","ATH","HOU","B",,,0,1,2025,"1.39","0.04","1.36","3.15",,691777,701762,2,6,"Bot",,,,,,,-1.075515918469689,-131.32867679179066,-1.0111453345222807,16.206921006621183,29.771624373600144,-31.732848205216012,"3.59","1.75",,,,"89.2",1864,"5.8",777456,673237,572233,643289,670623,665161,514888,676694,701358,"54.68",,,,,,,,61,2,"Changeup",2,9,2,9,9,2,2,9,"Standard","Standard",130,"0","0.033",,,,"-0.033",,-7,-7,"0.014","0.014",31,34,32,35,3,2,6,1,6,2,"2.78","1.39","-1.39","40.0",,,,,
