"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-07-26","89.1","-0.36","6.44","Ashcraft, Graham",643376,668933,,"ball",,,,,14,"Danny Jansen grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.","R","R","R","CIN","TB","B",,,1,1,2025,"0.68","-0.3","1.18","0.12",,,,0,7,"Top",,,,,,,2.3352104775543676,-129.64016265524748,-8.73744545830945,7.182018770791004,26.606473410523954,-33.989549466658914,"3.33","1.49",,,,"87.9",2972,"5.5",777000,663886,668715,680574,682622,682829,669720,670770,641584,"55.03",,,,,,,,48,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",25,"0","0.053",,,,"-0.053",,1,-1,"0.7","0.3",27,30,27,30,1,2,1,1,3,4,"3.17","-0.68","-0.68","52.1",,,,,
"ST","2025-07-26","86.8","-2.1","6.01","Robert, Daniel",663757,642016,,"ball",,,,,3,"Trent Grisham strikes out swinging.","R","L","R","NYY","PHI","B",,,0,2,2025,"1.04","0.1","0.6","3.33",,,,0,7,"Bot",,,,,,,4.343755011895196,-126.46025144789822,-0.47245581495509203,10.36161300112072,24.73658574596066,-31.224167302367682,"3.66","1.76",,,,"86.9",2823,"6.2",777001,592663,547180,681082,624641,607208,669016,679032,596146,"54.28",,,,,,,,68,3,"Sweeper",1,9,1,9,9,1,1,9,"Strategic","Standard",84,"0","0.023",,,,"-0.023",,-8,-8,"0.004","0.004",30,28,31,29,1,3,1,1,3,1,"2.91","-1.04","1.04","33.4",,,,,
"SI","2025-07-26","93.7","-2.01","6.24","Bibee, Tanner",663697,676440,,"called_strike",,,,,8,"Jonathan India grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.","R","R","R","KC","CLE","S",,,2,0,2025,"-1.24","1.19","0.13","1.91",,,,0,1,"Bot",,,,,,,8.313730730122673,-136.07359023751607,-8.145336546013871,-17.228704265413338,29.903973126884548,-15.75125090326148,"3.3","1.55",,,,"94.4",2240,"6.8",776990,595978,467793,677587,682177,672356,680757,682657,671286,"53.7",,,,,,,,9,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Strategic",214,"0","-0.065",,,,"0.065",,-3,-3,"0.255","0.255",26,28,26,29,1,0,5,0,,1,"1.42","1.24","1.24","57.9",,,,,
"FF","2025-07-26","94.6","-1.61","5.38","Gray, Jon",671739,592351,,"ball",,,,,14,"Michael Harris II homers (9) on a fly ball to center field.","R","L","R","TEX","ATL","B",,,0,0,2025,"-0.36","1.2","0.05","1.59",,,,1,6,"Top",,,,,,,5.136984735365094,-137.49342302408022,-6.828853139704768,-5.703952046570268,31.470899433684547,-15.685559072859876,"3.73","1.85",,,,"94.6",1972,"6.4",776993,641680,642133,543760,673962,608369,694671,694497,666969,"54.08",,,,,,,,50,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",225,"0","0.039",,,,"-0.039",,1,-1,"0.703","0.297",33,24,34,24,1,2,3,1,3,1,"1.36","0.36","-0.36","26.4",,,,,
"FC","2025-07-26","91","-2.31","5.65","Rocker, Kumar",595777,677958,,"ball",,,,,12,"Jurickson Profar walks.","R","L","R","TEX","ATL","B",,,2,0,2025,"0.01","0.59","0.9","3.02",,,,0,1,"Top",,,,,,,8.059511979870381,-132.24478345604203,-1.9123221582410208,-1.6503299778709495,29.622151005112574,-25.07533157452748,"3.12","1.51",,,,"91.1",2226,"6.6",776993,641680,642133,543760,673962,608369,694671,694497,666969,"53.94",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0","0.147",,,,"-0.147",,0,0,"0.5","0.5",25,32,26,32,1,0,7,1,,1,"2.18","-0.01","0.01","24.8",,,,,
"FF","2025-07-26","97.2","-2.26","5.45","Santillan, Tony",691406,663574,,"foul",,,,,2,"Junior Caminero strikes out swinging.","R","R","R","CIN","TB","S",,,1,1,2025,"-1.09","1.07","0","3.14",,,,0,8,"Top",,,,,,,8.479522239791022,-141.19945014813578,-3.0344359677289843,-16.61116757790052,33.77330062355528,-17.440279846710823,"3.7","1.68",,,,"96.2",2356,"5.9",777000,663886,668715,680574,669289,682829,669720,670770,641584,"54.58",,,,,,,,62,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard",224,"0","-0.056","80.6","8.5",,"0.056",,2,-2,"0.87","0.13",28,21,28,22,1,3,1,1,1,1,"1.36","1.09","1.09","27.0",7.211434106864346,6.982260459553951,24.59201334622481,37.76219423220244,26.92985663228
"SL","2025-07-26","85.1","-2.17","5.81","Santana, Dennis",672695,642701,,"ball",,,,,11,"Geraldo Perdomo walks.","R","L","R","PIT","AZ","B",,,1,1,2025,"0.29","0.42","-1.11","2.6",,,,0,8,"Top",,,,,,,1.919099061512965,-124.0359497009836,-2.0984117343687316,2.630817019737249,24.051513354770204,-27.663362502382316,"3.43","1.64",,,,"85.3",2440,"6.3",777002,663698,687462,678894,663647,643396,502054,665833,668804,"54.23",,,,,,,,55,3,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",172,"0","0.053",,,,"-0.053",,2,-2,"0.87","0.13",29,25,29,26,1,2,1,1,2,1,"2.71","-0.29","0.29","35.1",,,,,
"SL","2025-07-26","85.6","-2.67","5.88","Abreu, Bryan",669127,650556,,"ball",,,,,14,"Shea Langeliers flies out sharply to left fielder Cooper Hummel.","R","R","R","HOU","ATH","B",,,1,0,2025,"1.11","-0.24","0.28","1.26",,,,1,8,"Top",,,,,,,4.749752004213169,-124.46508633788304,-4.078459109447131,10.317017318616433,28.01942662687357,-33.98630684545334,"3.18","1.53",,,,"85.5",2866,"6.5",776991,673237,572233,694728,643289,670097,669450,676801,701358,"53.98",,,,,,,,59,2,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",55,"0","0.072",,,,"-0.072",,-1,1,"0.269","0.731",28,27,28,28,1,3,4,1,2,1,"3.39","-1.11","-1.11","41.4",,,,,
"ST","2025-07-26","83.9","-1.87","5.98","Agnos, Zach",676059,688642,,"called_strike",,,,,1,"Jordan Westburg flies out to center fielder Mickey Moniak.","R","R","R","BAL","COL","S",,,1,1,2025,"0.8","-0.62","-0.5","3.18",656775,607732,,2,6,"Bot",,,,,,,1.5880644439858127,-122.10156055361642,1.1944818028576831,7.5713411444369525,26.402147118821098,-38.819464363560606,"3.48","1.41",,,,"83.2",2511,"6",776999,696100,682653,642731,606115,678662,687597,666160,671289,"54.49",,,,,,,,48,3,"Sweeper",8,0,8,0,0,8,8,0,"Standard","Standard",51,"0","-0.072",,,,"0.072",,8,8,"0.997","0.997",24,26,25,26,1,3,4,1,,1,"3.88","-0.8","-0.8","41.5",,,,,
"CU","2025-07-26","77.3","-0.96","6.47","Civale, Aaron",683737,650644,,"ball",,,,,13,"Michael Busch called out on strikes.","R","L","R","CWS","CHC","B",,,0,2,2025,"1.16","-1.36","-0.57","1.24",,,,0,1,"Top",,,,,,,-1.2900305932085114,-112.4634926917616,-1.6215429409717472,10.038551083213695,23.437978438336458,-43.45937261123651,"3.28","1.52",,,,"75.9",3222,"5.6",776994,691019,678246,672820,695657,805367,572191,681460,643565,"54.9",,,,,,,,1,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",30,27,30,28,1,0,6,1,,1,"5.22","-1.16","1.16","51.3",,,,,
"FF","2025-07-26","94.2","-2.67","5.81","Smith, Cade",677951,671922,,"called_strike",,,,,2,"Bobby Witt Jr. grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.","R","R","R","KC","CLE","S",,,0,0,2025,"-0.53","1.06","0.02","3.28",,,,0,8,"Bot",,,,,,,8.310069427825827,-136.95321175335656,-3.296013264123318,-8.426050735891975,29.01059814854301,-18.279422087976197,"3.51","1.61",,,,"96",2285,"7.3",777010,666310,700932,682177,608070,677587,680757,682657,666134,"53.23",,,,,,,,60,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"0","-0.037",,,,"0.037",,0,0,"0.605","0.605",26,25,26,25,1,3,4,4,2,0,"1.51","0.53","0.53","38.2",,,,,
"FS","2025-07-26","86.9","-0.36","6.61","Stanek, Ryne",642715,592773,,"ball",,,,,13,"Willy Adames grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","SF","NYM","B",,,1,1,2025,"-0.86","-0.42","-1.41","1.03",,,,0,8,"Bot",,,,,,,-0.7400777512638064,-126.50108884101735,-6.246893007811638,-9.05382194185846,28.187470587295923,-35.499550932142235,"3.46","1.7",,,,"86.1",736,"6",776985,682626,624413,682668,683146,596019,607043,621438,665742,"54.53",,,,,,,,65,3,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",255,"0","0.053",,,,"-0.053",,-1,-1,"0.297","0.297",33,29,34,30,1,3,4,1,2,1,"3.46","0.86","0.86","48.9",,,,,
"ST","2025-07-26","81.6","-2.73","5.51","Sterner, Justin",514888,686993,,"ball",,,,,14,"Jose Altuve called out on strikes and Zack Short caught stealing 2nd, catcher Shea Langeliers to second baseman Luis Urías to catcher Shea Langeliers.","R","R","R","HOU","ATH","B",,,0,2,2025,"1.29","0.44","2.5","0.83",,,670097,1,5,"Bot",,,,,,,9.289743669659925,-118.45637724756004,-4.693940827610742,10.074558556467837,25.37823975019918,-27.25931407857573,"2.74","1.15",,,,"81.4",2730,"6.5",776991,669127,701762,649966,609280,680474,691016,671732,666126,"53.95",,,,,,,,41,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",59,"0","0.022",,,,"-0.022",,-1,-1,"0.412","0.412",28,35,29,35,1,2,4,1,2,1,"3.03","-1.29","-1.29","36.1",,,,,
"FF","2025-07-26","96.2","-0.31","6.65","Baker, Bryan",668715,641329,,"foul",,,,,6,"Spencer Steer walks.","R","R","R","CIN","TB","S",,,1,1,2025,"-0.48","1.45","0.39","2.35",,,,0,7,"Bot",,,,,,,2.9511268910808464,-139.78131869295441,-9.117557302199767,-6.98601315012376,32.183242411758364,-11.24802518230703,"3.38","1.59",238,"74.3",32,"96.3",2350,"6.5",777000,643376,666018,656484,691406,676609,663968,676356,666139,"54.01",,,,,,,,54,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",198,"0","-0.056","72.3","6.7",,"0.056","88.0",0,0,"0.586","0.586",30,27,31,28,1,2,3,1,3,2,"1.02","0.48","0.48","55.6",-5.067816406908663,17.15795225675109,31.346055271931853,38.80116442184172,21.0431349472695
"FC","2025-07-26","97.5","-1.04","5.89","Clase, Emmanuel",670231,661403,,"ball",,,,,14,"John Rave grounds out, second baseman Brayan Rocchio to first baseman Carlos Santana.","R","L","R","KC","CLE","B",,,1,1,2025,"0.27","0.9","1.31","0.56",,,,0,9,"Bot",,,,,,,5.729542913659697,-141.76244197602426,-11.020296710596483,2.528654008246312,27.9505914064698,-17.87576087860031,"3.33","1.56",,,,"98.8",2677,"6.7",776990,595978,467793,677587,682177,672356,680757,682657,666134,"53.77",,,,,,,,72,3,"Cutter",4,6,4,6,6,4,4,6,"Standard","Standard",190,"0","0.053",,,,"-0.053",,-2,-2,"0.087","0.087",27,27,27,28,1,3,0,0,,1,"1.47","-0.27","0.27","47.3",,,,,
"CU","2025-07-26","79.5","-2.33","6.12","Holmes, Grant",608369,656550,,"called_strike",,,,,5,"Corey Seager flies out sharply to center fielder Michael Harris II.","R","L","R","TEX","ATL","S",,,0,0,2025,"0.65","-1.03","0.18","2.77",,,,1,1,"Bot",,,,,,,4.22543559975884,-115.7329393113477,1.3193091383732274,5.043681638961444,22.36622624409498,-41.892903752804095,"3.43","1.52",,,,"78.2",2738,"5.4",776993,686948,621566,645277,663586,669397,595777,671739,660670,"55.09",,,,,,,,8,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",40,"0","-0.037",,,,"0.037",,-1,-1,"0.419","0.419",29,31,29,31,1,0,6,1,,1,"4.64","-0.65","0.65","42.9",,,,,
"SL","2025-07-26","85.5","-0.85","5.36","Stroman, Marcus",607208,573186,,"ball",,,,,14,"Trea Turner hits a ground-rule double (21) on a line drive down the left-field line.","R","R","R","NYY","PHI","B",,,0,2,2025,"0.44","-0.24","1.91","1.93",,,,0,1,"Top",,,,,,,5.593979356822711,-124.5141456829857,-1.3832073824863442,3.618968367651071,22.983471916994613,-34.60763128594384,"3.52","1.7",,,,"85.5",2762,"6.1",777001,700250,502671,665862,641857,683011,691176,663757,641355,"54.44",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",75,"0","0.023",,,,"-0.023",,0,0,"0.5","0.5",34,32,34,32,1,0,6,1,,1,"3.33","-0.44","-0.44","39.8",,,,,
"FF","2025-07-26","97.7","-1.19","6.09","Suarez, Robert",676475,663158,,"foul",,,,,1,"Alec Burleson strikes out swinging.","R","L","R","STL","SD","S",,,0,2,2025,"-0.38","1.23","-0.33","3.5",,,,0,9,"Bot",,,,,,,3.228856952116574,-142.30321311949893,-4.378910280946066,-5.8699357862122605,29.82355073286135,-14.59582944021879,"3.49","1.57",246,"88.8",56,"98.9",2198,"6.7",776992,455117,630105,578428,592518,593428,669369,701538,665487,"53.81",,,,,,,,70,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",210,"0","0","70.8","6.6",,"0","88.8",-2,-2,"0.087","0.087",34,26,34,27,1,3,5,1,2,1,"1.13","0.38","-0.38","43.1",7.961193477397951,13.56376956112722,25.49002900731131,35.23674422042426,22.455297824116432
"FF","2025-07-26","96.4","-2.22","6.13","Horton, Cade",643565,690990,,"swinging_strike",,,,,5,"Mike Tauchman strikes out swinging.","R","L","R","CWS","CHC","S",,,1,1,2025,"-0.25","1.23","-0.06","2.49",,,,0,1,"Bot",,,,,,,6.327142567920506,-140.27883325541313,-6.930749608743944,-4.596344716480604,29.826761759396835,-14.612579493428157,"3.57","1.66",,,,"96.8",2589,"6.4",776994,608348,683737,663538,807713,621020,664023,691718,663656,"54.11",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",192,"0","-0.056","70.8","6.9",,"0.056",,0,0,"0.547","0.547",23,34,24,35,1,0,6,1,,1,"1.22","0.25","-0.25","46.0",-4.7720918710113684,17.261943559796496,35.3353166952595,38.08740968135366,20.66687212209304
"FF","2025-07-26","94.2","-1.57","5.57","Iglesias, Raisel",642133,628452,,"ball",,,,,11,"Rowdy Tellez flies out to center fielder Michael Harris II.","R","L","R","TEX","ATL","B",,,0,2,2025,"-0.51","1.41","-0.18","4.46",,,,0,9,"Bot",,,,,,,4.71150446141469,-137.1087674268409,-0.2969256565201147,-7.520750955086056,32.22457014729409,-14.596429073034058,"3.46","1.67",,,,"93.3",2311,"5.9",776993,686948,621566,645277,663586,663897,595777,671739,660670,"54.64",,,,,,,,72,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",219,"0","0.023",,,,"-0.023",,-1,-1,"0.194","0.194",35,30,35,30,1,3,3,1,2,,"1.17","0.51","-0.51","37.8",,,,,
"FC","2025-07-26","91.2","-2.53","5.46","Thornton, Trent",664774,663423,,"called_strike",,,,,4,"LaMonte Wade Jr. grounds out to first baseman Josh Naylor.","R","L","R","LAA","SEA","S",,,1,1,2025,"0.08","0.55","-0.82","2.55",,,,0,7,"Bot",,,,,,,4.102302399684167,-132.89957538900092,-2.666978353304312,0.09323721179667623,26.186673601986254,-25.277167258424626,"3.28","1.52",,,,"91.1",2721,"6",776995,641598,647304,593871,810938,641487,668227,677594,686527,"54.53",,,,,,,,60,3,"Cutter",2,6,2,6,6,2,2,6,"Standard","Standard",199,"0","-0.056",,,,"0.056",,-4,-4,"0.064","0.064",31,31,32,31,1,2,3,1,,,"2.16","-0.08","0.08","39.3",,,,,
"FC","2025-07-26","92.3","-2.52","5.08","Topa, Justin",663993,623437,,"foul",,,,,12,"Nathaniel Lowe singles on a fly ball to center fielder Byron Buxton, deflected by shortstop Carlos Correa.","R","L","R","MIN","WSH","S",,,0,2,2025,"0.15","0.62","1.55","3.33",,,,0,6,"Top",,,,,,,9.912295658978374,-134.209776119746,-0.039633097159067265,-0.07977521859602944,26.51966848303835,-24.82654470207358,"3.52","1.61",152,"58",49,"91.7",2335,"5.8",776997,543877,664034,686797,668904,621043,664056,621439,650489,"54.75",,,,,,,,44,3,"Cutter",0,5,5,0,5,0,5,0,"Strategic","Standard",242,"0","0","73.7","6.9",,"0","88.0",-5,5,"0.042","0.958",34,29,34,30,1,2,7,1,2,1,"2.04","-0.15","0.15","13.2",11.819417093572664,-6.866765369847882,25.602789959720337,19.16770544880154,32.02412913796785
"FC","2025-07-26","92.8","-2.55","5.96","Vargas, Carlos",650859,672841,,"called_strike",,,,,2,"Luis Rengifo grounds out, second baseman Jorge Polanco to first baseman Josh Naylor.","R","L","R","LAA","SEA","S",,,0,0,2025,"0.16","0.63","-0.27","2.71",,,,1,9,"Bot",,,,,,,5.5491434802597706,-135.0962877979453,-3.966339894380402,0.8153186873246465,27.646356174923636,-23.765298135849985,"3.27","1.44",,,,"93.8",2293,"6.7",776995,641598,647304,593871,810938,641487,668227,677594,686527,"53.76",,,,,,,,76,1,"Cutter",2,7,2,7,7,2,2,7,"Standard","Standard",200,"0","-0.037",,,,"0.037",,-5,-5,"0.002","0.002",25,28,26,28,1,3,2,1,3,1,"2","-0.16","0.16","36.7",,,,,
"SL","2025-07-26","89.9","-1.91","5.41","Vest, Will",665489,676684,,"ball",,,,,14,"Vladimir Guerrero Jr. grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.","R","R","R","DET","TOR","B",,,0,0,2025,"0.06","0.16","1.96","-0.89",,694388,543807,0,8,"Top",,,,,,,9.47185916985483,-130.3066433994957,-9.926261006342415,-1.4166941755326288,28.87670053537656,-28.320282977748217,"3.69","1.67",,,,"89.7",2839,"6.5",777003,668670,679529,650402,656716,595879,682985,663837,672761,"53.98",,,,,,,,54,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",270,"-0.107","0.045",,,,"-0.045",,0,0,"0.338","0.662",30,26,30,26,1,3,6,1,2,1,"2.7","-0.06","-0.06","54.6",,,,,
"FC","2025-07-26","91.2","-1.99","6.02","Vásquez, Randy",680977,681190,,"ball",,,,,12,"Brendan Donovan flies out to left fielder Bryce Johnson.","R","L","R","STL","SD","B",,,1,1,2025,"0.19","1.05","0.14","4.47",,,,0,1,"Bot",,,,,,,4.9530074296893085,-132.95307774048982,-0.33307928506807716,1.341261735918162,25.186231351853703,-19.766405878164274,"3.47","1.51",,,,"91.3",2566,"6",776992,455117,630105,578428,592518,593428,669369,701538,665487,"54.49",,,,,,,,5,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",201,"0","0.053",,,,"-0.053",,0,0,"0.547","0.547",26,28,27,28,1,0,5,1,,1,"1.66","-0.19","0.19","32.6",,,,,
"FF","2025-07-26","93.8","-2.5","6.27","Bowlan, Jonathan",671286,680742,,"called_strike",,,,,3,"Johnathan Rodríguez called out on strikes.","R","R","R","KC","CLE","S",,,1,1,2025,"-0.81","1.35","0.34","3.01",672356,,,2,3,"Top",,,,,,,9.165044114435513,-136.22937890013588,-5.734791028414572,-12.022256299715169,28.71157841875844,-14.25872871960518,"3.34","1.58",,,,"94.5",2341,"6.7",776990,666023,686469,663697,672580,677951,669004,664728,670231,"53.79",,,,,,,,24,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",213,"0","-0.073",,,,"0.073",,-2,2,"0.287","0.713",28,25,29,26,1,1,4,6,2,1,"1.24","0.81","0.81","41.5",,,,,
"SL","2025-07-26","83","-2.96","5.06","Walker, Ryan",682626,676254,,"ball",,,,,14,"Francisco Alvarez walks.","R","R","R","SF","NYM","B",,,2,0,2025,"1.14","0.05","0.9","1.62",,682668,,2,6,"Top",,,,,,,6.6582642665654905,-120.7838524608934,-1.4747962774647705,9.789425769530007,24.433140234464027,-31.62507711965846,"3","1.41",,,,"83.4",2665,"6.7",776985,668800,646240,669477,656305,642715,671218,808982,682641,"53.84",,,,,,,,48,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",65,"0","0.048",,,,"-0.048",,-1,1,"0.348","0.652",29,23,30,24,1,2,3,1,3,1,"3.27","-1.14","-1.14","17.3",,,,,
"CH","2025-07-26","86.7","-2.32","5.4","Kahnle, Tommy",664770,592454,,"ball",,,,,11,"Nathan Lukes flies out to third baseman Zach McKinstry.","R","L","R","DET","TOR","B",,,0,0,2025,"-0.71","-0.14","-1.38","2.72",,,,1,7,"Top",,,,,,,3.739077011660092,-126.33055820859288,0.032138843172100584,-8.397206385863768,23.468220909891098,-33.92515700741832,"3.43","1.52",,,,"87.8",1009,"6.7",777003,668670,679529,650402,656716,595879,682985,663837,672761,"53.76",,,,,,,,47,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",258,"0","0.039",,,,"-0.039",,0,0,"0.539","0.461",35,30,36,31,1,0,5,1,2,1,"3.15","0.71","-0.71","32.4",,,,,
"CH","2025-07-26","91","-2.32","5.32","Altavilla, Dan",664023,656186,,"ball",,,,,11,"Ian Happ walks. Pete Crow-Armstrong to 3rd. Carson Kelly to 2nd.","R","L","R","CWS","CHC","B",,,0,0,2025,"-1.15","-0.04","-2.3","4.32",,691718,608348,2,8,"Top",,,,,,,2.4952456424212563,-132.4086200341296,3.4538550359366944,-14.019375774600372,28.474631212979315,-33.620327859971546,"3.57","1.66",,,,"90.2",1690,"5.8",776994,691019,678246,672820,695657,805367,572191,681460,643565,"54.68",,,,,,,,57,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",245,"0","0.026",,,,"-0.026",,-3,3,"0.067","0.933",32,30,33,31,1,3,3,1,3,1,"2.8","1.15","-1.15","21.1",,,,,
"CH","2025-07-26","88.6","-2.04","5.55","Kelly, Merrill",687462,518876,,"foul",,,,,7,"Spencer Horwitz grounds out, second baseman Blaze Alexander to first baseman Tristin English.","R","L","R","PIT","AZ","S",,,0,2,2025,"-1.35","0","-0.55","2.15",,,,0,1,"Bot",,,,,,,6.446972059478537,-128.82794464010036,-2.2336917897314423,-16.321328477252965,26.94059361722479,-31.8845495653163,"3.61","1.71",200,"71.2",43,"88.6",2166,"6.3",777002,543510,663536,677942,553993,672695,666971,682998,545341,"54.16",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",247,"0","0","67.4","7.1",,"0","88.0",0,0,"0.547","0.547",36,27,37,28,1,0,6,1,,1,"2.91","1.35","-1.35","26.5",3.784570773978618,5.191716575889646,35.946917996915055,41.87025833437133,24.958719182871516
"SI","2025-07-26","96.9","-2.75","5.93","Williams, Gavin",663697,668909,,"foul",,,,,8,"Jonathan India strikes out swinging.","R","R","R","KC","CLE","S",,,1,1,2025,"-1.11","0.81","-0.05","2.07",,,,0,1,"Bot",,,,,,,9.901361446200987,-140.67424887518584,-6.695659315723164,-16.999348077386887,30.57140970666898,-20.1009417745028,"3.38","1.55",26,"71",-2,"98.5",2124,"7.2",777010,666310,700932,677587,608070,672356,680757,682657,682177,"53.29",,,,,,,,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.056","34.9","5.7",,"0.056","88.0",0,0,"0.547","0.547",25,28,26,29,1,0,6,3,,0,"1.62","1.11","1.11","31.6",-16.272078911963348,42.18944640544824,39.60207850028326,36.38344632526393,-0.7036626253106584
"CH","2025-07-26","83.1","-2.02","5.53","Winans, Allan",596146,642216,,"foul",,,,,13,"Max Kepler singles on a line drive to center fielder Trent Grisham.","R","L","R","NYY","PHI","S",,,0,2,2025,"-1.2","0.05","-0.3","1.4",,,,0,7,"Top",,,,,,,6.324567668890819,-120.79146542079263,-3.0674075782933476,-13.012907105868946,25.15541302341445,-31.251748001472954,"3.47","1.63",,,,"83.3",2128,"6.6",777001,700250,502671,665862,641857,683011,691176,663757,641355,"53.85",,,,,,,,60,3,"Changeup",1,5,5,1,5,1,5,1,"Infield shade","Standard",259,"0","0","70.5","8.6",,"0",,-4,4,"0.053","0.947",29,32,30,32,1,3,28,1,,2,"3.28","1.2","-1.2","26.3",23.536678874178335,-29.09050344999853,33.03871165684004,43.80152577163446,50.074063102565304
"SI","2025-07-26","88.9","-2.26","5.68","Dunning, Dane",666969,641540,,"called_strike",,,,,4,"Adolis García strikes out swinging.","R","R","R","TEX","ATL","S",,,2,0,2025,"-1.51","0.63","-0.64","2.61",,,,0,5,"Bot",,,,,,,7.194851333332923,-129.19142950514848,-2.808751218874618,-18.376545500971528,27.964580079358818,-24.70948332142191,"3.64","1.75",,,,"89.5",2099,"6.8",776993,686948,621566,645277,663586,669397,595777,671739,660670,"53.7",,,,,,,,46,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",224,"0","-0.065",,,,"0.065",,1,1,"0.713","0.713",30,32,31,32,1,2,3,1,,1,"2.27","1.51","1.51","40.1",,,,,
"FF","2025-07-26","93.3","-2.39","5.09","Yates, Kirby",596115,489446,,"foul",,,,,5,"Trevor Story flies out to right fielder Teoscar Hernández.","R","R","R","BOS","LAD","S",,,0,2,2025,"-1.23","1.11","-0.21","2.58",,,,0,8,"Bot",,,,,,,8.319274318381385,-135.7154738229143,-3.157320862307895,-16.954131296841766,29.120044617862835,-17.911411114437172,"3.49","1.6",,,,"93.6",2243,"6.5",776998,669257,518692,808975,669242,500743,665923,681624,606192,"54.04",,,,,,,,65,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",232,"0","0","69.5","6.2",,"0",,2,2,"0.942","0.942",38,32,38,33,1,3,3,1,,1,"1.5","1.23","1.23","22.8",-8.305592088894572,13.987414458237678,34.64874524371765,35.57752267770745,22.312227050591463
