"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-20","95.7","1.94","5.62","Gore, MacKenzie",657757,669022,,"foul",,,,,7,"Gavin Sheets singles on a line drive to center fielder Jacob Young, deflected by shortstop CJ Abrams. Manny Machado scores. Xander Bogaerts to 3rd.","R","L","L","WSH","SD","S",,,1,2,2025,"0.62","1.27","-0.75","1.84",,592518,593428,2,2,"Top",,,,,,,-8.577580415259524,-139.06722183840645,-7.337702791136617,9.86435995011557,27.14351879382486,-14.255462209600397,"3.43","1.68",254,"80.3",32,"97.1",2277,"6.8",777077,656180,663993,671277,657557,682928,695734,696285,669743,"53.65",,,,,,,,18,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",143,"0","0","73.2","7.2",,"0","88.0",-5,5,"0.101","0.899",26,29,26,29,2,1,11,1,5,1,"1.2","0.62","0.62","42.1",-10.767385895202294,16.18406600831504,34.43423184304973,45.14803747748601,12.826624748661628
"FF","2025-07-20","91.8","2.09","5.89","Latz, Jacob",663837,656641,,"foul",,,,,12,"Matt Vierling flies out sharply to center fielder Wyatt Langford.","R","R","L","TEX","DET","S",,,0,1,2025,"0.84","1.59","1.29","3.58",,,,0,4,"Top",,,,,,,-3.8715764763674776,-133.6751308452843,-3.4633104832615134,10.922685702438262,29.220442959995747,-12.554983709741173,"3.51","1.72",70,"76.4",2,"92.7",2230,"6.8",777073,641680,679822,543760,683227,608369,677649,694671,666969,"53.71",,,,,,,,25,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0","-0.054","55.8","6.4",,"0.054","88.0",-1,1,"0.371","0.629",29,28,29,29,2,1,10,1,5,1,"1.11","0.84","-0.84","46.7",-2.0986860162033527,36.11832964620463,18.452847570125158,50.60557707082046,4.966193281720076
"SI","2025-07-20","95.9","1.55","6.21","Skubal, Tarik",641680,669373,,"foul",,,,,4,"Jonah Heim pops out to first baseman Spencer Torkelson.","R","R","L","TEX","DET","S",,,3,1,2025,"0.87","1.5","-0.61","2.37",,,,0,5,"Bot",,,,,,,-7.709285625190778,-139.25367521474502,-7.951319670184816,13.0792627153896,31.234992014078795,-10.962725148461072,"3.62","1.67",151,"67.7",67,"96.3",2459,"6.6",777073,693307,679529,650402,656716,595879,682985,663837,672761,"53.88",,,,,,,,36,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",153,"0","-0.085","80.0","7.4",,"0.085","88.0",-1,-1,"0.407","0.407",28,30,29,30,2,1,9,1,6,3,"0.98","0.87","-0.87","54.3",2.6239295080265626,2.9956042286301163,32.706133022711505,33.04279256357623,28.687133778974474
"CH","2025-07-20","84.4","2.47","5.71","Quintana, Jose",687221,500779,,"foul",,,,,9,"Dalton Rushing pops out to third baseman Caleb Durbin in foul territory.","R","L","L","LAD","MIL","S",,,1,1,2025,"1.27","0.28","0.43","1.56",,,,1,5,"Bot",,,,,,,-7.2623516555087075,-122.7531530345267,-3.894884967943208,14.21770961659558,22.642795030116133,-28.745663194768888,"3.28","1.48",,,,"84.6",1366,"6.3",777070,606992,683734,655316,702332,687401,686555,663368,694192,"54.24",,,,,,,,42,3,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Strategic",125,"0","-0.061","72.3","8.3",,"0.061",,1,1,"0.692","0.692",36,24,36,24,2,1,11,8,6,2,"2.9","1.27","1.27","44.1",22.948110538805075,-18.786946739870807,37.67463623727341,33.1884687155818,43.664053461903165
"SL","2025-07-20","86.9","2.74","6.05","Ray, Robbie",666182,592662,,"foul",,,,,7,"Bo Bichette doubles (26) on a line drive to left fielder Heliot Ramos. Ernie Clement scores. Vladimir Guerrero Jr. scores.","R","R","L","TOR","SF","S",,,2,0,2025,"-0.08","0.81","-0.34","2",,676391,665489,2,3,"Bot",,,,,,,-7.181853814057988,-126.27825776963904,-5.113597780558882,0.6860713036900522,26.723543352551317,-22.67770882602842,"3.74","1.76",3,"94.4",-30,"86.2",2390,"6",777079,668800,642086,689172,656305,642715,671218,808982,573262,"54.5",,,,,,,,24,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",146,"0","-0.043","79.1","8.0",,"0.043","94.4",0,0,"0.548","0.548",33,27,34,27,2,1,7,1,6,1,"2.23","-0.08","0.08","46.9",12.13373591333922,-11.074681783903733,39.336310696156076,29.043012463145068,33.05834157360053
"FF","2025-07-20","89.7","2.34","5.79","Suárez, Ranger",681351,624133,,"called_strike",,,,,9,"Logan O'Hoppe flies out to shortstop Trea Turner.","R","R","L","PHI","LAA","S",,,1,1,2025,"0.35","0.93","0.47","1.82",,,624585,0,3,"Top",,,,,,,-5.3358891437521745,-130.41297168616796,-5.757476772512944,5.177462749614728,28.35182692558576,-20.498431322922116,"3.83","1.68",,,,"89.1",2013,"6.1",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.43",,,,,,,,26,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",129,"0","-0.049",,,,"0.049",,-4,4,"0.117","0.883",29,25,30,25,2,1,9,2,6,1,"1.91","0.35","-0.35","31.0",,,,,
"FC","2025-07-20","87.3","2.24","6.36","Crochet, Garrett",457759,676979,"field_out","hit_into_play",,,,,9,"Justin Turner grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.","R","R","L","CHC","BOS","X",6,"ground_ball",3,2,2025,"-0.3","-0.19","0.69","1.51",,,,0,5,"Bot",107.73,155.74,,,,,-3.13104308790977,-127.20849246605158,-5.21944941233226,-2.708498395691306,23.521620425612085,-33.51667423677294,"3.49","1.63",59,"77.8",4,"88.5",2631,"6.8",777075,665966,663853,678882,691785,596115,807799,680776,677800,"53.75",0.266,0.237,"0",1,0,0,2,36,6,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",277,"-0.021","-0.333","66.3","7.3",0.335,"0.333","88.0",1,1,"0.713","0.713",26,40,26,41,2,1,8,8,6,1,"3.15","-0.3","0.3","43.4",13.204751830083302,0.3772500261905976,33.66075078617206,40.95149164468004,39.5027480591473
"FF","2025-07-20","88.3","1.52","6.05","Kershaw, Clayton",655316,477132,"single","hit_into_play",,,,,11,"Andruw Monasterio singles on a line drive to left fielder Esteury Ruiz. Blake Perkins scores. Andruw Monasterio to 2nd.","R","R","L","LAD","MIL","X",7,"line_drive",1,2,2025,"-0.37","1.19","-0.53","3.48",,663368,,2,4,"Top",83.16,114.89,,,,,-4.240072004499288,-128.6808447051851,-2.7847727686272266,-3.433574702182074,21.31674104201163,-18.5043829235074,"3.25","1.49",236,"85.9",19,"89.3",2228,"6.4",777070,687221,518692,500743,669242,605141,665923,681624,606192,"54.1",0.777,0.705,"0.9",1,1,0,4,28,5,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",182,"-0.109","0.76","64.4","5.9",0.882,"-0.76","88.0",2,-2,"0.758","0.242",37,28,37,28,2,1,12,7,6,10,"1.68","-0.37","0.37","55.8",13.529326327921662,-0.5035958367368237,26.832733278519417,27.359374284133366,27.570569426116087
"SL","2025-07-20","85","1.99","5.51","Gore, MacKenzie",657757,669022,,"foul",,,,,4,"Gavin Sheets singles on a line drive to center fielder Jacob Young, deflected by shortstop CJ Abrams. Manny Machado scores. Xander Bogaerts to 3rd.","R","L","L","WSH","SD","S",,,1,1,2025,"-0.03","0.18","-0.55","2.81",,592518,593428,2,2,"Top",,,,,,,-5.950616294253344,-123.586745383868,-0.31775535524132703,0.905774897272649,26.08593367121732,-30.473947341937283,"3.43","1.68",200,"69.4",38,"85.7",2026,"6.9",777077,656180,663993,671277,657557,682928,695734,696285,669743,"53.56",,,,,,,,18,3,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",332,"0","-0.076","65.9","8.8",,"0.076","88.0",-5,5,"0.101","0.899",26,29,26,29,2,1,11,1,5,1,"2.99","-0.03","-0.03","42.8",12.99567011419276,-32.590577351101295,21.927848215855075,41.05124761522764,46.85378230611034
"SL","2025-07-20","82.6","2.04","5.83","Latz, Jacob",663837,656641,,"called_strike",,,,,6,"Matt Vierling flies out sharply to center fielder Wyatt Langford.","R","R","L","TEX","DET","S",,,0,0,2025,"-0.47","0.23","0.63","2.61",,,,0,4,"Top",,,,,,,-2.3051037893658903,-120.41364503626687,-1.3825843212613143,-4.222019639349836,20.72096861889774,-29.83984400852723,"3.48","1.77",,,,"83.6",2429,"6.6",777073,641680,679822,543760,683227,608369,677649,694671,666969,"53.89",,,,,,,,25,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",257,"0","-0.037",,,,"0.037",,-1,1,"0.371","0.629",29,28,29,29,2,1,10,1,5,1,"3.07","-0.47","0.47","49.1",,,,,
"CH","2025-07-20","81.2","2.79","5.06","Heaney, Andrew",572191,571760,,"called_strike",,,,,8,"Michael A. Taylor singles on a line drive to center fielder Oneil Cruz. Colson Montgomery to 2nd.","R","R","L","PIT","CWS","S",,,0,0,2025,"1.25","0.47","-0.23","1.66",,,695657,1,4,"Top",,,,,,,-9.14522868864213,-117.88938232391011,-1.900693870569282,13.374000635742458,21.131782540707178,-27.587134439803997,"3.58","1.68",,,,"81.3",2020,"6.3",777074,663698,687462,693304,663647,643396,669261,665833,668804,"54.15",,,,,,,,28,1,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",112,"0","-0.04",,,,"0.04",,-4,4,"0.113","0.887",34,34,34,34,2,1,8,2,6,2,"2.98","1.25","-1.25","27.9",,,,,
"SI","2025-07-20","88.8","2.05","5.52","Bubic, Kris",691594,663460,,"foul",,,,,2,"Javier Sanoja flies out to right fielder Jac Caglianone.","R","R","L","MIA","KC","S",,,2,1,2025,"1.2","0.71","0.23","2.98",,,,1,5,"Bot",,,,,,,-7.078435816077097,-129.11284879166436,-1.6277541468702736,14.954275980981652,28.26749175845573,-24.124296134866483,"3.32","1.5",296,"90.1",24,"89.9",2145,"7.1",777082,666023,521692,663697,672580,677951,624428,664728,695506,"53.36",,,,,,,,41,4,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",143,"0","-0.078","62.9","6.0",,"0.078","90.1",-6,-6,"0.031","0.031",27,22,28,23,2,1,11,7,6,2,"2.2","1.2","-1.2","37.5",-4.834333757129728,39.7760306299188,17.308743076965786,40.196186286522206,8.723133423080396
"FC","2025-07-20","88.1","2.62","6.01","Abbott, Andrew",621438,671096,,"foul",,,,,2,"Tyrone Taylor called out on strikes.","R","R","L","NYM","CIN","S",,,1,1,2025,"-0.01","0.55","-0.07","3.62",,,683146,0,5,"Bot",,,,,,,-6.510531864814397,-128.27843835282505,-0.8741448277013207,1.1509151846045058,25.436295472018237,-26.16037055576646,"3.69","1.73",154,"63.6",60,"88.3",2587,"6.3",777087,663886,668715,680574,669289,682829,656582,670770,682622,"54.24",,,,,,,,37,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",191,"0","-0.049","64.6","6.5",,"0.049","88.0",0,0,"0.612","0.612",26,31,26,31,2,1,11,2,6,3,"2.38","-0.01","0.01","47.4",0.8476958183618265,15.75764269297877,27.09182981443117,31.94653685004718,17.02305586533712
"FF","2025-07-20","89.4","1.97","6.1","Springs, Jeffrey",671286,605488,"double","hit_into_play",,,,,6,"Johnathan Rodríguez doubles (3) on a sharp line drive to right fielder Lawrence Butler.","R","R","L","CLE","ATH","X",9,"line_drive",0,1,2025,"0.93","1.22","0.54","2.43",,,,0,4,"Bot",196.4,80.89,,,,,-5.5050435086326335,-130.06066267953412,-5.618368225345799,11.748716814341307,26.588112246723924,-17.343881413718695,"3.44","1.58",340,"106.6",16,"89.5",2215,"6.3",777084,669127,701762,680474,570482,805779,691016,672016,671732,"54.2",0.626,0.716,"1.25",1,1,1,5,29,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",146,"0.042","0.73","80.2","7.7",1.098,"-0.73","106.6",2,2,"0.793","0.793",32,25,33,26,2,1,7,1,5,6,"1.63","0.93","-0.93","47.6",-2.6766148698613854,7.013642701725772,33.63900846147474,44.19276003410342,23.51916179321442
"FF","2025-07-20","92.9","2.48","5.78","Rogers, Trevor",673490,669432,"field_out","hit_into_play",,,,,2,"Ha-Seong Kim flies out to center fielder Cedric Mullins.","R","R","L","TB","BAL","X",8,"fly_ball",0,0,2025,"1.1","1.17","-0.02","2.92",676609,,670764,2,4,"Bot",116.2,51.54,,,,,-8.821143866722844,-135.08236957577267,-4.191965954726068,15.295945777150992,25.487234939203532,-17.041700644142836,"3.34","1.52",366,"95.6",32,"93.6",2464,"6.4",777076,656577,602104,702616,676059,683002,681297,656775,656811,"54.07",0.209,0.361,"0",1,0,0,5,38,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",131,"-0.061","-0.299","68.2","6.7",0.674,"0.299","95.6",-2,-2,"0.3","0.3",27,29,28,30,3,2,8,1,6,1,"1.45","1.1","-1.1","22.3",9.617605741733684,0.4808756153321101,20.199376361169495,34.46928210735955,31.88372933396584
"CH","2025-07-20","84","2.37","6.2","Peterson, David",663886,656849,,"ball",,,,,13,"Tyler Stephenson lines out to right fielder Juan Soto.","R","R","L","NYM","CIN","B",,,1,2,2025,"1.15","0.19","-0.1","0.98",,,,0,4,"Top",,,,,,,-8.143588462687095,-122.02986307938743,-6.125361896982351,13.109726673545675,23.619330304439455,-29.282229428244477,"3.38","1.57",,,,"85.3",1703,"7.2",777087,620443,668901,682668,683146,596019,607043,621438,665742,"53.34",,,,,,,,27,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",119,"0","0.04",,,,"-0.04",,0,0,"0.5","0.5",29,28,30,29,2,1,10,1,6,2,"3.05","1.15","-1.15","41.1",,,,,
"FF","2025-07-20","87.6","2.02","5.61","Bubic, Kris",691594,663460,,"called_strike",,,,,6,"Javier Sanoja flies out to right fielder Jac Caglianone.","R","R","L","MIA","KC","S",,,2,0,2025,"0.35","1.65","0.31","2.13",,,,1,5,"Bot",,,,,,,-4.913079127491552,-127.39088084926487,-5.760519860846049,4.886597234000305,27.042450574485922,-13.176906065152133,"3.36","1.28",,,,"88.8",2386,"7.1",777082,666023,521692,663697,672580,677951,624428,664728,695506,"53.38",,,,,,,,41,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",155,"0","-0.065",,,,"0.065",,-6,-6,"0.031","0.031",27,22,28,23,2,1,11,7,6,2,"1.33","0.35","-0.35","41.3",,,,,
"FF","2025-07-20","88.4","2.05","6.2","Springs, Jeffrey",671286,605488,,"called_strike",,,,,3,"Johnathan Rodríguez doubles (3) on a sharp line drive to right fielder Lawrence Butler.","R","R","L","CLE","ATH","S",,,0,0,2025,"0.82","1.26","0.45","3.25",,,,0,4,"Bot",,,,,,,-5.6132086398344665,-128.71951912027393,-3.7993141487674444,10.289973484839026,24.619272855961043,-17.568110024277082,"3.38","1.62",,,,"88.7",2276,"6.3",777084,669127,701762,680474,570482,805779,691016,672016,671732,"54.22",,,,,,,,29,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",145,"0","-0.037",,,,"0.037",,2,2,"0.793","0.793",32,25,33,26,2,1,7,1,5,6,"1.64","0.82","-0.82","46.7",,,,,
"FF","2025-07-20","91","2.51","6.04","Peterson, David",663886,656849,,"called_strike",,,,,8,"Tyler Stephenson lines out to right fielder Juan Soto.","R","R","L","NYM","CIN","S",,,1,1,2025,"0.54","1.13","-0.04","1.86",,,,0,4,"Top",,,,,,,-7.714187273105974,-132.1968861067517,-7.134986926377251,7.937610756059862,27.016308199156523,-17.52972202590987,"3.38","1.57",,,,"92.7",2193,"7.3",777087,620443,668901,682668,683146,596019,607043,621438,665742,"53.21",,,,,,,,27,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",137,"0","-0.056",,,,"0.056",,0,0,"0.5","0.5",29,28,30,29,2,1,10,1,6,2,"1.62","0.54","-0.54","37.6",,,,,
"FF","2025-07-20","91.5","2.65","5.93","Abbott, Andrew",621438,671096,,"foul",,,,,3,"Tyrone Taylor called out on strikes.","R","R","L","NYM","CIN","S",,,1,0,2025,"0.61","1.3","0.44","3.09",,,683146,0,5,"Bot",,,,,,,-6.896469498396114,-133.06356892764035,-4.132766011869339,8.729648244686107,26.927276159501886,-15.977948555234898,"3.69","1.73",230,"73.5",36,"91.7",2248,"6.3",777087,663886,668715,680574,669289,682829,656582,670770,682622,"54.16",,,,,,,,37,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",142,"0","-0.049","63.6","6.7",,"0.049","88.0",0,0,"0.612","0.612",26,31,26,31,2,1,11,2,6,3,"1.41","0.61","-0.61","44.2",-6.337318731122943,18.94919509712443,34.4876471170568,39.825536739255014,14.054418723524677
"FF","2025-07-20","96.8","2.48","6.13","Crochet, Garrett",457759,676979,,"ball",,,,,12,"Justin Turner grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.","R","R","L","CHC","BOS","B",,,2,2,2025,"0.38","0.99","1.04","3.12",,,,0,5,"Bot",,,,,,,-4.7401308805547675,-140.96674798176446,-4.818093562819827,6.12431002172115,30.08841116424774,-18.069787558453324,"3.46","1.63",,,,"97.7",2257,"6.6",777075,665966,663853,678882,691785,596115,807799,680776,677800,"53.88",,,,,,,,36,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",145,"0","0.107",,,,"-0.107",,1,1,"0.713","0.713",26,40,26,41,2,1,8,8,6,1,"1.43","0.38","-0.38","34.9",,,,,
"CU","2025-07-20","80.8","1.83","5.73","Gore, MacKenzie",657757,669022,,"called_strike",,,,,7,"Gavin Sheets singles on a line drive to center fielder Jacob Young, deflected by shortstop CJ Abrams. Manny Machado scores. Xander Bogaerts to 3rd.","R","L","L","WSH","SD","S",,,1,0,2025,"-0.28","-1.02","-0.53","1.61",,592518,593428,2,2,"Top",,,,,,,-4.760972737342586,-117.70937873355278,-0.6653072850328985,-1.867432703800268,19.736878745532035,-41.861522552208335,"3.37","1.62",,,,"82.2",2326,"6.9",777077,656180,663993,671277,657557,682928,695734,696285,669743,"53.62",,,,,,,,18,2,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",338,"0","-0.042",,,,"0.042",,-5,5,"0.101","0.899",26,29,26,29,2,1,11,1,5,1,"4.48","-0.28","-0.28","50.1",,,,,
"SL","2025-07-20","84.6","2.09","5.79","Latz, Jacob",672761,656641,"field_out","hit_into_play",,,,,5,"Wenceel Pérez flies out to right fielder Adolis García.","R","R","L","TEX","DET","X",9,"fly_ball",0,0,2025,"-0.56","0.05","0.24","2.38",,,679529,2,3,"Top",178.12,106.97,,,,,-3.2099606505704066,-123.19532422736125,-1.71207101956178,-5.0519568082954445,24.770376023137526,-31.547839361434185,"3.17","1.44",261,"82.6",24,"85.3",2417,"6.7",777073,641680,679822,543760,683227,608369,677649,694671,666969,"53.78",0.306,0.275,"0",1,0,0,3,21,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",244,"0.023","-0.271","71.1","6.6",0.359,"0.271","88.0",-1,1,"0.407","0.593",29,25,29,26,2,1,10,1,5,2,"3.13","-0.56","0.56","46.4",-2.925748747661024,13.033700774787386,31.283567929896954,34.60644690684371,21.270205381418183
"CH","2025-07-20","76.1","2.36","5.9","Suárez, Ranger",681351,624133,,"ball",,,,,12,"Logan O'Hoppe flies out to shortstop Trea Turner.","R","R","L","PHI","LAA","B",,,0,1,2025,"0.77","-0.11","1.81","2.91",,,624585,0,3,"Top",,,,,,,-2.5141609527521886,-110.70604969105294,1.0819031505123649,6.789985764513186,22.601246408968677,-33.57320409786599,"3.78","1.66",,,,"75.3",1307,"6",777078,665561,547180,681082,805249,607208,596146,669016,592206,"54.46",,,,,,,,26,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",121,"0","0.034",,,,"-0.034",,-4,4,"0.117","0.883",29,25,30,25,2,1,9,2,6,1,"4.1","0.77","-0.77","38.5",,,,,
"SI","2025-07-20","89.4","2.3","5.72","Quintana, Jose",687221,500779,,"foul",,,,,6,"Dalton Rushing pops out to third baseman Caleb Durbin in foul territory.","R","L","L","LAD","MIL","S",,,1,0,2025,"1.33","0.63","0.32","2.64",,,,1,5,"Bot",,,,,,,-7.743154650634633,-129.93920675645202,-2.863846755783907,16.767652531339735,29.342715421883735,-24.62535288440614,"3.28","1.48",,,,"89.5",2045,"6.6",777070,606992,683734,655316,702332,687401,686555,663368,694192,"53.92",,,,,,,,42,2,"Sinker",4,3,4,3,3,4,4,3,"Strategic","Strategic",153,"0","-0.051","77.0","7.8",,"0.051",,1,1,"0.692","0.692",36,24,36,24,2,1,11,8,6,2,"2.25","1.33","1.33","39.7",22.86040668463096,-12.721905329478625,32.62448847515566,35.02615718318443,36.86053685177525
"CH","2025-07-20","85.6","2.09","6.04","Skubal, Tarik",641680,669373,,"ball",,,,,13,"Jonah Heim pops out to first baseman Spencer Torkelson.","R","R","L","TEX","DET","B",,,2,1,2025,"1.31","0.29","-1.12","2.1",,,,0,5,"Bot",,,,,,,-10.280001703912692,-124.29961591082207,-3.577020217969133,15.663779338116578,24.66667927773728,-28.659016172658763,"3.59","1.87",,,,"86",1824,"6.6",777073,693307,679529,650402,656716,595879,682985,663837,672761,"53.89",,,,,,,,36,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",127,"0","0.122",,,,"-0.122",,-1,-1,"0.407","0.407",28,30,29,30,2,1,9,1,6,3,"2.83","1.31","-1.31","49.4",,,,,
"SI","2025-07-20","92.2","2.19","5.78","Rogers, Trevor",802415,669432,"field_out","hit_into_play",,,,,5,"Chandler Simpson bunt pops out softly to pitcher Trevor Rogers.","R","L","L","TB","BAL","X",1,"popup",0,0,2025,"1.3","0.55","-0.24","2.47",676609,,670764,1,4,"Bot",130.77,190.02,,,,,-9.004675377652976,-134.13648734535795,-3.868859388501204,17.526819094973867,25.53576211312457,-24.91304037306069,"3.46","1.59",36,"28.1",65,"92.9",2300,"6.4",777076,656577,602104,702616,676059,683002,681297,656775,656811,"54.07",0.074,0.068,"0",1,0,0,1,37,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",128,"-0.08","0.013","10.3","2.0",0.077,"-0.013","88.0",-2,-2,"0.38","0.38",27,24,28,25,3,2,8,1,6,1,"2.11","1.3","1.3","22.7",-79.77432630583272,-67.9292925423406,15.326415458169363,43.917411872608426,17.647976141765376
"CH","2025-07-20","86.8","2.64","5.91","Ray, Robbie",666182,592662,,"ball",,,,,13,"Bo Bichette doubles (26) on a line drive to left fielder Heliot Ramos. Ernie Clement scores. Vladimir Guerrero Jr. scores.","R","R","L","TOR","SF","B",,,1,0,2025,"1.25","0.93","-0.43","0.74",,676391,665489,2,3,"Bot",,,,,,,-9.82027765903771,-125.76053591930854,-7.947128542586,15.306011594685087,27.828661348100002,-20.758207719490535,"3.74","1.78",,,,"85.9",1741,"6.1",777079,668800,642086,689172,656305,642715,671218,808982,573262,"54.37",,,,,,,,24,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",152,"0","0.044",,,,"-0.044",,0,0,"0.548","0.548",33,27,34,27,2,1,7,1,6,1,"2.15","1.25","-1.25","43.1",,,,,
"CU","2025-07-20","74.7","3.47","3.85","Heaney, Andrew",695657,571760,"single","hit_into_play",,,,,13,"Colson Montgomery singles on a line drive to right fielder Bryan Reynolds. Luis Robert Jr. scores.","R","L","L","PIT","CWS","X",9,"line_drive",0,1,2025,"-1.12","-0.07","-1.01","1.97",673357,,,1,4,"Top",157.57,72.14,,,,,-7.180593575834019,-108.48670631900679,3.450039909634997,-7.554942067910459,19.456711480654175,-33.575082005418146,"3.61","1.69",305,"86.7",24,"73.9",2738,"5.8",777074,663698,687462,693304,663647,643396,669261,665833,668804,"54.68",0.14,0.126,"0.9",1,1,0,3,27,2,"Curveball",1,4,4,1,5,1,5,1,"Strategic","Standard",290,"-0.032","0.494","75.0","7.7",0.193,"-0.494","88.0",-3,3,"0.145","0.855",34,23,34,23,2,1,8,1,6,1,"4.18","-1.12","-1.12","-0.5",10.77023337021267,-6.260403437861315,29.758740343532306,49.47550827407645,41.0511933822319
"FF","2025-07-20","89.8","1.43","6.07","Kershaw, Clayton",655316,477132,,"foul",,,,,11,"Andruw Monasterio singles on a line drive to left fielder Esteury Ruiz. Blake Perkins scores. Andruw Monasterio to 2nd.","R","R","L","LAD","MIL","S",,,1,2,2025,"-0.1","1.42","-0.16","3.43",,663368,,2,4,"Top",,,,,,,-3.748171110276889,-130.8212427089776,-3.6142139918078846,-0.31809783420564575,27.101599254026894,-15.248924371937889,"3.25","1.49",75,"72.5",81,"90.1",2276,"6.4",777070,687221,518692,500743,669242,605141,665923,681624,606192,"54.1",,,,,,,,28,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",170,"0","0","64.0","6.1",,"0","88.0",2,-2,"0.758","0.242",37,28,37,28,2,1,12,7,6,10,"1.39","-0.1","0.1","56.9",13.336118803690855,5.361071680913527,27.106971125509148,31.266838013169696,27.25782178952224
"ST","2025-07-20","80.9","2.1","6.41","Crochet, Garrett",457759,676979,,"ball",,,,,12,"Justin Turner grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.","R","R","L","CHC","BOS","B",,,1,2,2025,"-1.24","-0.34","1.53","3.09",,,,0,5,"Bot",,,,,,,1.111968690268398,-117.88342241040434,-0.1357590415341281,-11.76670354604575,23.0303815184677,-35.51851848664259,"3.43","1.63",,,,"81.2",2143,"6.5",777075,665966,663853,678882,691785,596115,807799,680776,677800,"54.01",,,,,,,,36,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",313,"0","0.04",,,,"-0.04",,1,1,"0.713","0.713",26,40,26,41,2,1,8,8,6,1,"3.82","-1.24","1.24","42.0",,,,,
