"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-03-31","93","1.97","5.51","Bubic, Kris",656555,663460,"walk","ball",,,,,13,"Rhys Hoskins walks. Christian Yelich to 2nd.","R","R","L","MIL","KC","B",,,3,2,2025,"0.37","1.64","-1.49","2.51",,,592885,2,3,"Bot",,,,,,,-9.761425051603384,-135.01531529977728,-5.485371717366667,6.843091552916986,32.429977142176455,-11.172243968214623,"3.41","1.69",,,,"93.3",2368,"6.9",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.65",,0.692227,"0.7",1,0,0,,28,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",152,"0.017","0.217",,,,"-0.217",,-4,-4,"0.131","0.131",27,32,28,32,2,1,,2,6,1,"1.03","0.37","-0.37","40.5",,,,,
"SL","2025-03-31","86","2.01","6.11","Sánchez, Cristopher",696100,650911,,"foul",,,,,4,"Hunter Goodman lines out to first baseman Bryce Harper.","R","R","L","PHI","COL","S",,,1,0,2025,"-0.11","0.14","-0.33","2.76",,,,0,4,"Top",,,,,,,-5.373439872950195,-125.08825796563787,-1.961494504762195,0.0030196167460633536,26.118720743916796,-30.539922560109407,"3.37","1.6",221,"68.5",41,"86.7",2083,"6.8",778502,592663,547180,681082,664761,624641,596146,669016,592206,"53.65",,,,,,,,23,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","-0.049","79.9","7.0",,"0.049","88.0",0,0,"0.5","0.5",28,25,29,26,2,1,,1,6,2,"2.96","-0.11","0.11","33.4",9.700598982251785,-8.888600061509267,20.95881959414045,33.4359027370261,36.91928017370333
"FF","2025-03-31","95","2.04","6.35","Newcomb, Sean",677008,656794,"strikeout","called_strike",,,,,8,"Heston Kjerstad called out on strikes.","R","L","L","BAL","BOS","S",2,,1,2,2025,"0.67","1.47","0.04","1.68",,641933,663624,0,3,"Bot",,,,,,,-6.643866880507505,-137.87474140319586,-9.688353721760482,10.033328812810584,31.860912343697454,-11.346273466826059,"3.69","1.78",,,,"93.6",2404,"5.7",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.78",,0,"0",1,0,0,,30,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",141,"-0.044","-0.197",,,,"0.197",,1,1,"0.75","0.75",32,26,32,26,2,1,,1,6,3,"1.07","0.67","0.67","36.9",,,,,
"SL","2025-03-31","85.3","2.53","5.86","Peterson, David",681146,656849,,"ball",,,,,13,"Jonah Bride flies out to right fielder Juan Soto.","R","R","L","MIA","NYM","B",,,0,2,2025,"-0.02","0.33","-0.44","1.34",,,656537,0,4,"Bot",,,,,,,-7.027995790593728,-124.07162410269407,-5.061230578189554,1.157551791618496,23.42258355066376,-28.004424130626933,"3.17","1.48",,,,"86.4",2386,"6.9",778509,620443,624413,683146,668901,682668,607043,642350,665742,"53.64",,,,,,,,30,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",316,"0","0.033",,,,"-0.033",,0,0,"0.602","0.602",29,29,30,30,2,1,,1,6,1,"2.79","-0.02","0.02","35.0",,,,,
"CH","2025-03-31","85.1","2.73","5.5","Hart, Kyle",657041,606996,,"swinging_strike",,,,,14,"Lane Thomas called out on strikes.","R","R","L","SD","CLE","S",,,0,1,2025,"1.47","0.4","0.72","0.84",,608070,,2,3,"Top",,,,,,,-7.694109498132522,-123.42943482142284,-5.278171325589006,16.66165036198827,29.403495843727185,-27.056955575145224,"3.01","1.45",,,,"84.4",2110,"6.5",778499,553869,650333,630105,592518,593428,518792,701538,665487,"54.05",,,,,,,,23,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",112,"0","-0.067","71.1","8.1",,"0.067",,2,-2,"0.738","0.262",32,29,33,30,2,1,,1,6,2,"2.82","1.47","-1.47","33.5",18.448202829527453,-23.155514460605026,31.06413787654688,48.34668916725505,40.328374259449404
"CH","2025-03-31","80.3","1.02","5.85","Pérez, Martín",681508,527048,,"ball",,,,,13,"Mickey Gasper walks.","R","R","L","CWS","MIN","B",,,0,0,2025,"1.3","0.82","-0.68","0.7",,,,0,5,"Top",,,,,,,-6.185420907094749,-116.6557990386743,-6.20408767307202,13.016362955900728,22.193875856399767,-23.668529016719038,"3.17","1.44",,,,"79.7",1616,"6",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.5",,,,,,,,37,1,"Changeup",9,0,0,9,0,9,0,9,"Standard","Standard",133,"0","0.038",,,,"-0.038",,9,-9,"0.994","0.006",34,29,34,30,2,1,,2,6,1,"2.73","1.3","-1.3","51.2",,,,,
"FF","2025-03-31","89.8","1.39","6.29","Anderson, Tyler",671056,542881,,"foul",,,,,1,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.","R","R","L","STL","LAA","S",,,0,1,2025,"0.57","1.75","-0.47","2.88",,,663609,2,3,"Bot",,,,,,,-5.761069699939356,-130.48536903952245,-6.085122108998841,7.730170951651396,28.644018143340766,-11.106012781185449,"3.26","1.54",157,"59.9",44,"89.1",2257,"6.1",778503,681351,694384,650859,660162,621028,621493,677347,545361,"54.44",,,,,,,,25,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",154,"0","-0.054","73.8","7.1",,"0.054","88.0",1,1,"0.65","0.65",35,25,36,25,2,1,,2,6,1,"1.09","0.57","-0.57","49.7",1.888771166969594,2.6358346860655146,32.54344363644307,31.428184423408297,28.299918842612907
"SI","2025-03-31","96","1.9","6.1","Sánchez, Cristopher",696100,650911,,"ball",,,,,13,"Hunter Goodman lines out to first baseman Bryce Harper.","R","R","L","PHI","COL","B",,,0,0,2025,"1.54","0.5","-1.4","2.47",,,,0,4,"Top",,,,,,,-12.331195340942502,-139.1381375979898,-5.14704532437335,22.828003777916813,33.06219827474461,-24.615326837614408,"3.56","1.69",,,,"96.7",2098,"7",778502,592663,547180,681082,664761,624641,596146,669016,592206,"53.48",,,,,,,,23,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",28,25,29,26,2,1,,1,6,2,"2","1.54","-1.54","38.3",,,,,
"CH","2025-03-31","83.3","2.31","6.11","Peterson, David",681146,656849,,"swinging_strike",,,,,9,"Jonah Bride flies out to right fielder Juan Soto.","R","R","L","MIA","NYM","S",,,0,1,2025,"1.45","0.58","0.69","1.76",,,656537,0,4,"Bot",,,,,,,-6.636511448903634,-121.08611228861369,-4.7038871297807034,15.542296381785322,23.393839440006737,-25.736024052821158,"3.09","1.47",,,,"84.1",1622,"6.9",778509,620443,624413,683146,668901,682668,607043,642350,665742,"53.64",,,,,,,,30,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",112,"0","-0.048","70.5","7.8",,"0.048",,0,0,"0.602","0.602",29,29,30,30,2,1,,1,6,1,"2.71","1.45","-1.45","38.7",22.550817228535646,-5.453241830352605,31.229747357195606,48.24518170503835,36.8867829322523
"FC","2025-03-31","84.5","1.41","6.32","Anderson, Tyler",671056,542881,,"foul",,,,,13,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.","R","R","L","STL","LAA","S",,,0,0,2025,"-0.13","1.3","-0.89","2.34",,,663609,2,3,"Bot",,,,,,,-5.097640470979009,-123.03365403023116,-5.541063277324039,-0.35087740111349114,22.49058696266279,-18.043850967070952,"3.26","1.54",55,"103.5",1,"84.5",2326,"6.1",778503,681351,694384,650859,660162,621028,621493,677347,545361,"54.44",,,,,,,,25,1,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",156,"0","-0.047","75.8","8.6",,"0.047","103.5",1,1,"0.65","0.65",35,25,36,25,2,1,,2,6,1,"1.87","-0.13","0.13","52.9",18.948759541198616,-26.76879121943117,31.646078991175496,26.07149221432233,42.03452307196429
"ST","2025-03-31","82.4","2.01","5.96","Povich, Cade",608701,700249,,"ball",,,,,13,"Rob Refsnyder singles on a line drive to left fielder Tyler O'Neill.","R","R","L","BAL","BOS","B",,,0,0,2025,"-0.83","-0.47","-0.27","0.41",,,,1,3,"Top",,,,,,,-3.560773784158197,-119.9297918286538,-5.133728551174098,-7.261353629032742,24.604652973216762,-35.82858865301588,"3.56","1.58",,,,"82.1",2573,"6.2",778512,668939,663624,676059,602104,702616,641933,656775,657656,"54.26",,,,,,,,24,1,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",323,"0","0.039",,,,"-0.039",,2,-2,"0.745","0.255",25,34,25,34,2,1,,,6,6,"3.84","-0.83","0.83","38.6",,,,,
"FC","2025-03-31","86.2","1.26","5.64","Pérez, Martín",669304,527048,"strikeout","called_strike",,,,,5,"Jose Miranda called out on strikes.","R","R","L","CWS","MIN","S",2,,3,2,2025,"0.08","1","0.15","1.95",,680777,664034,2,4,"Top",,,,,,,-2.794900416209095,-125.59394917275094,-4.611726349370909,1.3644175524789481,24.157719190160062,-20.840439010666916,"3.01","1.36",,,,"86.2",2248,"6.1",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.4",,0,"0",1,0,0,,32,6,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",150,"0.003","-0.298",,,,"0.298",,9,-9,"0.992","0.008",34,27,34,27,2,1,,1,6,1,"2.05","0.08","-0.08","44.6",,,,,
"SV","2025-03-31","80.9","2.51","5.93","Newcomb, Sean",677008,656794,,"foul",,,,,4,"Heston Kjerstad called out on strikes.","R","L","L","BAL","BOS","S",,,1,2,2025,"-1.39","-0.7","-0.69","3.13",,641933,663624,0,3,"Bot",,,,,,,-4.449587332870438,-117.73048889405095,1.7620439469273097,-11.830507376102203,25.05909000694412,-39.21062894298759,"3.84","1.82",208,"68.8",33,"79.6",2761,"5.6",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.87",,,,,,,,30,4,"Slurve",4,3,4,3,3,4,4,3,"Standard","Standard",318,"0","0","63.4","6.2",,"0","88.0",1,1,"0.75","0.75",32,26,32,26,2,1,,1,6,3,"4.21","-1.39","-1.39","29.0",-4.443622589966786,14.022958150746776,32.32250405044129,45.648662409511886,18.37427274306982
"CH","2025-03-31","84.9","1.96","5.41","Bubic, Kris",656555,663460,,"swinging_strike",,,,,9,"Rhys Hoskins walks. Christian Yelich to 2nd.","R","R","L","MIL","KC","S",,,3,1,2025,"1.26","0","0.79","1.95",,,592885,2,3,"Bot",,,,,,,-5.289548338098592,-123.58814755924851,-1.7579123077306225,13.93117979541084,25.65011637455547,-31.992186261007177,"3.47","1.61",,,,"85.3",1537,"6.6",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.88",,,,,,,,28,5,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",124,"0","-0.065","70.0","9.8",,"0.065",,-4,-4,"0.131","0.131",27,32,28,32,2,1,,2,6,1,"3.17","1.26","-1.26","35.7",34.419191945464895,-27.920280947510363,38.44872886879824,46.10893525833649,46.74351445423864
"ST","2025-03-31","79.7","2.98","5.53","Hart, Kyle",657041,606996,,"called_strike",,,,,9,"Lane Thomas called out on strikes.","R","R","L","SD","CLE","S",,,0,0,2025,"-1.56","-0.14","0.79","1.86",,608070,,2,3,"Top",,,,,,,-1.860996524273812,-115.9843681578657,-0.9299700025235984,-13.435422232119231,25.78775197990044,-33.480853384498964,"3.01","1.41",,,,"78.7",2586,"6",778499,553869,650333,630105,592518,593428,518792,701538,665487,"54.52",,,,,,,,23,1,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",286,"0","-0.04",,,,"0.04",,2,-2,"0.738","0.262",32,29,33,30,2,1,,1,6,2,"3.79","-1.56","1.56","31.9",,,,,
"SI","2025-03-31","91.6","2.03","5.89","Povich, Cade",608324,700249,"strikeout","called_strike",,,,,8,"Alex Bregman called out on strikes.","R","R","L","BAL","BOS","S",2,,3,2,2025,"1.24","0.85","0.22","1.58",,,,0,3,"Top",,,,,,,-7.224936926961542,-133.1057973756722,-6.831519141091697,16.310481246630207,29.37242228566147,-20.712529017623133,"3.37","1.64",,,,"91.3",2220,"6.2",778512,668939,663624,676059,602104,702616,641933,656775,657656,"54.26",,0,"0",1,0,0,,23,6,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",131,"0.024","-0.333",,,,"0.333",,2,-2,"0.721","0.279",25,31,25,31,2,1,,1,6,2,"1.88","1.24","-1.24","38.9",,,,,
"SV","2025-03-31","80.6","2.55","5.9","Newcomb, Sean",677008,656794,,"swinging_strike_blocked",,,,,13,"Heston Kjerstad called out on strikes.","R","L","L","BAL","BOS","S",,,1,1,2025,"-1.63","-0.56","-0.69","0.87",,641933,663624,0,3,"Bot",,,,,,,-4.029151912260784,-117.19917182945763,-3.2347168184245816,-13.812194017988585,27.372659944879562,-36.776543168524114,"3.84","1.82",,,,"78.8",2847,"5.6",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.89",,,,,,,,30,3,"Slurve",4,3,4,3,3,4,4,3,"Standard","Standard",321,"0","-0.069","67.9","8.2",,"0.069",,1,1,"0.75","0.75",32,26,32,26,2,1,,1,6,3,"4.15","-1.63","-1.63","28.7",23.032207988316255,-14.900815001233111,42.429532710254335,44.16369920365647,42.7907929019573
"CH","2025-03-31","87.6","2.07","6.1","Sánchez, Cristopher",641857,650911,"strikeout","swinging_strike",,,,,7,"Ryan McMahon strikes out swinging.","R","L","L","PHI","COL","S",2,,0,2,2025,"1.51","0.22","-0.3","1.77",687597,686668,,2,3,"Top",,,,,,,-8.988731212634484,-127.13035223689621,-4.786252818108576,18.270181568253996,27.71177560808946,-28.912440170214563,"3.41","1.59",,,,"88.7",1910,"7.3",778502,592663,547180,681082,664761,624641,596146,669016,592206,"53.24",,0,"0",1,0,0,,19,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0.065","-0.176","74.7","8.6",,"0.176",,0,0,"0.489","0.511",28,30,29,31,2,1,,1,6,2,"2.78","1.51","1.51","29.2",28.323346372572892,-30.682409556467533,34.31135749830673,42.00985163737721,42.208071821901896
"ST","2025-03-31","82.4","3.05","5.42","Hart, Kyle",608070,606996,"double","hit_into_play",,,,,14,"José Ramírez doubles (1) on a sharp line drive to left fielder Jason Heyward.","R","R","L","SD","CLE","X",7,"line_drive",2,2,2025,"-1.6","0.16","0.45","1.38",,,,2,3,"Top",89,102.18,,,,,-2.7998759388058474,-119.78650391996344,-2.783033925738153,-14.430947343991283,28.56665211722793,-30.258634675464954,"3.31","1.55",259,"108.2",10,"81.5",2614,"6.2",778499,553869,650333,630105,592518,593428,518792,701538,665487,"54.25",0.86,0.866,"1.25",1,1,1,4,22,5,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",285,"-0.024","0.651",,,1.12,"-0.651","108.2",2,-2,"0.762","0.238",32,32,33,33,2,1,,2,6,1,"3.27","-1.6","1.6","30.6",,,,,
"CH","2025-03-31","86.1","2.35","6.01","Peterson, David",681146,656849,,"called_strike",,,,,9,"Jonah Bride flies out to right fielder Juan Soto.","R","R","L","MIA","NYM","S",,,0,0,2025,"1.38","0.28","0.48","1.5",,,656537,0,4,"Bot",,,,,,,-7.338203808472997,-125.1852735745529,-5.087697099096388,15.986575641979602,25.034535916071277,-28.368259197781917,"3.19","1.5",,,,"87.2",1534,"7",778509,620443,624413,683146,668901,682668,607043,642350,665742,"53.47",,,,,,,,30,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",115,"0","-0.042",,,,"0.042",,0,0,"0.602","0.602",29,29,30,30,2,1,,1,6,1,"2.8","1.38","-1.38","37.9",,,,,
"ST","2025-03-31","82.8","2.24","5.37","Bubic, Kris",656555,663460,,"blocked_ball",,,,,13,"Rhys Hoskins walks. Christian Yelich to 2nd.","R","R","L","MIL","KC","B",,,2,1,2025,"-0.75","-0.86","-0.62","0.53",,,592885,2,3,"Bot",,,,,,,-5.0804065622804835,-120.4282432449435,-2.810937049160067,-6.214328549870199,25.602678415813724,-40.14804679106983,"3.51","1.69",,,,"82.8",2532,"6.6",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.95",,,,,,,,28,4,"Sweeper",0,4,0,4,4,0,0,4,"Standard","Standard",341,"0","0.078",,,,"-0.078",,-4,-4,"0.131","0.131",27,32,28,32,2,1,,2,6,1,"4.22","-0.75","0.75","36.2",,,,,
"CH","2025-03-31","77.4","1.5","6.36","Anderson, Tyler",571448,542881,"field_out","hit_into_play",,,,,12,"Nolan Arenado flies out to center fielder Kyren Paris.","R","R","L","STL","LAA","X",8,"fly_ball",0,1,2025,"0.93","0.87","0.95","3.27",,,663609,1,3,"Bot",131.62,97.86,,,,,-2.8334089352508824,-112.77473316277573,-1.2725297449582964,8.463726891114687,20.041139102348076,-24.712981443543033,"3.36","1.75",254,"84.4",45,"77.1",1797,"5.9",778503,681351,694384,650859,660162,621028,621493,677347,545361,"54.57",0.02,0.028,"0",1,0,0,3,24,2,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",128,"-0.025","-0.215","67.8","8.2",0.04,"0.215","88.0",1,1,"0.675","0.675",35,34,36,34,2,1,,1,6,1,"2.92","0.93","-0.93","56.4",13.366009988891529,-0.21434436656114736,19.21317721997164,51.17248972762937,35.76703007726972
"CH","2025-03-31","81.5","0.95","5.64","Pérez, Martín",669304,527048,,"blocked_ball",,,,,13,"Jose Miranda called out on strikes.","R","R","L","CWS","MIN","B",,,2,2,2025,"1.14","0.88","-1.2","0.26",,680777,664034,2,4,"Top",,,,,,,-6.998197575360854,-118.36385562834015,-7.12541817664772,12.049802000165567,23.5400359061717,-22.663342275671372,"3.02","1.38",,,,"81.2",1644,"6.3",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.24",,,,,,,,32,5,"Changeup",9,0,0,9,0,9,0,9,"Standard","Standard",128,"0","0.093",,,,"-0.093",,9,-9,"0.992","0.008",34,27,34,27,2,1,,1,6,1,"2.57","1.14","-1.14","44.4",,,,,
"CH","2025-03-31","85.4","1.9","5.51","Bubic, Kris",656555,663460,,"foul",,,,,8,"Rhys Hoskins walks. Christian Yelich to 2nd.","R","R","L","MIL","KC","S",,,2,0,2025,"0.96","-0.18","0.22","1.85",,,592885,2,3,"Bot",,,,,,,-5.917475155315626,-124.27665793916093,-1.9137417398477572,11.182494318349217,26.724290122991146,-33.84053267154666,"3.47","1.61",,,,"85.6",1409,"6.6",778504,521692,592192,686681,663697,677951,669004,672580,592669,"53.92",,,,,,,,28,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",120,"0","-0.048","74.6","8.9",,"0.048",,-4,-4,"0.131","0.131",27,32,28,32,2,1,,2,6,1,"3.32","0.96","-0.96","36.7",25.021668989141382,-2.5032102931636326,39.283366537656654,39.89150284321087,35.271019906220495
"CU","2025-03-31","78.4","1.88","6.01","Povich, Cade",608324,700249,,"ball",,,,,13,"Alex Bregman called out on strikes.","R","R","L","BAL","BOS","B",,,2,2,2025,"-0.98","-1.25","-0.84","1.43",,,,0,3,"Top",,,,,,,-4.061569760794465,-114.13004267409663,-0.6854865321176343,-7.673232061432947,23.393703417763984,-43.082812639219426,"3.37","1.61",,,,"77.9",2621,"6.2",778512,668939,663624,676059,602104,702616,641933,656775,657656,"54.34",,,,,,,,23,5,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",325,"0","0.107",,,,"-0.107",,2,-2,"0.721","0.279",25,31,25,31,2,1,,1,6,2,"4.99","-0.98","0.98","41.5",,,,,
"CH","2025-03-31","77","1.33","6.56","Anderson, Tyler",571448,542881,,"called_strike",,,,,6,"Nolan Arenado flies out to center fielder Kyren Paris.","R","R","L","STL","LAA","S",,,0,0,2025,"0.93","0.97","0.81","2.56",,,663609,1,3,"Bot",,,,,,,-2.7819448056549216,-112.06820641556581,-3.2803002630640137,8.383290148865585,19.869436415417763,-23.625097609330034,"3.33","1.6",,,,"76.6",1834,"6",778503,681351,694384,650859,660162,621028,621493,677347,545361,"54.52",,,,,,,,24,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",135,"0","-0.04",,,,"0.04",,1,1,"0.675","0.675",35,34,36,34,2,1,,1,6,1,"2.87","0.93","-0.93","59.1",,,,,
"CH","2025-03-31","86.1","1.96","6.04","Sánchez, Cristopher",641857,650911,,"swinging_strike",,,,,9,"Ryan McMahon strikes out swinging.","R","L","L","PHI","COL","S",,,0,1,2025,"1.38","0.12","0.49","1.98",687597,686668,,2,3,"Top",,,,,,,-6.380548898302546,-125.2566823360628,-3.6899380666482404,15.849125746011582,25.935540094726306,-30.334118808960458,"3.41","1.59",,,,"87.2",1852,"7.1",778502,592663,547180,681082,664761,624641,596146,669016,592206,"53.44",,,,,,,,19,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","-0.059","78.7","8.6",,"0.059",,0,0,"0.489","0.511",28,30,29,31,2,1,,1,6,2,"2.96","1.38","1.38","31.4",35.66300330035327,-42.95112504674386,41.75240578928591,32.64783092279682,46.04393381927926
"FF","2025-03-31","95.1","2.34","6.07","Peterson, David",656537,656849,"walk","ball",,,,,12,"Derek Hill walks.","R","R","L","MIA","NYM","B",,,3,2,2025,"0.43","1.38","0.75","4.04",,,,0,4,"Bot",,,,,,,-5.199353151159484,-138.4244730792656,-2.804474633995272,6.685713840096478,31.517563063612723,-13.999000816343854,"3.54","1.62",,,,"96.3",2192,"7",778509,620443,624413,683146,668901,682668,607043,642350,665742,"53.49",,0.692227,"0.7",1,0,0,,29,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",142,"0.043","0.371",,,,"-0.371",,0,0,"0.559","0.559",29,29,30,30,2,1,,1,6,5,"1.14","0.43","-0.43","38.3",,,,,
"SI","2025-03-31","92.3","2.39","6.09","Newcomb, Sean",677008,656794,,"called_strike",,,,,8,"Heston Kjerstad called out on strikes.","R","L","L","BAL","BOS","S",,,1,0,2025,"1.43","0.57","-0.24","2.44",,641933,663624,0,3,"Bot",,,,,,,-9.637850946595146,-133.92564389480185,-4.580991883691312,19.319652053637157,30.640040197114462,-24.474632760091875,"3.84","1.9",,,,"90.7",2398,"5.6",778512,657136,663853,692225,608324,596115,680776,678882,608701,"54.91",,,,,,,,30,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",139,"0","-0.055",,,,"0.055",,1,1,"0.75","0.75",32,26,32,26,2,1,,1,6,3,"2.13","1.43","1.43","31.6",,,,,
"SL","2025-03-31","86","2.83","5.64","Hart, Kyle",608070,606996,,"foul",,,,,14,"José Ramírez doubles (1) on a sharp line drive to left fielder Jason Heyward.","R","R","L","SD","CLE","S",,,2,1,2025,"-0.2","0.55","0.98","2.36",,,,2,3,"Top",,,,,,,-3.9703858421330347,-125.07332920669701,-2.5506920512940123,-1.211298596628446,28.521569333567676,-26.161701003267336,"3.31","1.55",181,"73.7",39,"85.6",2239,"6.4",778499,553869,650333,630105,592518,593428,518792,701538,665487,"54.14",,,,,,,,22,4,"Slider",4,2,2,4,2,4,2,4,"Strategic","Standard",169,"0","-0.084","81.3","6.6",,"0.084","88.0",2,-2,"0.762","0.238",32,32,33,33,2,1,,2,6,1,"2.57","-0.2","0.2","34.9",-3.6431350238668663,32.36598997833622,25.520290927894532,45.664201930538496,17.09248692024726
"SI","2025-03-31","89.5","0.82","5.88","Pérez, Martín",669304,527048,,"ball",,,,,13,"Jose Miranda called out on strikes.","R","R","L","CWS","MIN","B",,,1,2,2025,"1.38","0.87","-1.23","2.23",,680777,664034,2,4,"Top",,,,,,,-7.918165355748231,-130.029223941753,-4.798081247245158,17.28233264378699,28.279256844219514,-21.47091068368673,"3.1","1.45",,,,"88.9",2068,"6.1",778506,642136,683734,672820,678246,676070,572191,673357,608671,"54.41",,,,,,,,32,4,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",140,"0","0.016",,,,"-0.016",,9,-9,"0.992","0.008",34,27,34,27,2,1,,1,6,1,"1.99","1.38","-1.38","57.2",,,,,
"SI","2025-03-31","91.6","2.05","5.95","Povich, Cade",608324,700249,,"foul",,,,,9,"Alex Bregman called out on strikes.","R","R","L","BAL","BOS","S",,,2,1,2025,"1.17","0.79","0.53","1.84",,,,0,3,"Top",,,,,,,-6.368775803333986,-133.22493392665032,-6.238903545737116,15.31342684320526,27.43892362506461,-21.634064013339177,"3.18","1.57",226,"82.5",55,"91.6",2171,"6.2",778512,668939,663624,676059,602104,702616,641933,656775,657656,"54.29",,,,,,,,23,4,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",136,"0","-0.069","68.6","7.0",,"0.069","88.0",2,-2,"0.721","0.279",25,31,25,31,2,1,,1,6,2,"1.92","1.17","-1.17","39.9",6.420484388141829,7.26778897440234,31.086210759674643,39.354984046290284,27.33006169548556
"CH","2025-03-31","84.8","2.7","5.52","Hart, Kyle",608070,606996,,"ball",,,,,14,"José Ramírez doubles (1) on a sharp line drive to left fielder Jason Heyward.","R","R","L","SD","CLE","B",,,1,1,2025,"1.77","0.52","1.5","1.68",,,,2,3,"Top",,,,,,,-6.340267111085659,-123.14102505352047,-3.5567765334842996,19.281722122347627,28.1395487719864,-26.339415953050697,"3.31","1.58",,,,"84.2",2088,"6.4",778499,553869,650333,630105,592518,593428,518792,701538,665487,"54.13",,,,,,,,22,3,"Changeup",4,2,2,4,2,4,2,4,"Strategic","Standard",105,"0","0.058",,,,"-0.058",,2,-2,"0.762","0.238",32,32,33,33,2,1,,2,6,1,"2.7","1.77","-1.77","33.6",,,,,
"SI","2025-03-31","96","1.96","6.08","Sánchez, Cristopher",641857,650911,,"foul",,,,,8,"Ryan McMahon strikes out swinging.","R","L","L","PHI","COL","S",,,0,0,2025,"1.7","0.61","0.09","1.99",687597,686668,,2,3,"Top",,,,,,,-8.897537489951652,-139.40413442454764,-6.6214368305172995,24.173846153846295,32.856834233943296,-22.904959639956978,"3.41","1.59",2,"87.8",-48,"97",2071,"7.1",778502,592663,547180,681082,664761,624641,596146,669016,592206,"53.4",,,,,,,,19,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","-0.046","71.1","7.0",,"0.046","88.0",0,0,"0.489","0.511",28,30,29,31,2,1,,1,6,2,"1.89","1.7","1.7","33.4",7.001998042517807,17.26849338649898,40.12265935377505,37.98034044266373,17.01005926450469
