"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-15","97.7","-2.26","5.53","Domínguez, Seranthony",650489,622554,"single","hit_into_play",,,,,7,"Willi Castro singles on a line drive to right fielder Tyler O'Neill. Jonah Bride to 2nd.","R","L","R","BAL","MIN","X",9,"line_drive",2,0,2025,"-1.28","0.6","-0.73","2.23",,,681146,0,9,"Top",159.73,131.16,,,,,7.0739838573574065,-142.02176584887263,-4.750352485645877,-18.91991081181462,35.098281474022215,-23.0984458550202,"3.58","1.69",192,"88.6",13,"97.6",2100,"6.5",777911,668939,663624,702616,656896,683002,677008,656775,641933,"54.04",0.891,0.867,"0.9",1,1,0,4,61,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",219,"-0.003","0.34","74.5","7.4",1.051,"-0.34","88.6",-4,4,"0.011","0.989",30,28,31,28,1,3,4,1,2,1,"1.81","1.28","-1.28","33.8",11.658768033445652,-6.026429849635158,38.50155564304087,36.912463764733104,33.19520291874973
"FS","2025-05-15","88.3","-2.75","5.52","Gausman, Kevin",691406,592332,,"ball",,,,,13,"Junior Caminero strikes out swinging.","R","R","R","TOR","TB","B",,,0,2,2025,"-1.12","0.76","-0.27","0.54",,,,0,1,"Top",,,,,,,8.374692580401081,-128.10044090811195,-7.549520591671605,-14.069005248103169,28.319829374973963,-22.38572992127811,"3.55","1.66",,,,"88.2",1708,"6.5",777913,672386,665489,676391,680718,666182,664770,664702,623993,"53.97",,,,,,,,3,3,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",247,"0","0.023",,,,"-0.023",,-2,2,"0.306","0.694",34,21,34,22,1,0,6,1,6,1,"2.2","1.12","1.12","29.3",,,,,
"SL","2025-05-15","89.2","-0.55","5.58","Rodríguez, Manuel",623993,655889,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out softly to pitcher Manuel Rodríguez. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.","R","L","R","TOR","TB","X",1,"ground_ball",1,2,2025,"0.44","0.1","0.63","1.06",,666182,665489,1,8,"Bot",133.36,191.33,,,,,1.99675504348515,-129.71031829683093,-5.2288190637745835,4.430132202727183,32.03515017495258,-30.06912280432752,"3.34","1.53",1,"57.7",-68,"89.2",2393,"6.8",777913,643376,666018,664040,691406,670764,802415,670224,676609,"53.74",0.229,0.201,"0",1,0,0,1,65,4,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",121,"-0.045","-0.242","65.7","8.0",0.229,"0.242","88.0",-3,-3,"0.138","0.138",28,30,29,31,1,3,2,1,4,2,"2.82","-0.44","0.44","51.5",24.356654042511728,-39.135883627252085,33.32644776920422,26.086287260083743,46.94331080978651
"SI","2025-05-15","91.3","-2.47","5.79","Wilson, Bryse",669289,669060,"single","hit_into_play",,,,,11,"Santiago Espinal singles on a bunt ground ball to pitcher Bryse Wilson. Gavin Lux to 2nd.","R","R","R","CIN","CWS","X",1,"ground_ball",2,1,2025,"-1.36","0.44","-0.97","3.21",,,666158,0,1,"Bot",118.01,181.07,,,,,6.701721355967772,-132.81020467487653,-1.5499095502666254,-17.56303789346951,29.505126369658793,-26.809938077892287,"3.42","1.64",2,"48.5",-61,"91.1",2010,"6.3",777912,642136,672820,668942,678246,676070,681460,673357,641943,"54.23",0.223,0.196,"0.9",1,1,0,1,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.051","-0.064",,,0.223,"0.064","88.0",0,0,"0.583","0.583",27,30,28,31,1,0,6,1,9,1,"2.3","1.36","1.36","39.0",,,,,
"FF","2025-05-15","92.5","-1.91","6.28","Paddack, Chris",683002,663978,,"called_strike",,,,,11,"Gunnar Henderson pops out to third baseman Royce Lewis in foul territory.","R","L","R","BAL","MIN","S",,,0,0,2025,"-0.98","1.45","-0.87","3.15",,,,2,1,"Bot",,,,,,,4.870319582131289,-134.5115909390962,-5.374887538388407,-12.920166114022285,31.594326168037746,-13.621976046863766,"3.56","1.76",,,,"93.6",2183,"7.2",777911,680777,665019,686797,668904,621043,680577,621439,650489,"53.33",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0","-0.041",,,,"0.041",,0,0,"0.51","0.51",29,24,29,24,1,0,6,1,6,1,"1.24","0.98","-0.98","51.5",,,,,
"SI","2025-05-15","94.1","-2.2","5.39","Gómez, Yoendrys",656582,672782,,"called_strike",,,,,14,"Connor Joe grounds into a double play, third baseman Miguel Vargas to second baseman Lenyn Sosa to first baseman Tim Elko. Matt McLain out at 2nd. Connor Joe out at 1st.","R","R","R","CIN","CWS","S",,,1,0,2025,"-1.13","0.54","0.9","2.41",,,680574,0,8,"Bot",,,,,,,10.62782891555334,-136.59270408956363,-3.201666503223024,-16.532501033648124,29.727142123950056,-24.922246896802566,"3.29","1.58",,,,"94.8",2490,"6.8",777912,642136,671284,672820,678246,676070,668942,681460,641943,"53.67",,,,,,,,65,2,"Sinker",7,1,7,1,1,7,7,1,"Standard","Standard",220,"0","-0.049",,,,"0.049",,6,6,"0.998","0.998",25,32,26,33,1,3,10,2,1,3,"2.05","1.13","1.13","35.5",,,,,
"SI","2025-05-15","98.6","-2.27","5.73","Mey, Luis",683734,682825,,"called_strike",,,,,7,"Andrew Vaughn strikes out swinging.","R","R","R","CIN","CWS","S",,,2,1,2025,"-1.44","0.55","-0.4","1.59",,,,1,9,"Top",,,,,,,8.450851559831538,-143.26545962850332,-7.041655762308984,-21.838323413477955,34.26156522794783,-23.159114377302675,"3.33","1.45",,,,"98.5",2292,"6.4",777912,663886,668715,680574,669289,682829,669720,666181,656582,"54.09",,,,,,,,68,4,"Sinker",7,1,1,7,1,7,1,7,"Standard","Standard",224,"0","-0.078",,,,"0.078",,6,-6,"0.999","0.001",24,27,24,27,1,3,2,1,2,1,"1.81","1.44","1.44","32.4",,,,,
"FS","2025-05-15","98.1","-2.25","6.19","Duran, Jhoan",683002,661395,"field_out","hit_into_play",,,,,6,"Gunnar Henderson grounds out sharply, second baseman Kody Clemens to first baseman Ty France.","R","L","R","BAL","MIN","X",4,"ground_ball",0,2,2025,"-1.22","0.06","0.58","2.6",,,,1,9,"Bot",148.27,152.19,,,,,10.377375351690375,-142.59443009960393,-4.38609544246238,-18.947207561308943,31.07152858885101,-30.567710794145846,"3.72","1.72",12,"106.6",-12,"97.7",1873,"6",777911,680777,664034,665019,668904,686797,650489,680577,663616,"54.48",0.263,0.274,"0",1,0,0,2,66,3,"Split-Finger",0,4,0,4,4,0,0,4,"Infield shade","Standard",238,"-0.005","-0.162","78.4","6.6",0.263,"0.162","106.6",-4,-4,"0.006","0.006",27,24,27,24,1,3,1,1,4,1,"2.3","1.22","-1.22","34.2",1.1826924632773332,2.6152800128675797,29.805395389394036,26.088636209218592,33.89961248113853
"FF","2025-05-15","97.1","-0.78","5.61","Rodríguez, Manuel",623993,655889,,"foul",,,,,8,"Anthony Santander grounds out softly to pitcher Manuel Rodríguez. Bo Bichette to 3rd. Vladimir Guerrero Jr. to 2nd.","R","L","R","TOR","TB","S",,,1,1,2025,"-0.19","1.43","-0.21","1.91",,666182,665489,1,8,"Bot",,,,,,,1.969208640522894,-141.2190766136952,-7.622297263705443,-2.974177387840836,35.03572172872112,-11.561986786120416,"3.34","1.53",388,"109.4",24,"97.3",2390,"6.6",777913,643376,666018,664040,691406,670764,802415,670224,676609,"53.86",,,,,,,,65,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",205,"0","-0.04","78.9","8.2",,"0.04","109.4",-3,-3,"0.138","0.138",28,30,29,31,1,3,2,1,4,2,"1.01","0.19","-0.19","47.9",16.189703738348726,-22.865691984028608,25.032622651339206,35.672390845455524,39.21042661896011
"SI","2025-05-15","93.3","-1.52","5.7","Iglesias, Raisel",669743,628452,"force_out","hit_into_play",,,,,13,"Alex Call grounds into a force out, shortstop Nick Allen to second baseman Ozzie Albies. Josh Bell out at 2nd. Alex Call to 1st.","R","R","R","ATL","WSH","X",6,"ground_ball",0,1,2025,"-1.28","0.93","-1.07","2.33",,,605137,0,9,"Top",110,152.25,,,,,3.9778809288028976,-135.89166719000755,-5.003458681179103,-16.775291013315726,27.608137532190554,-19.75619849331545,"3.38","1.71",10,"78.2",-12,"93.5",2190,"6.2",777909,686948,621566,645277,663586,669397,657077,671739,642201,"54.29",0.074,0.073,"0",1,0,0,2,70,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",214,"0.034","-0.31","59.8","5.5",0.089,"0.31","88.0",3,-3,"0.933","0.067",35,30,35,31,1,3,3,1,1,1,"1.67","1.28","1.28","39.6",3.37868861616522,11.115824566119809,43.312047274450805,22.857514515340537,23.91393131502282
"FA","2025-05-15","62.4","-3.31","5.94","Pereda, Jhonny",808975,640902,,"swinging_strike",,,,,7,"Hyeseong Kim hits a ground-rule double (1) on a fly ball down the left-field line. Dalton Rushing scores. James Outman to 3rd.","R","L","R","LAD","ATH","S",,,2,1,2025,"-0.21","1.19","-0.43","1.79",,687221,681546,0,8,"Bot",,,,,,,5.0978237417051275,-90.72627339727188,-0.2281995054248097,-1.9663418694230397,14.528862837132756,-25.84039711027429,"3.3","1.5",,,,"60.2",1354,"4.5",777946,669127,701762,680474,570482,805779,691016,664913,671732,"55.95",,,,,,,,73,4,"Other",16,2,16,2,2,16,16,2,"Strategic","Standard",202,"0","-0.095","40.2","4.8",,"0.095",,14,14,"1","1",29,26,29,26,1,4,16,1,,1,"4.72","0.21","-0.21","33.4",-38.08553150730746,54.928291256242844,50.70454288588592,35.716879869845194,-11.620287431524119
"FF","2025-05-15","95.5","-2.56","5.31","Lord, Brad",621566,695418,"field_out","hit_into_play",,,,,12,"Matt Olson grounds out, third baseman José Tena to first baseman Nathaniel Lowe.","R","L","R","ATL","WSH","X",5,"ground_ball",0,2,2025,"-0.96","0.8","0.87","3.79",,,686948,2,5,"Bot",106.98,158.3,,,,,11.050987175081953,-138.6561683008381,-0.15765879093235557,-14.811138056460798,30.51275711611553,-21.964240113253492,"3.51","1.7",28,"74.7",-5,"94.4",2189,"5.7",777909,660688,663993,642708,677588,682928,695578,696285,669743,"54.77",0.12,0.098,"0",1,0,0,2,40,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",247,"-0.005","-0.17","50.5","5.2",0.151,"0.17","88.0",4,4,"0.931","0.931",25,31,25,31,1,2,2,1,3,1,"1.7","0.96","-0.96","17.5",-8.322719474623673,26.40596680774907,22.844421666533094,28.78761362755747,21.602268466704082
"FF","2025-05-15","98.5","-2.26","5.63","Domínguez, Seranthony",650489,622554,,"ball",,,,,13,"Willi Castro singles on a line drive to right fielder Tyler O'Neill. Jonah Bride to 2nd.","R","L","R","BAL","MIN","B",,,1,0,2025,"-0.33","1.2","-0.09","1.29",,,681146,0,9,"Top",,,,,,,6.656755107973415,-143.09342135860666,-9.111377735207714,-6.038992585407912,31.84888089605664,-13.820298525680961,"3.44","1.56",,,,"98.8",2164,"6.5",777911,668939,663624,702616,656896,683002,677008,656775,641933,"54.05",,,,,,,,61,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",213,"0","0.068",,,,"-0.068",,-4,4,"0.011","0.989",30,28,31,28,1,3,4,1,2,1,"1.15","0.33","-0.33","28.0",,,,,
"CH","2025-05-15","85.6","-2.35","5.97","Sauer, Matt",691016,669422,,"ball",,,,,13,"Tyler Soderstrom walks. Jacob Wilson to 2nd.","R","L","R","LAD","ATH","B",,,0,1,2025,"-0.87","0.3","-0.84","1.14",,,805779,0,1,"Top",,,,,,,5.329224661697023,-124.48235176230166,-5.735321323510879,-10.09583220077159,24.94815724377825,-28.066613383142165,"3.33","1.5",,,,"85.9",1285,"6.5",777946,687221,518692,808975,571970,605141,624424,681546,681624,"54.01",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,"0","0.034",,,,"-0.034",,0,0,"0.464","0.536",26,23,26,24,1,0,4,1,4,1,"2.81","0.87","-0.87","42.0",,,,,
"CU","2025-05-15","80.1","-2.14","5.77","Smith-Shawver, AJ",695578,700363,,"swinging_strike",,,,,14,"James Wood strikes out swinging.","R","L","R","ATL","WSH","S",,,0,1,2025,"0.67","-1.11","1.31","-0.24",,,642708,1,1,"Top",,,,,,,6.377703162008238,-116.412789121969,-4.406985097949515,4.771724306498662,24.018815341342947,-41.52795970863242,"3.91","1.84",,,,"80.3",2392,"6.7",777909,686948,621566,645277,663586,669397,657077,671739,642201,"53.77",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",42,"-0.016","-0.052","32.4","8.5",,"0.052",,0,0,"0.497","0.503",22,22,23,23,1,0,5,1,7,1,"4.7","-0.67","0.67","41.7",33.77463297916125,-50.18827297804423,47.74526165097469,25.59184028350307,68.1450987278252
"FF","2025-05-15","93.2","-1.31","5.68","Alexander, Jason",624424,669920,,"ball",,,,,12,"Michael Conforto grounds out sharply, second baseman Max Schuemann to first baseman Nick Kurtz.","R","L","R","LAD","ATH","B",,,0,1,2025,"-0.94","1.02","1.25","2.96",,,,0,3,"Bot",,,,,,,8.638686965201364,-135.6135398860652,-3.535185923476907,-13.36571529910279,26.290175392573918,-18.90170746926058,"3.25","1.56",,,,"93.8",2234,"6.4",777946,669127,701762,680474,570482,805779,691016,664913,671732,"54.11",,,,,,,,28,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shade","Standard",234,"0","0.025",,,,"-0.025",,4,4,"0.902","0.902",32,32,32,32,1,1,28,1,33,1,"1.58","0.94","-0.94","29.1",,,,,
"FF","2025-05-15","93.5","-2.11","6.19","Johnson, Pierce",669743,572955,,"foul",,,,,2,"Alex Call flies out to right fielder Eli White.","R","R","R","ATL","WSH","S",,,0,2,2025,"-0.99","1.17","0.08","3.49",,,605137,0,7,"Top",,,,,,,7.7489750375019275,-135.9419876727019,-3.7695787263902085,-13.9598230073924,28.682931370851367,-17.04729505611166,"3.38","1.71",183,"75.7",60,"93",2240,"5.9",777909,686948,621566,645277,663586,669397,657077,671739,642201,"54.56",,,,,,,,51,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",227,"0","0","60.2","5.6",,"0","88.0",3,-3,"0.86","0.14",34,30,34,31,1,2,2,1,2,1,"1.44","0.99","0.99","32.1",12.216847134472994,18.145879066146847,24.183382547746156,36.75313224807819,22.223287696284483
"SI","2025-05-15","96.1","-2.82","5.77","Spence, Mitch",624424,687765,,"swinging_strike",,,,,13,"Michael Conforto strikes out swinging.","R","L","R","LAD","ATH","S",,,0,0,2025,"-0.23","0.3","-0.57","0.99",,,,2,5,"Bot",,,,,,,6.4430344337487595,-139.7534165808493,-7.7962968300102515,-4.3617585053347705,28.353144256748664,-26.720769928477363,"3.25","1.53",,,,"96.1",2072,"6.1",777946,669127,701762,680474,570482,805779,691016,664913,671732,"54.4",,,,,,,,52,1,"Sinker",15,2,15,2,2,15,15,2,"Infield shade","Standard",227,"0","-0.041","76.4","7.4",,"0.041",,13,13,"0.999","0.999",27,32,27,32,1,3,4,1,4,1,"2.15","0.23","-0.23","40.9",1.850860968023097,11.643930236886728,37.35474881097009,41.539529904583304,19.24626126985437
"FF","2025-05-15","94.4","-1.31","6","Brzykcy, Zach",621566,694350,,"ball",,,,,11,"Matt Olson lines out to left fielder James Wood.","R","L","R","ATL","WSH","B",,,1,1,2025,"-0.41","1.43","-0.81","3.88",,669397,686948,2,7,"Bot",,,,,,,2.2408606918466014,-137.54900150069824,-3.0489428390061377,-5.715655544148337,28.860534336014513,-13.544842776365861,"3.55","1.55",,,,"95.3",2226,"6.6",777909,660688,663993,642708,677588,682928,695578,696285,669743,"53.87",,,,,,,,58,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",207,"0","0.042",,,,"-0.042",,3,3,"0.945","0.945",25,31,26,31,1,3,2,1,2,1,"1.11","0.41","-0.41","49.7",,,,,
"SI","2025-05-15","90.9","-2.23","6.16","Sugano, Tomoyuki",680777,608372,,"ball",,,,,14,"Ryan Jeffers pops out to first baseman Ryan Mountcastle.","R","R","R","BAL","MIN","B",,,0,1,2025,"-1.09","0.91","1.34","2.2",,,,2,1,"Top",,,,,,,11.201150986964432,-132.03484476481964,-6.054208860643719,-14.794990134853641,21.261217382322897,-20.378401006455242,"3.33","1.71",,,,"91.2",2182,"6.1",777911,668939,663624,702616,656896,683002,677008,656775,641933,"54.44",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.029",,,,"-0.029",,0,0,"0.537","0.463",35,28,36,28,1,0,6,1,6,1,"1.8","1.09","1.09","42.8",,,,,
"FF","2025-05-15","92.3","-1.78","5.76","Sulser, Cole",680718,642121,,"foul",,,,,1,"Addison Barger called out on strikes.","R","L","R","TOR","TB","S",,,0,1,2025,"-0.77","1.34","-0.57","3.49",,,,1,9,"Bot",,,,,,,4.775389545611158,-134.3635191924992,-2.8668504638674563,-10.339451790737213,29.496356646980026,-15.56514552222138,"3.74","1.68",,,,"92.9",2289,"6.7",777913,643376,666018,664040,691406,670764,802415,670224,676609,"53.85",,,,,,,,73,2,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shade","Standard",216,"0","-0.057","72.6","7.0",,"0.057",,-5,-5,"0.002","0.002",35,25,35,26,1,3,4,1,3,1,"1.34","0.77","-0.77","40.8",5.321669676052226,19.74486255482502,19.35190776380903,39.75920516091696,17.393654450075207
"CH","2025-05-15","87.1","-3.32","5.64","Ureña, José",664040,570632,,"foul",,,,,4,"Brandon Lowe homers (7) on a fly ball to center field. Josh Lowe scores.","R","L","R","TOR","TB","S",,,1,0,2025,"-1.21","0.65","-0.76","2.42",,666139,,1,9,"Top",,,,,,,8.642081601443515,-126.5183238021009,-2.8880006755079535,-14.741294672980105,25.287629327247476,-24.81912765322075,"3.26","1.45",,,,"87.4",1785,"6.5",777913,672386,665489,676391,680718,666182,664770,664702,623993,"53.97",,,,,,,,69,2,"Changeup",3,6,6,3,6,3,6,3,"Standard","Standard",239,"0","-0.043","70.4","7.4",,"0.043",,-3,3,"0.028","0.972",33,30,34,31,1,4,4,1,6,1,"2.36","1.21","-1.21","30.3",15.773309699844187,-1.5365419184647608,27.933177253859274,43.89968663926517,34.00011016507212
"SI","2025-05-15","97.7","-2.54","5.44","Varland, Louis",656896,686973,,"ball",,,,,14,"Emmanuel Rivera strikes out swinging.","R","R","R","BAL","MIN","B",,,0,0,2025,"-1.27","1.1","0.8","0.67",,656775,,1,8,"Bot",,,,,,,12.048023889887318,-141.50920532455274,-9.942588208089099,-19.83763941194815,32.35201902410992,-15.151674295817894,"3.65","1.79",,,,"98.6",2065,"7",777911,680777,664034,681146,668904,686797,650489,680577,665019,"53.47",,,,,,,,57,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",225,"0","0.027",,,,"-0.027",,-4,-4,"0.045","0.045",27,29,28,29,1,2,1,1,6,1,"1.31","1.27","1.27","38.0",,,,,
"ST","2025-05-15","77.2","-2.54","5.08","Williams, Trevor",542303,592866,,"called_strike",,,,,9,"Marcell Ozuna lines out to third baseman José Tena.","R","R","R","ATL","WSH","S",,,0,1,2025,"0.93","0.36","0.57","1.75",,,,2,1,"Bot",,,,,,,4.9752988309228705,-112.4506061832793,-0.8576351246841376,7.119825993463246,18.55392481050202,-29.191117104223554,"3.61","1.58",,,,"78.3",2229,"6.8",777909,660688,663993,642708,677588,682928,695578,696285,669743,"53.7",,,,,,,,7,2,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",94,"0","-0.058",,,,"0.058",,0,0,"0.51","0.51",33,34,33,35,1,0,5,1,7,1,"3.43","-0.93","-0.93","15.7",,,,,
"FF","2025-05-15","95.1","-2.17","5.84","Bido, Osvaldo",605141,674370,,"called_strike",,,,,6,"Mookie Betts walks.","R","R","R","LAD","ATH","S",,,1,0,2025,"-1.06","1.42","0.65","2.69",,,,1,1,"Bot",,,,,,,9.772141404150974,-138.08535494333796,-5.766835879298551,-15.732510166789828,31.61671529223322,-12.871446809759147,"3.22","1.58",,,,"95.1",2570,"6.5",777946,669127,701762,680474,570482,805779,691016,664913,671732,"54.02",,,,,,,,8,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",225,"0","-0.051",,,,"0.051",,-1,-1,"0.419","0.419",29,32,30,33,1,0,6,1,19,1,"1.12","1.06","1.06","36.7",,,,,
"FF","2025-05-15","95.6","0.12","6.46","Fisher, Braydon",666018,680755,,"foul",,,,,6,"Jonathan Aranda strikes out swinging.","R","L","R","TOR","TB","S",,,0,2,2025,"-0.72","1.46","0.29","2.76",,,664040,1,7,"Top",,,,,,,2.0644046305218566,-139.10585419062576,-7.329273729960575,-9.832069846733177,32.42188108980017,-11.715920927489638,"3.4","1.58",169,"80.7",67,"94.3",2414,"5.6",777913,672386,665489,676391,680718,666182,664770,664702,623993,"54.86",,,,,,,,52,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shade","Standard",204,"0","0","69.9","7.0",,"0","88.0",-4,4,"0.053","0.947",24,27,25,27,1,3,2,1,3,1,"1.04","0.72","-0.72","46.3",13.427385258249474,1.204743095468145,34.57292494750658,34.30099311596564,25.610796912685302
"FF","2025-05-15","94.8","-1.61","6.02","López, Jorge",645277,605347,,"foul",,,,,13,"Ozzie Albies strikes out swinging.","R","L","R","ATL","WSH","S",,,0,2,2025,"-0.78","0.99","-1.3","1.8",663586,,,1,8,"Bot",,,,,,,2.5576658814393207,-138.00327256387553,-7.639862105493719,-10.504492191386468,29.27285890446095,-18.04110334238291,"3.26","1.59",223,"74.9",34,"95.3",1942,"6.4",777909,660688,663993,642708,677588,682928,695578,696285,669743,"54.05",,,,,,,,66,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",222,"0","0","59.3","6.6",,"0","88.0",2,2,"0.959","0.959",32,28,32,28,1,3,2,1,1,1,"1.53","0.78","-0.78","43.3",-5.20889210656003,14.169614587627654,39.09820085986981,47.28945739295674,14.829927178742986
"FF","2025-05-15","99.1","-1.36","5.38","deGrom, Jacob",670623,594798,,"ball",,,,,14,"Isaac Paredes grounds out, pitcher Jacob deGrom to first baseman Jake Burger.","R","R","R","TEX","HOU","B",,,1,2,2025,"-0.84","1.26","1.04","1.06",,,,2,1,"Top",,,,,,,8.573539582270952,-143.73257053553806,-9.32748143058731,-13.784540815816523,35.90780259511934,-12.585053665157986,"3.17","1.36",,,,"99.4",2550,"6.8",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.67",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.039",,,,"-0.039",,0,0,"0.537","0.463",37,26,37,26,1,0,5,1,6,1,"1.09","0.84","0.84","28.2",,,,,
"FF","2025-05-15","92.5","-0.92","6.09","Littell, Zack",665489,641793,"walk","ball",,,,,11,"Vladimir Guerrero Jr. walks. Bo Bichette to 2nd.","R","R","R","TOR","TB","B",,,3,0,2025,"-0.32","1.42","-0.12","4.19",,,666182,0,1,"Bot",,,,,,,2.739502900935342,-134.56790099980668,-2.0326090169594435,-4.58985710470897,34.48466062816327,-14.855332838562765,"3.75","1.78",,,,"91.6",2096,"6.2",777913,643376,666018,664040,691406,670764,802415,670224,676609,"54.33",,0.692227,"0.7",1,0,0,,7,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",210,"0.057","0.174",,,,"-0.174",,-2,-2,"0.381","0.381",29,26,30,26,1,0,6,1,5,1,"1.28","0.32","0.32","39.4",,,,,
"CH","2025-05-15","79.2","-1.41","6.42","Martinez, Nick",673357,607259,,"ball",,,,,9,"Luis Robert Jr. strikes out swinging.","R","R","R","CIN","CWS","B",,,0,2,2025,"-0.63","0.58","0.35","1.59",,,,2,1,"Top",,,,,,,4.983868141309898,-115.17752601421817,-4.782635746502543,-6.503800588130365,21.80656547157718,-26.358375821987035,"3.7","1.65",,,,"78.6",1955,"6",777912,663886,668715,680574,669289,682829,669720,666181,656582,"54.53",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",250,"0","0.023",,,,"-0.023",,0,0,"0.537","0.463",34,27,35,28,1,0,6,1,5,1,"3.07","0.63","0.63","58.6",,,,,
"FF","2025-05-15","92.9","-1.8","5.63","Armstrong, Shawn",605170,542888,,"ball",,,,,13,"Victor Caratini walks.","R","L","R","TEX","HOU","B",,,1,0,2025,"-0.46","1.2","-1.15","1.78",,,,2,9,"Top",,,,,,,2.6977278474155493,-135.1650613298721,-6.74638106621741,-6.220707187038483,29.705376214025414,-16.16884738611701,"3.38","1.53",,,,"93.5",2176,"6.7",777910,641680,669394,543760,673962,669701,694671,694497,666969,"53.82",,,,,,,,60,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",216,"0","0.068",,,,"-0.068",,1,-1,"0.965","0.035",34,31,35,32,1,3,2,1,1,1,"1.44","0.46","-0.46","38.9",,,,,
"SI","2025-05-15","96.1","-1.9","6.13","Brown, Hunter",694671,686613,"field_out","hit_into_play",,,,,4,"Wyatt Langford pops out to second baseman Mauricio Dubón.","R","R","R","TEX","HOU","X",4,"popup",2,2,2025,"-1.06","1.28","-0.64","2.55",,,,1,1,"Bot",146.19,157.26,,,,,5.780780243855718,-139.74040560240903,-6.8010400218395715,-15.183318758293279,33.805410583981995,-14.057200031598244,"3.36","1.63",139,"67.6",63,"96.4",2277,"6.7",777910,673237,572233,643289,670623,665161,514888,676694,701305,"53.81",0.006,0.006,"0",1,0,0,3,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",208,"-0.016","-0.225","83.7","6.6",0.007,"0.225","88.0",0,0,"0.526","0.526",26,23,27,24,1,0,6,1,6,1,"1.21","1.06","1.06","61.0",8.906742252040116,2.7879670808125354,36.68769653394253,28.07959796773637,29.598211901945184
