"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-05","92.5","-1.65","5.41","Bassitt, Chris",669016,605135,,"ball",,,,,11,"Brandon Marsh walks.","R","L","R","TOR","PHI","B",,,2,2,2025,"-0.18","0.91","-0.64","4.19",,,,0,3,"Top",,,,,,,2.951344265476352,-134.86517707085466,0.6424839479027085,-2.7496934736642276,27.000568041773484,-21.339057373578463,"3.21","1.48",,,,"92.7",2120,"6.1",777637,623168,665489,676914,676391,666182,682729,664702,543807,"54.36",,,,,,,,19,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",220,"0","0.107",,,,"-0.107",,4,-4,"0.868","0.132",36,27,36,28,1,0,6,1,5,1,"1.73","0.18","-0.18","30.6",,,,,
"CU","2025-06-05","81.8","-2.05","6","Pfaadt, Brandon",645277,694297,,"ball",,,,,13,"Ozzie Albies walks.","R","L","R","ATL","AZ","B",,,1,2,2025,"0.7","-0.47","-1.37","2.43",,,,2,2,"Bot",,,,,,,0.16954940258032827,-119.20370610592218,-0.5749356693063086,6.628063055233282,24.016294657461557,-36.720371609393034,"3.32","1.6",,,,"82.2",2606,"6.6",777640,645444,656976,606466,553993,672695,666971,677950,682998,"53.92",,,,,,,,12,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",57,"0","0.039",,,,"-0.039",,0,0,"0.511","0.511",26,28,27,28,1,0,5,1,5,1,"3.88","-0.7","0.7","33.5",,,,,
"CH","2025-06-05","87.9","-2.38","5.52","Eflin, Zach",670156,621107,,"ball",,,,,11,"Miles Mastrobuoni grounds into a force out, fielded by shortstop Gunnar Henderson. Rowdy Tellez to 3rd. Leody Taveras out at 2nd. Miles Mastrobuoni to 1st.","R","L","R","SEA","BAL","B",,,0,0,2025,"-1.57","-0.04","-1.32","2.45",,642133,665750,1,2,"Bot",,,,,,,5.845903093477793,-128.0221619989175,-1.305966518566272,-18.489822619201604,24.858549740240807,-32.52267461984938,"3.16","1.45",,,,"88.5",1789,"6.5",777628,668974,656811,702616,656896,683002,666185,622761,677008,"54.02",,,,,,,,16,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0","0.03",,,,"-0.03",,0,0,"0.59","0.59",31,29,31,30,1,0,6,2,6,1,"2.97","1.57","-1.57","24.4",,,,,
"SI","2025-06-05","94.9","-1.92","6.01","Mize, Casey",643217,663554,,"ball",,,,,13,"Andrew Benintendi walks. Chase Meidroth to 3rd. Edgar Quero to 2nd.","R","L","R","CWS","DET","B",,,2,1,2025,"-1.12","1.38","-1.39","2.19",,805367,700337,1,1,"Bot",,,,,,,3.9259126731986393,-137.93049622346467,-7.418182031469615,-15.16762585897555,34.56997065700471,-13.09084712358283,"3.27","1.56",,,,"95.1",2266,"6.8",777634,668670,679529,650402,595879,700242,656716,678009,672761,"53.72",,,,,,,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.104",,,,"-0.104",,0,0,"0.585","0.585",28,30,28,31,1,0,6,1,6,1,"1.18","1.12","-1.12","47.2",,,,,
"CU","2025-06-05","79.7","-1.78","5.85","Rea, Colin",682928,607067,,"ball",,,,,11,"CJ Abrams doubles (12) on a sharp line drive to center fielder Pete Crow-Armstrong.","R","L","R","WSH","CHC","B",,,0,0,2025,"0.76","-0.66","-0.97","2.58",,,,2,3,"Bot",,,,,,,0.3544474953873609,-116.125928264837,0.7470640483829278,6.807641727193343,20.441972710416888,-38.46737467499835,"3.29","1.46",,,,"80.2",2142,"6.4",777632,624512,683737,663538,807713,621020,664023,691718,663656,"54.06",,,,,,,,27,1,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Standard",54,"0","0.04",,,,"-0.04",,-3,-3,"0.185","0.185",34,24,35,25,1,1,6,1,5,1,"4.22","-0.76","0.76","34.8",,,,,
"SL","2025-06-05","84.5","-1.86","6.17","Blewett, Scott",677950,656240,"home_run","hit_into_play",,,,,6,"Alek Thomas homers (2) on a fly ball to right field. Tim Tawa scores.","R","L","R","ATL","AZ","X",,"fly_ball",0,2,2025,"0.17","-0.07","0.59","2.3",,694374,,1,9,"Top",233.93,74.84,,,,,5.437322314977871,-122.94302364007133,-2.5280979012616407,0.6517106171065088,24.978982223746215,-32.56281600104999,"3.26","1.43",404,"105.6",25,"85.6",1993,"7",777640,686948,621566,645277,663586,669397,642201,671739,660670,"53.46",0.929,1.784,"2",1,0,3,6,74,3,"Slider",10,5,5,10,7,10,7,10,"Infield shade","Standard",49,"-0.007","1.391","71.8","6.8",3.459,"-1.391","105.6",5,-5,"0.994","0.006",29,25,29,25,1,3,2,1,3,1,"3.27","-0.17","0.17","42.0",10.919045265744142,-14.472375781094614,26.624742714657284,28.296126166341153,43.49338060127255
"SL","2025-06-05","86.4","-2.43","6","Holmes, Grant",666971,656550,"field_out","hit_into_play",,,,,14,"Lourdes Gurriel Jr. grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","AZ","X",5,"ground_ball",2,2,2025,"0.38","-0.36","0.61","1.45",,,,2,2,"Top",99.65,165.56,,,,,6.423763666899612,-125.72281979442513,-3.858630117136774,2.7003372685780804,25.2197855943177,-35.46520981177266,"3.74","1.77",3,"92.4",-23,"85.8",2790,"5.9",777640,686948,621566,645277,663586,669397,657077,671739,660670,"54.63",0.097,0.083,"0",1,0,0,2,9,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0.01","-0.219","63.2","7.8",0.098,"0.219","92.4",0,0,"0.54","0.46",29,31,29,32,1,0,6,1,5,1,"3.42","-0.38","-0.38","38.4",0.12262955104182104,-5.063938722501377,38.68939817270942,41.90549054133321,29.67613511437559
"ST","2025-06-05","83.8","-1.82","5.83","Keller, Mitch",665161,656605,"field_out","hit_into_play",,,,,14,"Jeremy Peña flies out to right fielder Bryan Reynolds.","R","R","R","PIT","HOU","X",9,"fly_ball",0,2,2025,"1.57","-0.07","0.85","2.12",,,,2,3,"Top",168.37,94.58,,,,,3.0659223042507535,-121.92306698686812,-1.9207468434354615,14.759171370384614,27.972750236344158,-32.64870523032583,"3.53","1.7",281,"85.4",38,"83.5",2794,"6.5",777630,680779,669707,693304,663647,643396,502054,665833,668804,"54.02",0.023,0.037,"0",1,0,0,3,17,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0.011","-0.157","75.6","7.6",0.057,"0.157","88.0",0,0,"0.543","0.457",29,27,29,28,2,1,6,1,5,1,"3.36","-1.57","-1.57","37.7",5.846710148073236,-3.2240147747981203,28.67630047977783,44.9743910688732,29.506867718295176
"SL","2025-06-05","85.3","-2.42","5.96","Rutledge, Jackson",621020,671131,,"swinging_strike",,,,,8,"Dansby Swanson strikes out swinging.","R","R","R","WSH","CHC","S",,,0,0,2025,"-0.03","0.11","0.15","2.24",,,673548,2,6,"Top",,,,,,,6.147492060065419,-124.14685206189644,-2.6456101108226218,-1.6070769804449072,26.070727034950476,-30.664607970202237,"3.59","1.71",,,,"85.7",1936,"6.7",777632,660688,663993,671277,642708,682928,695578,690987,669743,"53.83",,,,,,,,51,1,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",67,"0","-0.047","69.5","8.5",,"0.047",,-5,5,"0.046","0.954",26,31,26,31,1,3,2,1,6,1,"3.03","0.03","0.03","30.1",32.6412188472218,-53.451092936569985,35.46167600619466,37.002973837493954,65.85061086269724
"CU","2025-06-05","83.7","-1.8","5.32","O'Brien, Riley",521692,676617,"field_out","hit_into_play",,,,,14,"Salvador Perez pops out to first baseman Willson Contreras in foul territory.","R","R","R","STL","KC","X",3,"popup",1,2,2025,"1.62","-0.09","1.29","1.73",,,686469,1,8,"Top",164.3,186.5,,,,,3.9851793657109362,-121.81872041727078,-1.5977377084164694,15.075319219417176,27.00958492583397,-32.98962363254231,"3.7","1.7",99,"63.1",69,"84.5",2463,"7.1",777642,650968,575929,680977,571448,691026,676475,663457,668723,"53.42",0.001,0,"0",1,0,0,3,60,4,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",57,"0.028","-0.186","67.0","8.5",0.001,"0.186","88.0",-1,1,"0.245","0.755",30,35,30,35,1,3,35,2,4,0,"3.38","-1.62","-1.62","27.5",21.032660981691333,-11.28964196617142,36.56280716613831,49.369494129222126,37.8341118214543
"FF","2025-06-05","96","-1.52","5.99","Cecconi, Slade",691176,677944,"field_out","hit_into_play",,,,,2,"Jasson Domínguez grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.","R","L","R","NYY","CLE","X",6,"ground_ball",0,1,2025,"-0.72","1.36","-0.27","2.98",,,,2,2,"Bot",113.3,145.09,,,,,4.93348100210845,-139.5379568664415,-5.409315185460908,-10.546599299862526,34.345433647691685,-13.387632181935983,"3.48","1.66",83,"109.4",2,"95.8",2351,"6.4",777644,666310,467793,669717,608070,672356,680757,682657,678877,"54.05",0.503,0.453,"0",1,0,0,4,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",217,"-0.011","-0.215","74.4","6.8",0.539,"0.215","109.4",0,0,"0.511","0.511",26,22,26,22,1,0,5,4,5,1,"1.14","0.72","-0.72","39.7",2.9630034511472365,14.156726471797604,27.598639801081084,35.52128158158806,20.986670856591193
"FC","2025-06-05","89.6","-2.54","6.11","Spence, Mitch",664056,687765,"field_out","hit_into_play",,,,,5,"Harrison Bader lines out sharply to center fielder Denzel Clarke.","R","R","R","ATH","MIN","X",8,"line_drive",0,0,2025,"0.29","0.13","0.17","2.54",,,,0,3,"Top",134.95,73,,,,,6.096992326512916,-130.52718845771835,-3.166272505755394,2.1314432021772634,25.390299015134218,-30.22507717796381,"3.24","1.55",314,"105.7",15,"90",2673,"6.3",777636,680862,691016,680474,691777,805779,667670,672016,671732,"54.17",0.677,0.738,"0",1,0,0,5,19,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",172,"0.017","-0.254",,,1.075,"0.254","105.7",4,-4,"0.868","0.132",27,31,27,31,1,0,4,1,5,1,"2.68","-0.29","-0.29","44.2",,,,,
"FF","2025-06-05","93","-0.36","5.76","Lazar, Max",676914,676661,,"ball",,,,,14,"Davis Schneider strikes out swinging.","R","R","R","TOR","PHI","B",,,1,0,2025,"0.27","0.88","1.33","2.13",,672386,676391,2,4,"Bot",,,,,,,3.797833815309759,-135.35751905246096,-5.54511484186834,2.496264065857434,29.586069964185093,-20.366152144329654,"3","1.51",,,,"94.6",2302,"7.2",777637,665561,547180,681082,664761,607208,596146,669016,592206,"53.28",,,,,,,,40,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",191,"0","0.044",,,,"-0.044",,8,8,"0.991","0.991",26,26,26,26,1,2,2,2,6,4,"1.76","-0.27","-0.27","55.4",,,,,
"SI","2025-06-05","97.1","-2.98","5.58","Ureña, José",607043,570632,,"called_strike",,,,,4,"Brandon Nimmo pops out to third baseman Miguel Rojas.","R","L","R","LAD","NYM","S",,,0,0,2025,"-1.38","0.49","-0.69","2.56",,,,1,8,"Top",,,,,,,9.212494973167662,-141.1640268473745,-3.6826995308452006,-20.543550276082286,29.668068354530085,-25.033013371970355,"3.53","1.79",,,,"96.5",1848,"5.8",777631,669257,571771,669242,500743,605141,624424,681624,606192,"54.66",,,,,,,,65,1,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",238,"0","-0.037",,,,"0.037",,-1,1,"0.269","0.731",33,32,34,32,1,4,2,1,,1,"1.92","1.38","-1.38","29.5",,,,,
"SL","2025-06-05","84.8","-2.53","6.2","Burke, Sean",668670,680732,,"ball",,,,,14,"Jake Rogers pops out to second baseman Chase Meidroth.","R","R","R","CWS","DET","B",,,0,0,2025,"0.44","0.54","1.64","1.22",,,,0,3,"Top",,,,,,,9.002254936485217,-123.18353864219088,-6.501530404449554,2.779359646752655,23.790617785633568,-25.52355822390847,"3.63","1.64",,,,"86.2",2462,"7.2",777634,700337,671284,805367,668942,681962,641943,572191,643565,"53.31",,,,,,,,21,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",25,30,26,30,1,0,6,4,6,2,"2.63","-0.44","-0.44","39.0",,,,,
"FF","2025-06-05","98","-1.32","6.35","Cease, Dylan",642086,656302,,"called_strike",,,,,4,"Dominic Smith singles on a line drive to center fielder Jackson Merrill.","R","L","R","SF","SD","S",,,2,1,2025,"-0.29","1.54","-0.64","2.5",,,,0,2,"Bot",,,,,,,2.4993456107463174,-142.4759386858,-8.443058823677257,-4.456539499747941,32.470287446358086,-9.516400160286734,"3.14","1.47",,,,"98.1",2489,"6.4",777633,455117,650333,630105,592518,578428,663604,701538,665487,"54.15",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",191,"0","-0.069",,,,"0.069",,0,0,"0.55","0.55",29,30,30,30,1,0,5,1,5,1,"0.84","0.29","-0.29","50.3",,,,,
"CS","2025-06-05","68.9","-2.33","5.93","Bride, Jonah",680862,681146,,"ball",,,,,3,"Willie MacIver walks.","R","R","R","ATH","MIN","B",,,1,1,2025,"0.59","0.11","0.65","3.15",,,,0,8,"Bot",,,,,,,4.586571814990898,-100.28225199186387,2.2216229339061058,3.2178518345516687,16.16583414367058,-32.00327304469899,"3.65","1.69",,,,"67.2",2282,"4.9",777636,680777,664034,650489,668904,686797,665019,664056,670242,"55.64",,,,,,,,75,3,"Slow Curve",14,3,14,3,3,14,14,3,"Standard","Standard",113,"0","0.053",,,,"-0.053",,11,11,"1","1",29,28,30,29,1,4,,4,5,1,"4.69","-0.59","-0.59","24.5",,,,,
"CU","2025-06-05","82.6","-2.03","5.74","Leahy, Kyle",672580,681517,,"swinging_strike",,,,,14,"Maikel Garcia flies out to right fielder Ryan Vilade in foul territory.","R","R","R","STL","KC","S",,,2,1,2025,"0.68","-1.15","0.53","1.02",,666023,663697,2,6,"Top",,,,,,,4.596374404153209,-120.27530707534541,-1.9785454523478498,5.576709454930763,25.147201777822538,-43.096442959889465,"3.62","1.7",,,,"83.9",2392,"7.3",777635,650968,575929,680977,571448,691026,663457,687363,668723,"53.21",,,,,,,,55,4,"Curveball",5,7,7,5,7,5,7,5,"Standard","Standard",35,"0","-0.102","73.1","8.6",,"0.102",,-2,2,"0.216","0.784",28,25,28,25,1,3,2,0,2,1,"4.51","-0.68","-0.68","49.8",13.934167013544856,-18.946108429530167,30.05288086596424,40.9449959840918,47.42546814307809
"SL","2025-06-05","87.7","-2.04","5.68","Leiter, Jack",670764,683004,,"ball",,,,,9,"Taylor Walls strikes out swinging.","R","L","R","TB","TEX","B",,,0,1,2025,"0.46","0.17","0.62","1.38",,,,0,3,"Bot",,,,,,,5.551758515361578,-127.7173535784691,-4.73347206653481,4.005786060710428,23.795221702776363,-29.549727909073717,"3.39","1.5",,,,"89",2586,"6.8",777629,641680,669701,543760,673962,608369,696030,694671,666969,"53.67",,,,,,,,18,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",113,"0","0.025",,,,"-0.025",,0,0,"0.554","0.554",25,28,25,29,1,0,6,2,6,1,"2.76","-0.46","0.46","47.2",,,,,
"SL","2025-06-05","88.6","-0.96","6.05","Pepiot, Ryan",666969,686752,,"foul",,,,,6,"Adolis García grounds out to first baseman Jonathan Aranda.","R","R","R","TB","TEX","S",,,1,0,2025,"0.52","0.87","0.53","2.79",,,,0,3,"Top",,,,,,,2.5788419289782776,-129.08914649416704,-3.8137473443549856,5.361810041533345,23.233508941770395,-21.871898983219804,"3.46","1.68",1,"60.6",-66,"89.5",2660,"6.5",777629,643376,666018,664040,691406,670764,666624,670224,666139,"54.04",,,,,,,,14,2,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",167,"0","-0.049","71.5","7.6",,"0.049","88.0",1,-1,"0.617","0.383",27,32,28,32,1,0,6,1,5,1,"2","-0.52","-0.52","40.9",18.359403370510208,1.1693570402260594,26.939948861142785,38.111629724099664,30.337472070115794
"FF","2025-06-05","96.6","-2.05","5.53","Morgan, David",808982,688158,,"ball",,,,,11,"Jung Hoo Lee walks.","R","L","R","SF","SD","B",,,1,0,2025,"-0.69","1.25","-1.03","3.78",,,,2,7,"Bot",,,,,,,4.275257480774956,-140.56167435527468,-1.9199607953951623,-10.113724446676393,33.80724423271099,-15.424797410435836,"3.3","1.47",,,,"96",2351,"6.1",777633,455117,630105,642180,592518,578428,663604,701538,665487,"54.45",,,,,,,,55,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",214,"0","0.068",,,,"-0.068",,1,1,"0.762","0.762",25,26,26,27,1,3,4,1,2,1,"1.2","0.69","-0.69","33.0",,,,,
"FF","2025-06-05","93.5","-1.04","5.85","Knack, Landon",683146,689017,,"called_strike",,,,,3,"Brett Baty walks.","R","L","R","LAD","NYM","S",,,2,1,2025,"-0.61","1.66","0.3","3.11",,,621438,1,2,"Top",,,,,,,4.790632026756895,-136.01545303988573,-4.914175390853571,-8.701892206163018,32.90805745785917,-10.731076505655157,"3.61","1.71",,,,"92.8",2443,"6.1",777631,669257,571771,669242,500743,605141,624424,681624,606192,"54.4",,,,,,,,11,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",200,"-0.015","-0.057",,,,"0.057",,-1,1,"0.389","0.611",27,25,28,26,1,0,5,1,,1,"0.97","0.61","-0.61","55.9",,,,,
"SI","2025-06-05","97.5","-1.51","6.69","Alcala, Jorge",691777,660896,,"foul",,,,,11,"Max Muncy strikes out swinging, catcher Ryan Jeffers to first baseman Ty France.","R","R","R","ATH","MIN","S",,,2,2,2025,"-1.06","0.92","-1.4","3.69",,669127,,2,4,"Bot",,,,,,,2.7093350514038637,-142.03568147005038,-4.658247867259718,-14.987746521576554,32.05958967817432,-18.82235273120611,"3.44","1.55",112,"52.6",64,"96.6",1992,"5.7",777636,680777,664034,665019,650489,686797,664056,621439,670242,"54.81",,,,,,,,39,5,"Sinker",11,1,11,1,1,11,11,1,"Standard","Standard",219,"0","0","68.7","6.6",,"0","88.0",10,10,"0.998","0.998",29,22,30,23,1,2,2,1,5,1,"1.47","1.06","1.06","54.2",10.937968481374531,-14.390271762178246,24.377440669452383,20.727966271695863,29.376277907782754
"FF","2025-06-05","93.8","-2.79","6.19","Mikolas, Miles",664728,571945,,"foul",,,,,4,"Kyle Isbel strikes out swinging.","R","L","R","STL","KC","S",,,0,0,2025,"-0.86","1.2","-0.43","2.24",,,,2,2,"Top",,,,,,,7.993046009889451,-136.3002844353926,-7.146441086765083,-12.405763226710613,28.01372863607233,-15.84013944516926,"3.47","1.56",224,"71.9",33,"93.9",2196,"6.3",777642,686780,575929,680977,571448,691026,676475,663457,668723,"54.24",,,,,,,,12,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",225,"0","-0.041","71.3","7.0",,"0.041","88.0",-1,1,"0.427","0.573",36,28,37,28,1,0,8,2,5,1,"1.39","0.86","-0.86","34.7",-4.124911691960518,2.9601308821655485,27.014862987279614,38.290120425597756,28.73779897106128
"SL","2025-06-05","89.2","-1.51","4.89","Woo, Bryan",622761,693433,,"ball",,,,,14,"Jorge Mateo strikes out swinging.","R","R","R","SEA","BAL","B",,,0,2,2025,"0.15","0.33","1.14","1.21",,,,2,2,"Top",,,,,,,6.203635390714693,-129.75676923713354,-3.7593869701558082,0.49891163946690853,25.804935505834557,-27.90355304523921,"3.6","1.69",,,,"89.7",2231,"6.5",777628,663728,642133,702284,670156,641487,668227,677594,665750,"53.97",,,,,,,,12,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","0.023",,,,"-0.023",,0,0,"0.54","0.46",25,30,25,30,1,0,6,4,6,1,"2.53","-0.15","-0.15","26.5",,,,,
"CU","2025-06-05","81.9","-2.13","5.91","Pfaadt, Brandon",645277,694297,,"foul",,,,,13,"Ozzie Albies walks.","R","L","R","ATL","AZ","S",,,1,2,2025,"0.74","-0.88","-0.84","1.77",,,,2,2,"Bot",,,,,,,1.5033651652180502,-119.31013629905962,-1.0694714528870721,6.6980891088303185,24.44506034718019,-40.50524298183936,"3.27","1.59",180,"65.8",45,"82.2",2573,"6.6",777640,645444,656976,606466,553993,672695,666971,677950,682998,"53.89",,,,,,,,12,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",56,"0","0","54.0","6.9",,"0","88.0",0,0,"0.511","0.511",26,28,27,28,1,0,5,1,5,1,"4.28","-0.74","0.74","32.8",1.0458188906222656,12.193875224429561,35.79941793016307,39.85172163991097,27.413790560884912
"CH","2025-06-05","83.3","-1.28","5.63","Bassitt, Chris",669016,605135,,"ball",,,,,13,"Brandon Marsh walks.","R","L","R","TOR","PHI","B",,,1,2,2025,"-1.24","0.23","-1.68","1.24",,,,0,3,"Top",,,,,,,1.5041115004383443,-121.31306916492456,-4.10314027432969,-12.553918819924212,23.41274707163421,-29.28118004812035,"3.24","1.52",,,,"83.4",1688,"6.3",777637,623168,665489,676914,676391,666182,682729,664702,543807,"54.19",,,,,,,,19,4,"Changeup",4,0,0,4,0,4,0,4,"Infield shade","Standard",244,"0","0.04",,,,"-0.04",,4,-4,"0.868","0.132",36,27,36,28,1,0,6,1,5,1,"3.04","1.24","-1.24","35.2",,,,,
"SV","2025-06-05","83.1","-2.31","5.8","Mize, Casey",643217,663554,,"ball",,,,,11,"Andrew Benintendi walks. Chase Meidroth to 3rd. Edgar Quero to 2nd.","R","L","R","CWS","DET","B",,,1,1,2025,"0.27","-0.48","-1.36","3.03",,805367,700337,1,1,"Bot",,,,,,,1.6513790934358767,-121.01436688243673,1.1092906568945113,2.2934148565625496,25.592535387752356,-37.28224322313345,"3.36","1.54",,,,"83.4",2424,"6.7",777634,668670,679529,650402,595879,700242,656716,678009,672761,"53.84",,,,,,,,8,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","0.042",,,,"-0.042",,0,0,"0.585","0.585",28,30,28,31,1,0,6,1,6,1,"3.79","-0.27","0.27","40.9",,,,,
"SL","2025-06-05","87.7","-2.76","5.96","Festa, David",691777,701581,,"ball",,,,,14,"Max Muncy homers (2) on a fly ball to left field. Jacob Wilson scores. Brent Rooker scores.","R","R","R","ATH","MIN","B",,,0,0,2025,"0.23","0.09","1.73","1.91",,805779,667670,2,1,"Bot",,,,,,,10.431205044107319,-127.33135820696411,-3.8397821532231475,0.3097636820276285,27.01069947791622,-30.50841255213332,"3.38","1.55",,,,"88.2",2753,"6.8",777636,680777,664034,665019,650489,686797,664056,621439,670242,"53.73",,,,,,,,10,1,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",59,"0","0.026",,,,"-0.026",,1,1,"0.645","0.645",25,22,25,23,1,0,43,1,6,1,"2.89","-0.23","-0.23","48.0",,,,,
"FF","2025-06-05","92.2","-2.26","5.68","Irvin, Jake",624512,663623,,"ball",,,,,14,"Reese McGuire grounds out to first baseman Nathaniel Lowe. Matt Shaw to 2nd.","R","L","R","WSH","CHC","B",,,0,0,2025,"-0.84","1.12","1.39","2.41",,,807713,0,2,"Top",,,,,,,11.28000198298698,-133.9777521060698,-5.0505039497220805,-12.318275804251495,24.08807900607768,-17.708251323411144,"3.36","1.69",,,,"94.2",2444,"7.2",777632,660688,663993,671277,642708,682928,695578,690987,669743,"53.32",,,,,,,,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0","0.042",,,,"-0.042",,-2,2,"0.267","0.733",28,30,28,30,1,0,6,4,6,2,"1.53","0.84","-0.84","27.3",,,,,
"SL","2025-06-05","90.2","-3.31","5.59","Cruz, Steven",687363,674444,"strikeout","swinging_strike",,,,,11,"Victor Scott II strikes out swinging.","R","L","R","STL","KC","S",2,,2,2,2025,"0.25","0.48","-0.56","3.59",,,571448,2,8,"Bot",,,,,,,6.385423245336152,-131.29428621509126,-0.050322275260092364,1.603598152472773,27.631536221342532,-26.786342683026835,"3.1","1.41",,,,"91.4",2068,"7",777635,666023,521692,663697,672580,677951,671221,664728,695506,"53.49",,0,"0",1,0,0,,73,6,"Slider",5,7,5,7,7,5,5,7,"Standard","Standard",156,"-0.042","-0.234",,,,"0.234",,-2,-2,"0.113","0.113",26,24,26,24,1,3,2,0,2,1,"2.32","-0.25","0.25","41.4",,,,,
"CU","2025-06-05","77.9","-2.35","5.58","Eflin, Zach",665750,621107,"single","hit_into_play",,,,,8,"Leody Taveras singles on a line drive to center fielder Jorge Mateo. Rowdy Tellez to 2nd.","R","L","R","SEA","BAL","X",8,"line_drive",3,1,2025,"0.74","-0.59","-0.2","1.92",,,642133,1,2,"Bot",129.17,89.95,,,,,3.2619010057257594,-113.56228484110191,0.05514500174562498,5.914357544949547,18.921625150002885,-37.54889936157168,"3.64","1.73",232,"77.8",20,"78.3",2484,"6.3",777628,668974,656811,702616,656896,683002,666185,622761,677008,"54.24",0.986,0.903,"0.9",1,1,0,4,15,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0.037","0.258","76.1","8.4",1.063,"-0.258","88.0",0,0,"0.553","0.553",31,26,31,27,1,0,6,1,6,1,"4.31","-0.74","0.74","25.2",22.841274921906802,-24.64921195533319,34.015528192562385,38.3709604110256,48.1938445489533
"SL","2025-06-05","86.9","-2.89","5.72","Ureña, José",682668,570632,"field_out","hit_into_play",,,,,11,"Luisangel Acuña bunt grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.","R","R","R","LAD","NYM","X",5,"ground_ball",0,0,2025,"-0.62","0.7","-0.47","3.44",,,,0,8,"Top",116.36,187.56,,,,,7.013226836476739,-126.44686327175161,-0.7364506339670558,-8.086711267192827,24.689512573052095,-24.71212720694034,"3.3","1.58",34,"27.5",15,"86.3",2134,"5.8",777631,669257,571771,669242,500743,605141,624424,681624,606192,"54.68",0.3,0.336,"0",1,0,0,1,64,1,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",168,"0.022","0.121","8.8","1.3",0.3,"-0.121","88.0",-1,1,"0.247","0.753",33,23,34,23,1,3,2,4,,3,"2.31","0.62","0.62","31.9",-51.91115676461337,-0.6483217714784181,24.720719658377135,28.947918623126466,24.9406859266307
