"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-06-14","92.3","-0.76","5.87","Pressly, Ryan",693304,519151,,"ball",,,,,11,"Nick Gonzales singles on a sharp line drive to left fielder Ian Happ.","R","R","R","CHC","PIT","B",,,2,0,2025,"-0.86","0.8","-1.21","2.91",,,,2,7,"Top",,,,,,,0.7302611127526455,-134.43596540998618,-3.4547960886545255,-10.545320918721927,30.03480697507464,-21.89221557833377,"3.37","1.49",,,,"92.3",2329,"6.3",777513,608348,683737,663538,807713,621020,664023,691718,663656,"54.19",,,,,,,,46,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",197,"0","0.109",,,,"-0.109",,1,-1,"0.774","0.226",36,26,37,26,1,2,2,1,1,1,"1.87","0.86","0.86","53.3",,,,,
"ST","2025-06-14","83.3","-1.8","5.73","Guerrero, Luis",665862,692285,,"ball",,,,,14,"Jazz Chisholm Jr. walks. Paul Goldschmidt to 2nd.","R","L","R","BOS","NYY","B",,,0,0,2025,"1.02","0.09","0.71","0.77",,,502671,0,7,"Top",,,,,,,3.726702438905041,-121.16141660858722,-5.039787081563208,9.252410779156719,24.884280000448765,-30.511396149006046,"3.52","1.68",,,,"82.2",2480,"5.7",777516,665966,663853,666152,691785,596115,680776,678882,608701,"54.84",,,,,,,,50,1,"Sweeper",4,0,0,4,0,4,0,4,"Infield shade","Standard",69,"0","0.042",,,,"-0.042",,4,-4,"0.921","0.079",24,27,25,27,1,2,5,3,3,1,"3.22","-1.02","1.02","29.9",,,,,
"CU","2025-06-14","79.8","-1.35","5.54","Richardson, Lyon",672761,680689,,"called_strike",,,,,4,"Wenceel Pérez lines out sharply to second baseman Matt McLain.","R","L","R","DET","CIN","S",,,0,0,2025,"0.63","-0.74","-0.44","2.38",,,,1,9,"Bot",,,,,,,0.7898195903690592,-116.13929079856709,1.178079622028728,5.542794080027184,23.491812928534255,-39.30031442697524,"3.17","1.43",,,,"78.7",2554,"5.7",777517,624431,687952,680574,669289,682829,666181,641658,641584,"54.8",,,,,,,,78,1,"Curveball",1,11,1,11,11,1,1,11,"Infield shade","Standard",34,"0","-0.037",,,,"0.037",,-10,-10,"0","0",25,25,25,26,1,3,3,1,5,1,"4.34","-0.63","0.63","39.3",,,,,
"SI","2025-06-14","95.5","-2.61","5.52","Hanifee, Brenan",668715,669724,,"foul_tip",,,,,5,"Spencer Steer grounds out softly, catcher Dillon Dingler to first baseman Colt Keith.","R","R","R","DET","CIN","S",,,1,0,2025,"-1.4","0.51","0.16","2.73",,,,2,7,"Top",,,,,,,10.387660906320258,-138.65891491225304,-2.8108876077593345,-20.459535893977506,32.21611446370531,-25.175849240283284,"3.34","1.54",,,,"94.8",1949,"6.1",777517,693307,690993,650402,595879,700242,672761,678009,681481,"54.39",,,,,,,,58,2,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",237,"0","-0.051","68.0","6.1",,"0.051",,-6,6,"0.016","0.984",27,27,27,28,1,3,3,1,1,1,"2.01","1.4","1.4","33.8",-5.056854199513909,36.29849678376172,28.742571015999705,35.290997657199625,15.94286532993284
"FF","2025-06-14","96.3","-1.97","5.73","Rodríguez, Yariel",592206,684320,,"foul",,,,,9,"Nick Castellanos strikes out swinging.","R","R","R","PHI","TOR","S",,,2,2,2025,"0.11","1.06","0.43","2.27",,,,0,6,"Bot",,,,,,,6.132780216755197,-140.01456487552628,-5.987358781775229,-0.06934134765061668,34.750565640375115,-17.089277500863396,"3.84","1.86",183,"72.1",53,"96.4",2393,"6.6",777509,623168,665489,676914,676391,666182,682729,664702,543807,"53.9",,,,,,,,47,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0","0","73.1","7.4",,"0","88.0",0,0,"0.574","0.574",28,33,28,33,1,2,3,1,4,1,"1.42","-0.11","-0.11","34.4",4.938610087673403,6.958159656903567,38.92716270471453,43.20797551712216,23.715378703035718
"EP","2025-06-14","53.2","-1.69","5.89","Rogers, Jake",687952,668670,,"ball",,,,,11,"Christian Encarnacion-Strand singles on a sharp line drive to left fielder Wenceel Pérez. Tyler Stephenson to 3rd.","R","R","R","DET","CIN","B",,,0,0,2025,"0.65","1.73","-0.76","3.94",,663886,,1,9,"Top",,,,,,,0.5375420844189029,-77.22004160372926,5.051313009752966,2.4986242661273073,10.800363706592227,-26.25089184712144,"3.3","1.51",,,,"51.5",1200,"4.9",777517,693307,690993,663330,595879,700242,672761,678009,681481,"55.63",,,,,,,,74,1,"Eephus",1,10,10,1,10,1,10,1,"Standard","Standard",212,"0","0.027",,,,"-0.027",,-9,9,"0","1",30,25,30,26,1,0,,1,27,1,"6.44","-0.65","-0.65","36.7",,,,,
"FF","2025-06-14","93.7","-1.8","5.96","Bergert, Ryan",672695,686701,,"called_strike",,,,,4,"Geraldo Perdomo flies out to left fielder Gavin Sheets.","R","L","R","AZ","SD","S",,,3,0,2025,"-0.47","1.56","-0.74","2.85",,,,2,1,"Bot",,,,,,,3.7959654281935213,-136.3003177917652,-5.748240037657285,-6.705848091878366,30.91335522109809,-11.624942620345127,"3.48","1.61",,,,"94",2321,"6.6",777515,455117,650333,630105,592518,593428,657757,701538,665487,"53.92",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0","-0.058",,,,"0.058",,0,0,"0.51","0.51",25,25,25,26,1,0,6,1,5,1,"1.04","0.47","-0.47","50.2",,,,,
"FF","2025-06-14","97.3","-1.78","5.61","Strider, Spencer",696100,675911,"field_out","hit_into_play",,,,,14,"Hunter Goodman grounds out, shortstop Nick Allen to first baseman Matt Olson.","R","R","R","ATL","COL","X",6,"ground_ball",0,0,2025,"-0.93","1.06","0.27","1.48",,,,2,1,"Top",108.92,150.43,,,,,7.766329249483672,-141.2172884616374,-8.045189965734185,-14.240079816121012,34.747850710052276,-16.257115412839514,"3.51","1.62",3,"87.4",-26,"98.5",2245,"7.3",777523,686948,621566,645277,663586,669397,657077,671739,660670,"53.23",0.08,0.08,"0",1,0,0,2,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.01","-0.256","77.0","7.3",0.097,"0.256","88.0",0,0,"0.537","0.463",26,25,27,26,1,0,6,1,5,1,"1.38","0.93","0.93","42.6",10.123318614532504,5.379535255974703,34.631707903897656,39.87217196725872,34.01395126354975
"SI","2025-06-14","96.1","-1.84","5.84","Kittredge, Andrew",695681,552640,,"foul",,,,,2,"Christian Moore walks.","R","R","R","BAL","LAA","S",,,0,1,2025,"-1.22","0.7","0","2.88",,,,1,8,"Top",,,,,,,7.670226072551032,-139.653916236046,-3.7973373740444725,-17.717214998622044,33.16511952015059,-22.361735535997244,"3.41","1.57",140,"80.9",10,"96.3",2177,"6.6",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.92",,,,,,,,68,2,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",218,"0","-0.057","71.4","6.1",,"0.057","88.0",1,-1,"0.807","0.193",35,22,35,23,1,3,2,1,1,2,"1.79","1.22","1.22","37.9",-8.62195675187698,30.51763602388103,31.909678740345633,33.221869418393304,14.801247584186132
"FF","2025-06-14","98.6","-2.47","5.84","Smith, Cade",668227,671922,,"called_strike",,,,,6,"Randy Arozarena strikes out swinging.","R","R","R","SEA","CLE","S",,,2,1,2025,"-0.82","1.49","0.74","2.72",,,,1,8,"Bot",,,,,,,10.821074236708034,-142.86143970107588,-6.484107267094868,-14.040406448822075,38.57361938577425,-10.485158809729489,"3.4","1.56",,,,"99.5",2409,"7.4",777507,666310,467793,682657,608070,682177,680757,657041,666134,"53.09",,,,,,,,66,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",214,"0","-0.078",,,,"0.078",,-1,-1,"0.235","0.235",26,30,26,30,1,3,1,1,3,1,"0.91","0.82","0.82","38.8",,,,,
"SL","2025-06-14","87.4","-1.88","5.66","Salazar, Eduardo",667472,674285,,"called_strike",,,,,4,"Dane Myers singles on a sharp line drive to left fielder James Wood. Kyle Stowers to 2nd.","R","R","R","WSH","MIA","S",,,2,1,2025,"-0.01","-0.18","-0.39","2.48",,,669065,1,8,"Top",,,,,,,3.658025399736267,-127.3567842849728,-1.1690349769398851,-0.8906234976529688,25.65093783806509,-34.1371872388378,"3.65","1.65",,,,"88.3",1992,"6.7",777514,656180,663993,671277,642708,682928,695578,690987,669743,"53.77",,,,,,,,61,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",40,"0","-0.057",,,,"0.057",,-2,2,"0.129","0.871",27,29,27,29,1,3,2,1,3,1,"3.15","0.01","0.01","34.1",,,,,
"FF","2025-06-14","89.6","-2.49","4.98","Williams, Trevor",689414,592866,,"ball",,,,,14,"Liam Hicks walks.","R","L","R","WSH","MIA","B",,,2,0,2025,"-0.82","1.03","0.16","1.21",,,,2,1,"Top",,,,,,,8.360189720856953,-130.1881327560193,-5.580564420722466,-11.006146933934883,24.917234195900242,-19.49326788390321,"3.29","1.6",,,,"90.8",2279,"6.9",777514,656180,663993,671277,642708,682928,695578,690987,669743,"53.59",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.109",,,,"-0.109",,0,0,"0.537","0.463",33,26,33,26,1,0,6,3,5,2,"1.8","0.82","-0.82","17.5",,,,,
"SL","2025-06-14","88.5","-1.87","5.63","Kirby, George",700932,669923,,"foul",,,,,5,"Kyle Manzardo doubles (8) on a sharp line drive to right fielder Dominic Canzone.","R","L","R","SEA","CLE","S",,,1,1,2025,"0.77","0.29","0.05","2.45",,,,1,1,"Top",,,,,,,3.095026955286367,-129.01533998594482,-2.328998522351094,8.079856457127317,25.395432808209012,-28.71264166010826,"3.14","1.34",220,"72.4",31,"89.1",2389,"6.5",777507,663728,642133,702284,810938,641487,668227,677594,686527,"54.03",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0","-0.061","69.5","6.5",,"0.061","88.0",0,0,"0.522","0.478",27,24,27,25,1,0,6,1,6,1,"2.6","-0.77","0.77","26.8",6.221245429074638,9.790210787906478,37.240304651962596,39.2671040739671,24.708190410761272
"FC","2025-06-14","88.8","-1.87","5.74","Sulser, Cole",620443,642121,,"ball",,,,,14,"Luis Torrens singles on a line drive to right fielder Josh Lowe.","R","R","R","NYM","TB","B",,,0,0,2025,"0.55","0.82","1.41","1.82",,,,1,7,"Bot",,,,,,,6.912987929456352,-129.11278749928707,-5.2849710810008315,4.677918908510665,27.481348075161385,-22.046984145129816,"3.57","1.55",,,,"89.2",2445,"6.6",777518,642136,650490,664040,691406,670764,663968,670224,666139,"53.88",,,,,,,,63,1,"Cutter",4,8,4,8,8,4,4,8,"Standard","Standard",190,"0","0.039",,,,"-0.039",,-4,-4,"0.047","0.047",35,29,35,29,1,2,9,3,1,1,"2.08","-0.55","-0.55","41.9",,,,,
"SL","2025-06-14","81.9","-2.95","6.01","Megill, Tylor",650490,656731,,"ball",,,,,11,"Yandy Díaz grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Josh Lowe to 2nd.","R","R","R","NYM","TB","B",,,0,0,2025,"0.48","-0.26","-0.17","4.26",,,666139,1,1,"Top",,,,,,,5.37483030079694,-119.14162892883776,3.168310525468476,3.481329007632282,23.653897300603894,-35.520568017381116,"3.58","1.67",,,,"82.4",2415,"6.7",777518,620443,624413,683146,677595,596019,607043,643446,665742,"53.76",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","0.036",,,,"-0.036",,0,0,"0.497","0.503",29,33,30,34,1,0,6,1,,2,"3.67","-0.48","-0.48","37.4",,,,,
"ST","2025-06-14","82.3","-2.41","5.02","Ryan, Joe",665161,657746,"strikeout","swinging_strike",,,,,14,"Jeremy Peña strikes out swinging.","R","R","R","HOU","MIN","S",2,,2,2,2025,"1.01","-0.18","1.62","2.45",,,,0,1,"Bot",,,,,,,7.188936774209007,-119.49505878900172,1.208991788014514,7.875833169103148,27.204050647208735,-34.46299069324965,"3.55","1.69",,,,"81.7",2722,"6.4",777510,543877,664034,665019,686797,621043,650489,621439,670242,"54.1",,0,"0",1,0,0,,4,7,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",69,"-0.021","-0.227","68.3","8.4",,"0.227",,0,0,"0.547","0.547",29,27,29,28,1,0,6,1,6,1,"3.62","-1.01","-1.01","24.4",16.88921706503468,-38.45606001112617,17.271947643836377,50.46608307263902,55.13609238817841
"FF","2025-06-14","95","-2.15","4.73","Legumina, Casey",666310,668984,"strikeout","called_strike",,,,,8,"Bo Naylor called out on strikes.","R","L","R","SEA","CLE","S",2,,1,2,2025,"-1.28","1.33","0.16","1.65",,,,1,8,"Top",,,,,,,8.992811620213631,-137.94517824219565,-5.361896687037517,-18.37585556925414,33.567588184215644,-14.227950649787608,"3.33","1.46",,,,"95.5",2474,"6.9",777507,663728,642133,702284,810938,641487,668227,677594,686527,"53.58",,0,"0",1,0,0,,63,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",218,"0.016","-0.182",,,,"0.182",,-1,1,"0.269","0.731",28,25,28,25,1,3,5,1,1,4,"1.23","1.28","-1.28","17.8",,,,,
"SL","2025-06-14","90","-2.59","5.57","Leahy, Kyle",656555,681517,,"called_strike",,,,,5,"Rhys Hoskins strikes out swinging.","R","R","R","MIL","STL","S",,,0,0,2025,"0.58","0.4","0.19","2.53",,,,0,6,"Bot",,,,,,,5.727568219126285,-130.9203497283889,-2.397225033599558,5.374975362030263,29.947441666537006,-27.23639648823471,"3.21","1.43",,,,"91.1",2388,"7.1",777512,686780,575929,669357,571448,691026,676475,687363,691023,"53.35",,,,,,,,54,1,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",175,"0","-0.037",,,,"0.037",,-3,-3,"0.151","0.151",28,32,28,32,1,2,4,1,1,1,"2.43","-0.58","-0.58","44.2",,,,,
"SI","2025-06-14","98.1","-2.58","5.58","Vargas, Carlos",700932,672841,"field_out","hit_into_play",,,,,9,"Kyle Manzardo lines out to first baseman Rowdy Tellez.","R","L","R","SEA","CLE","X",3,"line_drive",1,1,2025,"-1.39","0.2","0.5","1.4",,,,1,7,"Top",166.43,152.91,,,,,11.62608314899849,-142.37086105200095,-6.353670747788593,-21.57632511393485,30.982809163568593,-28.21605128216742,"3.14","1.34",155,"92.1",11,"98.9",1162,"6.8",777507,663728,642133,702284,810938,641487,668227,677594,686527,"53.71",0.726,0.688,"0",1,0,0,4,55,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",199,"0.018","-0.243","71.0","7.2",0.83,"0.243","92.1",-1,1,"0.324","0.676",25,24,26,25,1,3,1,1,4,1,"2.18","1.39","-1.39","33.8",13.142315439253402,-7.940400895144337,44.27383918513064,33.93585380437171,36.83628056234808
"FF","2025-06-14","94.6","-2.48","4.5","Anderson, Grant",691023,681982,"walk","ball",,,,,14,"Jordan Walker walks.","R","R","R","MIL","STL","B",,,3,2,2025,"-1.13","1.05","1.01","2.68",,,,1,5,"Top",,,,,,,11.64093359647854,-137.34962344085,-1.4211003846989807,-16.789262328620733,29.253418971936163,-18.695873710545435,"3.91","1.85",,,,"95.2",2514,"6.6",777512,661388,656555,668930,702332,687401,686555,694192,686217,"53.86",,0.692227,"0.7",1,0,0,,40,7,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",240,"-0.003","0.348",,,,"-0.348",,-6,6,"0.036","0.964",28,23,28,23,1,2,5,17,3,1,"1.5","1.13","1.13","12.0",,,,,
"FF","2025-06-14","95.8","-1.62","5.52","Garza, Justin",691406,621057,,"foul",,,,,6,"Junior Caminero grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.","R","R","R","NYM","TB","S",,,2,2,2025,"-0.59","1.39","0.36","2.5",,,,1,9,"Top",,,,,,,6.5150509874380615,-139.31216421663964,-5.437213888642272,-9.236817907571297,33.28582997548831,-13.059201102961175,"3.53","1.68",255,"76.8",47,"95",2355,"6",777518,620443,624413,683146,677595,596019,607043,643446,665742,"54.48",,,,,,,,76,5,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",219,"0","0","76.0","8.4",,"0","88.0",-4,4,"0.014","0.986",31,21,31,22,1,4,1,1,4,1,"1.11","0.59","0.59","43.8",-0.8720930922968928,7.661526616334708,23.890969949909923,42.57584012206891,25.08441069276037
"SI","2025-06-14","94.9","-2.17","6.38","Ginkel, Kevin",665487,656464,"single","hit_into_play",,,,,5,"Fernando Tatis Jr. singles on a ground ball to right fielder Corbin Carroll. Elias Díaz to 2nd.","R","R","R","AZ","SD","X",9,"ground_ball",0,0,2025,"-1.22","0.8","0.2","2.69",,,553869,0,9,"Top",176.65,119.07,,,,,9.047483001890907,-137.84028426901722,-5.870155311776676,-17.480577216321368,28.97356926215336,-20.833204574364796,"3.9","1.86",10,"104.3",-14,"96.5",2201,"7.2",777515,672515,647304,606466,553993,672695,666971,677950,682998,"53.32",0.243,0.255,"0.9",1,1,0,2,71,1,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",223,"-0.014","0.449","70.7","6.6",0.258,"-0.449","104.3",-2,2,"0.06","0.94",31,26,31,26,1,4,18,1,4,1,"1.73","1.22","1.22","39.0",-6.02605097085134,26.25774390592147,30.11898124301112,41.19372834386509,9.33842015798605
"SI","2025-06-14","93.6","-0.77","5.83","Pressly, Ryan",693304,519151,,"ball",,,,,14,"Nick Gonzales singles on a sharp line drive to left fielder Ian Happ.","R","R","R","CHC","PIT","B",,,1,0,2025,"-1.11","0.86","0.57","1.04",,,,2,7,"Top",,,,,,,5.907437125122397,-136.06640383425398,-8.539218295101875,-15.118467656988418,29.187004242842896,-19.806477631836366,"3.48","1.54",,,,"93.8",2401,"6.4",777513,608348,683737,663538,807713,621020,664023,691718,663656,"54.08",,,,,,,,46,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",202,"0","0.068",,,,"-0.068",,1,-1,"0.774","0.226",36,26,37,26,1,2,2,1,1,1,"1.74","1.11","1.11","50.2",,,,,
"SI","2025-06-14","95.5","-2.55","6.36","Bibee, Tanner",677594,676440,,"blocked_ball",,,,,13,"Julio Rodríguez singles on a fly ball to center fielder Angel Martínez. J.P. Crawford to 3rd.","R","R","R","SEA","CLE","B",,,0,2,2025,"-1.29","0.98","-1.7","0.95",,641487,,0,1,"Bot",,,,,,,5.14834926156716,-138.60645595064523,-10.820436468224699,-17.71525412200958,32.02511395242056,-17.247901009946105,"3.29","1.48",,,,"95.5",2178,"6.5",777507,666310,467793,682177,608070,672356,680757,682657,666134,"53.98",,,,,,,,6,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0","0.031",,,,"-0.031",,0,0,"0.607","0.607",26,24,26,25,1,0,6,1,6,1,"1.54","1.29","1.29","53.9",,,,,
"FF","2025-06-14","97.5","-2.27","5.48","Henriquez, Ronny",605137,678692,,"foul",,,,,11,"Josh Bell called out on strikes.","R","L","R","WSH","MIA","S",,,2,2,2025,"-0.55","1.62","-0.91","3.46",,663993,669743,0,2,"Bot",,,,,,,4.957258814690446,-141.9332943917084,-3.669677747657299,-8.627761221679942,32.00834681813196,-9.640797079237494,"3.68","1.76",270,"89.1",20,"98",2727,"6.5",777514,682663,676572,691594,681393,672640,669065,667472,660821,"54",,,,,,,,15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0","68.8","6.8",,"0","89.1",0,0,"0.642","0.642",25,32,25,33,1,0,1,1,3,1,"0.77","0.55","-0.55","45.1",0.6638809145232574,25.773407390862644,20.442848171533782,48.4451694761747,13.419377795743756
"CS","2025-06-14","53","-3.22","6.79","Hernández, Enrique",669288,571771,,"called_strike",,,,,8,"Daniel Johnson walks.","R","L","R","LAD","SF","S",,,2,0,2025,"1.4","1.32","0.22","1.8",,,,1,9,"Top",,,,,,,3.171097280738153,-77.0193109155587,1.333209719581322,4.9951335700919905,11.694919942042716,-27.4705349696737,"3.5","1.53",,,,"50.7",1276,"4.4",777506,669257,687221,669242,571970,500743,624424,808975,681624,"56.08",,,,,,,,73,3,"Slow Curve",11,0,0,11,0,11,0,11,"Infield shade","Standard",193,"0","-0.065",,,,"0.065",,11,-11,"1","0",33,29,34,30,1,0,4,3,8,1,"6.97","-1.4","1.4","63.0",,,,,
"FF","2025-06-14","95.8","-2.24","5.27","Santillan, Tony",681481,663574,,"foul",,,,,11,"Kerry Carpenter reaches on catcher interference by Jose Trevino. Kerry Carpenter to 1st.","R","L","R","DET","CIN","S",,,1,1,2025,"-0.63","1.19","-0.11","3.62",,,,1,8,"Bot",,,,,,,6.989240326086924,-139.3906489566513,-1.3999863033872715,-9.891932216509748,33.22905767764713,-16.608954288253113,"3.43","1.59",141,"83",77,"94.8",2439,"5.8",777517,624431,687952,680574,669289,682829,666181,641658,641584,"54.67",,,,,,,,69,3,"4-Seam Fastball",1,10,1,10,10,1,1,10,"Infield shade","Standard",221,"0","-0.061","65.9","6.8",,"0.061","88.0",-9,-9,"0","0",28,27,28,28,1,3,5,1,1,1,"1.31","0.63","-0.63","28.0",15.27355004795687,3.690206830832059,24.55682315934131,40.122503796777295,21.623812646318292
"SI","2025-06-14","93.3","-1.31","4.93","Singer, Brady",650402,663903,,"ball",,,,,14,"Gleyber Torres lines out sharply to center fielder TJ Friedl.","R","R","R","DET","CIN","B",,,1,1,2025,"-1.46","1.13","0.94","2.24",,,,1,1,"Bot",,,,,,,9.152643053467086,-135.48353722915738,-3.6111434630767647,-20.036344496556794,34.33146676478958,-17.662365318285634,"3.33","1.55",,,,"94",2468,"7.2",777517,624431,668715,680574,666158,682829,666181,670770,641584,"53.3",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.059",,,,"-0.059",,0,0,"0.526","0.526",28,28,29,29,1,0,6,1,6,1,"1.53","1.46","1.46","27.5",,,,,
"CU","2025-06-14","85.3","-2.54","6.32","Jackson, Luke",691019,592426,,"ball",,,,,14,"Kyle Teel singles on a sharp line drive to left fielder Sam Haggerty.","R","L","R","TEX","CWS","B",,,1,0,2025,"0.5","-1.11","1.08","2.21",,,,1,9,"Top",,,,,,,7.545074570182767,-123.99747177998863,-1.1054549694131386,3.6109177482128443,25.400873863657814,-43.585116801609196,"3.56","1.59",,,,"85.7",2563,"6.7",777508,641680,669394,543760,673962,608369,664059,694671,666969,"53.82",,,,,,,,72,2,"Curveball",4,3,3,4,3,4,3,4,"Infield shade","Standard",27,"0","0.072",,,,"-0.072",,1,-1,"0.913","0.087",33,23,34,23,1,3,1,1,1,1,"4.25","-0.5","0.5","53.7",,,,,
"FF","2025-06-14","95","-2.7","6.01","Strickland, Hunter",666185,519326,,"ball",,,,,11,"Dylan Carlson lines out to second baseman Christian Moore.","R","L","R","BAL","LAA","B",,,2,2,2025,"-0.48","1.12","-1.2","4.45",,,,0,6,"Bot",,,,,,,4.956597786078252,-138.3257045259684,-0.9592394898787383,-7.284208297516281,29.533977257122945,-17.784525139197086,"3.68","1.75",,,,"94.4",2164,"5.8",777519,681351,694384,695681,650859,687263,621493,666176,664068,"54.67",,,,,,,,55,7,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shade","Standard",219,"0","0.107",,,,"-0.107",,2,2,"0.852","0.852",36,26,37,27,1,2,1,1,2,1,"1.4","0.48","-0.48","32.7",,,,,
"ST","2025-06-14","88.7","-0.88","5.56","Jax, Griffin",641645,643377,,"ball",,,,,12,"Luis Guillorme walks.","R","L","R","HOU","MIN","B",,,2,1,2025,"1.16","0.21","0.19","3.88",,,,1,8,"Bot",,,,,,,0.20500293276544226,-129.16649192913303,1.5389101810948795,12.831838529046452,28.491358716324417,-30.40887418744527,"3.2","1.57",,,,"88.6",3054,"6.3",777510,543877,664034,665019,686797,621043,650489,664056,670242,"54.19",,,,,,,,57,4,"Sweeper",2,2,2,2,2,2,2,2,"Infield shade","Standard",53,"0","0.122",,,,"-0.122",,0,0,"0.559","0.559",30,30,31,31,1,0,1,,5,1,"2.7","-1.16","1.16","42.1",,,,,
"SI","2025-06-14","98.5","0.02","7.01","Bautista, Félix",545361,642585,,"called_strike",,,,,7,"Mike Trout flies out to right fielder Ramón Laureano.","R","R","R","BAL","LAA","S",,,2,1,2025,"-0.06","1.68","-0.39","2.25",,,,1,9,"Top",,,,,,,-0.958122425996412,-143.16626008347677,-11.466896048919343,-0.6898040685950487,30.464507475166087,-6.712493685105314,"3.59","1.69",,,,"99.4",2287,"6.7",777519,668939,691723,702616,676059,683002,666185,656775,657656,"53.82",,,,,,,,77,4,"Sinker",6,5,5,6,5,6,5,6,"Standard","Standard",191,"0","-0.078",,,,"0.078",,1,-1,"0.913","0.087",30,33,30,34,1,4,1,1,3,1,"0.66","0.06","0.06","66.7",,,,,
"SI","2025-06-14","98.5","-0.9","6.25","Suarez, Robert",672515,663158,,"ball",,,,,12,"Gabriel Moreno singles on a line drive to right fielder Fernando Tatis Jr. Pavin Smith to 2nd.","R","R","R","AZ","SD","B",,,0,0,2025,"-1.01","1.28","0.05","4.26",,,656976,0,9,"Bot",,,,,,,4.980971765834029,-143.32714233673337,-2.9484638538256314,-15.12488729013567,33.20562015178212,-14.073853680303873,"3.29","1.49",,,,"99.5",2452,"6.8",777515,553869,650333,630105,592518,593428,642180,663604,665487,"53.67",,,,,,,,78,1,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",207,"0","0.042",,,,"-0.042",,-4,-4,"0.036","0.036",34,25,34,25,1,3,5,1,4,,"1.07","1.01","1.01","45.6",,,,,
