"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-19","95","-1.18","6.17","Quantrill, Cal",679845,615698,,"called_strike",,,,,9,"Nick Loftin grounds out, third baseman Graham Pauley to first baseman Eric Wagaman.","R","R","R","MIA","KC","S",,,2,0,2025,"-1.23","1.08","0.37","1.84",,,,1,5,"Top",,,,,,,6.810566688092272,-137.99897610635054,-8.078569488291775,-17.206137081482037,30.633084742842627,-16.78779173086616,"3.46","1.59",,,,"94.9",2131,"6.3",777093,689414,676572,669364,688363,672640,669065,667472,660821,"54.2",,,,,,,,28,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",216,"0","-0.065",,,,"0.065",,1,-1,"0.676","0.324",30,26,30,27,2,1,9,1,6,2,"1.46","1.23","1.23","44.8",,,,,
"FC","2025-07-19","89.7","-2.24","5.82","Rocker, Kumar",682985,677958,,"blocked_ball",,,,,14,"Riley Greene flies out to left fielder Wyatt Langford.","R","L","R","TEX","DET","B",,,1,2,2025,"0.08","0.1","1.53","-0.23",,650402,672761,0,4,"Top",,,,,,,9.26122950010887,-130.00429516651178,-9.213460085692462,-1.1651404495693258,28.473278444180384,-29.12716218361045,"3.46","1.71",,,,"90.5",2293,"7.1",777088,543309,642133,543760,669701,608369,694671,694497,666969,"53.42",,,,,,,,26,4,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",248,"0","0.026",,,,"-0.026",,3,-3,"0.727","0.273",25,24,26,25,2,1,10,1,7,1,"2.76","-0.08","0.08","33.5",,,,,
"SL","2025-07-19","85.7","-1.33","6.35","Nelson, Ryne",575929,669194,,"called_strike",,,,,11,"Willson Contreras called out on strikes.","R","R","R","AZ","STL","S",,,1,0,2025,"0.52","0.34","-0.38","3.64",,,,1,4,"Top",,,,,,,1.2034946202323973,-124.84885501651972,-0.8191733084347224,5.208083103068514,25.35304122779698,-28.675717575800075,"3.37","1.56",,,,"86.8",2365,"6.9",777081,543510,647304,677942,553993,672695,666971,677950,682998,"53.57",,,,,,,,30,2,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",116,"0","-0.051",,,,"0.051",,6,-6,"0.965","0.035",27,33,27,33,2,1,8,1,6,1,"2.76","-0.52","-0.52","51.8",,,,,
"SI","2025-07-19","93.1","-0.78","6.4","Holmes, Clay",669720,605280,,"foul",,,,,13,"Austin Hays walks.","R","R","R","NYM","CIN","S",,,1,0,2025,"-1.28","0.33","-0.38","1.08",,,,0,4,"Top",,,,,,,3.810095896279789,-135.26412857145786,-8.4613279291721,-16.558817119202992,31.925140429136917,-26.408198155437606,"3.22","1.45",,,,"91.7",2160,"5.7",777092,620443,624413,683146,677595,596019,607043,643446,665742,"54.77",,,,,,,,27,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",228,"0","-0.049","74.0","7.9",,"0.049",,0,0,"0.5","0.5",32,29,32,30,2,1,6,1,6,1,"2.33","1.28","1.28","43.4",22.253123459018507,-17.983532866258482,37.38372405624936,32.92450667122871,43.70776560371233
"FF","2025-07-19","95.5","-1.47","6.35","Senzatela, Antonio",686797,622608,"grounded_into_double_play","hit_into_play",,,,,2,"Brooks Lee grounds into a double play, second baseman Ryan Ritter to shortstop Ezequiel Tovar to first baseman Michael Toglia. Carlos Correa out at 2nd. Brooks Lee out at 1st.","R","L","R","COL","MIN","X",4,"ground_ball",0,0,2025,"-0.17","0.85","-0.16","2.86",,,621043,1,4,"Top",145.74,150.67,,,,,3.8046539466847658,-139.20603141542622,-5.588599550993219,-2.9405069811173385,25.33384116362073,-20.13380923854744,"3.33","1.57",43,"102.4",-1,"96.1",2262,"6.1",777080,696100,669911,690022,641857,678662,687597,686668,666160,"54.38",0.474,0.446,"0",1,0,0,4,31,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",201,"0.062","-0.314","71.9","6.6",0.539,"0.314","102.4",0,0,"0.497","0.503",30,24,30,24,2,1,10,1,7,2,"1.6","0.17","-0.17","49.9",9.25095262139831,4.678846720222212,32.444779033455774,36.7420865966722,25.6270986219603
"FF","2025-07-19","91.8","-2.11","6.28","Kremer, Dean",666018,665152,,"foul",,,,,4,"Jonathan Aranda strikes out swinging.","R","L","R","TB","BAL","S",,,1,0,2025,"-0.81","1.51","-0.68","2.81",,,650490,1,4,"Bot",,,,,,,5.35265353038987,-133.5043988119264,-6.166421133682782,-10.851448621788437,28.85520402283211,-13.017288732708739,"3.37","1.58",253,"76.1",48,"91.4",2158,"6.1",777095,607732,656811,702616,602104,683002,657656,681297,641933,"54.41",,,,,,,,28,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",212,"0","-0.047","78.4","7.3",,"0.047","88.0",-2,-2,"0.304","0.304",29,27,29,27,2,1,8,1,6,2,"1.2","0.81","-0.81","43.7",10.07257772951671,6.353800986970009,30.31296088192286,45.82225590555715,25.509688795148257
"SL","2025-07-19","89","-1.55","5.57","Houser, Adrian",663647,605288,,"ball",,,,,14,"Ke'Bryan Hayes doubles (9) on a sharp line drive to center fielder Luis Robert Jr. Bryan Reynolds scores. Nick Gonzales scores.","R","R","R","PIT","CWS","B",,,0,0,2025,"0.04","0.25","0.57","1.36",,668804,693304,1,4,"Bot",,,,,,,5.163626496397066,-129.61560020013553,-4.919012264688848,-0.5585199497344835,24.91336186114521,-28.589783106720365,"3.27","1.59",,,,"90.3",2477,"6.9",777090,691019,678246,805367,668942,695657,643217,673357,643565,"53.63",,,,,,,,28,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0","0.03",,,,"-0.03",,0,0,"0.604","0.604",32,28,32,28,2,1,10,1,6,1,"2.61","-0.04","-0.04","34.4",,,,,
"CU","2025-07-19","80","-0.64","5.6","Gray, Sonny",677950,543243,,"foul",,,,,9,"Alek Thomas strikes out on a foul tip.","R","L","R","AZ","STL","S",,,1,0,2025,"1.05","-0.93","0.78","1.6",,,,2,3,"Bot",,,,,,,1.149356370984695,-116.51084473850578,-0.27128078665293276,9.292557292950667,24.13353499261873,-40.79644096310615,"3.3","1.41",2,"70.7",-44,"79.8",2697,"6.3",777081,686780,575929,680977,571448,691026,676475,687363,691023,"54.17",,,,,,,,28,2,"Curveball",6,0,6,0,0,6,6,0,"Infield shade","Standard",31,"0","-0.051","70.7","6.9",,"0.051","88.0",6,6,"0.958","0.958",35,25,36,25,2,1,6,1,5,1,"4.52","-1.05","1.05","49.7",6.3734136785252105,-6.742002448181118,32.38577625901417,26.878540894042036,36.41194284032606
"CH","2025-07-19","76.6","-1.38","6.31","Martinez, Nick",677595,607259,,"swinging_strike",,,,,8,"Ronny Mauricio strikes out swinging.","R","L","R","NYM","CIN","S",,,0,0,2025,"-0.78","0.29","0.14","1.84",,,,1,4,"Bot",,,,,,,4.600093746307737,-111.47435196767178,-2.9140449763859264,-7.380632052890531,20.667614745270868,-29.399823144002642,"3.92","1.81",,,,"76",1885,"5.9",777092,663886,668715,680574,682622,682829,666158,670770,641584,"54.59",,,,,,,,34,1,"Changeup",2,3,2,3,3,2,2,3,"Infield shade","Standard",262,"0","-0.037","64.5","8.8",,"0.037",,-1,-1,"0.391","0.391",34,24,35,24,2,1,6,1,6,2,"3.6","0.78","-0.78","59.7",26.379369782996548,-43.55582248239774,33.88701891652114,35.96808115823275,60.43574277828612
"ST","2025-07-19","83.3","-2.61","5.61","Warren, Will",669221,701542,,"ball",,,,,14,"Sean Murphy walks.","R","R","R","ATL","NYY","B",,,2,1,2025,"1.29","0.21","1.17","1.3",,686948,,2,4,"Bot",,,,,,,6.1881245429640925,-121.03581887068489,-3.7806467395299537,11.160459559029333,27.128909174023867,-29.495961386639458,"3.43","1.71",,,,"83.5",3064,"6.8",777097,669224,502671,665862,672724,683011,641355,663757,592450,"53.69",,,,,,,,28,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",57,"0","0.045",,,,"-0.045",,1,1,"0.677","0.677",26,30,26,31,2,1,6,1,6,1,"3.12","-1.29","-1.29","25.5",,,,,
"SI","2025-07-19","92.9","-1.86","5.04","Webb, Logan",543807,657277,"single","hit_into_play",,,,,6,"George Springer singles on a sharp line drive to right fielder Luis Matos.","R","R","R","TOR","SF","X",9,"line_drive",0,0,2025,"-1.31","-0.12","0.46","2.66",,,,2,5,"Bot",179.56,96.49,,,,,8.857891916525068,-134.93914656542185,0.015821094522050494,-17.922492120880438,31.172016147589513,-33.878635256306595,"3.56","1.64",189,"108",8,"93.3",1933,"6.8",777094,672275,527038,669477,656305,642715,671218,808982,682641,"53.74",0.711,0.687,"0.9",1,1,0,4,36,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",236,"0.02","0.333","74.1","7.0",0.881,"-0.333","108.0",-1,-1,"0.349","0.349",28,35,29,36,3,2,8,1,6,1,"2.78","1.31","1.31","24.1",13.938909307591533,23.087565460831733,32.07161469801089,41.8332015749914,10.605485312267446
"SL","2025-07-19","84.4","-1.75","6.72","Walker, Taijuan",621493,592836,"home_run","hit_into_play",,,,,6,"Taylor Ward homers (23) on a fly ball to center field.","R","R","R","PHI","LAA","X",,"fly_ball",0,0,2025,"0.51","0.49","0.4","2.27",,,,1,4,"Top",112.01,26.35,,,,,3.970196117516578,-122.90487148667005,-5.021779970311057,4.505326358173562,21.420675535560026,-26.43479939492754,"3.44","1.62",428,"105.2",29,"84.2",2475,"5.9",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.64",0.883,1.764,"2",1,0,3,6,26,1,"Slider",1,0,0,1,1,1,1,1,"Infield shade","Standard",173,"-0.13","1.583","69.8","7.4",3.465,"-1.583","105.2",1,-1,"0.657","0.343",32,31,33,32,2,1,11,1,6,1,"2.67","-0.51","-0.51","42.2",11.296597986583338,-7.161353540334554,31.413373338776918,37.31694401194309,36.260890650053
"SL","2025-07-19","84.4","-1.48","6.39","Wacha, Michael",676572,608379,,"foul",,,,,8,"Eric Wagaman grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.","R","R","R","MIA","KC","S",,,0,0,2025,"0.21","0.34","0.25","2.12",,,,1,5,"Bot",,,,,,,3.653841457504302,-122.81602680653346,-4.304224606112116,1.3912200090477478,24.00671873462013,-28.07644404568416,"3.58","1.66",,,,"85.2",1942,"6.8",777093,521692,686469,663697,672580,677951,679845,686475,670231,"53.74",,,,,,,,31,1,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",170,"0","-0.037","63.1","8.2",,"0.037",,1,1,"0.692","0.692",33,27,34,28,2,1,8,7,7,1,"2.85","-0.21","-0.21","49.4",23.88191157806264,-28.592359009430478,26.424959464180624,39.14284138186899,48.2985580465993
"SI","2025-07-19","92.3","-2.06","4.92","Webb, Logan",664770,657277,"field_out","hit_into_play",,,,,6,"Nathan Lukes grounds out, shortstop Willy Adames to first baseman Wilmer Flores.","R","L","R","TOR","SF","X",6,"ground_ball",0,1,2025,"-1.2","0","0.69","2.49",,,,1,5,"Bot",129.61,154.24,,,,,9.721171065010557,-134.13402319038565,-0.32388435269882754,-16.627223304602683,29.49182359957963,-32.35896346527553,"3.42","1.54",31,"85.3",-2,"93.1",1934,"6.9",777094,672275,527038,669477,656305,642715,671218,808982,682641,"53.63",0.166,0.146,"0",1,0,0,2,35,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",254,"-0.024","-0.219","61.3","5.5",0.181,"0.219","88.0",-1,-1,"0.373","0.373",28,30,29,31,3,2,8,1,6,1,"2.69","1.2","-1.2","21.2",1.1626760753670917,17.412765954038445,35.72648543676358,28.72570386778365,19.683430774181847
"FF","2025-07-19","97","-2.42","5.63","Rocker, Kumar",682985,677958,,"swinging_strike",,,,,2,"Riley Greene flies out to left fielder Wyatt Langford.","R","L","R","TEX","DET","S",,,1,1,2025,"-0.88","1","0.06","3.57",,650402,672761,0,4,"Top",,,,,,,8.691110539249124,-141.00006453098686,-2.2058024571236556,-13.750764711530705,34.80417133375805,-18.559188359445667,"3.57","1.7",,,,"97.2",2224,"6.6",777088,543309,642133,543760,669701,608369,694671,694497,666969,"53.87",,,,,,,,26,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",227,"0","-0.069","71.0","6.3",,"0.069",,3,-3,"0.727","0.273",25,24,26,25,2,1,10,1,7,1,"1.44","0.88","-0.88","27.9",-0.46834293284732303,20.643615186136948,39.8033554875925,34.91396395997111,18.17086102426261
"SL","2025-07-19","84.7","-0.79","6.26","Littell, Zack",656811,641793,,"ball",,,,,11,"Ryan O'Hearn called out on strikes.","R","L","R","TB","BAL","B",,,0,0,2025,"0.25","0.54","-0.92","3.67",,,,0,4,"Top",,,,,,,-0.7989101589174868,-123.4265523725739,-0.8510404375993075,2.6726982591290853,22.078393088074765,-26.680194405414134,"3.63","1.48",,,,"85",2105,"6.2",777095,642136,666018,664040,691406,673490,663968,802415,666139,"54.33",,,,,,,,23,1,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",196,"0","0.038",,,,"-0.038",,-2,2,"0.262","0.738",29,31,30,32,2,1,10,1,6,1,"2.6","-0.25","0.25","41.7",,,,,
"SL","2025-07-19","88.7","-1.25","5.89","Burrows, Mike",691019,681347,,"foul",,,,,14,"Kyle Teel called out on strikes.","R","L","R","PIT","CWS","S",,,2,2,2025,"0.26","0.38","0.97","2.25",,,,0,5,"Top",,,,,,,4.898954579093497,-129.19498088628092,-3.719404284013252,1.9931793039661316,23.883657293408543,-27.320858453606288,"3.51","1.64",6,"86.6",-22,"89.4",2605,"6.4",777090,680779,687462,693304,663647,643396,502054,665833,668804,"54.09",,,,,,,,33,5,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",146,"0","0","70.4","6.0",,"0","88.0",3,-3,"0.846","0.154",25,23,26,23,2,1,7,6,6,2,"2.48","-0.26","0.26","42.3",9.43358678369946,-1.9343055531788378,44.370200305354714,25.134144336301873,32.84539403851687
"CU","2025-07-19","79.3","-2.12","6.07","Evans, Logan",605170,688138,,"called_strike",,,,,11,"Victor Caratini singles on a line drive to center fielder Julio Rodríguez. Zack Short to 3rd.","R","L","R","SEA","HOU","S",,,1,0,2025,"0.88","-0.76","-0.87","2.6",,,670097,1,3,"Top",,,,,,,1.0732957814224675,-115.42947362432012,0.6489830918811268,7.641051434263456,23.15537715331827,-39.30675860897473,"3.4","1.48",,,,"78.5",2928,"5.9",777086,663728,670042,702284,810938,641487,668227,677594,686527,"54.62",,,,,,,,22,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",43,"0","-0.047",,,,"0.047",,1,-1,"0.614","0.386",24,31,24,32,2,1,10,1,5,1,"4.41","-0.88","0.88","42.5",,,,,
"FF","2025-07-19","97.4","-1.87","6.02","Senzatela, Antonio",621043,622608,"single","hit_into_play",,,,,9,"Carlos Correa singles on a ground ball to center fielder Brenton Doyle.","R","R","R","COL","MIN","X",8,"ground_ball",2,0,2025,"-0.54","0.9","0.75","1.94",,,,1,4,"Top",163.47,99.49,,,,,8.199610709740899,-141.7371080536517,-7.592384337699848,-8.77693106596088,24.244206448351054,-18.550053394604404,"3.58","1.68",76,"101.8",1,"97.9",2231,"6",777080,696100,669911,690022,641857,678662,687597,686668,666160,"54.47",0.463,0.435,"0.9",1,1,0,4,30,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",215,"-0.03","0.31","73.3","7.4",0.535,"-0.31","101.8",0,0,"0.527","0.473",30,30,30,31,2,1,10,1,7,1,"1.45","0.54","0.54","45.9",11.173323567682836,4.194169859530985,32.56873849493471,44.19421993902891,22.22058900457113
"FF","2025-07-19","97","-1.66","6.04","Severino, Luis",666134,622663,,"ball",,,,,11,"Nolan Jones singles on a line drive to right fielder Brent Rooker.","R","L","R","CLE","ATH","B",,,0,1,2025,"-0.73","1.44","-0.91","3.74",,,,2,3,"Bot",,,,,,,3.6858813668419987,-141.26275682033534,-3.932036927145141,-10.656434810781214,30.661549131646943,-12.193551558713406,"3.81","1.87",,,,"97.1",2323,"6.2",777104,642851,701762,649966,691777,805779,609280,672016,667670,"54.3",,,,,,,,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.029",,,,"-0.029",,0,0,"0.512","0.512",31,27,31,27,2,1,8,1,5,1,"0.97","0.73","-0.73","42.5",,,,,
"CU","2025-07-19","78.7","-0.81","5.61","Gray, Sonny",677950,543243,,"ball",,,,,11,"Alek Thomas strikes out on a foul tip.","R","L","R","AZ","STL","B",,,0,0,2025,"1.14","-1.09","-1.56","2.72",,,,2,3,"Bot",,,,,,,-3.747609856221497,-114.46084904926781,2.666080162702447,10.69007105836669,23.369117530883944,-42.45255514850966,"3.29","1.43",,,,"78.4",2658,"6.3",777081,686780,575929,680977,571448,691026,676475,687363,691023,"54.16",,,,,,,,28,1,"Curveball",6,0,6,0,0,6,6,0,"Infield shade","Standard",32,"0","0.04",,,,"-0.04",,6,6,"0.958","0.958",35,25,36,25,2,1,6,1,5,1,"4.8","-1.14","1.14","47.5",,,,,
"CU","2025-07-19","78.3","-1.29","6.46","Nelson, Ryne",575929,669194,,"ball",,,,,11,"Willson Contreras called out on strikes.","R","R","R","AZ","STL","B",,,0,0,2025,"0.52","-0.71","-0.99","3.27",,,,1,4,"Top",,,,,,,-0.2996609405555413,-114.10555408677716,1.2545645502909986,4.566843690169937,20.610057398708097,-38.78584092811307,"3.43","1.58",,,,"78.9",2545,"6.6",777081,543510,647304,677942,553993,672695,666971,677950,682998,"53.93",,,,,,,,30,1,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",48,"0","0.039",,,,"-0.039",,6,-6,"0.965","0.035",27,33,27,33,2,1,8,1,6,1,"4.41","-0.52","-0.52","51.9",,,,,
"CH","2025-07-19","88.8","-3.53","5.09","Peralta, Freddy",518692,642547,,"ball",,,,,13,"Freddie Freeman walks. Will Smith to 2nd.","R","L","R","LAD","MIL","B",,,0,1,2025,"-1.32","0.39","-0.88","0.98",,,669257,0,3,"Bot",,,,,,,9.346038337534958,-129.04467830915704,-4.865451150669227,-16.69692183475748,25.891204848438896,-26.984369271489594,"3.73","1.94",,,,"89.7",2032,"6.8",777085,661388,683734,668930,702332,687401,686555,663368,694192,"53.68",,,,,,,,27,2,"Changeup",2,4,2,4,4,2,2,4,"Strategic","Standard",248,"0","0.034",,,,"-0.034",,-2,-2,"0.361","0.361",29,35,29,36,2,1,6,1,6,1,"2.5","1.32","-1.32","32.2",,,,,
"SL","2025-07-19","89.5","-2.44","5.84","Matthews, Zebby",641857,805673,,"swinging_strike",,,,,8,"Ryan McMahon homers (15) on a fly ball to center field. Jordan Beck scores.","R","L","R","COL","MIN","S",,,0,0,2025,"0.15","0.05","-0.1","1.98",,,687597,2,3,"Bot",,,,,,,5.4576255016411155,-130.36631508596582,-3.747661449826708,0.7977950083578749,23.012512328549203,-31.065714793330766,"3.5","1.58",,,,"90.3",2461,"6.3",777080,680777,665019,650489,686797,621043,664056,621439,670242,"54.15",,,,,,,,27,1,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",159,"0","-0.047","77.8","8.3",,"0.047",,-2,-2,"0.288","0.288",25,30,25,31,2,1,45,1,6,1,"2.75","-0.15","0.15","38.5",21.94568107467621,-17.02526095183773,35.22889464046267,42.46205817252018,38.34560406627081
"SI","2025-07-19","92.8","-2","5.97","Montero, Keider",543760,672456,,"ball",,,,,11,"Marcus Semien walks.","R","R","R","TEX","DET","B",,,1,0,2025,"-1.41","0.7","-1.65","2.79",,,,2,3,"Bot",,,,,,,4.001987993063908,-134.9906692637901,-3.816422114508139,-18.137228449677604,31.184295928686787,-23.02076154796449,"3.27","1.65",,,,"92.4",2277,"6.2",777088,668670,679529,650402,690993,700242,656716,678009,672761,"54.3",,,,,,,,22,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",204,"0","0.068",,,,"-0.068",,3,3,"0.829","0.829",24,34,25,35,2,1,7,1,6,1,"1.96","1.41","1.41","42.3",,,,,
"SI","2025-07-19","95.2","-1.41","5.63","Houser, Adrian",665833,605288,"strikeout","called_strike",,,,,6,"Oneil Cruz called out on strikes.","R","L","R","PIT","CWS","S",2,,3,2,2025,"-1.24","0.34","0.62","2.65",,668804,693304,0,4,"Bot",,,,,,,8.191431054168318,-138.47085747918484,-2.9880547801168205,-17.80512859420517,28.81243255666254,-27.322373118560655,"3.7","1.73",,,,"96.4",2252,"6.8",777090,691019,678246,805367,668942,695657,643217,673357,643565,"53.65",,0,"0",1,0,0,,27,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"-0.059","-0.36",,,,"0.36",,0,0,"0.663","0.663",32,26,32,27,2,1,10,1,6,1,"2.16","1.24","-1.24","36.9",,,,,
"CH","2025-07-19","86.5","-1.21","5.44","Sheehan, Emmet",592885,686218,"strikeout","swinging_strike",,,,,14,"Christian Yelich strikes out swinging.","R","L","R","LAD","MIL","S",2,,1,2,2025,"-1.16","-0.13","0.21","0.89",661388,,694192,0,3,"Top",,,,,,,5.787826536490487,-125.84687676314766,-4.429149310264748,-13.50328098624771,23.758823334242745,-32.85875888410123,"3.41","1.75",,,,"87.2",1293,"6.6",777085,669257,518692,808975,669242,500743,624424,681624,606192,"53.93",,0,"0",1,0,0,,21,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",265,"0.031","-0.228","74.9","8.8",,"0.228",,-3,3,"0.126","0.874",25,33,26,34,2,1,7,1,6,2,"3.16","1.16","-1.16","33.3",24.448460041413792,-13.14044494382991,41.94066973426537,35.96124296927522,38.170516424491495
"ST","2025-07-19","80.5","-0.76","6.38","Holmes, Clay",669720,605280,,"ball",,,,,14,"Austin Hays walks.","R","R","R","NYM","CIN","B",,,0,0,2025,"0.8","-0.29","1.21","1.21",,,,0,4,"Top",,,,,,,2.8109431442736876,-117.13020806758524,-4.164553295154492,6.761602612578756,24.14977289066651,-34.18918946655583,"3.31","1.45",,,,"79.2",2793,"5.6",777092,620443,624413,683146,677595,596019,607043,643446,665742,"54.88",,,,,,,,27,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",46,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",32,29,32,30,2,1,6,1,6,1,"3.83","-0.8","-0.8","38.6",,,,,
"FF","2025-07-19","92.8","-2.49","5.85","Kremer, Dean",666018,665152,,"ball",,,,,11,"Jonathan Aranda strikes out swinging.","R","L","R","TB","BAL","B",,,0,0,2025,"-0.71","1.29","-0.36","4.05",,,650490,1,4,"Bot",,,,,,,6.934330213978354,-135.00644302738831,-1.6444797609335415,-10.171102735907168,29.483611464250323,-16.227055078539887,"3.41","1.68",,,,"92.2",2123,"5.9",777095,607732,656811,702616,602104,683002,657656,681297,641933,"54.55",,,,,,,,28,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",217,"0","0.036",,,,"-0.036",,-2,-2,"0.304","0.304",29,27,29,27,2,1,8,1,6,2,"1.36","0.71","-0.71","30.1",,,,,
"CH","2025-07-19","78.3","-1.43","6.21","Martinez, Nick",643446,607259,"field_out","hit_into_play",,,,,7,"Jeff McNeil flies out to right fielder Jake Fraley.","R","L","R","NYM","CIN","X",9,"fly_ball",0,2,2025,"-0.85","0.19","-0.48","1.64",,,,0,4,"Bot",160.07,85.91,,,,,3.6034158784663664,-113.99746145282107,-3.323619813711593,-8.097692032839939,21.67251834666201,-30.138817661669208,"3.63","1.72",294,"79.2",33,"77.9",1937,"6.1",777092,663886,668715,680574,682622,682829,666158,670770,641584,"54.45",0.051,0.062,"0",1,0,0,3,33,3,"Changeup",2,3,2,3,3,2,2,3,"Infield shade","Standard",256,"-0.03","-0.163","69.2","8.3",0.092,"0.163","88.0",-1,-1,"0.421","0.421",34,33,35,33,2,1,6,1,6,1,"3.54","0.85","-0.85","58.2",13.636998519684017,-13.842240823589576,34.230305814900156,39.611878666852924,40.10010068896504
"SI","2025-07-19","91.5","-1.75","6.72","Walker, Taijuan",545361,592836,"strikeout","called_strike",,,,,1,"Mike Trout called out on strikes.","R","R","R","PHI","LAA","S",2,,0,2,2025,"-1.3","0.96","-0.48","3.49",,,,0,4,"Top",,,,,,,5.973228842120454,-133.0838722600266,-4.346568889987571,-16.743224640342326,27.37988955174268,-20.051913673531793,"3.63","1.7",,,,"91.1",1911,"6",777089,592663,547180,624641,805249,607208,669016,679032,592206,"54.53",,0,"0",1,0,0,,25,4,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",216,"0.028","-0.163",,,,"0.163",,1,-1,"0.629","0.371",32,33,33,34,2,1,11,1,6,1,"1.76","1.3","1.3","41.6",,,,,
"SI","2025-07-19","94.2","-2.43","5.54","Warren, Will",669221,701542,,"ball",,,,,14,"Sean Murphy walks.","R","R","R","ATL","NYY","B",,,1,1,2025,"-1.05","0.82","1.21","2.34",,686948,,2,4,"Bot",,,,,,,11.87558298355822,-136.59661996576287,-4.399440991442064,-15.847167913849576,31.084483110565664,-21.08349148427345,"3.48","1.66",,,,"94.7",2657,"6.9",777097,669224,502671,665862,672724,683011,641355,663757,592450,"53.63",,,,,,,,28,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",231,"0","0.039",,,,"-0.039",,1,1,"0.677","0.677",26,30,26,31,2,1,6,1,6,1,"1.77","1.05","1.05","25.2",,,,,
"FF","2025-07-19","94.4","-2.04","5.61","Darvish, Yu",691781,506433,,"ball",,,,,14,"Brady House grounds out, third baseman Jose Iglesias to first baseman Luis Arraez.","R","R","R","WSH","SD","B",,,0,1,2025,"-0.48","1.05","1.3","1.29",,,,2,4,"Bot",,,,,,,9.844661496280374,-137.09422729612757,-8.003998394135909,-8.038021438159943,26.506943339921595,-17.39688095616032,"3.57","1.59",,,,"95.6",2250,"6.8",777091,455117,650333,630105,578428,593428,657757,701538,665487,"53.68",,,,,,,,30,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","0.029",,,,"-0.029",,0,0,"0.513","0.513",38,22,39,22,2,1,7,1,5,2,"1.5","0.48","0.48","39.6",,,,,
