"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-04-25","93.9","-3.08","5.45","Mederos, Victor",680577,682989,,"ball",,,,,11,"DaShawn Keirsey Jr. called out on strikes.","R","L","R","MIN","LAA","B",,,0,0,2025,"-1.64","0.71","-1.34","3.73",,,666397,0,8,"Bot",,,,,,,8.155815358429805,-136.49337233670138,-0.2792599946231202,-22.284055136729457,31.300894676269316,-23.533771965051493,"3.52","1.77",,,,"93.9",2186,"6.5",778186,681351,605204,641313,650859,687263,677347,666176,624585,"54.04",,,,,,,,74,1,"Sinker",11,4,11,4,4,11,11,4,"Infield shade","Standard",227,"0","0.042",,,,"-0.042",,7,7,"0.999","0.999",24,28,24,28,2,0,,1,73,2,"1.89","1.64","-1.64","27.7",,,,,
"FC","2025-04-25","88.9","-1.24","6.36","Quantrill, Cal",670042,615698,,"ball",,,,,11,"Luke Raley strikes out swinging.","R","L","R","SEA","MIA","B",,,0,0,2025,"0.03","1.05","-1.03","3.64",,,,2,4,"Bot",,,,,,,0.4417129933947894,-129.60090016564715,-2.8866356730542586,0.303488192990686,25.19985445674412,-19.870611829560346,"3.42","1.59",,,,"89.2",2362,"6.2",778175,689414,670223,691594,681393,669364,676572,660821,669065,"54.29",,,,,,,,25,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",200,"0","0.04",,,,"-0.04",,1,1,"0.655","0.655",30,30,30,31,2,1,6,3,5,1,"1.8","-0.03","0.03","47.0",,,,,
"FF","2025-04-25","94","-1.58","5.47","Rea, Colin",664761,607067,,"foul",,,,,8,"Alec Bohm strikes out swinging.","R","R","R","CHC","PHI","S",,,2,2,2025,"-0.76","1.12","0.21","2.25",,,,2,2,"Top",,,,,,,6.382213327273289,-136.79575584090801,-5.255911347021492,-10.89262359782324,25.555613300167796,-17.10971086956316,"3.65","1.71",142,"77.3",12,"95.5",2214,"6.8",778182,608348,683737,663538,542932,621020,664023,691718,663656,"53.67",,,,,,,,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0","68.7","6.9",,"0","88.0",0,0,"0.54","0.46",34,28,35,29,1,0,7,2,6,1,"1.43","0.76","0.76","28.0",-12.30432454968148,19.512627248780344,35.65346262804757,42.039578494641574,13.565414011128922
"FF","2025-04-25","97.2","-0.9","5.69","Díaz, Yilber",663586,700270,"single","hit_into_play",,,,,4,"Austin Riley singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Eli White scores. Nick Allen to 2nd.","R","R","R","AZ","ATL","X",7,"ground_ball",0,2,2025,"-0.73","1.42","-0.31","2.7",,642201,669397,2,8,"Top",96.21,103.84,,,,,3.2353020929294707,-141.46087261761286,-5.724337999139987,-10.48918017944385,32.3086431690886,-11.997838126347943,"3.42","1.55",133,"110.5",5,"97",2211,"6.2",778177,672515,647304,694374,553993,672695,666971,678489,682998,"54.35",0.7,0.66,"0.9",1,1,0,4,68,4,"4-Seam Fastball",1,7,7,1,8,1,8,1,"Standard","Standard",212,"-0.004","0.658",,,0.807,"-0.658","110.5",-6,6,"0.007","0.993",24,28,25,28,2,4,,2,,1,"0.99","0.73","0.73","44.9",,,,,
"FC","2025-04-25","87.9","-1.16","5.51","Patrick, Chad",680977,694477,,"ball",,,,,14,"Brendan Donovan walks.","R","L","R","STL","MIL","B",,,1,1,2025,"-0.04","1.35","1.35","1.91",,,,0,4,"Bot",,,,,,,6.184630064005563,-127.85732680773754,-5.391378797605218,-1.82342791821938,27.54623303787179,-16.3955630677745,"3.41","1.65",,,,"87.7",2397,"6.3",778184,661388,656555,668930,702332,687401,686555,686217,694192,"54.2",,,,,,,,26,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",159,"0","0.053",,,,"-0.053",,0,0,"0.559","0.559",26,28,27,28,2,1,6,4,6,1,"1.61","0.04","-0.04","33.9",,,,,
"SI","2025-04-25","93.9","-1.73","5.85","Berríos, José",592450,621244,,"foul",,,,,2,"Aaron Judge grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","S",,,0,0,2025,"-1.34","0.86","-0.12","3.35",,665828,663757,2,3,"Bot",,,,,,,7.174082918568131,-136.5378109776691,-2.651249893593109,-18.374945881484475,30.63759263036363,-20.97746700944886,"4.02","1.78",216,"78.7",52,"94",2065,"6.5",778185,672386,665489,665926,676391,666182,664770,543807,680718,"54.05",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","-0.048","77.2","6.8",,"0.048","88.0",0,0,"0.548","0.548",31,33,31,33,2,1,6,2,6,2,"1.73","1.34","1.34","42.7",11.579485130547136,22.101403571745852,31.634452314787904,40.17435289625106,20.39799921743601
"SL","2025-04-25","84.2","-2","5.61","Senga, Kodai",660688,673540,,"swinging_strike_blocked",,,,,14,"Keibert Ruiz strikes out swinging.","R","L","R","WSH","NYM","S",,,0,0,2025,"0.34","-0.24","1.19","0.91",682928,,,2,3,"Bot",,,,,,,6.771480926286612,-122.50673793227274,-4.057026282853452,2.0180317055717367,24.816811240458314,-33.953743688241126,"3.4","1.56",,,,"84.5",2581,"6.6",778183,682626,624413,643446,668901,596019,607043,621438,665742,"53.92",,,,,,,,26,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",10,"0","-0.039","58.7","8.3",,"0.039",,2,2,"0.765","0.765",32,26,32,27,2,1,6,1,6,1,"3.46","-0.34","0.34","46.6",31.078311746142138,-44.72770271556458,42.97956033239446,19.22564744799209,57.02623412744847
"CU","2025-04-25","80.8","-2.41","6.33","Burke, Sean",701762,680732,,"foul",,,,,8,"Nick Kurtz strikes out swinging.","R","L","R","ATH","CWS","S",,,0,1,2025,"0.58","-1.41","-0.03","1.67",,,,0,5,"Bot",,,,,,,4.242546992259739,-117.501654026598,-0.856565668265701,4.314377397857238,27.141985029151787,-45.12912095015339,"3.58","1.68",2,"82.5",-39,"80.9",2549,"6.9",778178,642136,683734,672820,678246,681460,643217,673357,641943,"53.61",,,,,,,,35,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",25,"0","-0.054","76.8","8.2",,"0.054","88.0",0,0,"0.565","0.565",25,22,26,22,2,1,5,1,6,1,"4.97","-0.58","0.58","44.8",20.17307381053355,3.5939736771959425,43.09902944432095,34.9705136343931,25.038378756637712
"FF","2025-04-25","94.9","-2.63","5.13","Eovaldi, Nathan",642715,543135,,"called_strike",,,,,8,"Willy Adames singles on a sharp line drive to left fielder Wyatt Langford.","R","R","R","SF","TEX","S",,,0,0,2025,"-1.02","0.98","-0.07","2.21",,,,2,3,"Bot",,,,,,,9.050476764405904,-137.80642935628518,-4.133521190506936,-15.143815271635649,33.09236920658896,-18.976982373146214,"3.46","1.68",,,,"95.3",2159,"6.8",778171,543309,669394,543760,673962,669701,694671,687957,666969,"53.7",,,,,,,,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",241,"0","-0.041",,,,"0.041",,-1,-1,"0.384","0.384",35,29,35,30,2,1,6,1,5,1,"1.58","1.02","1.02","22.8",,,,,
"FC","2025-04-25","92","-2.01","5.9","Severino, Luis",683734,622663,,"ball",,,,,14,"Andrew Vaughn grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.","R","R","R","ATH","CWS","B",,,0,0,2025,"0.14","0.83","1.32","1.89",,,,2,4,"Top",,,,,,,8.092023416549791,-133.46618641826595,-5.973235767239579,-0.4006996321532924,34.2766814875617,-21.096803115748315,"3.34","1.62",,,,"91",2243,"6.3",778178,669127,701762,649966,570482,805779,691016,668709,671732,"54.23",,,,,,,,24,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",199,"0","0.04",,,,"-0.04",,0,0,"0.546","0.454",31,27,31,27,2,1,6,1,5,1,"1.93","-0.14","-0.14","37.8",,,,,
"CU","2025-04-25","83.6","-2.55","5.53","Skenes, Paul",660271,694973,,"swinging_strike",,,,,14,"Shohei Ohtani reaches on a fielder's choice out, pitcher Paul Skenes to third baseman Ke'Bryan Hayes to shortstop Isiah Kiner-Falefa to pitcher Paul Skenes to third baseman Ke'Bryan Hayes to shortstop Isiah Kiner-Falefa. Andy Pages out at 3rd. Shohei Ohtani to 2nd.","R","L","R","LAD","PIT","S",,,1,0,2025,"0.58","-0.29","1.23","1.78",,681624,,1,3,"Bot",,,,,,,7.5791540485606115,-121.57743421114947,-1.6611196078522783,4.313349607291,23.25274535814125,-34.96371895777386,"3.49","1.6",,,,"83.8",2552,"6.4",778176,680779,665839,624428,663647,643396,502054,665833,668804,"54.13",,,,,,,,24,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",62,"0","-0.043","49.9","7.8",,"0.043",,-1,-1,"0.453","0.453",23,30,23,31,2,1,6,2,6,1,"3.55","-0.58","0.58","22.1",23.969214974765343,-11.710749074624555,34.52080931839218,25.18482679960855,36.00466551710215
"SI","2025-04-25","87.8","-2.95","5.15","Lawrence, Casey",676572,596271,,"foul",,,,,8,"Eric Wagaman strikes out swinging.","R","R","R","SEA","MIA","S",,,1,1,2025,"-1.16","0.27","-0.02","1.92",,,,2,5,"Top",,,,,,,9.440511591843185,-127.52021649017212,-2.2398947462383454,-14.5980396497714,26.267955109426733,-28.962872273445097,"3.5","1.66",2,"80.3",-49,"87.4",2037,"6.1",778175,663728,642133,664238,810938,641487,670156,677594,670042,"54.37",,,,,,,,34,3,"Sinker",1,6,6,1,6,1,6,1,"Infield shade","Standard",236,"0","-0.064","72.5","7.0",,"0.064","88.0",-5,5,"0.065","0.935",37,27,38,28,2,2,6,2,4,1,"2.7","1.16","1.16","20.4",4.4803614466707335,8.030134893586816,33.28581029599157,36.672081337817914,22.496679605896105
"SI","2025-04-25","90.8","-1.83","6.53","Walker, Taijuan",608348,592836,,"foul",,,,,5,"Carson Kelly called out on strikes. Pete Crow-Armstrong steals (11) 2nd base.","R","R","R","CHC","PHI","S",,,3,1,2025,"-1.02","1.17","-0.23","2.68",,,691718,0,2,"Bot",,,,,,,6.128621603144979,-131.99659094499287,-6.195083553384926,-13.233980951514313,26.381019389436382,-17.378705813382755,"3.34","1.67",188,"76.4",59,"90.4",2144,"5.9",778182,592663,547180,681082,664761,607208,596146,679032,592206,"54.56",,,,,,,,16,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.04","69.9","6.6",,"0.04","88.0",0,0,"0.588","0.588",32,30,33,31,1,0,6,2,6,4,"1.59","1.02","1.02","41.0",9.782494239508997,4.9707580549152715,33.543670867385394,36.04003840060638,25.922198114770193
"CU","2025-04-25","76.1","-1.48","5.37","Yamamoto, Yoshinobu",680779,808967,,"ball",,,,,14,"Henry Davis grounds into a force out, fielded by third baseman Max Muncy. Adam Frazier out at 3rd. Isiah Kiner-Falefa to 2nd. Henry Davis to 1st.","R","R","R","LAD","PIT","B",,,0,0,2025,"1.04","-1.41","0.52","1.04",,624428,643396,0,2,"Top",,,,,,,2.317957328894782,-110.70292637376261,0.6919088535175923,7.846775655847023,24.603276046105616,-43.95563573621893,"3.28","1.65",,,,"75.5",2736,"6.4",778176,669257,518692,669242,571970,605141,624424,681624,606192,"54.07",,,,,,,,12,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",36,"0","0.045",,,,"-0.045",,-1,1,"0.311","0.689",26,25,27,26,1,0,7,6,7,6,"5.43","-1.04","-1.04","52.4",,,,,
"ST","2025-04-25","83.9","-1.58","5.86","Wesneski, Hayden",677951,669713,,"ball",,,,,14,"Bobby Witt Jr. singles on a line drive to left fielder Zach Dezenzo.","R","R","R","KC","HOU","B",,,1,2,2025,"1.38","-0.17","1.59","0.76",,,,1,3,"Bot",,,,,,,4.619407719141833,-122.02566984259997,-5.034849036936888,12.728617935140186,26.148562957568263,-32.97668475690992,"3.58","1.52",,,,"84.3",2752,"6.8",778187,605170,572233,514888,670623,665161,701305,676694,701358,"53.69",,,,,,,,20,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",22,"0","0.043",,,,"-0.043",,0,0,"0.529","0.529",27,25,28,25,2,1,6,1,11,1,"3.43","-1.38","-1.38","44.9",,,,,
"FF","2025-04-25","92.8","-2.59","6.03","Gallen, Zac",642201,668678,,"foul",,,,,2,"Eli White doubles (2) on a ground ball to left fielder Lourdes Gurriel Jr. Michael Harris II scores.","R","R","R","AZ","ATL","S",,,2,2,2025,"-0.12","1.51","0.15","3.09",,,671739,1,2,"Top",,,,,,,7.29970339845801,-134.85206049829605,-4.999552795870112,-3.152092578484994,31.206373915492605,-12.902010061291142,"3.6","1.72",231,"76",26,"92.9",2475,"6.6",778177,672515,647304,694374,553993,672695,666971,678489,682998,"53.94",,,,,,,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0","74.0","6.4",,"0","88.0",0,0,"0.497","0.503",29,31,30,31,1,0,6,2,6,1,"1.16","0.12","0.12","46.0",1.6018214621551659,19.314422602637574,30.372754795248934,41.41835749596832,20.07199793572904
"CS","2025-04-25","72.4","-1.71","5.44","Lugo, Seth",665161,607625,,"ball",,,,,12,"Jeremy Peña grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","R","KC","HOU","B",,,0,1,2025,"1.75","-0.15","0.15","3.88",,670623,,2,4,"Top",,,,,,,0.7189758424104646,-105.28534121926418,4.4904973386117994,12.804006116990715,19.768368676694347,-34.323828305532864,"3.53","1.68",,,,"70.4",2637,"5",778187,666023,686469,686681,663697,677951,671221,664728,592669,"55.53",,,,,,,,26,2,"Slow Curve",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","0.012",,,,"-0.012",,0,0,"0.518","0.482",35,27,36,28,2,1,6,2,6,1,"4.54","-1.75","-1.75","26.5",,,,,
"FF","2025-04-25","92.6","-2.48","6","Gallen, Zac",642201,668678,,"ball",,,,,11,"Eli White doubles (2) on a ground ball to left fielder Lourdes Gurriel Jr. Michael Harris II scores.","R","R","R","AZ","ATL","B",,,1,2,2025,"-0.16","1.54","-0.75","3.84",,,671739,1,2,"Top",,,,,,,4.768630536092351,-134.74619543772928,-3.0879190419298843,-2.9508717674424156,30.020145712583282,-12.939106296708603,"3.65","1.63",,,,"92.8",2425,"6.4",778177,672515,647304,694374,553993,672695,666971,678489,682998,"54.05",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.048",,,,"-0.048",,0,0,"0.497","0.503",29,31,30,31,1,0,6,2,6,1,"1.12","0.16","0.16","43.9",,,,,
"CU","2025-04-25","81.9","-2.19","5.71","Irvin, Jake",621438,663623,"field_out","hit_into_play",,,,,9,"Tyrone Taylor lines out to center fielder Jacob Young.","R","R","R","WSH","NYM","X",8,"line_drive",1,2,2025,"0.73","-0.4","0.81","1.9",,,,0,3,"Top",109.69,68.49,,,,,5.425310935363758,-119.23428252828646,-1.3318180503966965,6.06445940919898,21.275395996050996,-35.94906774488776,"3.62","1.71",326,"98.1",15,"83",2571,"6.9",778183,660688,663993,671277,677588,682928,695578,696285,686611,"53.64",0.786,0.766,"0",1,0,0,4,18,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",69,"0.026","-0.186","68.1","7.8",1.002,"0.186","98.1",1,-1,"0.617","0.383",28,31,28,31,1,0,5,2,5,2,"3.77","-0.73","-0.73","26.8",1.1043664697389606,-4.749485065325324,35.60124982526356,42.13570960758337,31.34023513041653
"SI","2025-04-25","90.7","-3.32","5.27","King, Michael",670764,650633,"field_error","hit_into_play",,,,,7,"Taylor Walls reaches on a throwing error by shortstop Xander Bogaerts.","R","L","R","SD","TB","X",6,"ground_ball",0,0,2025,"-1.74","0.13","-0.78","1.75",,,,0,3,"Top",122.43,167.51,,,,,9.960282530193881,-131.576498614057,-2.9942102628749767,-22.425817859155114,33.63087678503148,-30.133975539505354,"3.43","1.51",7,"62.7",-14,"89",2262,"5.9",778172,553869,657757,578428,592518,593428,672359,642180,665487,"54.64",0.043,0.044,"0.9",1,0,0,2,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",343,"-0.04","0.484","66.7","7.6",0.044,"-0.484","88.0",0,0,"0.5","0.5",30,28,30,29,1,0,6,2,5,1,"2.7","1.74","-1.74","19.0",17.83445485138846,-4.098034767502518,36.2552386861824,44.2723832820698,31.660930914641646
"SI","2025-04-25","87.7","-3.04","5.19","Lawrence, Casey",676572,596271,,"ball",,,,,14,"Eric Wagaman strikes out swinging.","R","R","R","SEA","MIA","B",,,0,1,2025,"-1.34","0.41","1.11","2.15",,,,2,5,"Top",,,,,,,12.70840399676697,-127.12115613018392,-2.0611549803113793,-17.081015361445157,24.64454831219462,-27.433299687414195,"3.6","1.72",,,,"87.3",2138,"6.1",778175,663728,642133,664238,810938,641487,670156,677594,670042,"54.37",,,,,,,,34,2,"Sinker",1,6,6,1,6,1,6,1,"Infield shade","Standard",234,"0","0.029",,,,"-0.029",,-5,5,"0.065","0.935",37,27,38,28,2,2,6,2,4,1,"2.56","1.34","1.34","21.9",,,,,
"FC","2025-04-25","85.4","-1.91","6.46","Walker, Taijuan",608348,592836,,"ball",,,,,12,"Carson Kelly called out on strikes. Pete Crow-Armstrong steals (11) 2nd base.","R","R","R","CHC","PHI","B",,,2,1,2025,"0.4","1.04","1.15","2.8",,,691718,0,2,"Bot",,,,,,,6.3440169634142425,-124.26184078882027,-4.409143876964978,2.937435981271767,23.73681467638889,-20.713740830553807,"3.34","1.61",,,,"84.8",2518,"5.8",778182,592663,547180,681082,664761,607208,596146,679032,592206,"54.7",,,,,,,,16,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0","0.109",,,,"-0.109",,0,0,"0.588","0.588",32,30,33,31,1,0,6,2,6,4,"2.07","-0.4","-0.4","39.9",,,,,
"FF","2025-04-25","98.1","-2.5","5.64","Skenes, Paul",660271,694973,,"ball",,,,,11,"Shohei Ohtani reaches on a fielder's choice out, pitcher Paul Skenes to third baseman Ke'Bryan Hayes to shortstop Isiah Kiner-Falefa to pitcher Paul Skenes to third baseman Ke'Bryan Hayes to shortstop Isiah Kiner-Falefa. Andy Pages out at 3rd. Shohei Ohtani to 2nd.","R","L","R","LAD","PIT","B",,,0,0,2025,"-1.4","0.98","-0.42","3.65",,681624,,1,3,"Bot",,,,,,,8.830294371090107,-142.6254590130038,-2.1448296600053105,-21.177351894811615,33.76746024582643,-18.4560118823371,"3.44","1.54",,,,"97.8",2151,"6.2",778176,680779,665839,624428,663647,643396,502054,665833,668804,"54.29",,,,,,,,24,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",246,"0","0.027",,,,"-0.027",,-1,-1,"0.453","0.453",23,30,23,31,2,1,6,2,6,1,"1.39","1.4","-1.4","23.1",,,,,
"SI","2025-04-25","93","-1.84","5.75","Wesneski, Hayden",677951,669713,,"foul",,,,,7,"Bobby Witt Jr. singles on a line drive to left fielder Zach Dezenzo.","R","R","R","KC","HOU","S",,,1,1,2025,"-1.16","0.82","-0.61","1.64",,,,1,3,"Bot",,,,,,,5.7548131612113815,-135.25310516340906,-6.612114462908219,-15.483431380596016,29.51077397389771,-20.820884377405118,"3.5","1.6",3,"109.4",-27,"94",2176,"6.9",778187,605170,572233,514888,670623,665161,701305,676694,701358,"53.6",,,,,,,,20,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",228,"0","-0.061",,,,"0.061","109.4",0,0,"0.529","0.529",27,25,28,25,2,1,6,1,11,1,"1.82","1.16","1.16","44.5",,,,,
"FS","2025-04-25","87.8","-1.26","6.3","Quantrill, Cal",663728,615698,"field_out","hit_into_play",,,,,13,"Cal Raleigh flies out to center fielder Jesús Sánchez.","R","L","R","SEA","MIA","X",8,"fly_ball",1,2,2025,"-0.93","1.2","-1.28","2.45",,,,1,4,"Bot",142.56,52.89,,,,,1.8911112590671117,-127.69037232550457,-5.66514273331988,-10.556045671265238,27.65629487211328,-18.05056990445123,"3.55","1.65",363,"97",35,"87.6",1459,"6.3",778175,689414,670223,691594,681393,669364,676572,660821,669065,"54.17",0.18,0.327,"0",1,0,0,3,24,5,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shade","Standard",224,"-0.015","-0.182","73.3","8.0",0.632,"0.182","97.0",1,1,"0.67","0.67",30,28,30,29,2,1,6,1,5,1,"1.77","0.93","-0.93","48.1",16.317478404915665,-3.951259144913299,25.755765847426286,46.2954195006228,35.009268202577445
"FC","2025-04-25","91.4","-1.81","5.22","Yamamoto, Yoshinobu",643396,808967,"single","hit_into_play",,,,,6,"Isiah Kiner-Falefa singles on a line drive to left fielder Michael Conforto. Adam Frazier to 2nd.","R","R","R","LAD","PIT","X",7,"line_drive",1,0,2025,"0.45","0.83","0.42","2.11",,,624428,0,2,"Top",96.62,98.23,,,,,4.638187405794418,-133.15031877550987,-3.831318237696628,4.547139306973949,24.07318972962944,-21.698680220447137,"3.27","1.48",189,"82.4",13,"91.8",2487,"6.1",778176,669257,518692,669242,571970,605141,624424,681624,606192,"54.4",0.623,0.598,"0.9",1,1,0,4,11,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",190,"-0.048","0.408","73.5","7.5",0.712,"-0.408","88.0",-1,1,"0.359","0.641",26,30,27,30,1,0,7,1,7,1,"1.86","-0.45","-0.45","38.3",11.349487353613199,-5.5566791670800155,28.140592832879804,40.95217230974089,36.674586118116224
"FF","2025-04-25","97.1","-1.92","6.04","Severino, Luis",643217,622663,"strikeout","called_strike",,,,,6,"Andrew Benintendi called out on strikes.","R","L","R","ATH","CWS","S",2,,1,2,2025,"-0.73","1.55","0.44","2.43",,,,1,4,"Top",,,,,,,7.951829465506271,-140.8862627292219,-7.528743783976044,-11.65155879804538,36.522783037230866,-10.044029752957961,"3.36","1.64",,,,"96.1",2380,"6.2",778178,669127,701762,649966,570482,805779,691016,668709,671732,"54.3",,0,"0",1,0,0,,23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0.019","-0.182",,,,"0.182",,0,0,"0.527","0.473",31,30,31,31,2,1,6,1,5,2,"0.91","0.73","-0.73","39.7",,,,,
"CH","2025-04-25","80.5","-2.6","6.23","Hendricks, Kyle",686797,543294,"field_out","hit_into_play",,,,,4,"Brooks Lee grounds out, second baseman Tim Anderson to first baseman Nolan Schanuel.","R","L","R","MIN","LAA","X",4,"ground_ball",1,2,2025,"-1.35","0.58","-0.73","2.38",,,,1,2,"Bot",157.4,132.95,,,,,6.6065287778518345,-117.05482580610354,-2.9249359214327586,-13.704060776130882,22.47831414351938,-26.474992558141867,"3.34","1.61",119,"98",7,"79.2",2164,"5.4",778186,681351,694384,641313,650859,687263,621493,666176,624585,"55.05",0.603,0.568,"0",1,0,0,4,18,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",224,"-0.016","-0.182","67.6","7.6",0.696,"0.182","98.0",0,0,"0.527","0.527",35,24,36,24,1,0,6,1,8,1,"2.95","1.35","-1.35","45.8",8.773356258078303,-5.606838039833118,26.081155377128052,45.35724872182881,32.276267143748626
"FF","2025-04-25","94.9","-1.68","5.47","Rea, Colin",664761,607067,,"foul",,,,,5,"Alec Bohm strikes out swinging.","R","R","R","CHC","PHI","S",,,2,2,2025,"-0.84","1.07","0.19","2.68",,,,2,2,"Top",,,,,,,6.835042840498596,-138.00899508907835,-4.085501371588945,-12.215778195633135,30.47065970591201,-17.75139300996905,"3.65","1.71",227,"75.4",26,"95.8",2243,"6.8",778182,608348,683737,663538,542932,621020,664023,691718,663656,"53.65",,,,,,,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0","69.2","6.5",,"0","88.0",0,0,"0.54","0.46",34,28,35,29,1,0,7,2,6,1,"1.46","0.84","0.84","27.6",-14.362002406181192,28.12858519010081,32.915395168390965,41.86026416293005,10.08055177190693
"KC","2025-04-25","76.5","-0.76","5.91","Díaz, Yilber",663586,700270,,"foul",,,,,6,"Austin Riley singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Eli White scores. Nick Allen to 2nd.","R","R","R","AZ","ATL","S",,,0,2,2025,"0.34","-1.4","0.29","2.58",,642201,669397,2,8,"Top",,,,,,,1.5860065890208428,-111.34244848926224,2.5468446275391425,2.5063233760208097,21.32203786579681,-44.48905777368259,"3.42","1.55",113,"71.1",71,"75.7",2356,"5.8",778177,672515,647304,694374,553993,672695,666971,678489,682998,"54.68",,,,,,,,68,3,"Knuckle Curve",1,7,7,1,7,1,7,1,"Standard","Standard",20,"0","0","69.5","7.4",,"0","88.0",-6,6,"0.007","0.993",24,28,25,28,2,4,,2,,1,"5.32","-0.34","-0.34","54.1",12.178654414911918,10.3324370358192,28.092443937380562,38.918315316819246,35.589361383273626
"CH","2025-04-25","88.5","-1.32","5.49","Patrick, Chad",680977,694477,,"ball",,,,,13,"Brendan Donovan walks.","R","L","R","STL","MIL","B",,,0,1,2025,"-1.52","0.37","-0.63","1.18",,,,0,4,"Bot",,,,,,,4.82046372842652,-128.77110125300453,-5.220258257860344,-17.87226600119179,26.126650467334965,-27.212628783740268,"3.38","1.68",,,,"88.5",2191,"6.2",778184,661388,656555,668930,702332,687401,686555,686217,694192,"54.28",,,,,,,,26,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0","0.025",,,,"-0.025",,0,0,"0.559","0.559",26,28,27,28,2,1,6,4,6,1,"2.54","1.52","-1.52","30.4",,,,,
