"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-04-11","89.7","-1.5","6.13","Cabrera, Edward",657557,665795,"strikeout","swinging_strike",,,,,8,"Paul DeJong strikes out swinging.","R","R","R","MIA","WSH","S",2,,1,2,2025,"-0.02","0.29","0.11","1.56",,,,1,2,"Top",,,,,,,4.041883326610805,-130.4758649822844,-5.8344264349973365,-1.2120119846269557,31.672859980214767,-27.768272522439688,"3.46","1.56",,,,"89.4",2509,"6.5",778369,689414,681146,672640,688363,669364,691594,656537,669065,"54.02",,0,"0",1,0,0,,10,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.017","-0.182","74.9","8.2",,"0.182",,0,0,"0.523","0.477",27,31,27,32,1,0,,2,6,1,"2.59","0.02","0.02","41.1",30.307227452979813,-39.70297467776587,35.472587566741474,35.918083275777256,56.06543508398241
"ST","2025-04-11","84.1","-1.4","5.61","Miller, Bryce",673962,682243,,"ball",,,,,14,"Josh Jung pops out to second baseman Leo Rivas.","R","R","R","SEA","TEX","B",,,0,2,2025,"1.26","-0.37","1.54","2.35",608369,669701,592626,2,1,"Top",,,,,,,4.31911522808138,-122.39324175201713,-0.4358147776449277,11.819694071001281,24.3492806970862,-36.051851533899814,"3.83","1.89",,,,"83.9",2367,"6.2",778360,663728,642133,660844,670156,641487,668227,677594,670042,"54.3",,,,,,,,6,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",35,"0","0.023",,,,"-0.023",,0,0,"0.475","0.525",26,27,27,27,1,0,6,2,5,1,"3.6","-1.26","-1.26","40.0",,,,,
"SL","2025-04-11","86.5","-1.48","5.47","deGrom, Jacob",660844,594798,,"called_strike",,,,,8,"Leo Rivas walks.","R","L","R","SEA","TEX","S",,,0,1,2025,"0.46","-0.2","-0.17","1.63",,,,2,2,"Bot",,,,,,,2.202335089563572,-126.15315012460711,-2.6384101379821,4.507024444517081,22.65813040632523,-34.08861596269514,"3.38","1.61",,,,"87.3",2837,"6.4",778360,641680,669394,543760,673962,608369,669701,665750,666969,"54.07",,,,,,,,17,2,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",84,"0","-0.058",,,,"0.058",,2,2,"0.728","0.728",37,27,37,28,1,0,6,2,7,1,"3.21","-0.46","0.46","35.5",,,,,
"CH","2025-04-11","88.2","-2.81","6.07","Olson, Reese",666397,681857,,"called_strike",,,,,6,"Edouard Julien strikes out swinging.","R","L","R","MIN","DET","S",,,2,1,2025,"-0.97","-0.13","0.66","2.41",,,621439,0,2,"Bot",,,,,,,10.358200158269003,-128.0472533759259,-2.4971217507793155,-12.8771662391484,26.66575916030871,-33.234007231209375,"3.44","1.67",,,,"87.4",2147,"5.9",778363,693307,679529,650402,595879,700242,681481,682985,656716,"54.56",,,,,,,,12,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",248,"0","-0.048",,,,"0.048",,0,0,"0.588","0.588",25,26,26,26,1,0,6,1,6,1,"3.07","0.97","-0.97","38.7",,,,,
"ST","2025-04-11","81.1","-2.3","6.15","Bibee, Tanner",592669,676440,,"called_strike",,,,,2,"Hunter Renfroe walks.","R","R","R","CLE","KC","S",,,2,1,2025,"1.4","0.12","0.06","3.37",,,,0,2,"Top",,,,,,,2.6395168194441956,-118.08938553856314,0.22287123933156638,12.462386704127054,24.01172718164059,-31.336402608962285,"3.33","1.66",,,,"82",2631,"7",778375,595978,467793,672356,608070,677587,680757,682657,678877,"53.51",,,,,,,,9,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",53,"0","-0.069",,,,"0.069",,0,0,"0.5","0.5",26,33,26,33,1,0,6,2,6,2,"3.36","-1.4","-1.4","51.2",,,,,
"CH","2025-04-11","86.8","-0.71","6.39","Elder, Bryce",650490,693821,"single","hit_into_play",,,,,7,"Yandy Díaz singles on a ground ball to left fielder Bryan De La Cruz. Taylor Walls to 3rd.","R","R","R","TB","ATL","X",7,"ground_ball",0,1,2025,"-1.29","0.22","-0.59","1.58",,,670764,1,3,"Bot",96.58,110.64,,,,,2.897013028629836,-126.3175374353147,-5.721429529243675,-14.366837091024292,26.294893574444917,-28.87969691731614,"3.48","1.64",6,"106.6",-16,"86.1",2032,"5.9",778367,686948,621566,645277,663586,606115,650559,671739,672284,"54.61",0.18,0.157,"0.9",1,1,0,2,24,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0.076","0.446",,,0.18,"-0.446","106.6",-1,-1,"0.433","0.433",26,33,26,34,2,1,9,1,7,1,"2.81","1.29","1.29","50.3",,,,,
"KC","2025-04-11","77.8","-2.37","5","Nola, Aaron",687363,605400,,"foul",,,,,14,"Victor Scott II strikes out swinging.","R","L","R","STL","PHI","S",,,1,2,2025,"1.01","-0.92","0.19","1.19",,676475,686780,0,2,"Bot",,,,,,,3.6649864559129703,-113.12884170766011,0.525981428920038,7.841599226354042,23.003875249825267,-40.35454268843274,"3.16","1.39",4,"73.2",-22,"78",2479,"6.7",778365,665561,547180,681082,664761,607208,596146,669016,592206,"53.79",,,,,,,,15,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0","65.2","7.3",,"0","88.0",0,0,"0.642","0.642",32,24,32,24,1,0,6,2,5,1,"4.73","-1.01","1.01","20.2",16.270415066824224,-16.67466237430405,39.582055812859004,29.341490815971206,41.940352784773545
"FS","2025-04-11","86.6","-1.87","6.01","Blewett, Scott",682985,656240,"strikeout","swinging_strike_blocked",,,,,14,"Riley Greene strikes out swinging, catcher Ryan Jeffers to first baseman Ty France.","R","L","R","MIN","DET","S",2,,0,2,2025,"-0.25","0.12","0.45","0.95",595879,,650402,2,8,"Top",,,,,,,6.124500715355979,-125.99575768902048,-6.216164978988343,-3.8921998300860077,25.070575948508605,-29.798531949384365,"3.54","1.7",,,,"87.8",1020,"7",778363,680777,664034,666397,650489,621043,663616,621439,670242,"53.48",,0,"0",1,0,0,,74,3,"Split-Finger",5,7,7,5,7,5,7,5,"Infield shade","Standard",245,"0.027","-0.158","69.9","8.3",,"0.158",,-2,2,"0.129","0.871",29,24,29,25,1,4,4,2,4,1,"2.91","0.25","-0.25","40.4",34.36585387576499,-19.91181422853108,50.44237730349278,28.17773828716505,45.66426061112375
"FF","2025-04-11","95.7","-2","5.81","Vest, Will",650489,676684,"strikeout","swinging_strike",,,,,1,"Willi Castro strikes out swinging.","R","L","R","MIN","DET","S",2,,3,2,2025,"-0.67","1.37","-0.44","3.59",,,,2,8,"Bot",,,,,,,5.596737120437079,-139.3179353503089,-3.3194085803567233,-9.941838338282812,32.30477203078543,-13.796085186149313,"3.57","1.69",,,,"95.6",2155,"6.3",778363,693307,679529,650402,595879,700242,682985,668952,656716,"54.25",,0,"0",1,0,0,,77,6,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",216,"-0.016","-0.325","48.0","5.0",,"0.325",,-2,-2,"0.087","0.087",30,28,30,28,1,4,2,1,5,1,"1.12","0.67","-0.67","50.9",-13.939661249023272,42.23098756757111,40.32964953415752,35.638362658607775,3.2248700964984662
"CH","2025-04-11","88.4","-1.93","6.21","Anderson, Ian",701358,666120,"home_run","hit_into_play",,,,,7,"Cam Smith homers (1) on a fly ball to left center field. Jake Meyers scores.","R","R","R","HOU","LAA","X",,"fly_ball",1,1,2025,"-0.92","1.24","-0.73","1.99",,,676694,0,8,"Bot",63.1,63.28,,,,,4.891919849095736,-128.47539520885948,-6.765591079943464,-11.188353623197658,29.158863193075604,-17.22353729760095,"3.38","1.56",370,"104.8",37,"88.8",1563,"6.8",778368,518595,694384,677347,650859,621028,621493,666176,545361,"53.67",0.606,1.223,"2",1,0,3,6,76,3,"Changeup",11,3,11,3,3,13,13,3,"Standard","Standard",219,"0","1.063","79.6","8.3",2.374,"-1.063","104.8",8,8,"1","1",27,22,27,22,1,4,6,2,6,1,"1.71","0.92","0.92","62.1",14.35352935134779,-32.87804420001781,48.51690654625552,32.17275288526392,43.000351950067426
"FF","2025-04-11","94.2","-1.53","6.1","Blanco, Ronel",694384,669854,"double","hit_into_play",,,,,11,"Nolan Schanuel doubles (3) on a line drive to left fielder Jose Altuve.","R","L","R","HOU","LAA","X",7,"line_drive",2,2,2025,"-0.59","1.64","-1.06","3.07",,,,2,2,"Top",40.57,117.61,,,,,2.5739172107789914,-136.969336667426,-5.826389404101379,-8.048504736497415,32.99817503105284,-10.46232472315981,"3.67","1.79",290,"86.8",27,"95",2242,"7",778368,673237,572233,643289,670623,665161,514888,676694,701358,"53.49",0.074,0.08,"1.25",1,1,1,3,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"-0.024","0.651","60.0","6.2",0.141,"-0.651","88.0",0,0,"0.54","0.46",31,23,32,23,1,0,5,1,5,1,"0.95","0.59","-0.59","47.7",0.9476832682212003,15.607081897919707,25.00245235042503,45.13310277827079,19.099881086852122
"FF","2025-04-11","95.6","-1.85","6.04","Márquez, Germán",553869,608566,,"called_strike",,,,,9,"Elias Díaz doubles (1) on a ground ball to right fielder Nick Martini.","R","R","R","SD","COL","S",,,0,0,2025,"-0.98","1.29","0.59","2",,,,2,3,"Bot",,,,,,,8.491511870545196,-138.72532731447993,-7.743550932453594,-14.64567766685358,33.659601801144625,-13.86590548121536,"3.29","1.51",,,,"93.6",2116,"5.4",778361,696100,669911,571657,641857,678662,691728,666160,605361,"55.05",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","-0.041",,,,"0.041",,0,0,"0.512","0.512",30,34,30,35,1,0,6,4,5,2,"1.23","0.98","0.98","35.6",,,,,
"SI","2025-04-11","94.1","-1.35","5.86","Darrell-Hicks, Michael",643289,690382,"field_out","hit_into_play",,,,,11,"Mauricio Dubón lines out to shortstop Tim Anderson.","R","R","R","HOU","LAA","X",6,"line_drive",3,2,2025,"-1.21","0.98","-1.13","3.49",676694,701358,,2,6,"Bot",98.31,143.51,,,,,3.286166860183127,-136.98209101516088,-2.5977562687440092,-15.870977172303045,32.56818634030521,-19.561113728461518,"3.38","1.62",159,"62.8",23,"94.4",2258,"6.6",778368,681351,694384,677347,650859,641313,621493,666176,545361,"53.91",0.577,0.525,"0",1,0,0,4,59,7,"Sinker",11,2,11,2,2,11,11,2,"Standard","Strategic",218,"-0.001","-0.279","60.8","6.5",0.638,"0.279","88.0",9,9,"0.999","0.999",27,30,28,31,1,3,,3,2,2,"1.61","1.21","1.21","32.3",0.9420132569234333,-4.0783550099464145,27.93333855925907,21.44188731989342,21.437020410432808
"FC","2025-04-11","96.7","-0.19","6.57","Ashcraft, Graham",457705,668933,,"called_strike",,,,,14,"Andrew McCutchen grounds into a force out, third baseman Jeimer Candelario to second baseman Santiago Espinal. Bryan Reynolds out at 2nd.","R","R","R","CIN","PIT","S",,,0,0,2025,"0.18","1.07","0.84","1.55",,,668804,2,8,"Top",,,,,,,2.303513680307672,-140.507396039898,-10.073627816737492,1.804723144903938,32.476925601470384,-15.848049576191265,"3.35","1.52",,,,"95.1",2658,"5.5",778374,624431,687952,669289,600869,682829,666158,670770,694362,"55.02",,,,,,,,59,1,"Cutter",5,3,3,5,3,5,3,5,"Infield shade","Standard",198,"0","-0.047",,,,"0.047",,2,-2,"0.908","0.092",27,38,27,39,1,0,3,2,4,1,"1.37","-0.18","-0.18","57.1",,,,,
"FC","2025-04-11","90","-2.12","5.63","Leclerc, José",624413,600917,"home_run","hit_into_play",,,,,3,"Pete Alonso homers (4) on a fly ball to left field.","R","R","R","ATH","NYM","X",,"fly_ball",3,2,2025,"0.39","0.54","0.53","2.99",,,,2,8,"Top",33.24,83.27,,,,,5.6380198180098855,-130.93826583239672,-1.6760490417562055,3.1959035145287507,28.931033744205465,-25.811511988273466,"3.53","1.67",360,"107.5",23,"88.1",2629,"5.2",778358,669127,691016,691777,570482,805779,609280,668709,671732,"55.27",0.903,1.644,"2",1,0,3,6,72,7,"Cutter",4,6,6,4,7,4,7,4,"Standard","Standard",164,"-0.074","2.525","86.6","7.3",3.116,"-2.525","107.5",-2,2,"0.15","0.85",31,30,32,31,1,4,3,2,2,1,"2.28","-0.39","-0.39","32.9",14.547867038821034,-10.700907698452314,30.046846460617576,40.67172506402976,36.45448961249965
"CH","2025-04-11","89.9","-2.08","6.08","Martin, Davis",680776,663436,"field_out","hit_into_play",,,,,4,"Jarren Duran grounds out, third baseman Miguel Vargas to first baseman Lenyn Sosa.","R","L","R","CWS","BOS","X",5,"ground_ball",0,0,2025,"-1.36","0.05","-0.45","2.35",,,,1,3,"Top",109.43,171.35,,,,,6.947498582794034,-130.81347665896007,-3.3907761278860584,-17.115808674552515,27.26312778377552,-31.1147378373779,"3.57","1.69",5,"98.1",-24,"90.2",1992,"6.5",778366,553882,672820,805367,678246,676070,572191,673357,681460,"54.03",0.103,0.113,"0",1,0,0,2,20,1,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","Standard",236,"0.017","-0.256","70.0","6.5",0.108,"0.256","98.1",2,-2,"0.745","0.255",28,28,28,29,2,1,6,1,6,2,"2.77","1.36","-1.36","40.4",-10.138126708798596,33.85662676229367,25.391899871604906,46.816382662895826,12.496922622748517
"SI","2025-04-11","93.6","-1.57","6.08","Pallante, Andre",664761,669467,,"ball",,,,,14,"Alec Bohm called out on strikes.","R","R","R","STL","PHI","B",,,2,2,2025,"-0.86","1.17","0.19","1.45",,,,1,2,"Top",,,,,,,6.444210379464372,-135.80125677433227,-8.718730844644798,-12.077686987506567,32.832684511830514,-15.927042609029716,"3.71","1.77",,,,"93.3",2247,"6.5",778365,650968,676475,686780,571448,695336,663457,687363,691023,"53.99",,,,,,,,11,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","0.108",,,,"-0.108",,0,0,"0.523","0.477",26,28,27,29,1,0,5,1,6,1,"1.47","0.86","0.86","59.2",,,,,
"FF","2025-04-11","95.3","-1.03","6.69","Pivetta, Nick",666160,601713,,"ball",,,,,12,"Mickey Moniak pops out to third baseman Manny Machado.","R","L","R","SD","COL","B",,,0,2,2025,"-0.02","1.8","1.19","2.86",,,,1,3,"Top",,,,,,,5.929298905213985,-138.33932210611246,-8.484960751244383,-1.7764368861725353,34.511593731642336,-7.3634101548411826,"3.4","1.68",,,,"95.8",2407,"7",778361,553869,650333,578428,592518,593428,518792,663604,665487,"53.54",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",194,"0","0.02",,,,"-0.02",,0,0,"0.525","0.475",32,27,32,27,1,0,6,1,5,1,"0.75","0.02","-0.02","53.2",,,,,
"SL","2025-04-11","88.6","-1.18","5.9","Canning, Griffin",691777,656288,,"ball",,,,,14,"Max Muncy lines out sharply to left fielder Brandon Nimmo.","R","R","R","ATH","NYM","B",,,1,1,2025,"0.16","-0.43","1.65","0.85",,609280,570482,2,2,"Bot",,,,,,,6.514819794579543,-128.78557259535344,-5.318787717389361,0.3382865573691359,28.07421453754172,-35.93754826089184,"3.4","1.46",,,,"87.7",2869,"5.9",778358,620443,624413,682668,668901,596019,607043,642350,665742,"54.58",,,,,,,,19,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",10,"0","0.042",,,,"-0.042",,-1,-1,"0.431","0.431",29,22,29,23,1,0,6,2,6,1,"3.35","-0.16","-0.16","48.0",,,,,
"FC","2025-04-11","89.1","-1.68","5.5","Gómez, Yoendrys",664774,672782,,"ball",,,,,12,"LaMonte Wade Jr. walks. Mike Yastrzemski scores. Willy Adames to 3rd. Jung Hoo Lee to 2nd.","R","L","R","NYY","SF","B",,,0,1,2025,"-0.05","1.01","0.47","4.21",573262,642715,808982,2,6,"Top",,,,,,,5.47759417439025,-129.43188640167602,0.9677047912919657,-2.074381342783219,36.25400410455748,-21.684235789508566,"3.15","1.61",,,,"89.2",2295,"7.3",778370,669224,502671,665862,672724,683011,641355,663757,592450,"53.23",,,,,,,,55,2,"Cutter",1,8,8,1,8,1,8,1,"Standard","Standard",188,"0","0.031",,,,"-0.031",,-7,7,"0.011","0.989",25,31,26,31,1,3,5,2,8,1,"1.96","0.05","-0.05","33.4",,,,,
"CH","2025-04-11","89","-1.55","5.62","Chivilli, Angel",593428,683409,,"ball",,,,,14,"Xander Bogaerts flies out to right fielder Nick Martini.","R","R","R","SD","COL","B",,,0,1,2025,"-0.87","0.81","0.48","1.13",,,,1,7,"Bot",,,,,,,6.806481290004869,-129.25690416697722,-6.583879794523708,-11.256503382929626,29.49099802122731,-21.84857120640902,"3.6","1.61",,,,"88.5",1774,"6.3",778361,696100,669911,571657,641857,678662,691728,666160,605361,"54.17",,,,,,,,58,2,"Changeup",8,0,8,0,0,8,8,0,"Strategic","Standard",250,"0","0.024",,,,"-0.024",,8,8,"0.999","0.999",22,32,23,33,2,3,2,2,2,1,"2.1","0.87","0.87","32.0",,,,,
"FC","2025-04-11","85.7","-1.53","5.51","Singer, Brady",669261,663903,,"ball",,,,,12,"Jack Suwinski lines out to left fielder Gavin Lux.","R","L","R","CIN","PIT","B",,,1,0,2025,"0.04","0.74","0.3","3.87",,,663647,1,2,"Top",,,,,,,4.300549206289579,-124.7888878200855,0.9438006118976014,-0.5426831328722307,26.799766926644487,-24.947228058189335,"3.48","1.67",,,,"86.2",2321,"6.7",778374,624431,687952,669289,600869,682829,666158,670770,694362,"53.75",,,,,,,,12,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",186,"0","0.056",,,,"-0.056",,3,-3,"0.785","0.215",28,26,29,27,1,0,6,2,6,4,"2.38","-0.04","0.04","31.6",,,,,
"SL","2025-04-11","87.3","-2.66","6.09","Festa, David",595879,701581,,"foul",,,,,6,"Javier Báez strikes out swinging.","R","R","R","MIN","DET","S",,,2,1,2025,"0.07","0.22","0.68","2.32",,,693307,1,3,"Top",,,,,,,7.96803340923087,-126.97930373863673,-3.4062713215164164,-0.8783121757023896,25.48687181128638,-29.311004139562833,"3.47","1.66",159,"63.7",44,"88.1",2695,"6.8",778363,543877,664034,666397,650489,621043,663616,621439,670242,"53.72",,,,,,,,19,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",80,"0","-0.057","69.4","8.6",,"0.057","88.0",1,-1,"0.614","0.386",25,32,25,33,1,0,,2,5,1,"2.77","-0.07","-0.07","49.1",1.4123111732606657,-3.6410626689511165,27.47454666660719,45.298363692056526,24.85793482607808
"CU","2025-04-11","78.3","-1.37","5.43","Yamamoto, Yoshinobu",663538,808967,,"foul",,,,,7,"Nico Hoerner called out on strikes.","R","R","R","LAD","CHC","S",,,2,2,2025,"0.82","-1.48","-0.67","1.84",,,,2,2,"Top",,,,,,,-0.016556802596831177,-113.86690192299245,1.9862162215286516,7.070866957386974,24.194776303196527,-45.58517487882083,"3.3","1.57",153,"93.5",10,"78.2",2690,"6.6",778356,669257,518692,669242,500743,605141,624424,681624,606192,"53.87",,,,,,,,10,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",33,"0","0","64.3","8.2",,"0","93.5",0,0,"0.54","0.46",26,28,27,28,1,0,7,2,7,1,"5.25","-0.82","-0.82","49.1",14.177800835247977,-34.14775438571043,33.96189566314219,25.389509142851498,40.25334829294782
"FC","2025-04-11","93.7","-2.3","6.13","Spence, Mitch",642350,687765,,"foul",,,,,6,"Jose Siri walks.","R","R","R","ATH","NYM","S",,,0,1,2025,"0.17","0.77","0.54","2.73",,,,1,6,"Top",,,,,,,6.975157449447363,-136.34756322455473,-4.781536088098333,0.6583564632206261,28.213179029542253,-21.674088087075514,"3.27","1.58",,,,"93.9",2622,"6.3",778358,669127,691016,691777,570482,805779,609280,668709,671732,"54.2",,,,,,,,48,2,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",202,"0","-0.057","70.0","6.2",,"0.057",,-2,2,"0.228","0.772",27,29,27,30,1,2,5,5,4,1,"1.81","-0.17","-0.17","44.4",-8.635472097984024,29.48873076034745,31.01795583340483,42.708025025669755,0.9747221209506118
"CU","2025-04-11","79.3","-1.54","6.06","Stratton, Chris",467793,608717,,"foul",,,,,8,"Carlos Santana singles on a ground ball to center fielder Kyle Isbel. Steven Kwan scores. José Ramírez to 2nd.","R","L","R","CLE","KC","S",,,2,2,2025,"1.33","-0.33","-0.04","1.8",680757,,608070,2,8,"Bot",,,,,,,0.7855245619119149,-115.40896385716313,-1.8494624556142438,11.650157955080362,23.991669954210074,-34.92026348510245,"3.4","1.63",3,"72",-36,"78.7",3029,"6.1",778375,666023,686469,686681,663697,677951,671221,664728,592669,"54.39",,,,,,,,70,5,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",53,"0","0","72.7","8.1",,"0","88.0",6,6,"0.998","0.998",34,39,35,39,1,4,2,1,6,1,"3.99","-1.33","1.33","42.2",17.559257343747756,-7.166050036180316,31.2901082945414,37.26950073238322,35.91190803777239
"SL","2025-04-11","83.4","-1.13","5.37","Stroman, Marcus",527038,573186,,"called_strike",,,,,9,"Wilmer Flores strikes out on a foul tip.","R","R","R","NYY","SF","S",,,0,0,2025,"0.35","-0.12","0.4","1.91",,664774,,0,1,"Top",,,,,,,2.8138634734283374,-121.58372965380728,-1.3449580273433819,2.9993990793783847,22.24767960502083,-33.325229600507264,"3.34","1.7",,,,"83.1",2485,"5.8",778370,669224,502671,665862,672724,683011,641355,663757,592450,"54.68",,,,,,,,7,1,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",88,"0","-0.035",,,,"0.035",,-5,5,"0.091","0.909",34,33,34,34,1,0,6,2,79,1,"3.37","-0.35","-0.35","39.4",,,,,
"SI","2025-04-11","94.6","-2.35","5.03","Topa, Justin",679529,623437,,"foul",,,,,6,"Spencer Torkelson grounds out, third baseman Willi Castro to first baseman Ty France.","R","R","R","MIN","DET","S",,,0,0,2025,"-1.55","0.15","0.46","2.6",,681481,,1,7,"Top",,,,,,,10.652855197181976,-137.34048051969296,-0.9808301182871477,-22.00187879528613,30.029761320210888,-30.22312789766974,"3.55","1.68",344,"98.9",32,"93.7",2190,"5.8",778363,680777,664034,666397,650489,621043,663616,621439,670242,"54.66",,,,,,,,61,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",253,"0","-0.036","73.1","6.7",,"0.036","98.9",-1,1,"0.277","0.723",34,25,34,26,1,3,5,2,3,1,"2.4","1.55","1.55","10.6",-6.5040458817877616,16.95371702572245,38.11332177125584,42.76808072102294,15.628374047280984
"SI","2025-04-11","95.1","-1.88","6.1","Kochanowicz, Jack",701358,686799,,"called_strike",,,,,3,"Cam Smith flies out to left fielder Taylor Ward.","R","R","R","HOU","LAA","S",,,1,1,2025,"-0.94","0.27","0.47","3.08",,,673237,2,2,"Bot",,,,,,,8.250612258119162,-138.24903060875457,-2.8726760249233867,-13.915112554699677,30.813920596121353,-28.243395802314545,"3.51","1.61",,,,"94.9",2224,"6.2",778368,681351,694384,677347,650859,641313,621493,666176,545361,"54.3",,,,,,,,16,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",228,"0","-0.06",,,,"0.06",,1,1,"0.638","0.638",24,22,25,22,1,0,6,2,6,1,"2.25","0.94","0.94","28.4",,,,,
"CU","2025-04-11","81.9","-1.24","6.3","Bradley, Taj",672284,671737,,"ball",,,,,14,"Jarred Kelenic called out on strikes.","R","L","R","TB","ATL","B",,,0,0,2025,"0.69","-1.09","1.21","1.79",542303,621566,645277,2,1,"Top",,,,,,,4.197431940227367,-119.13623698104352,-1.4629119680615232,5.63953245535192,24.876662474423757,-42.37431837060806,"3.54","1.49",,,,"81.7",2656,"6.4",778367,643376,666018,664040,691406,670764,666624,670224,663968,"54.14",,,,,,,,7,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",22,"0","0.031",,,,"-0.031",,-1,1,"0.378","0.622",24,25,24,26,1,0,6,1,6,1,"4.51","-0.69","0.69","57.9",,,,,
"FC","2025-04-11","89","-1.21","6.32","Winckowski, Josh",683734,670174,,"ball",,,,,11,"Andrew Vaughn flies out sharply to left fielder Jarren Duran.","R","R","R","CWS","BOS","B",,,0,0,2025,"0.33","0.22","-0.14","3.49",,,,0,7,"Bot",,,,,,,1.9602695298649624,-129.5975827197416,-1.3730980899290879,3.261935194908723,27.086131615847858,-29.632603650194046,"3.27","1.65",,,,"89.5",2256,"6.5",778366,666165,671213,692225,608324,596115,680776,678882,677800,"53.95",,,,,,,,61,1,"Cutter",7,1,7,1,1,7,7,1,"Standard","Standard",137,"0","0.038",,,,"-0.038",,6,6,"0.994","0.994",27,27,27,27,1,3,2,1,3,1,"2.65","-0.33","-0.33","63.1",,,,,
"FF","2025-04-11","96","-2.13","5.8","Vest, Will",650489,676684,,"ball",,,,,11,"Willi Castro strikes out swinging.","R","L","R","MIN","DET","B",,,2,2,2025,"-0.51","1.39","-0.96","4.81",,,,2,8,"Bot",,,,,,,4.264347892623438,-139.75702946765216,-0.15927660501114504,-7.69209892303762,32.78434266257233,-14.217899526264,"3.57","1.72",,,,"95.7",2192,"6.2",778363,693307,679529,650402,595879,700242,682985,668952,656716,"54.33",,,,,,,,77,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shade","Standard",211,"0","0.106",,,,"-0.106",,-2,-2,"0.087","0.087",30,28,30,28,1,4,2,1,5,1,"1.09","0.51","-0.51","53.6",,,,,
"FF","2025-04-11","98.4","-1.39","6.27","Bradley, Taj",650559,671737,"strikeout","foul_tip",,,,,3,"Bryan De La Cruz strikes out on a foul tip.","R","R","R","TB","ATL","S",2,,1,2,2025,"-0.58","1.52","0.81","3.22",542303,621566,645277,1,1,"Top",,,,,,,7.315665427698071,-143.1274108043121,-6.374754525751236,-9.60914304203816,30.52277232255224,-9.900360992586993,"3.63","1.78",,,,"98.5",2489,"6.2",778367,643376,666018,664040,691406,670764,666624,670224,663968,"54.28",,0,"0",1,0,0,,6,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",204,"0.065","-0.18","72.0","7.7",,"0.18",,-1,1,"0.313","0.687",24,28,24,29,1,0,6,1,6,1,"0.82","0.58","0.58","51.3",12.114995189933342,9.701159971613754,34.71747927648259,44.52091473055229,20.239928674519273
