"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
392,543281,"Harrison, Josh",392,100,0.204,0.087,0.229,0.291,0.248,0.278,0.228,21,103,86.6,10.7,2252,89.3,89.35,44,201,191,0.10000000000000853,6.33,107,151,114,147,297,319,287,"7.104","-7.104","67.9","7.4",114,85,16,3,0,2,20,17.5,3,2.6,2.27487,0.62862,0.43877,-0.09779,"90.6",140,25.882352941176475,2.3529411764705883,1.7543859649122806,5.77,0.19,0.04,2.28,0.263,2,"-1.812244898",0.294,0.323,"1.812244898",-0.024,-0.030999999999999972,-0.032,-0.03,21.9,"36.9"
388,677592,"Pereira, Everson",388,100,0.151,0.043,0.264,0.194,0.202,0.27,0.214,14,93,91.9,10,2268,88.4,88.58,88,204,184,0.19999999999998863,6.42,108,150,121,146,298,326,291,"10.057","-10.057","71.0","7.6",103,53,10,4,0,0,40,38.8,8,7.8,2.43554,0.53036,0.22075,0.03676,"92.6",140,54.71698113207547,7.547169811320755,3.8834951456310676,5.73,-1.11,0.2,2.11,0.233,4,"-2.592010309",0.29,0.306,"2.592010309",-0.063,-0.05699999999999997,-0.112,-0.068,43.1,"38.1"
382,665506,"Pache, Cristian",382,100,0.238,0.179,0.327,0.417,0.32,0.315,0.244,20,84,86,7.9,2219,88.8,88.93,64,182,200,0.10000000000000853,6.45,106,151,111,146,296,321,289,"-0.339","0.339","68.4","7.2",95,58,10,7,1,2,27,28.4,10,10.5,2.33683,0.60885,0.37987,-0.09215,"91.4",132,44.827586206896555,6.896551724137931,4.2105263157894735,5.84,0.4,0.04,2.34,0.319,4,"0.088743455",0.324,0.392,"-0.088743455",-0.006,-0.0050000000000000044,0.025,0.005,35.2,"38.9"
380,666150,"Fletcher, Dominic",380,100,0.301,0.14,0.377,0.441,0.34,0.263,0.225,28,93,88.3,6.9,2241,89.6,89.84,40,190,190,0.20000000000000284,6.41,116,146,108,151,289,322,303,"-0.454","0.454",,,101,73,20,5,1,2,22,21.8,6,5.9,2.33689,0.53398,0.38408,-0.13371,"91.0",157,39.726027397260275,4.10958904109589,2.9702970297029703,5.68,-0.7,-0.14,2.23,0.343,3,"0.119473684",0.272,0.328,"-0.119473684",0.076,0.07100000000000001,0.113,0.077,21.1,"36.6"
380,656669,"Luplow, Jordan",380,100,0.208,0.117,0.292,0.325,0.29,0.273,0.194,16,77,84.3,15.5,2238,88.1,88.3,67,186,194,0.20000000000000284,6.34,107,151,120,146,301,325,294,"1.106","-1.106","68.5","7.1",89,50,11,3,0,2,27,30.3,11,12.4,2.31997,0.71496,0.38436,-0.28862,"90.7",143,32,6,3.3707865168539324,5.93,0.68,0.02,2.42,0.315,3,"-0.291052632",0.302,0.289,"0.291052632",0.014,0.013000000000000012,0.036,0.017,36,"39.2"
379,644374,"Chang, Yu",379,100,0.162,0.19,0.169,0.352,0.236,0.258,0.208,17,105,86.4,8.7,2295,88.5,88.77,72,204,175,0.29999999999999716,6.47,106,150,115,146,292,321,294,"4.022","-4.022","67.8","7.2",112,73,9,2,0,6,34,30.4,3,2.7,2.43675,0.513,0.21402,0.01859,"92.1",154,38.35616438356164,5.47945205479452,3.571428571428571,5.71,-1.26,0.21,2.21,0.2,4,"-1.06121372",0.245,0.351,"1.06121372",-0.046,-0.044999999999999984,0.001,-0.022,35.3,"40.2"
375,656308,"Chavis, Michael",375,100,0.242,0.099,0.357,0.341,0.269,0.251,0.234,22,91,84.5,8.8,2172,88.2,88.67,68,200,175,0.5,6.53,107,151,121,145,304,322,291,"6.064","-6.064","70.7","7.2",95,58,17,3,0,2,33,34.7,4,4.2,2.37008,0.59877,0.40816,-0.18368,"91.1",127,31.03448275862069,1.7241379310344827,1.0526315789473684,5.8,0.95,0.17,2.39,0.274,1,"-1.617066667",0.267,0.298,"1.617066667",0.008,0.007000000000000006,0.043,0.018,34,"37.6"
371,592200,"Casali, Curt",371,100,0.175,0.025,0.246,0.2,0.239,0.281,0.207,14,80,82.4,18.4,2258,88.4,88.68,42,170,201,0.29999999999999716,6.43,107,152,121,147,296,320,287,"7.228","-7.228","66.7","7.8",96,60,12,2,0,0,23,24,11,11.5,2.351,0.64973,0.15868,0.1141,"90.4",150,26.666666666666668,1.6666666666666667,1.0416666666666665,5.88,-0.43,0.2,2.39,0.29,1,"-1.948247978",0.318,0.287,"1.948247978",-0.032,-0.028000000000000025,-0.087,-0.042,24.7,"40.8"
364,681297,"Cowser, Colton",364,100,0.115,0.033,0.175,0.148,0.22,0.296,0.206,7,61,87.4,4.7,2234,89.4,89.68,39,147,217,0.29999999999999716,6.43,119,146,117,152,291,324,298,"4.776","-4.776","69.8","6.9",76,40,5,2,0,0,22,28.9,12,15.8,2.33871,0.5541,0.39692,-0.28148,"90.5",137,42.5,2.5,1.3157894736842104,5.72,-1.42,-0.12,2.35,0.276,1,"-1.312087912",0.35,0.277,"1.312087912",-0.091,-0.07399999999999995,-0.129,-0.076,26.5,"36.7"
363,663853,"Gonzalez, Romy",363,100,0.194,0.183,0.273,0.376,0.244,0.269,0.211,18,93,89.5,5.3,2267,88.5,88.89,69,181,182,0.4000000000000057,6.52,109,150,116,147,306,322,286,"7.351","-7.351",,,97,59,9,4,2,3,36,37.1,2,2.1,2.36391,0.60522,0.32138,0.03155,"92.9",151,42.3728813559322,13.559322033898304,8.24742268041237,5.82,-0.58,0.12,2.17,0.208,8,"-2.025068871",0.23,0.39,"2.025068871",-0.017,-0.02200000000000002,-0.014,-0.025,38.1,"40.3"
361,677800,"Abreu, Wilyer",361,100,0.316,0.158,0.431,0.474,0.375,0.357,0.268,24,76,91.3,11.9,2294,89.2,89.23,51,161,200,0,6.35,115,145,117,151,282,322,301,"-4.372","4.372","72.6","7.4",85,53,16,6,0,2,23,27.1,9,10.6,2.39321,0.54823,0.40294,-0.3225,"92.3",151,49.056603773584904,9.433962264150944,5.88235294117647,5.85,-1.34,-0.21,2.24,0.388,5,"1.211080332",0.346,0.481,"-1.211080332",0.048,0.04200000000000004,-0.007,0.018,31.7,"41.2"
354,678882,"Rafaela, Ceddanne",354,100,0.241,0.145,0.333,0.386,0.287,0.238,0.198,20,83,84.7,6.8,2268,89.2,89.42,59,200,153,0.20000000000000284,6.47,105,150,109,146,290,320,292,"1.242","-1.242","66.8","7.1",89,56,12,6,0,2,28,31.5,4,4.5,2.41822,0.50187,0.31345,0.03198,"90.6",145,33.92857142857143,5.357142857142857,3.3707865168539324,5.81,-0.97,0.19,2.11,0.281,3,"-0.350847458",0.243,0.293,"0.350847458",0.043,0.038000000000000034,0.093,0.049,29.5,"37.3"
353,668843,"Capel, Conner",353,100,0.26,0.068,0.396,0.329,0.322,0.302,0.237,19,73,85.4,11.9,2236,89.3,89.57,44,147,206,0.29999999999999716,6.49,114,147,111,152,291,320,298,"1.413","-1.413",,,86,48,14,5,0,0,25,29.1,12,14,2.28337,0.62114,0.27543,-0.22974,"89.9",159,18.75,0,0,5.79,-1.38,-0.05,2.21,0.372,0,"-0.400283286",0.352,0.295,"0.400283286",0.023,0.020000000000000018,0.034,0.02,29.9,"40.6"
353,623205,"Velazquez, Andrew",353,100,0.173,0.111,0.245,0.284,0.249,0.222,0.146,14,81,78.4,2.7,2249,89.7,89.9,70,197,156,0.20000000000000284,6.42,107,146,104,150,293,320,298,"6.261","-6.261","63.5","6.7",94,54,9,3,0,2,30,31.9,10,10.6,2.1509,0.72067,0.46413,-0.46413,"89.8",117,22.22222222222222,3.7037037037037033,2.127659574468085,5.76,-0.92,-0.09,2.33,0.264,2,"-1.773654391",0.245,0.231,"1.773654391",0.027,0.019000000000000017,0.053,0.027,35.5,"39.2"
353,683737,"Busch, Michael",353,100,0.167,0.125,0.227,0.292,0.241,0.264,0.182,12,72,89.1,4.7,2198,88.6,89.01,51,169,184,0.4000000000000057,6.5,118,147,118,151,291,319,299,"5.175","-5.175","68.5","7.1",81,46,7,3,0,2,27,33.3,8,9.9,2.35662,0.63493,0.34342,-0.28513,"91.3",146,50,6.521739130434782,3.7037037037037033,5.7,-1.15,-0.29,2.37,0.247,3,"-1.466005666",0.26,0.341,"1.466005666",-0.015,-0.013000000000000012,-0.049,-0.023,30.2,"37.4"
350,663698,"Bart, Joey",350,100,0.207,0.057,0.277,0.264,0.239,0.245,0.194,18,87,84.9,14.2,2228,88,88.33,48,170,180,0.29999999999999716,6.44,107,151,118,147,302,320,291,"7.862","-7.862","73.6","7.6",95,65,13,5,0,0,23,24.2,3,3.2,2.45197,0.53262,0.22034,-0.1102,"91.7",135,26.153846153846157,6.153846153846154,4.2105263157894735,5.83,0.12,0.15,2.22,0.263,4,"-2.246285714",0.258,0.283,"2.246285714",0.013,0.0050000000000000044,-0.019,-0.006,28.2,"40.1"
350,640492,"Azocar, José",350,100,0.231,0.132,0.292,0.363,0.28,0.305,0.26,21,91,80.9,11.3,2199,88.5,88.48,47,201,149,0,6.38,108,151,106,148,302,321,287,"3.87","-3.87","67.0","6.9",102,72,13,6,0,2,24,23.5,4,3.9,2.38691,0.63879,0.43819,-0.0904,"90.9",137,26.38888888888889,6.944444444444445,4.901960784313726,5.82,-0.05,0.13,2.34,0.278,5,"-1.105714286",0.305,0.39,"1.105714286",-0.029,-0.02699999999999997,-0.027,-0.025,23.4,"37.9"
347,666198,"Kieboom, Carter",347,100,0.207,0.161,0.25,0.368,0.277,0.252,0.196,18,87,85.3,13.7,2279,88.5,88.81,56,163,184,0.29999999999999716,6.52,108,152,122,148,305,320,288,"4.075","-4.075","70.2","7.1",94,60,12,2,0,4,27,28.7,6,6.4,2.35602,0.60645,0.22911,0.07741,"91.2",146,23.333333333333332,5,3.1914893617021276,5.77,-0.46,0.19,2.18,0.266,3,"-1.174351585",0.256,0.309,"1.174351585",0.011,0.010000000000000009,0.059,0.025,34.4,"38.2"
344,678545,"Basabe, Osleivis",344,100,0.218,0.092,0.295,0.31,0.262,0.258,0.213,19,87,88.4,-2.4,2262,89.8,89.75,48,193,151,-0.09999999999999432,6.37,106,149,111,145,304,325,288,"4.69","-4.69","69.0","6.6",94,62,13,5,0,1,25,26.6,6,6.4,2.21779,0.6943,0.34875,-0.06817,"90.9",146,37.096774193548384,3.225806451612903,2.127659574468085,5.86,-0.42,0.09,2.42,0.277,2,"-1.363372093",0.271,0.307,"1.363372093",0.005,0.006000000000000005,0.003,0.004,24.9,"42.9"
344,641531,"Dozier, Hunter",344,100,0.183,0.122,0.25,0.305,0.247,0.241,0.183,15,82,84.4,12.3,2255,87.9,88.22,54,163,181,0.29999999999999716,6.46,109,151,121,146,304,328,298,"4.948","-4.948",,,91,54,10,2,1,2,29,31.9,8,8.8,2.52125,0.46875,0.17574,-0.07545,"91.6",144,38.88888888888889,3.7037037037037033,2.197802197802198,5.77,-0.65,0.28,2.19,0.253,2,"-1.438372093",0.253,0.283,"1.438372093",0,0,0.022,0.006,33.1,"42.0"
342,677587,"Rocchio, Brayan",342,100,0.247,0.074,0.364,0.321,0.263,0.204,0.184,20,81,85.8,1.4,2263,88.9,89.37,61,187,155,0.5,6.54,113,148,108,148,285,316,291,"3.296","-3.296","66.4","7.0",86,55,14,6,0,0,27,31.4,4,4.7,2.33635,0.59224,0.27018,-0.27018,"89.9",136,18.181818181818183,0,0,5.77,-0.31,-0.06,2.19,0.279,0,"-0.96374269",0.22,0.237,"0.96374269",0.063,0.059000000000000025,0.084,0.059,32.6,"40.2"
341,678554,"Mead, Curtis",341,100,0.253,0.096,0.328,0.349,0.302,0.273,0.223,21,83,83.5,12.6,2248,88.7,88.76,41,167,174,0.09999999999999432,6.39,110,150,121,145,301,327,287,"2.324","-2.324","69.4","7.3",92,62,16,3,1,1,21,22.8,7,7.6,2.32648,0.64674,0.39176,-0.06531,"90.7",142,22.58064516129032,3.225806451612903,2.1739130434782608,5.84,-0.66,0.1,2.29,0.326,2,"-0.681524927",0.299,0.305,"0.681524927",0.03,0.027000000000000024,0.044,0.029,24.6,"42.5"
336,694497,"Carter, Evan",336,100,0.306,0.339,0.412,0.645,0.435,0.341,0.249,19,62,89,8.9,2189,90.1,90.3,35,116,220,0.20000000000000284,6.48,112,147,110,151,287,324,296,"-7.96","7.96","69.5","7.1",74,39,9,4,1,5,24,32.4,11,14.9,2.14798,0.70616,0.45405,-0.40893,"91.6",157,46.15384615384615,10.256410256410255,5.405405405405405,5.67,-1.39,-0.34,2.39,0.405,4,"2.369047619",0.361,0.404,"-2.369047619",0.057,0.04400000000000004,0.241,0.094,30.2,"37.6"
327,609280,"Andujar, Miguel",327,100,0.25,0.226,0.254,0.476,0.33,0.315,0.26,21,84,89.2,5.3,2230,88.4,88.61,36,167,160,0.19999999999998863,6.43,106,151,122,146,307,321,290,"-1.095","1.095","70.8","7.7",90,71,10,7,0,4,13,14.4,6,6.7,2.36859,0.5954,0.28012,-0.0081,"92.9",150,42.25352112676056,7.042253521126761,5.555555555555555,5.88,-0.2,0.08,2.12,0.3,5,"0.334862385",0.309,0.417,"-0.334862385",-0.01,-0.009000000000000008,0.059,0.015,21.6,"40.6"
327,664058,"Fletcher, David",327,100,0.247,0.079,0.256,0.326,0.276,0.25,0.229,22,89,81.3,7.8,2231,89.4,89.97,27,165,162,0.5999999999999943,6.64,108,150,112,147,299,313,283,"3.888","-3.888","63.1","6.4",96,81,19,1,0,2,9,9.4,6,6.3,2.19865,0.69058,0.31702,0.02721,"90.2",135,19.753086419753085,0,0,5.78,-0.61,0.29,2.28,0.295,0,"-1.188990826",0.278,0.281,"1.188990826",0.018,0.01699999999999996,0.045,0.026,16.4,"40.9"
324,600301,"Motter, Taylor",324,100,0.171,0.039,0.289,0.211,0.204,0.232,0.186,13,76,87,19.3,2247,88.6,89,47,162,162,0.4000000000000057,6.48,108,152,120,146,304,327,295,"7.962","-7.962","70.3","7.4",82,45,10,3,0,0,31,37.8,5,6.1,2.3242,0.62238,0.2695,-0.04377,"92.0",153,46.666666666666664,8.88888888888889,4.878048780487805,5.75,-0.31,0.06,2.27,0.232,4,"-2.457407407",0.246,0.269,"2.457407407",-0.015,-0.013999999999999985,-0.058,-0.028,29,"38.4"
322,666163,"Rortvedt, Ben",322,100,0.118,0.103,0.128,0.221,0.219,0.266,0.18,8,68,88,16.2,2317,90,90.4,38,136,186,0.4000000000000057,6.58,116,146,114,151,287,323,293,"7.392","-7.392","69.1","6.7",79,49,5,1,0,2,19,24.1,11,13.9,2.23186,0.62772,0.4015,-0.32163,"91.0",149,34.69387755102041,6.122448979591836,3.79746835443038,5.78,-1.4,-0.13,2.38,0.241,3,"-2.295652174",0.294,0.285,"2.295652174",-0.062,-0.05299999999999999,-0.064,-0.047,27.9,"38.4"
321,545350,"Marisnick, Jake",321,100,0.237,0.171,0.296,0.408,0.294,0.277,0.226,18,76,87.5,20.4,2262,89,89.6,50,180,141,0.5999999999999943,6.62,111,152,113,146,299,324,290,"3.024","-3.024","68.9","7.5",83,57,11,3,2,2,21,25.3,3,3.6,2.23536,0.6728,0.2862,0.08358,"90.8",150,36.84210526315789,5.263157894736842,3.614457831325301,5.69,-0.86,0.19,2.3,0.28,3,"-0.942056075",0.271,0.368,"0.942056075",0.011,0.009000000000000008,0.04,0.017,27.8,"40.0"
320,640449,"Frazier, Clint",320,100,0.197,0.045,0.302,0.242,0.256,0.255,0.19,13,66,82.5,11.5,2251,88.8,88.96,40,142,178,0.20000000000000284,6.4,110,153,120,147,300,323,290,"3.996","-3.996",,,76,43,11,1,1,0,23,30.3,10,13.2,2.32603,0.65721,0.34047,0.0553,"90.1",141,25.581395348837212,0,0,5.82,0.34,0.01,2.28,0.303,0,"-1.24875",0.297,0.246,"1.24875",0.007,0.006000000000000005,-0.004,0.001,28.2,"42.2"
314,605361,"Martini, Nick",314,100,0.264,0.319,0.255,0.583,0.382,0.352,0.257,19,72,91,23.6,2209,89.8,89.99,27,149,165,0.20000000000000284,6.34,117,147,119,152,291,323,300,"-4.217","4.217","69.2","6.7",79,57,9,3,1,6,15,19,5,6.3,2.22892,0.63659,0.44025,-0.31312,"91.5",180,45.614035087719294,10.526315789473683,7.59493670886076,5.81,-1.48,-0.15,2.29,0.329,6,"1.342993631",0.323,0.503,"-1.342993631",0.007,0.006000000000000005,0.08,0.03,18.1,"37.7"
313,641525,"Dixon, Brandon",313,100,0.203,0.127,0.292,0.329,0.249,0.238,0.185,16,79,87,16.5,2185,88.4,88.76,53,152,161,0.3999999999999915,6.51,111,151,122,147,303,327,294,"5.415","-5.415","75.6","7.5",86,50,10,4,0,2,31,36,1,1.2,2.37764,0.60312,0.35628,0.03737,"92.0",154,32,8,4.651162790697675,5.84,-0.22,0.11,2.34,0.244,4,"-1.730031949",0.234,0.302,"1.730031949",0.018,0.009999999999999981,0.027,0.011,34.9,"40.1"
312,656541,"Hilliard, Sam",312,100,0.236,0.194,0.389,0.431,0.312,0.277,0.204,17,72,92.4,20.3,2288,88.6,88.99,57,136,176,0.4000000000000057,6.52,115,146,115,151,303,329,304,"1.614","-1.614","72.0","6.9",78,39,9,5,0,3,33,42.3,6,7.7,2.40853,0.54577,0.26601,-0.29759,"93.4",162,48.717948717948715,7.6923076923076925,3.8461538461538463,5.9,-1.39,-0.2,2.28,0.295,3,"-0.517307692",0.265,0.369,"0.517307692",0.032,0.02999999999999997,0.062,0.035,41.9,"40.5"
311,592656,"Ramos, Henry",311,100,0.243,0.068,0.34,0.311,0.303,0.297,0.228,18,74,81.8,12.2,2134,88.8,89.04,44,148,163,0.20000000000000284,6.44,116,148,111,150,291,317,293,"2.323","-2.323","68.5","7.0",86,53,14,3,1,0,21,24.4,11,12.8,2.26508,0.66948,0.40961,-0.40961,"90.0",138,20.754716981132077,3.7735849056603774,2.3255813953488373,5.93,-0.57,0.05,2.28,0.349,2,"-0.746945338",0.336,0.308,"0.746945338",0.015,0.012999999999999956,0.003,0.006,29.7,"41.5"
310,669392,"Taylor, Samad",310,100,0.2,0.067,0.308,0.267,0.248,0.274,0.196,12,60,84.7,5.7,2222,88.9,89.3,48,152,158,0.3999999999999915,6.48,102,148,104,145,305,323,287,"3.203","-3.203","67.9","6.9",69,40,9,2,1,0,22,31.9,7,10.1,2.34823,0.56919,0.31773,-0.04505,"89.7",151,22.5,10,5.797101449275362,5.76,-0.28,0.26,2.27,0.279,4,"-1.033225806",0.278,0.349,"1.033225806",0.004,0.0010000000000000009,-0.082,-0.026,31.6,"39.6"
309,624503,"Gordon, Nick",309,100,0.176,0.143,0.179,0.319,0.213,0.29,0.251,16,91,87.7,9.3,2278,89.6,89.59,38,182,127,0,6.32,112,146,106,151,288,318,294,"7.51","-7.51",,,93,81,8,5,1,2,11,11.8,1,1.1,2.1621,0.71741,0.28783,-0.19922,"91.9",158,37.03703703703704,4.938271604938271,4.301075268817205,5.94,-1.3,-0.14,2.49,0.185,4,"-2.430420712",0.259,0.428,"2.430420712",-0.075,-0.07400000000000001,-0.109,-0.077,20.9,"42.3"
300,664954,"Sullivan, Brett",300,100,0.21,0.074,0.258,0.284,0.232,0.249,0.229,17,81,86.2,15.1,2223,89.6,89.79,26,141,159,0.20000000000000284,6.46,117,147,113,152,288,322,297,"6.698","-6.698","66.6","7.1",86,63,13,3,0,1,19,22.1,4,4.7,2.29417,0.59197,0.54217,-0.3041,"90.5",155,28.57142857142857,1.5873015873015872,1.1627906976744187,5.62,-1.05,-0.2,2.33,0.244,1,"-2.232666667",0.263,0.304,"2.232666667",-0.019,-0.019000000000000017,-0.02,-0.017,18.4,"34.5"
299,664029,"Mathias, Mark",299,100,0.226,0.032,0.298,0.258,0.278,0.287,0.229,14,62,83.6,1.3,2202,88.3,88.54,36,121,178,0.20000000000000284,6.37,110,150,119,145,306,320,290,"2.276","-2.276","66.3","7.2",72,47,12,2,0,0,15,20.8,10,13.9,2.36722,0.59688,0.5349,-0.52617,"90.5",133,29.78723404255319,0,0,5.8,0.87,0.01,2.26,0.333,0,"-0.761204013",0.336,0.278,"0.761204013",-0.003,-0.0030000000000000027,-0.02,-0.009,29.8,"37.9"
299,670712,"Brosseau, Mike",299,100,0.205,0.192,0.224,0.397,0.281,0.262,0.197,15,73,81.3,13.5,2234,87.5,87.76,45,144,155,0.29999999999999716,6.5,107,152,120,146,299,319,287,"0.598","-0.598",,,78,53,9,2,0,4,20,25.6,4,5.1,2.47508,0.59933,0.33044,-0.16279,"90.3",164,20.754716981132077,7.547169811320755,5.128205128205128,5.81,0.27,0.14,2.21,0.256,4,"-0.2",0.249,0.352,"0.2",0.008,0.007000000000000006,0.045,0.019,31.3,"39.9"
299,660644,"Bruján, Vidal",299,100,0.171,0.026,0.236,0.197,0.206,0.212,0.169,13,76,83.1,10.3,2131,89.2,89.08,36,158,141,-0.10000000000000853,6.34,114,146,106,150,289,323,292,"7.196","-7.196","64.1","6.7",84,56,11,2,0,0,21,25,5,6,2.23421,0.73158,0.72893,-0.71689,"90.6",137,23.214285714285715,1.7857142857142856,1.1904761904761905,5.63,-1.03,-0.15,2.24,0.241,1,"-2.406688963",0.24,0.214,"2.406688963",0.002,0.0010000000000000009,-0.017,-0.006,22.8,"35.9"
298,669364,"Edwards, Xavier",298,100,0.295,0.038,0.359,0.333,0.295,0.264,0.248,23,78,77.8,6.8,2209,89.7,89.94,32,156,142,0.20000000000000284,6.47,110,147,103,149,291,316,296,"2.983","-2.983","61.3","6.0",84,66,20,3,0,0,14,16.7,3,3.6,2.25507,0.62091,0.49384,-0.49384,"89.3",140,13.636363636363635,1.5151515151515151,1.1904761904761905,5.6,-1.15,-0.04,2.32,0.329,1,"-1.001006711",0.285,0.308,"1.001006711",0.047,0.04400000000000004,0.025,0.031,20.5,"34.9"
298,621433,"Phillips, Brett",298,100,0.175,0.159,0.333,0.333,0.268,0.236,0.149,11,63,84.9,14.6,2247,90.9,91.14,66,140,158,0.19999999999998863,6.52,114,144,107,150,292,322,302,"1.712","-1.712","65.8","6.6",71,27,7,1,0,3,36,50.7,8,11.3,2.02856,0.78508,0.38842,-0.30714,"90.0",148,29.629629629629626,7.4074074074074066,2.8169014084507045,5.69,-0.96,-0.2,2.49,0.268,2,"-0.574496644",0.245,0.271,"0.574496644",0.026,0.02300000000000002,0.062,0.032,47.1,"39.7"
296,669224,"Wells, Austin",296,100,0.229,0.257,0.226,0.486,0.309,0.373,0.283,16,70,89.5,13.6,2200,88.6,88.93,50,169,127,0.30000000000001137,6.55,115,146,120,150,286,322,297,"3.037","-3.037","69.9","7.4",75,57,6,6,0,4,14,18.7,3,4,2.45182,0.5052,0.40837,-0.37712,"91.9",170,42.10526315789473,14.035087719298245,10.666666666666668,5.87,-1.57,-0.16,2.16,0.257,8,"-1.026013514",0.31,0.584,"1.026013514",-0.054,-0.05299999999999999,-0.098,-0.064,29.6,"39.2"
294,664314,"Florial, Estevan",294,100,0.23,0.082,0.333,0.311,0.288,0.306,0.241,14,61,86.2,17.2,2216,88.3,88.65,50,137,157,0.4000000000000057,6.51,118,147,110,151,287,320,295,"1.793","-1.793","71.4","7.2",71,42,10,3,1,0,20,28.2,7,9.9,2.47701,0.49187,0.33935,-0.34752,"91.4",157,33.33333333333333,2.380952380952381,1.4084507042253522,5.65,-1.54,-0.24,2.36,0.324,1,"-0.609863946",0.334,0.344,"0.609863946",-0.011,-0.010000000000000009,-0.033,-0.018,36.5,"35.3"
293,614177,"Reyes, Franmil",293,100,0.186,0.102,0.257,0.288,0.227,0.263,0.176,11,59,93,-2,2335,89,89.36,50,142,151,0.4000000000000057,6.47,111,150,124,146,313,331,301,"5.903","-5.903",,,65,37,9,0,0,2,24,36.9,4,6.2,2.4172,0.50436,0.18976,-0.0833,"92.2",135,43.24324324324324,16.216216216216218,9.230769230769232,5.69,-0.85,0.25,2.22,0.231,6,"-2.014675768",0.233,0.34,"2.014675768",0.01,-0.0020000000000000018,-0.052,-0.036,35.2,"39.5"
293,696100,"Goodman, Hunter",293,100,0.2,0.186,0.277,0.386,0.266,0.263,0.211,14,70,88.7,10.8,2278,88.9,89.51,54,142,151,0.5999999999999943,6.49,109,152,121,148,310,331,296,"3.801","-3.801","74.3","7.1",77,48,6,4,3,1,24,31.2,5,6.5,2.50645,0.40432,0.28884,0.12222,"92.2",162,43.75,10.416666666666668,6.493506493506493,5.63,-1.41,0.25,2.04,0.247,5,"-1.297269625",0.257,0.354,"1.297269625",-0.011,-0.010000000000000009,0.032,0.003,38,"34.5"
291,543543,"Miller, Brad",291,100,0.214,0.125,0.244,0.339,0.3,0.316,0.228,12,56,87.5,7.8,2262,87.2,87.17,26,116,175,0,6.3,114,147,120,151,301,330,295,"-0.258","0.258","68.7","7.3",67,46,7,4,0,1,11,16.4,10,14.9,2.7489,0.51361,0.23845,-0.24918,"90.6",143,28.26086956521739,6.521739130434782,4.477611940298507,5.87,-1.37,0.03,2.31,0.328,3,"0.088659794",0.34,0.363,"-0.088659794",-0.014,-0.01200000000000001,-0.024,-0.016,22.4,"40.7"
291,613564,"Vosler, Jason",291,100,0.161,0.21,0.206,0.371,0.241,0.211,0.151,10,62,86,25.8,2293,87.9,88.01,55,146,145,0.09999999999999432,6.36,110,145,118,152,292,322,300,"3.778","-3.778",,,65,37,4,2,1,3,25,38.5,3,4.6,2.54612,0.48066,0.19224,-0.17859,"90.2",156,21.62162162162162,8.108108108108109,4.615384615384616,5.91,-1.35,-0.09,2.37,0.2,3,"-1.298281787",0.19,0.294,"1.298281787",0.01,0.010000000000000009,0.077,0.03,37.7,"38.9"
289,669003,"Mitchell, Garrett",289,100,0.246,0.2,0.351,0.446,0.326,0.286,0.226,16,65,85.3,5.5,2236,88.9,89.04,52,131,158,0.09999999999999432,6.43,114,146,111,151,288,320,299,"-0.995","0.995","70.6","7.2",73,40,10,2,1,3,26,35.6,7,9.6,2.29107,0.65784,0.35456,-0.2678,"91.8",139,37.5,10,5.47945205479452,5.69,-1.65,-0.16,2.33,0.315,4,"0.344290657",0.297,0.344,"-0.344290657",0.02,0.018000000000000016,0.102,0.04,39.7,"39.2"
289,687093,"Grissom, Vaughn",289,100,0.28,0.067,0.344,0.347,0.289,0.304,0.278,21,75,85.3,4.6,2224,88.1,88.3,32,160,129,0.20000000000000284,6.4,109,152,119,148,308,324,291,"3.615","-3.615","68.5","7.5",80,61,17,3,1,0,15,18.8,2,2.5,2.41166,0.57972,0.38962,-0.06983,"90.8",132,36.0655737704918,6.557377049180328,5,5.86,0.07,0.15,2.28,0.313,4,"-1.250865052",0.311,0.384,"1.250865052",0.002,0.0020000000000000018,-0.037,-0.015,20,"38.9"
284,572228,"Voit, Luke",284,100,0.221,0.044,0.366,0.265,0.251,0.286,0.229,15,68,86.7,12.4,2242,87.7,87.79,57,140,144,0.09999999999999432,6.37,109,151,121,145,302,324,292,"4.699","-4.699",,,74,41,12,3,0,0,27,36.5,4,5.4,2.45715,0.54919,0.32138,-0.07141,"92.0",145,36.58536585365854,7.317073170731707,4.054054054054054,5.78,-0.12,0.08,2.36,0.284,3,"-1.654577465",0.292,0.355,"1.654577465",-0.008,-0.008000000000000007,-0.09,-0.035,40.7,"38.6"
