"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
73,424144,"Pérez, Oliver",73,100,0.444,0.222,0.368,0.667,0.437,0.375,0.338,8,18,88.8,16,2162,84,83.42,3,33,40,-0.5999999999999943,6.13,109,149,112,144,297,322,302,"-2.796","2.796",,,24,20,6,1,0,1,1,4.2,1,4.2,2.90836,0.40375,0.61945,-0.18986,"91.9",170,30,10,8.333333333333332,5.36,2.5,-0.15,2.18,0.435,2,"3.830136986",0.357,0.581,"-3.830136986",0.106,0.07800000000000001,0.086,0.062,9.1,"19.0"
72,681807,"Fry, David",72,100,0.4,0.4,0.318,0.8,0.51,0.554,0.389,10,25,91.1,25.9,1508,56,54.03,1,39,33,-2,4.24,118,151,129,150,297,329,295,"-3.935","3.935","73.1","7.2",26,25,6,1,0,3,0,0,1,3.8,5.82042,1.47542,0.04486,-0.02903,"93.5",206,44,20,19.230769230769234,7.13,-1.59,0.08,2.48,0.423,5,"5.465277778",0.413,0.936,"-5.465277778",0.011,0.010000000000000009,-0.136,-0.044,2.6,"49.6"
71,595978,"Hedges, Austin",71,100,0.25,0.2,0.222,0.45,0.332,0.357,0.26,5,20,90.2,27.8,1586,60.2,58.86,2,31,40,-1.3000000000000043,5.05,119,149,131,149,307,337,302,"0.212","-0.212","71.8","6.9",22,19,3,1,0,1,1,4.5,1,4.5,5.53451,1.16225,0.70873,0.03831,"91.9",225,42.10526315789473,10.526315789473683,9.090909090909092,5.82,-2.82,-0.1,2.79,0.318,2,"-0.298591549",0.328,0.509,"0.298591549",-0.01,-0.010000000000000009,-0.059,-0.025,6.5,"21.1"
71,642060,"Sedlock, Cody",71,100,0.4,0.133,0.5,0.533,0.422,0.388,0.328,6,15,90.2,7.7,2087,86.4,86.88,12,38,33,0.5,6.52,106,154,116,148,291,321,300,"-1.43","1.43",,,16,12,4,2,0,0,3,18.8,1,6.3,1.97901,1.08845,0.54775,0.27592,"92.6",150,66.66666666666666,8.333333333333332,6.25,5.95,-2.42,-0.15,2.11,0.438,1,"2.014084507",0.37,0.522,"-2.014084507",0.072,0.068,0.011,0.034,31.6,"44.4"
71,622569,"Reyes, Pablo",71,100,0.25,0,0.25,0.25,0.333,0.381,0.281,4,16,84.6,8.3,1631,57.3,55.42,2,23,48,-1.8999999999999986,4.55,117,149,127,149,285,325,298,"-0.125","0.125","65.3","7.1",21,16,4,0,0,0,0,0,5,23.8,7.96056,1.27,0.36329,0.16271,"90.9",152,25,0,0,5.82,-1.05,0.08,3.15,0.429,0,"0.176056338",0.452,0.375,"-0.176056338",-0.031,-0.02300000000000002,-0.125,-0.048,8.7,"31.0"
71,681871,"Villalobos, Eli",71,100,0.188,0.25,0.167,0.438,0.309,0.385,0.258,3,16,93.4,21.2,2068,89.1,89.63,7,29,42,0.5,6.61,110,148,127,148,294,311,292,"-0.899","0.899","67.7","7.4",18,13,1,1,0,1,3,16.7,2,11.1,2.08732,0.81943,0.41394,0.00493,"92.6",189,46.15384615384615,15.384615384615385,11.11111111111111,6.11,-2.25,-0.15,2.04,0.278,2,"1.266197183",0.34,0.565,"-1.266197183",-0.07,-0.062,-0.127,-0.076,24.1,"46.9"
70,691441,"Mena, Cristian",70,100,0.333,0.5,0.25,0.833,0.529,0.46,0.293,4,12,94.8,21.4,2506,91.7,92.6,10,34,36,0.8999999999999915,6.78,105,148,125,146,298,305,287,"-2.104","2.104","68.3","7.6",15,10,2,0,0,2,2,13.3,3,20,2.06386,0.65686,0.333,0.00729,"92.9",165,50,20,13.333333333333334,6.15,-1.69,-0.1,2.3,0.467,2,"3.005714286",0.434,0.66,"-3.005714286",0.04,0.03300000000000003,0.173,0.069,29.4,"48.2"
70,571466,"Barnhart, Tucker",70,100,0.452,0.129,0.433,0.581,0.448,0.424,0.399,14,31,91.8,15.9,1187,44.4,41.82,2,36,34,-2.6000000000000014,3.57,116,150,125,150,300,322,293,"-3.211","3.211","74.1","7.4",31,31,12,1,0,1,0,0,0,0,11.54867,1.443,0.12467,0.04533,"94.7",153,45.16129032258064,3.225806451612903,3.225806451612903,7,-1.38,0.16,3.37,0.452,1,"4.587142857",0.399,0.596,"-4.587142857",0.053,0.05299999999999999,-0.015,0.024,5.6,"51.0"
69,643396,"Kiner-Falefa, Isiah",69,100,0.227,0.091,0.227,0.318,0.261,0.386,0.264,5,22,89.4,30.6,1555,70.3,68.8,1,36,33,-1.5,5.15,117,151,126,150,298,329,295,"0.915","-0.915","72.0","7.3",25,22,3,2,0,0,1,4,2,8,3.5271,1.36406,0.36162,0.12044,"92.4",197,40.909090909090914,13.636363636363635,12,6.66,-1.83,0.02,2.74,0.28,3,"-1.326086957",0.329,0.553,"1.326086957",-0.037,-0.04899999999999999,-0.235,-0.125,2.8,"54.6"
68,681347,"Burrows, Mike",68,100,0.182,0.273,0.125,0.455,0.357,0.391,0.249,2,11,90.1,21.6,2066,89.9,89.05,4,33,35,-0.8000000000000114,6.05,107,147,117,150,300,333,297,"-1.629","1.629","70.4","7.4",14,9,1,0,0,1,2,14.3,3,21.4,1.95735,0.93029,0.79515,-0.46309,"92.9",171,44.44444444444444,11.11111111111111,7.142857142857142,6.39,-0.27,-0.31,2.23,0.357,1,"2.395588235",0.41,0.475,"-2.395588235",-0.067,-0.05299999999999999,-0.02,-0.034,12.1,"50.1"
67,571704,"Giles, Ken",67,100,0.071,0.071,0.125,0.143,0.196,0.268,0.179,1,14,92.9,15.1,2151,88.9,87.51,11,30,37,-1.4000000000000057,5.61,113,154,120,149,294,323,296,"1.496","-1.496",,,17,8,0,1,0,0,6,35.3,3,17.6,2.34552,0.59313,0.56597,0.05493,"91.6",148,25,12.5,5.88235294117647,5.95,-2.15,0.12,2.38,0.235,1,"-2.232835821",0.324,0.234,"2.232835821",-0.108,-0.08900000000000002,-0.091,-0.072,36.7,"36.5"
66,621433,"Phillips, Brett",66,100,0.455,0.591,0.368,1.045,0.639,0.646,0.418,10,22,91.8,24.6,1220,53.8,52.24,2,30,36,-1.5999999999999943,5,117,163,129,151,309,327,313,"-5.996","5.996",,,25,22,3,4,0,3,0,0,3,12,6.96364,1.662,-0.10439,-0.07833,"94.5",219,50,31.818181818181817,28.000000000000004,6.68,-1.33,-0.41,3.55,0.52,7,"9.084848485",0.488,1.103,"-9.084848485",0.037,0.03200000000000003,-0.058,-0.007,6.7,"63.0"
66,649144,"Wells, Alex",66,100,0.313,0.438,0.375,0.75,0.448,0.217,0.173,5,16,93.2,21.5,2186,82.2,80.54,10,38,28,-1.7000000000000028,5.43,107,155,112,144,305,316,285,"-3.637","3.637",,,16,10,2,1,0,2,6,37.5,0,0,2.80439,0.6803,0.23333,-0.09788,"91.4",153,60,10,6.25,6.48,2.97,-0.15,2.81,0.313,1,"5.510606061",0.173,0.337,"-5.510606061",0.14,0.14,0.413,0.231,26.3,"53.0"
65,607188,"Faria, Jake",65,100,0.444,0.222,0.571,0.667,0.5,0.347,0.219,4,9,93.9,31.7,2252,91.6,91.51,9,22,43,-0.09999999999999432,6.25,116,149,122,148,292,326,297,"-2.918","2.918","71.6","7.2",14,7,3,0,1,0,3,21.4,4,28.6,1.55677,1.17077,0.13369,-0.11062,"92.5",229,57.14285714285714,0,0,6.36,-1.67,-0.23,2.7,0.571,0,"4.489230769",0.428,0.317,"-4.489230769",0.225,0.14299999999999996,0.35,0.153,40.9,"57.6"
65,663897,"Williams, Luke",65,100,0.25,0,0.25,0.25,0.264,0.35,0.293,5,20,87.5,25.1,1428,58.7,57.02,3,34,31,-1.7000000000000028,4.53,119,150,131,150,306,327,305,"0.534","-0.534","67.6","6.7",22,20,5,0,0,0,0,0,1,4.5,5.38662,1.46015,0.69015,0.01754,"91.9",174,35,5,4.545454545454546,6.85,-1.59,-0.15,3.3,0.318,1,"-0.821538462",0.357,0.439,"0.821538462",-0.043,-0.03899999999999998,-0.189,-0.086,8.8,"50.4"
65,673904,"Walsh, Jake",65,100,0.25,0,0.429,0.25,0.317,0.337,0.209,3,12,92.7,18.4,2280,89.9,89.3,6,28,37,-0.6000000000000085,6.09,114,152,118,147,301,318,295,"-0.937","0.937",,,15,7,3,0,0,0,5,33.3,2,13.3,2.32231,0.56769,0.32754,-0.02785,"90.7",185,71.42857142857143,14.285714285714285,6.666666666666667,5.95,-1.15,-0.01,2.96,0.4,1,"1.441538462",0.368,0.365,"-1.441538462",0.041,0.03200000000000003,-0.115,-0.02,21.4,"47.5"
64,686993,"Sterner, Justin",64,100,0.294,0.118,0.357,0.412,0.286,0.162,0.163,5,17,90,20.3,2444,90.5,90.73,13,36,28,0.20000000000000284,6.57,102,147,115,148,303,329,296,"-0.157","0.157","71.7","7.1",18,14,3,2,0,0,4,22.2,0,0,1.69984,1.11438,0.26141,-0.09609,"92.1",159,35.714285714285715,0,0,5.57,-2.98,0.1,2.45,0.278,0,"0.2453125",0.154,0.234,"-0.2453125",0.131,0.12400000000000003,0.178,0.124,36.1,"40.5"
63,668942,"Rojas, Josh",63,100,0.389,0.222,0.375,0.611,0.466,0.482,0.399,7,18,90.5,26.6,1604,64.8,63.59,2,26,37,-1.1999999999999957,5.27,117,151,123,149,300,324,296,"-2.692","2.692","73.9","7.5",21,17,5,1,0,1,1,4.8,3,14.3,5.65127,0.76429,0.21,0.03349,"94.1",178,52.94117647058824,5.88235294117647,4.761904761904762,5.79,-2.51,-0.07,2.49,0.476,1,"4.273015873",0.485,0.646,"-4.273015873",-0.01,-0.009000000000000008,-0.035,-0.016,7.7,"27.8"
62,542194,"Bethancourt, Christian",62,100,0.409,0.318,0.368,0.727,0.492,0.418,0.356,9,22,89.7,24.6,1674,70.6,70.06,2,31,31,-0.5,6.01,114,151,121,151,302,336,302,"-5.1","5.1",,,23,21,6,1,0,2,1,4.3,1,4.3,4.28774,1.42581,0.71613,0.11935,"92.8",208,42.857142857142854,9.523809523809524,8.695652173913043,6.2,-1.57,-0.02,2.85,0.435,2,"8.225806452",0.384,0.59,"-8.225806452",0.053,0.05099999999999999,0.137,0.074,6.5,"43.5"
62,543594,"Nolin, Sean",62,100,0.438,0.563,0.417,1,0.603,0.518,0.376,7,16,98.1,19.1,2099,83.9,84.06,7,33,29,0.19999999999998863,6.41,109,153,126,150,316,332,300,"-4.436","4.436",,,18,14,3,1,1,2,2,11.1,2,11.1,2.73113,0.55532,0.10581,-0.30097,"95.3",192,64.28571428571429,28.57142857142857,22.22222222222222,5.82,1.41,0.03,2.3,0.5,4,"7.15483871",0.446,0.814,"-7.15483871",0.062,0.05399999999999999,0.186,0.085,21.2,"39.6"
62,605441,"Ríos, Yacksel",62,100,0.375,0.375,0.4,0.75,0.558,0.44,0.204,3,8,89.2,24.5,2235,93.3,93.89,7,21,41,0.6000000000000085,6.52,104,131,105,134,291,321,283,"-3.313","3.313",,,13,6,2,0,0,1,2,15.4,5,38.5,1.65758,0.97194,0.25952,0.10403,"90.5",148,33.33333333333333,16.666666666666664,7.6923076923076925,5.52,-1.46,0,2.27,0.615,1,"5.343548387",0.51,0.48,"-5.343548387",0.171,0.10499999999999998,0.27,0.118,33.3,"44.3"
62,683822,"Uwasawa, Naoyuki",62,100,0.143,0.071,0.182,0.214,0.188,0.235,0.218,2,14,80.8,24.7,1719,85.9,85.85,5,27,35,0,6.28,108,143,113,140,289,329,298,"1.458","-1.458","69.8","7.1",15,11,1,1,0,0,3,20,1,6.7,2.44548,0.66065,0.62129,0.11968,"91.8",142,36.36363636363637,0,0,6.26,-2.04,-0.14,2.23,0.2,0,"-2.351612903",0.27,0.241,"2.351612903",-0.075,-0.07,-0.027,-0.047,18.5,"50.6"
61,593140,"Feliz, Michael",61,100,0.091,0.273,0,0.364,0.296,0.401,0.24,1,11,88.6,-2.9,2089,88.2,89.08,7,24,37,0.8999999999999915,6.84,115,160,122,151,290,325,299,"0.636","-0.636",,,14,7,0,0,0,1,4,28.6,3,21.4,2.07705,0.902,0.01967,-0.13639,"92.7",133,42.857142857142854,14.285714285714285,7.142857142857142,6.24,-1.54,0.05,2.04,0.286,1,"-1.042622951",0.403,0.511,"1.042622951",-0.149,-0.11700000000000005,-0.147,-0.105,29.2,"55.5"
61,571917,"Markel, Parker",61,100,0.125,0.125,0.2,0.25,0.362,0.431,0.213,1,8,102.4,16.6,2609,88,87.76,5,18,43,-0.20000000000000284,6.41,109,148,119,147,301,313,282,"-0.189","0.189",,,13,5,0,1,0,0,3,23.1,5,38.5,2.58311,0.43852,-0.10918,-0.12885,"93.8",142,80,20,7.6923076923076925,6.21,-2.52,0.5,1.72,0.462,1,"0.309836066",0.516,0.426,"-0.309836066",-0.088,-0.05399999999999999,-0.176,-0.069,27.8,"36.9"
60,622379,"Castillo, Luis F.",60,100,0.143,0,0.2,0.143,0.126,0.232,0.23,2,14,94.5,2.4,1957,89.7,89.59,7,31,29,-0.10000000000000853,6.21,110,153,125,145,305,330,292,"1.871","-1.871",,,14,10,2,0,0,0,4,28.6,0,0,2.45333,0.39967,0.58867,-0.259,"91.6",148,40,10,7.142857142857142,4.87,-2.39,-0.3,2.18,0.143,1,"-3.118333333",0.23,0.306,"3.118333333",-0.087,-0.08700000000000002,-0.163,-0.106,22.6,"15.8"
60,660636,"Castillo, Diego A.",60,100,0.545,0.273,0.556,0.818,0.619,0.471,0.359,6,11,95.4,-1.5,1572,65,63.97,7,20,40,-1,5.45,112,154,125,148,302,322,296,"-3.129","3.129",,,15,10,5,0,0,1,1,6.7,3,20,4.58633,1.41,0.5895,-0.0645,"97.2",140,70,10,6.666666666666667,5.92,-1.34,0.66,2.96,0.667,1,"5.215",0.53,0.541,"-5.215",0.186,0.137,0.277,0.148,35,"41.6"
59,623381,"Pannone, Thomas",59,100,0.385,0.077,0.556,0.462,0.391,0.332,0.31,5,13,89.7,18,2301,86,86.77,7,24,35,0.7999999999999972,6.62,102,150,116,145,300,325,287,"-0.741","0.741",,,14,9,4,1,0,0,4,28.6,1,7.1,2.38814,0.71508,-0.18373,0.03559,"91.7",176,44.44444444444444,0,0,5.39,2.11,-0.19,1.99,0.429,0,"1.255932203",0.359,0.39,"-1.255932203",0.075,0.07,0.072,0.059,29.2,"36.9"
59,683618,"Henriquez, Edgardo",59,100,0.167,0,0.286,0.167,0.224,0.167,0.075,2,12,84.7,27,2473,95.4,96.34,7,27,32,0.8999999999999915,6.57,113,150,135,152,305,325,304,"0.806","-0.806","65.5","6.8",14,7,2,0,0,0,5,35.7,2,14.3,1.82627,0.67508,0.02559,-0.1378,"91.0",136,14.285714285714285,0,0,6.06,-1.4,-0.14,2.25,0.286,0,"-1.366101695",0.207,0.111,"1.366101695",0.092,0.07899999999999999,0.056,0.057,25.9,"49.1"
58,607572,"Howard, Sam",58,100,0.286,0.429,0.2,0.714,0.536,0.479,0.257,2,7,84.9,12.5,2181,87.4,86.6,4,21,37,-0.8000000000000114,5.93,107,158,125,151,309,324,305,"-2.39","2.39",,,12,6,1,0,0,1,1,8.3,4,33.3,2.12776,0.895,0.37069,-0.06931,"89.5",166,16.666666666666664,16.666666666666664,8.333333333333332,5.71,1.69,-0.27,2.67,0.583,1,"4.120689655",0.567,0.498,"-4.120689655",0.029,0.016000000000000014,0.216,0.057,19,"42.4"
58,670032,"Lopez, Nicky",58,100,0.412,0.529,0.286,0.941,0.583,0.484,0.349,7,17,91.5,20,1500,61.9,59.66,2,22,36,-2.1999999999999957,4.47,118,154,130,150,311,333,301,"-4.432","4.432","72.9","7.0",19,17,4,0,0,3,0,0,2,10.5,4.96466,1.18845,0.51759,0.10414,"94.8",210,52.94117647058824,5.88235294117647,5.263157894736842,6.32,-1.51,0.38,2.61,0.474,1,"7.64137931",0.418,0.753,"-7.64137931",0.063,0.055999999999999994,0.188,0.099,9.1,"37.9"
58,686751,"Johnson, Seth",58,100,0.571,0.357,0.5,0.929,0.613,0.512,0.433,8,14,93.2,20.1,2280,90,89.13,6,25,33,-0.9000000000000057,5.86,113,145,115,144,293,314,286,"-4.329","4.329","68.2","6.9",18,15,5,2,0,1,0,0,3,16.7,1.98069,0.88776,0.22017,0.04983,"95.0",178,46.666666666666664,6.666666666666667,5.555555555555555,6.01,-0.68,0.16,2.43,0.611,1,"7.463793103",0.508,0.733,"-7.463793103",0.138,0.10299999999999998,0.196,0.101,24,"52.9"
58,571527,"Buchanan, David",58,100,0.167,0.083,0.182,0.25,0.251,0.287,0.206,2,12,87.3,23.4,2052,87.2,86.47,4,22,36,-0.7000000000000028,5.75,114,146,119,146,290,320,291,"0.449","-0.449","70.9","7.3",14,11,1,1,0,0,1,7.1,2,14.3,2.62931,0.39397,0.49241,0.10966,"91.7",164,27.27272727272727,0,0,6.25,-2.21,0.1,2.37,0.286,0,"-0.774137931",0.32,0.304,"0.774137931",-0.039,-0.03400000000000003,-0.054,-0.036,18.2,"53.8"
57,545121,"Vargas, Ildemaro",57,100,0.263,0.316,0.176,0.579,0.402,0.444,0.322,5,19,91.4,14.8,1203,50.3,48.91,1,29,28,-1.3999999999999986,5.19,125,151,127,150,297,325,314,"-1.048","1.048","66.5","6.5",22,19,3,0,0,2,0,0,1,4.5,10.01456,1.25947,0.32807,-0.11684,"93.6",191,47.368421052631575,10.526315789473683,9.090909090909092,5.83,-1.31,-0.15,3.24,0.364,2,"1.838596491",0.415,0.636,"-1.838596491",-0.059,-0.05099999999999999,-0.057,-0.042,3.4,"41.4"
57,642133,"Tellez, Rowdy",57,100,0.4,0,0.4,0.4,0.391,0.383,0.315,6,15,84.3,24.7,1395,55.1,53.17,3,24,33,-1.8999999999999986,4.47,118,148,123,148,298,322,297,"-1.518","1.518","70.1","6.8",19,15,6,0,0,0,1,5.3,1,5.3,6.6793,1.19912,0.5525,0.10821,"90.7",200,20,0,0,6.37,2.54,-0.31,2.69,0.474,0,"2.663157895",0.424,0.425,"-2.663157895",0.085,0.04999999999999999,-0.025,0.008,12.5,"25.2"
57,645801,"Ford, Mike",57,100,0.4,0.667,0.25,1.067,0.616,0.553,0.374,6,15,85.6,25.9,1323,65.3,63.72,0,22,35,-1.5999999999999943,4.89,119,148,127,148,305,332,303,"-3.752","3.752",,,17,15,2,1,0,3,0,0,2,11.8,4.30667,1.22211,0.51316,-0.06544,"93.3",196,40,26.666666666666668,23.52941176470588,6.72,-1.36,0.42,2.83,0.471,4,"6.58245614",0.448,0.91,"-6.58245614",0.026,0.022999999999999965,0.157,0.063,0,"51.8"
57,673858,"Wong, Jake",57,100,0.5,0.083,0.5,0.583,0.516,0.408,0.352,6,12,94.7,8.2,1941,87.2,88.05,2,23,34,0.7999999999999972,6.69,101,145,124,149,310,322,294,"-2.243","2.243",,,15,12,5,1,0,0,0,0,3,20,2.70333,0.33474,-0.07228,-0.10421,"92.6",130,33.33333333333333,8.333333333333332,6.666666666666667,6.13,-1.05,0.26,2.27,0.6,1,"3.935087719",0.482,0.429,"-3.935087719",0.148,0.118,0.154,0.108,8.7,"51.5"
56,656896,"Rivera, Emmanuel",56,100,0.368,0.158,0.333,0.526,0.403,0.387,0.32,7,19,89,21.6,1732,67.1,65.05,3,28,28,-2,4.68,116,148,124,148,297,320,292,"-1.032","1.032","70.3","7.1",20,19,6,0,0,1,0,0,0,0,4.11839,1.33,0.85125,-0.00089,"93.8",189,47.368421052631575,5.263157894736842,5,5.88,-2.1,-0.41,2.49,0.4,1,"1.842857143",0.354,0.551,"-1.842857143",0.048,0.04600000000000004,-0.025,0.016,10.7,"18.6"
55,448281,"Doolittle, Sean",55,100,0.059,0.059,0.091,0.118,0.074,0.157,0.126,1,17,95.6,24.5,2263,89.5,89.27,11,31,24,-0.20000000000000284,6.27,115,151,119,145,289,318,291,"3.612","-3.612",,,17,11,0,1,0,0,6,35.3,0,0,1.67582,1.25667,0.12364,0.01455,"93.2",202,63.63636363636363,9.090909090909092,5.88235294117647,5.91,2.38,-0.15,2.36,0.059,1,"-6.567272727",0.126,0.245,"6.567272727",-0.067,-0.067,-0.127,-0.083,35.5,"49.1"
55,660644,"Bruján, Vidal",55,100,0.583,0.5,0.556,1.083,0.706,0.635,0.464,7,12,94.2,30.3,1713,73.6,71.35,1,24,31,-2.299999999999997,4.65,122,149,137,150,301,336,298,"-6.036","6.036","69.6","7.2",16,11,5,0,0,2,1,6.3,3,18.8,3.24055,1.12527,0.44691,-0.18,"92.0",174,45.45454545454545,18.181818181818183,12.5,5.75,-1.89,-0.34,3.06,0.688,2,"10.974545455",0.598,0.998,"-10.974545455",0.119,0.08999999999999997,0.085,0.071,4.2,"30.3"
55,641645,"Guillorme, Luis",55,100,0.294,0.235,0.25,0.529,0.386,0.393,0.319,5,17,87.4,18.8,1301,61.8,60.57,5,26,29,-1.1999999999999957,5.17,118,151,123,148,304,327,300,"-0.316","0.316","73.8","7.4",19,17,3,1,0,1,0,0,2,10.5,4.91909,1.254,-0.26727,-0.34182,"93.3",172,47.05882352941176,11.76470588235294,10.526315789473683,6.6,-1.18,0.25,2.32,0.368,2,"0.574545455",0.391,0.52,"-0.574545455",-0.025,-0.02300000000000002,0.009,-0.007,19.2,"63.4"
55,543063,"Crawford, Brandon",55,100,0.364,0,0.364,0.364,0.421,0.385,0.263,4,11,80.3,14.1,1973,84.4,83.94,1,18,37,-0.5,6.03,115,148,127,147,303,317,307,"-1.767","1.767","68.5","6.7",15,11,4,0,0,0,0,0,3,20,2.43309,0.80327,0.52164,-0.07182,"91.6",159,27.27272727272727,0,0,5.86,-2.53,-0.52,2.52,0.533,0,"3.212727273",0.46,0.361,"-3.212727273",0.101,0.07300000000000001,0.003,0.036,5.6,"39.7"
54,592222,"Claudio, Alex",54,100,0.214,0,0.25,0.214,0.252,0.32,0.268,3,14,89.2,6,1883,79.1,78.3,6,27,27,-0.7999999999999972,5.79,115,159,126,152,299,316,286,"0.866","-0.866",,,16,12,3,0,0,0,2,12.5,2,12.5,3.87852,-0.15204,0.90426,-0.37426,"92.5",122,41.66666666666667,0,0,4.49,2.6,0.22,1.85,0.313,0,"-1.603703704",0.359,0.353,"1.603703704",-0.054,-0.045999999999999985,-0.139,-0.068,22.2,"4.4"
54,673316,"Barker, Luke",54,100,0.368,0.421,0.357,0.789,0.49,0.506,0.413,7,19,91.2,4.3,1696,87.1,87.25,7,30,24,0.20000000000000284,6.5,115,151,123,145,297,317,298,"-1.994","1.994",,,19,16,3,2,0,2,3,15.8,0,0,1.99611,1.04611,0.37426,-0.0013,"95.2",166,50,12.5,10.526315789473683,5.81,-1.74,-0.31,2.33,0.368,2,"3.692592593",0.413,0.77,"-3.692592593",-0.045,-0.044999999999999984,0.019,-0.016,23.3,"44.8"
53,664901,"Mendick, Danny",53,100,0.579,0.474,0.529,1.053,0.686,0.378,0.316,11,19,90.8,25.8,1421,56.5,54.03,1,34,19,-2.5,4.06,124,149,127,151,309,332,304,"-5.478","5.478","71.1","7.1",19,19,6,3,0,2,0,0,0,0,6.92774,1.52962,0.43792,-0.17717,"92.8",211,47.368421052631575,10.526315789473683,10.526315789473683,6.74,-1.48,-0.19,3.23,0.579,2,"10.335849057",0.316,0.588,"-10.335849057",0.263,0.26299999999999996,0.465,0.308,2.9,"56.7"
51,650489,"Castro, Willi",51,100,0.25,0,0.231,0.25,0.269,0.402,0.376,3,12,90.7,12,1225,49.2,47.49,0,22,29,-1.7000000000000028,4.81,118,149,124,149,294,326,300,"0.623","-0.623","69.6","7.2",15,13,3,0,0,0,0,0,2,13.3,9.1202,1.46529,-0.60843,0.06529,"91.1",153,23.076923076923077,0,0,6.64,-1.6,0.09,2.56,0.333,0,"-1.221568627",0.435,0.514,"1.221568627",-0.126,-0.10199999999999998,-0.264,-0.133,0,"61.1"
51,670161,"Dunshee, Parker",51,100,0.364,0.636,0.333,1,0.595,0.586,0.354,4,11,96.9,17.5,2319,86,85.45,8,20,31,-0.5999999999999943,5.54,104,151,123,150,309,321,294,"-3.906","3.906","72.6","7.4",14,8,1,1,0,2,3,21.4,2,14.3,2.65706,0.42588,-0.13961,-0.1549,"97.3",227,62.5,37.5,21.428571428571427,5.94,-1.81,0,2.4,0.5,3,"7.658823529",0.493,0.983,"-7.658823529",0.01,0.007000000000000006,0.017,0.009,40,"34.7"
51,690925,"Beeter, Clayton",51,100,0.286,0.143,0.444,0.429,0.331,0.295,0.236,4,14,89.8,21.9,2501,92.3,91.48,8,25,26,-0.7999999999999972,5.82,116,150,128,151,305,326,292,"-0.523","0.523","70.6","7.3",15,9,2,2,0,0,5,33.3,1,6.7,1.72804,0.96608,0.13549,0.01627,"91.6",184,44.44444444444444,11.11111111111111,6.666666666666667,6.21,-1.1,0.04,2.47,0.333,1,"1.025490196",0.287,0.392,"-1.025490196",0.05,0.04600000000000004,0.037,0.036,32,"53.5"
51,607054,"Peterson, Jace",51,100,0.25,0.333,0.2,0.583,0.415,0.511,0.328,3,12,90.8,27.6,1139,56.9,55.26,0,17,34,-1.6000000000000014,5.06,117,148,134,153,317,341,304,"-1.524","1.524",,,15,11,1,1,0,1,1,6.7,3,20,5.54588,1.74529,-0.68961,-0.27157,"92.1",217,45.45454545454545,18.181818181818183,13.333333333333334,6.6,-1.9,-0.17,2.91,0.4,2,"2.988235294",0.462,0.805,"-2.988235294",-0.078,-0.062,-0.222,-0.096,0,"46.7"
51,500743,"Rojas, Miguel",51,100,0.25,0.125,0.25,0.375,0.315,0.298,0.223,4,16,84.4,5.3,1393,51.7,49.75,1,22,29,-2,4.12,121,151,133,150,308,325,302,"-0.36","0.36","72.8","7.4",18,16,2,2,0,0,0,0,1,5.6,8.36588,1.30471,0.3076,0.124,"91.6",152,31.25,6.25,5.555555555555555,6.54,-1.42,0.25,2.88,0.333,1,"0.705882353",0.309,0.356,"-0.705882353",0.027,0.02400000000000002,0.019,0.017,4.5,"33.1"
51,673111,"Lopez, José",51,100,0.333,0.111,0.429,0.444,0.37,0.361,0.312,3,9,95.9,15.6,2147,91.5,91.23,4,20,31,-0.29999999999999716,6.3,106,150,123,149,301,316,298,"0.001","-0.001",,,10,7,2,1,0,0,2,20,1,10,1.63294,1.12706,0.54176,-0.3049,"92.5",167,57.14285714285714,0,0,5.73,1.55,0.19,2.29,0.4,0,"-0.001960784",0.381,0.45,"0.001960784",0.021,0.019000000000000017,-0.006,0.009,20,"40.2"
51,571439,"Alvarez, R.J.",51,100,0.4,0.6,0.333,1,0.614,0.583,0.371,4,10,89.7,17.8,2263,88.4,88.12,6,22,29,-0.30000000000001137,6.01,108,152,115,148,311,331,305,"-3.159","3.159",,,13,8,2,0,0,2,2,15.4,3,23.1,2.57431,0.35725,0.38,-0.02667,"91.2",162,25,25,15.384615384615385,5.56,-2.08,0.03,2.06,0.538,2,"6.194117647",0.516,0.953,"-6.194117647",0.029,0.02200000000000002,0.047,0.031,27.3,"22.5"
