POS,PLAYER
LF/RF/CF,Alex McCoy
RF/LF/RP,Sean Barnett
CF/LF/RF,Kai Roberts
CF,Ryan Wideman
CF/RF/LF,Donte Grant
LF/RF/CF,Jake Cunningham
CF,Moises Valdez
RF/CF/LF,Fabian Alcantara
LF/RF/CF,Santiago Contreras
LF/RF/CF,Eddson Martinez
SP,JP Sears
SP,Matt Waldron
SP/RP,Logan Gillaspie
SP,Marco Gonzales
SP/RP,Triston McKenzie
SP/RP,Omar Cruz
SP,Jagger Haynes
SP,Evan Fitterer
SP,Jackson Wolf
SP/RP,Sean Boyle
SP,Victor Lizarraga
SP/RP,Miguel Cienfuegos
SP,Jared Kollar
SP,Miguel Mendez
SP,Luis Gutierrez
SP,Eric Yost
SP,Enmanuel Pinales
SP/RP,Sam Whiting
SP/RP,Andrew Thurman
SP,Kash Mayfield
SP,Isaiah Lowe
SP/RP,Tucker Musgrove
SP/RP,Maikel Miralles
SP,Clark Candiotti
SP,Jose Luis Reyes
SP,Kruz Schoolcraft
SP,Bryan Balzer
SP,Kannon Kemp
SP,Carson Montgomery
SP/RP,Kleiber Olmedo
SP,Jaxon Dalena
SP,Abraham Parra
SP,Humberto Cruz
SP,Michael Salina
SP,Matthew Watson
SP,Carlos Alvarez
SP/RP,Luis Maracara
SP/RP,Manuel Davila
SP,Lan-Hong Su
SP,Diego Serna
SP,Jeronimo Palmeros
SP,Jesus Castro
RP,Garrett Hawkins
RP,Ty Adcock
RP,Alek Jacob
RP,Francis Peña
RP,Manuel Castro
RP,Daison Acosta
RP,Justin Yeager
RP,Ethan Routzahn
RP,Ryan Och
RP,Andrew Moore
RP,Misael Tamarez
RP,Carter Loewen
RP,Jason Blanchard
RP,Kevin Kopps
RP,Michael Flynn
RP,D.J. Snelten
RP,Riley Pint
RP,Josh Mallitz
RP,Cole Paplham
RP,Harry Gustin
RP,Johan Moreno
RP,Andrew Dalquist
RP,Fernando Sanchez
RP,Eli Villalobos
RP,Sadrac Franco
RP,Jackson Smeltz
RP,Vicarte Domingo
RP,Braian Salazar
RP,Bernard Jose
RP,Luis Germán
RF/LF/RP,Sean Barnett
RP,Javier Chacon
RP,Carson Swilling
RP,Adam Conrad
RP,Tyler Morgan
RP,Will Koger
RP,Jamie Hitt
RP,Zack Qin
SS,Trea Turner
DH,Kyle Schwarber
1B,Bryce Harper
3B,Alec Bohm
LF,Brandon Marsh
RF,Adolis García
2B,Bryson Stott
C,J.T. Realmuto
CF,Justin Crawford
C,Rafael Marchán
INF,Edmundo Sosa
INF/OF,Otto Kemp
INF/OF,Dylan Moore
SP,Cristopher Sánchez
SP,Jesús Luzardo
SP,Aaron Nola
SP,Taijuan Walker
SP,Andrew Painter
RP,Jhoan Duran
RP,José Alvarado
RP,Brad Keller
RP,Orion Kerkering
RP,Tanner Banks
RP,Jonathan Bowlan
RP,Kyle Backhus
RP,Zach McCambley
SP,Zack Wheeler
C,Garrett Stubbs
C,Mark Kolozsvary
C,René Pinto
C,Paul McIntosh
C/1B,Kehden Hettiger
C,Caleb Ricketts
C,Jordan Dissin
C/1B,Kodey Shojinaga
C,Luis Caicuto
C/1B,Alirio Ferrebus
C,Will Vierling
C/1B,Anderson Araujo
1B/3B,Felix Reyes
1B/LF,Keaton Anthony
1B/3B,Alex Binelas
1B,Brock Vradenburg
1B/3B/SS,Raider Tello
2B/3B/LF,Christian Cairo
2B/SS/CF,José Rodríguez
2B/3B/SS,Robert Moore
2B/3B/SS,Trent Farquhar
2B/3B,Aroon Escobar
2B/3B/SS,Nikau Pouaka-Grego
2B/SS,Matthew Ferrara
3B/SS/2B,Erick Brito
3B/SS,Carson DeMartini
3B/RF/1B,Bryson Ware
3B/2B,Brady Day
SS,Aidan Miller
SS/3B/1B,Liover Peguero
SS,Bryan Rincon
SS/2B,Robert Phelps
SS,Logan Dawson
SS/2B,Juan Villavicencio
SS/3B,Nolan Beltran
SS/3B,Romeli Espinosa
RF/LF,Gabriel Rincones Jr.
CF/LF,Johan Rojas
CF/RF/LF,Pedro León
RF/LF,Bryan De La Cruz
LF/RF/1B,Austin Murr
CF/RF/LF,Cade Fergus
CF/LF,Dante Nori
CF/RF/2B,Dylan Campbell
RF/CF/LF,John Spikerman
RF/CF/LF,Raylin Heredia
LF/RF,Joel Dragoo
RF/LF,Jonathan Hogart
CF/2B/RF,Devin Saltiban
RF/CF,Griffin Burkholder
LF/RF/CF,TJayy Walton
LF/RF/CF,Manolfi Jimenez
RF/LF/CF,Carter Mathison
CF,Francisco Renteria
CF/RF/LF,Dayber Cruceta
LF/CF/RF,Eduardo Guillen
SP,Jean Cabrera
SP,Yoniel Curet
SP/RP,Alan Rangel
SP/RP,Bryse Wilson
SP/RP,Tucker Davidson
SP/RP,Connor Gillispie
SP,Adam Seminaris
SP,Chuck King
SP,Kyle Brnovich
SP/RP,Mitch Neunborn
SP,Moisés Chace
SP,Christian McGowan
SP,Alex McFarlane
SP,Mavis Graves
SP,Braydon Tucker
SP,Estibenzon Jimenez
SP/RP,Gabriel Barbosa
SP,Braeden Fausnaught
SP/RP,Luke Russo
SP,Gage Wood
SP/RP,Ryan Dromboski
SP,Casey Steward
SP,Micah Ottenbreit
SP,Sam Highfill
SP,Aaron Combs
SP,Luke Gabrysh
SP,Ryan Degges
SP/RP,Cole Gilley
SP,Cade Obermueller
SP,Cody Bowker
SP,Ramon Marquez
SP,Juan Amarante
SP/RP,Camron Hill
SP,Giussepe Velasquez
SP,Luis Gonzalez
SP,Marcus Morgan
SP,Zuher Yousuf
SP,Angel Liranzo
SP,Matthew Fisher
SP,Brad Pacheco
SP/RP,Sean Youngerman
SP/RP,Brian Walters
SP,Deiry Gonzalez
RP,Seth Johnson
RP,Chase Shugart
RP,Max Lazar
RP,Zach Pop
RP,Nolan Hoffman
RP,Michael Mercado
RP,Tim Mayza
RP,Lou Trivino
RP,Génesis Cabrera
RP,Trevor Richards
RP,Jonathan Hernández
RP,Daniel Robert
RP,Andrew Bechtold
RP,Andrew Walling
RP,Daniel Harper
RP,Jack Dallas
RP,Lenny Torres Jr.
RP,Levi Stoudt
RP,Tristan Garnett
RP,Colin Peluse
RP,Wen-Hui Pan
RP,Cristhian Tortosa
RP,Jaydenn Estanista
RP,Andrew Baker
RP,Saul Teran
RP,Brandon Beckel
RP,Evan Gates
RP,Gabe Craig
RP,Titan Kennedy-Hayes
RP,Jose Pena Jr.
RP,Kevin Warunek
RP,Nathan Karaffa
RP,Danyony Pulido
RP,Orlando Gonzalez
RP,James Tallon
CF,Oneil Cruz
2B,Brandon Lowe
LF,Bryan Reynolds
RF,Ryan O'Hearn
DH,Marcell Ozuna
1B,Spencer Horwitz
SS,Nick Gonzales
3B,Jared Triolo
C,Joey Bart
C,Henry Davis
INF/OF,Nick Yorke
OF,Jhostynxon Garcia
OF,Jake Mangum
SP,Paul Skenes
SP,Mitch Keller
SP,Braxton Ashcraft
SP,Bubba Chandler
SP,José Urquidy
RP,Dennis Santana
RP,Gregory Soto
RP,Isaac Mattson
RP,Justin Lawrence
RP,Mason Montgomery
RP,Carmen Mlodzinski
RP,Evan Sisk
RP,Yohan Ramírez
SP,Jared Jones
C/1B,Rafael Flores Jr.
C/1B,Endy Rodríguez
C/1B,Omar Alfonzo
C/3B,Shawn Ross
C/1B,Derek Berg
C/LF/RF,Wyatt Hendrie
C,Easton Carmichael
C/1B,Axiel Plaz
C/1B,Richard Ramirez
C,Edgleen Perez
C/1B,Victor Marquez
1B/2B,Enmanuel Valdez
1B,Nick Cimillo
1B,Callan Moss
1B,Jared Jones
1B,Tony Blanco Jr.
1B/LF/RF,Raymond Mola
1B/C,Javier Acevedo
2B/LF/1B,Tyler Callihan
2B,Termarr Johnson
2B/LF/3B,Mike Jarvis
2B/LF/3B,Hunter Stovall
2B/3B/SS,Keiner Delgado
2B/SS/RF,Carlos Caro
2B/3B/SS,Dylan Palmer
2B/SS,Johan De Los Santos
2B/3B/LF,Antonio Pimentel
2B/3B/SS,Fredderick Ovalle
3B/2B/SS,Corey Joyce
3B/2B/1B,Duce Gourson
3B/2B/LF,Jhonny Severino
3B/LF,Brent Iredale
3B,Murf Gray
3B,Eddie Rynders
3B/1B,Yoander Santana
3B/SS,Hyun Seung Lee
3B/2B,Francisco Loreto
SS/CF,Konnor Griffin
SS/3B/1B,Davis Wendzel
SS/3B/2B,Alika Williams
SS/3B/2B,Jack Brannigan
SS/3B,Javier Rivas
SS/3B/2B,William Lugo
SS/2B/3B,Yordany De Los Santos
SS/2B,Sammy Stafura
SS/3B/2B,Matt King
SS/2B,Wyatt Sanford
SS,Gustavo Melendez
SS,Wilton Guerrero Jr.
SS,Darell Morel
SS/2B,Adbiel Feliz
SS/2B/3B,Kendrick Herrera
CF/1B/LF,Billy Cook
CF/RF/LF,Dominic Fletcher
LF/2B/RF,Ronny Simon
RF/LF/1B,Esmerlyn Valdez
CF/2B,Mitch Jebb
CF/RF/LF,Will Taylor
LF/RF,Tres Gonzalez
CF/LF/RF,Lonnie White Jr.
CF/1B/RF,Edward Florentino
LF/RF/CF,Titus Dumitru
RF/LF,Ivan Brethowr
LF/RF/CF,Shalin Polanco
LF/CF/RF,Estuar Suero
CF/RF/LF,Brian Sanchez
CF/LF/RF,Josh Tate
CF/LF/RF,Canon Reeder
CF/RF/LF,Jeancer Custodio
CF/RF/LF,Bralyn Brazoban
RF/CF/LF,Edgar Walker
CF/RF/LF,Gabriel Rodriguez
SP,Hunter Barco
SP,Thomas Harrington
SP,Wilber Dotel
SP/RP,Mike Clevinger
SP/RP,Carson Fulmer
SP/RP,Nick Dombkowski
SP,Po-Yu Chen
SP/RP,Sean Sullivan
SP/RP,Jarod Bayless
SP,Antwone Kelly
SP,Khristian Curtis
SP,Anthony Solometo
SP,Dominic Perachi
SP,Connor Wietgrefe
SP,Garrett McMillan
SP,Alessandro Ercolani
SP,Hung-Leng Chang
SP,Carlson Reed
SP,Carlos Castillo
SP/RP,Connor Oliver
SP,Peyton Stumbo
SP,Owen Kellington
SP,Clevari Tejada
SP,Victor Cabreja
SP,Jeter Martinez
SP,Levi Sterling
SP,Zander Mueth
SP,Jesus Travieso
SP,Matt Ager
SP,Jack Anker
SP,Bryan Mena
SP/RP,Cameron Keshock
SP,Seth Hernandez
SP/RP,Gavin Adams
SP,Reinold Navarro
SP,Keuri Almonte
RP,Brandan Bidois
RP,Cam Sanders
RP,Chris Devenski
RP,Noah Davis
RP,Joe La Sorsa
RP,Noah Murdock
RP,Beau Burrows
RP,Michael Darrell-Hicks
RP,Cy Nielson
RP,Jaden Woods
RP,Justin Meis
RP,Ryan Harbin
RP,Oddanier Mosqueda
RP,Derek Diamond
RP,Joshua Loeschorn
RP,Michael Walsh
RP,Emmanuel Chapman
RP,Landon Tomkins
RP,Julian Bosnic
RP,Brandon Neeck
RP,Jaycob Deese
RP,Dominic Pipkin
RP,Inmer Lobo
RP,J.P. Massey
RP,Alexis Torres
RP,Hunter Furtado
RP,Adolfo Oviedo
RP,Tyrone Yulie
RP,Jake Shirk
RP,Jose Garces
RP,Junior Flores
RP,David Matoma
RP,Cesar Aquino
RP,Greiber Mendez
RP,Ronaldys Jimenez
RP,Kyle Larsen
RP,Jaiker Garcia
RF,Brandon Nimmo
LF,Wyatt Langford
SS,Corey Seager
1B,Jake Burger
DH,Joc Pederson
CF,Evan Carter
3B,Josh Jung
2B,Josh Smith
C,Danny Jansen
C,Kyle Higashioka
INF/OF,Ezequiel Duran
OF/INF,Sam Haggerty
OF,Andrew McCutchen
SP,Jacob deGrom
SP,Nathan Eovaldi
SP,MacKenzie Gore
SP,Jack Leiter
SP,Jacob Latz
RP,Robert Garcia
RP,Chris Martin
RP,Cole Winn
RP,Josh Sborz
RP,Tyler Alexander
RP,Carter Baumler
RP,Jalen Beeks
RP,Jakob Junis
INF/OF,Cody Freeman
SP,Cody Bradford
SP,Jordan Montgomery
C,Willie MacIver
C,Jose Herrera
C,Cooper Johnson
C,Julian Brock
C/1B,Tucker Mitchell
C,Ian Moller
C,Malcolm Moore
C,Ben Hartl
C,Josh Springer
C,Jesus Lopez
C,Juan Sulbaran
C,Jhocsuanth Vargas
C/1B,Francisco Perez
C/1B,Jose Marcano
1B/LF/RF,Nick Pratto
1B,Pablo Guerrero
1B/RF,Kleimir Lemos
1B/C,Javier Sanchez
1B/3B/2B,Yeisy Celesten
2B/1B,Justin Foscue
2B/LF/CF,Tyler Wade
2B/3B/1B,Frainyer Chavez
2B/1B/RF,Antonis Macias
2B/SS/3B,Luis Marquez
2B/3B/SS,Daniel Flames
2B/SS/3B,Santiago Almao
2B/LF,Jayln Pinder
3B/1B/2B,Jonah Bride
3B/2B/SS,Keyber Rodriguez
3B,Gleider Figuereo
3B/2B/SS,Esteban Mejia
3B/1B,Rafe Perich
3B,Jack Wheeler
3B/1B/C,Beycker Barroso
3B/2B/SS,Angel Arredondo
3B/LF,Jhon Simon
SS/CF/2B,Cameron Cauley
SS/2B/LF,Andrew Velazquez
SS/2B/CF,Richie Martin
SS/3B,Sebastian Walcott
SS/2B/CF,Chandler Pollard
SS/3B,Yolfran Castillo
SS/2B/SP,Josh Owens
SS/SP,Seong-Jun Kim
SS/3B/2B,Daniel Rodriguez
SS/2B,Raul Pereira
LF/CF/RF,Alejandro Osuna
CF/SS/2B,Michael Helman
LF/CF/RF,Dairon Blanco
LF/RF/1B,Mark Canha
LF/RF,Trevor Hauver
LF/CF/RF,Aaron Zavala
LF/RF/CF,Orlando Martinez
CF/LF/RF,Dylan Dreiling
LF/RF/1B,Maxton Martin
RF/LF,Keith Jones II
CF/RF/1B,Anthony Gutierrez
LF/RF/CF,Jake Snider
CF/RF/LF,Marcus Lee Sang
RF/LF/CF,Hector Osorio
2B/SS/LF,Casey Cook
RF/1B/CF,Marcos Torres
CF/RF/LF,Paxton Kling
RF/LF/CF,Wady Mendez
LF/1B/RF,Quincy Scott
LF/CF/RF,Paulino Santana
RF/LF,Braylin Morel
RF/LF/1B,Deward Tovar
CF/LF/2B,Elorky Rodriguez
RF/LF/3B,Elian Rosario
CF/LF/RF,Rashawn Pinder
CF/LF/RF,Marco Argudin
LF/CF/RF,Joaquin Arias Jr.
RF/LF/CF,Manni Ramirez
LF/RF/1B,Oliver Guerrero
SP,Kumar Rocker
SP,Jose Corniell
SP,David Davalillo
SP,Winston Santos
SP,Leandro Lopez
SP,Austin Gomber
SP,Cal Quantrill
SP,Trey Supak
SP,Josh Stephan
SP,Ben Anderson
SP/RP,Austin Bergner
SP/RP,Daniel Missaki
SP/RP,Nabil Crismatt
SP/RP,Dalton Pence
SP/RP,Josh Trentadue
SP/RP,Thomas Ireland
SP/RP,Blake Townsend
SP/RP,Dylan MacLean
SP,Caden Scarborough
SP,Izack Tiger
SP,Kolton Curtis
SP,Ismael Agreda
SP/RP,Paul Bonzagni
SP,Aidan Curry
SP,D.J. McCarty
SP,Brooks Fowler
SP,J'Briell Easley
SS/2B/SP,Josh Owens
SP/RP,AJ Russell
SP,Enrique Segura
SP,Enyel Lopez
SP/RP,Owen Proksch
SP,Kamdyn Perry
SP/RP,Jormy Nivar
SP,Evan Siary
SP,Aidan Deakins
SP,Mason McConnaughey
SP/RP,Ben Abeldt
SS/SP,Seong-Jun Kim
SP,Jacob Johnson
SP/RP,Alejandro Chiquillo
SP,Gilberto Lopez
SP,Anthony Astudillo
RP,Emiliano Teodo
RP,Marc Church
RP,Luis Curvelo
RP,Michel Otañez
RP,Gavin Collyer
RP,Robby Ahlstrom
RP,Ryan Lobus
RP,Ryan Brasier
RP,Peyton Gray
RP,Patrick Murphy
RP,Eric Loomis
RP,Mason Thompson
RP,Nick Krauth
RP,Dane Acker
RP,Anthony Hoopii-Tuionetoa
RP,Larson Kindreich
RP,Aidan Anderson
RP,Austin Roberts
RP,Alexis Díaz
RP,Declan Cronin
RP,Wilian Bormie
RP,Adrian Rodriguez
RP,Joey Danielson
RP,Ricardo Velez
RP,Jonathan Brand
RP,Joe Adametz
RP,Josh Mollerus
RP,Josh Hejka
RP,Brock Porter
RP,Jesus Gamez
RP,Anthony Susac
RP,Luke Savage
RP,Kai Wynyard
RP,William Privette
RP,Michael Trausch
RP,Michael Valverde
RP,Maicol Reyes
RP,Jake Jekielek
RP,Alberto Mota
RP,J.D. McReynolds
2B,Gavin Lux
DH,Yandy Díaz
1B,Jonathan Aranda
3B,Junior Caminero
CF,Cedric Mullins
RF,Jake Fraley
SS,Taylor Walls
LF,Chandler Simpson
C,Nick Fortes
C,Hunter Feduccia
INF,Ben Williamson
OF,Jonny DeLuca
OF/INF,Ryan Vilade
SP,Drew Rasmussen
SP,Ryan Pepiot
SP,Shane McClanahan
SP,Nick Martinez
SP,Steven Matz
RP,Griffin Jax
RP,Garrett Cleavinger
RP,Bryan Baker
RP,Mason Englert
RP,Hunter Bigge
RP,Kevin Kelly
RP,Cole Sulser
RP,Yoendrys Gómez
RP,Manuel Rodríguez
RP,Edwin Uceta
RP,Steven Wilson
SS,Wander Franco
C,Dom Keegan
C/1B,Blake Sabol
C,Logan Driscoll
C,Tatem Levins
C,Kenny Piper
C,Daniel Vellojin
C,Nathan Flewelling
C/1B,Bryan Broecker
C,Caden Bodine
C,Taitn Gray
C,J.D. Gonzalez
C/1B,Yirer Garcia
C,Deinys Gonzalez
C/1B,Ivan Torres
1B/LF,Tre' Morgan
1B/2B/3B,Logan Davidson
1B,Xavier Isaac
1B/RF/LF,Will Simpson
1B/LF,Blake Robertson
1B/C,Larry Martinez
2B/3B/1B,Cooper Kinney
2B/3B/SS,Raynel Delgado
2B/SS,Émilien Pitre
2B/3B/SS,Narciso Polanco
2B/3B,Felix Cotes
2B/3B,Kleiver Chauran
2B/SS/3B,Emmanuel Cedeno
3B/2B/SS,Brayden Taylor
3B/2B/SS,Jalen Battles
3B/SS/LF,Carlos Colmenarez
3B/1B/2B,Hunter Haas
3B/2B/LF,Tony Santa Maria
3B/2B/SS,Jose Monzon
3B/2B,Warel Solano
3B/2B,Aaron Pinero
SS/3B,Carson Williams
SS/2B/3B,Jadher Areinamo
SS,Gregory Barrios
SS/2B,Adrian Santana
SS,Daniel Pierce
SS,Cooper Flemming
SS/2B/3B,Alberth Palma
SS,Victor Valdez
SS/3B,Raymer Medina
SS/2B,Eliomar Garces
SS,Fabricio Blanco
SS,Andreimi Antunez
CF/LF/RF,Jacob Melton
RF/LF/2B,Richie Palacios
RF/1B/LF,Justyn-Henry Malloy
CF/LF/RF,Victor Mesa Jr.
RF/LF/CF,Edward Olivares
CF/LF/RF,Homer Bush Jr.
LF/RF/CF,Brock Jones
CF/RF/LF,Aidan Smith
CF/RF/LF,Austin Overn
RF/2B/3B,Mac Horvath
LF/RF/CF,Noah Myers
LF/1B/3B,Kamren James
LF/3B/2B,Ryan Spikes
CF/RF/LF,Theo Gillen
CF/RF/LF,Brendan Summerhill
CF/RF/LF,Marshall Toole
RF/LF/CF,Angel Mateo
RF/CF/LF,Connor Hujsak
RF/LF/CF,Ryan Cermak
RF/CF/LF,Brailer Guerrero
CF,Slater de Brun
CF/LF/RF,Dean Moss
CF/RF/LF,James Quinn-Irons
LF/3B/2B,Jose Perez
LF/RF/3B,Nicandro Aybar
CF/RF/LF,Derek Datil
CF/RF/LF,Maykel Coret
CF/RF/LF,Leonardo Pineda
CF,Jean Paredes
SP,Ian Seymour
SP,Joe Boyle
SP/RP,Joe Rock
SP/RP,Jesse Scholtens
SP,Brody Hopkins
SP,Ty Johnson
SP,Logan Workman
SP/RP,Jake Woodford
SP,Chase Solesky
SP/RP,Ty Cummings
SP/RP,Roel Garcia III
SP/RP,Brian Van Belle
SP,TJ Nichols
SP,Gary Gill Hill
SP,Jackson Baumeister
SP,Owen Wild
SP,Michael Forret
SP,Marcus Johnson
SP,Garrett Edwards
SP,Chris Clark
SP/RP,Hayden Snelsire
SP,Jacob Watters
SP,Anderson Brito
SP,Santiago Suarez
SP,Jose Urbina
SP,Trevor Harrison
SP,Andrew Lindsey
SP,Ryan Andrade
SP,Andres Galan
SP,Chandler Murphy
SP/RP,Dominic Niman
SP/RP,Trey Pooser
SP,Yereny Teus
SP/RP,Mason Nichols
SP,Dominic Fritton
SP,Jacob Kmatz
SP/RP,Janzen Keisel
SP,Jayden Voelker
SP,Jeremy Pilon
SP,Alvaro Mejias
SP,Aidan Haugh
SP,Jacob Kuhn
SP,Aidan Cremarosa
SP,Nate Knowles
SP,Efrailin Ramos
SP,Starlin Savinon
SP,Xavier Lopez
RP,Austin Vernon
RP,Trevor Martin
RP,Cam Booser
RP,Luis Guerrero
RP,Andrew Wantz
RP,Kodi Whitley
RP,Evan Reifert
RP,Jackson Lancaster
RP,Jack Hartman
RP,Tommy McCollum
RP,Jonny Cuevas
RP,Sean Hunley
RP,Kyle Whitten
RP,Cam Robinson
RP,John Rooney
RP,Alfredo Zarraga
RP,Alex Cook
RP,Drew Dowd
RP,Jacob Kisting
RP,Garrett Gainey
RP,Derrick Edington
RP,Gerlin Rosario
RP,Keyshawn Askew
RP,Junior William
RP,Dalton Fowler
RP,T.J. Fondtain
RP,Dylan Lesko
RP,Jonathan Russell
RP,Jadon Bercovich
RP,Cade Citelli
RP,Mason Auer
RP,Noah Beal
RP,Adam Boucher
RP,Seth Chavez
RP,Andy Rodriguez
RP,Bryce Shaffer
RP,Trendan Parish
RP,Matthew Hoskins
LF,Roman Anthony
SS,Trevor Story
DH,Jarren Duran
1B,Willson Contreras
RF,Wilyer Abreu
3B,Caleb Durbin
CF,Ceddanne Rafaela
2B,Marcelo Mayer
C,Carlos Narváez
C,Connor Wong
INF,Isiah Kiner-Falefa
INF,Andruw Monasterio
OF,Masataka Yoshida
SP,Garrett Crochet
SP,Ranger Suarez
SP,Sonny Gray
SP,Brayan Bello
SP,Johan Oviedo
RP,Aroldis Chapman
RP,Garrett Whitlock
RP,Justin Slaten
RP,Greg Weissert
RP,Danny Coulombe
RP,Zack Kelly
RP,Jovani Morán
RP,Ryan Watson
1B,Triston Casas
INF/OF,Romy Gonzalez
SP,Kutter Crawford
SP,Tanner Houck
SP,Patrick Sandoval
C/1B/2B,Mickey Gasper
C,Matt Thaiss
C,Jason Delay
C/1B,Brooks Brannon
C,Ronald Rosario
C/1B,Nate Baez
C/1B,Raudelis Martinez
C,Johanfran Garcia
C/1B,Andruw Musett
C,Adonys Guzman
C,Hudson White
C,Luke Heyman
C/1B,Gerardo Rodriguez
C,Ronny Hernandez
C,Kleyver Salazar
C,Jorge Rodriguez
C,Franklin Primera
1B/C,Nathan Hickey
1B/LF,Matt Lloyd
1B,Drew Ehrhard
1B/LF/RF,Tyler Miller
1B/3B,D'Angelo Ortiz
1B/LF/RF,Frederik Jimenez
1B/LF/RF,Josue Brito
2B/CF/1B,Kristian Campbell
2B,Brendan Rodgers
2B/LF/CF,Max Ferguson
2B/SS,Yoeilin Cespedes
2B/SS,Henry Godbout
2B/SS,Nazzan Zanetello
2B/3B,Edwin Darville
2B,Louis Andujar
2B/CF/LF,Miguel Welch
3B/2B/C,Anthony Seigler
3B/CF/RF,Nate Eaton
3B/2B/SS,Mikey Romero
3B/SS/2B,Ahbram Liendo
3B/1B/2B,Freili Encarnacion
3B/1B,Antonio Anderson
3B,Jack Winnay
3B/2B,Christopher Alvarado
SS/3B/RF,Nick Sogard
SS/2B/3B,Tsung-Che Cheng
SS/3B/2B,Vinny Capra
SS/LF/2B,Tyler McDonough
SS/2B,Franklin Arias
SS/2B/3B,Marvin Alcantara
SS/3B/2B,Starlyn Nunez
SS/2B/CF,Maximus Martin
SS/2B,Mason White
SS/SP,Conrad Cason
SS/3B/2B,Dorian Soto
SS/2B,Hector Ramos
SS,Dawvris Brito
SS/2B,Avinson Pinto
CF/LF/2B,Braiden Ward
CF/RF/LF,Allan Castro
LF/RF,Corey Rosier
RF/CF/LF,Phillip Sikes
RF/LF/CF,Matt Fraizer
RF/CF/LF,Miguel Bleis
CF/RF/LF,Nelly Taylor
LF/RF/CF,Yophery Rodriguez
RF/CF/2B,Stanley Tucker
RF/CF/LF,Justin Gonzales
RF/CF/LF,Will Turner
CF/LF/RF,Isaiah Jackson
LF/RF,Natanael Yuten
CF/RF/LF,Enddy Azocar
CF/LF/RF,Anderson Fermin
RF/CF/LF,Skylar King
CF,Harold Rivas
RF/CF/LF,Garielvin Silverio
SP,Payton Tolle
SP,Connelly Early
SP,Tyler Uberstine
SP/RP,Alec Gamboa
SP/RP,T.J. Sikkema
SP/RP,Noah Song
SP,Isaac Coffey
SP,Jake Bennett
SP,John Holobetz
SP,Blake Wehunt
SP,Hayden Mullins
SP,Dalton Rogers
SP,Eduardo Rivera
SP,Noah Dean
SP,Chih-Jung Liu
SP/RP,Danny Kirwin
SP/RP,Caleb Bolden
SP,Yordanny Monegro
SP,Kyson Witherspoon
SP,Juan Valera
SP,Jojo Ingrassia
SP,Gage Ziehl
SP,Shea Sprague
SP,Austin Ehrlicher
SP,Brady Tygart
SP,Devin Futrell
SP,Luis Cohen
SP,Marcus Phillips
SP,Anthony Eyanson
SP/RP,Jose Bello
SP/RP,Brandon Neely
SP/RP,Griffin Kilander
SP,Steven Brooks
SP/RP,Adam Bates
SS/SP,Conrad Cason
SP,Matt Duffy
SP/RP,Nicholas Judice
SP,Cole Tolbert
SP/RP,Trennor O'Donnell
SP,Sadbiel Delzine
SP,Leighton Finley
SP,Myles Patton
SP,Dylan Brown
SP/RP,Jacob Mayers
SP,Barrett Morgan
SP/RP,Yermain Ruiz
RP,Tyler Samaniego
RP,Tayron Guerrero
RP,Kyle Keller
RP,Seth Martinez
RP,Hobie Harris
RP,Devin Sweet
RP,Osvaldo Berrios
RP,Wyatt Olds
RP,Jacob Webb
RP,Cooper Adams
RP,Jack Anderson
RP,Patrick Halligan
RP,Vinny Nittoli
RP,Jeremy Wu-Yelland
RP,Reidis Sena
RP,Max Carlson
RP,Michael Sansone
RP,Cade Feeney
RP,Zach Fogell
RP,Matt McShane
RP,Joe Vogatsky
RP,Caden Vire
RP,Isaac Stebens
RP,Christian Foutch
CF,TJ Friedl
2B,Matt McLain
SS,Elly De La Cruz
DH,Eugenio Suárez
1B,Sal Stewart
C,Tyler Stephenson
LF,JJ Bleday
RF,Noelvi Marte
3B,Ke'Bryan Hayes
C,Jose Trevino
INF/OF,Spencer Steer
OF,Will Benson
OF,Dane Myers
SP,Andrew Abbott
SP,Nick Lodolo
SP,Brady Singer
SP,Rhett Lowder
SP,Chase Burns
RP,Emilio Pagán
RP,Tony Santillan
RP,Graham Ashcraft
RP,Pierce Johnson
RP,Brock Burke
RP,Sam Moll
RP,Connor Phillips
RP,Brandon Williamson
SP,Hunter Greene
RP,Caleb Ferguson
C,Will Banfield
C,Michael Trautwein
C,Connor Burns
C/1B/LF,Cade Hunter
C,Alfredo Duno
C/1B,Ryan McCrystal
C,Logan Tanner
C/LF/RF,Jacob Friend
C,Diego Omana
C,Jirvin Morillo
1B/3B,Christian Encarnacion-Strand
1B,Nathaniel Lowe
1B/RF,Michael Toglia
1B/C,P.J. Higgins
1B,Ruben Ibarra
1B/LF/2B,Zavier Warren
1B/3B,Cam Collier
1B/C,John Michael Faile
1B/LF,Jack Moss
1B/LF/RF,Drew Davies
1B,Ty Doucette
1B,Yael Romero
1B,Jaset Martinez
2B/CF/LF,Garrett Hampson
2B/3B/1B,Michael Chavis
2B/3B/LF,Francisco Urbaez
2B/SS/LF,Trey Faltine
2B/3B/LF,Johnny Ascanio
2B/SS/3B,Dominic Pitelli
2B/SS/3B,Victor Acosta
2B/1B/3B,Peyton Stovall
2B/LF,Bernard Moon
2B/3B/SS,Alfredo Alcantara
2B/SS,Rafhlmil Torres
2B/3B/RF,Nayerich Waterfort
3B/2B/1B,Austin Callahan
3B/1B,Carter Graham
3B/SS/2B,Ricky Cabrera
