Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Trey Mancini","LAA",2.925,9.511,8.59689,1.9586,1.32946,0.344359,0.00258919,0.282201,0.931647,1.02906,0.72092,0.0302833,2.40295,0.119968,0.0596629,0.0135558,0.192409,0.0312246,0.0128732,0.227827,0.0757986,0.252649,0.300015,0.294763,0.366963,0.290214,0.661726,0.139136,2.13222,0.280739,,-0.0131549,0.947422,-0.176376,83.2836,-0.0131549,0,-0.2005432853475213,-0.2256944328546524,-0.0101171,999,,,,,,,5.2,1.733333333,5.2,1.733333333,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Oliver Dunn","CHW",4.011,11.625,10.4559,2.0475,1.39651,0.408952,0.0542621,0.187772,1.15876,0.827683,0.932977,0.0138496,3.88545,0.12238,0.0600937,0.053625,0.174844,0.293782,0.067007,0.195822,0.0802561,0.334232,0.240121,0.268149,0.299188,0.2541,0.567338,0.103367,5.74807,0.288652,,0.0152209,0.817144,-0.556439,59.3267,0.0152209,0,-0.5420603277161717,0.042713843286037445,-0.0101528,999,,,,,,,4.2,1.05,4.2,1.05,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Sandy León","ATL",3.735,8.853,7.85583,1.37343,0.941983,0.233158,0.00346563,0.194827,0.730015,0.772632,0.676357,0.00375022,2.9953,0.0854485,0.0523125,0.0814928,0.145743,0.0224014,0.0110845,0.17483,0.0763986,0.338338,0.225806,0.246281,0.279793,0.236823,0.526073,0.104963,2.12912,0.24981,,-0.0112821,0.498113,-0.547938,47.3459,-0.0112821,0,-0.5637627094984055,0.16264329850673676,-0.0109043,999,,,,,,,0.6,0.15,0.6,0.15,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Eloy Jiménez","TOR",7.174,27.439,25.1418,6.13607,4.21789,1.00779,0,0.91039,3.00177,3.27307,1.87198,0.0443296,5.36248,0.189672,0.202733,0.032864,0.711111,0.0606593,0.0236372,0.244059,0.0682234,0.195433,0.349088,0.29912,0.392774,0.30112,0.691894,0.148715,2.08295,0.274003,,-0.0387108,2.97624,-0.26589,92.5777,-0.0387108,0,-0.2787476219236851,-0.7749691009521484,-0.0111839,999,,,,,,,26.9,3.842857142,26.9,3.842857142,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Joey Meneses","ATH",15.233,46.977,43.4279,10.8387,7.43621,2.19614,0,1.20635,4.87547,5.24373,2.73861,0.123659,9.05504,0.368968,0.385091,0.0564244,1.04556,0.101903,0.0412301,0.249579,0.0582968,0.192755,0.302441,0.297232,0.383484,0.295824,0.680716,0.133905,2.08855,0.287091,,-0.0652941,4.8935,-0.657192,85.5068,-0.0652941,0,-0.8677545785903931,-0.8630401492118835,-0.0116557,999,,,,,,,42.8,2.853333333,42.8,2.853333333,,,,,,,,,,,,,,,,,,,"Joey Meneses","14366",608841
"Juan Yepez","TOR",8.747,26.24,23.9885,5.65401,3.84921,1.08953,0.046732,0.668542,2.75058,2.81753,1.75198,0.0356875,4.48103,0.211486,0.236063,0.0519272,0.503317,0.130802,0.0470857,0.235696,0.0667676,0.170771,0.390978,0.290876,0.368619,0.288167,0.659495,0.132923,3.14939,0.261361,,-0.0312598,2.57023,-0.530228,83.6549,-0.0312598,0,-0.5367644019424915,-0.48206937313079834,-0.0118371,999,,,,,,,27.9,3.1,27.9,3.1,,,,,,,,,,,,,,,,,,,"Juan Yepez","18400",660766
"Rhylan Thomas","SEA",5.7,18.387,16.9969,4.23365,3.29171,0.799697,0.0207725,0.121465,1.77619,1.48827,0.966948,0.0421662,1.764,0.0930085,0.140725,0.189372,0.369565,0.5728,0.123896,0.249083,0.0525887,0.0959375,0.548156,0.290895,0.320015,0.269496,0.610911,0.0709325,4.75325,0.269612,,0.0353726,1.52229,-0.650273,76.7209,0.0353726,-0.02,-0.4691139720380306,-0.28388886526227,-0.0122931,999,,,,,,,13.2,2.2,13.2,2.2,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
"Ryan Ward","LAD",5.269,17.359,15.9729,3.41384,2.08033,0.667372,0.0588331,0.607309,1.99507,2.07202,1.15802,0.0647831,4.52211,0.0975643,0.110004,0.020534,0.268018,0.233758,0.0553514,0.213728,0.0667101,0.260505,0.25608,0.26931,0.37694,0.27951,0.64625,0.163212,4.63998,0.256223,,0.00248931,1.57832,-0.472777,77.5678,0.00248931,0,-0.4590312691871077,-0.24393518269062042,-0.0128329,999,,,,,,,16.1,3.22,16.1,3.22,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Donovan Solano",,7.006,20.468,18.7408,4.57785,3.34256,0.824874,0.0294287,0.380994,2.01868,2.06908,1.20731,0.00623762,4.61808,0.360016,0.127878,0.0319505,0.440623,0.0313649,0.0142567,0.244272,0.0589853,0.225624,0.261432,0.300703,0.352416,0.288578,0.653119,0.108144,2.22715,0.302593,,-0.0319377,2.01169,-0.406761,82.9464,-0.0319377,0,-0.4444882310926914,-0.37602880597114563,-0.0130747,999,,,,,,,14.9,2.128571428,14.9,2.128571428,,,,,,,,,,,,,,,,,,,"Donovan Solano","8623",456781
"Kemp Alderman","MIA",4.023,13.717,12.8023,2.95494,2.01646,0.545823,0.0374558,0.355202,1.37856,1.46239,0.67535,0.00471714,3.80376,0.141253,0.0752824,0.0228287,0.273474,0.22039,0.0444916,0.230814,0.0492346,0.277303,0.177548,0.275413,0.362536,0.278423,0.637948,0.131722,4.59865,0.298183,,0.00718605,1.23508,-0.385693,74.9729,0.00718605,0,-0.39969196962192655,-0.1862499862909317,-0.013257,999,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,"Kemp Alderman","sa3022562",694580
"Weston Wilson","BAL",9.085,23.673,21.3459,4.41647,2.84166,0.838563,0.0680921,0.668154,2.65517,2.22839,1.95348,0.0568969,6.80732,0.139745,0.128571,0.105325,0.311123,0.645633,0.194099,0.2069,0.0825192,0.287556,0.286967,0.276213,0.346469,0.27387,0.622681,0.139568,5.2208,0.267756,,0.0174367,2.044,-0.753146,74.647,0.0174367,0,-0.6899477615952492,-0.26094576716423035,-0.0139255,999,,,,,,,21.6,2.4,21.6,2.4,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Grae Kessinger","NYM",3.881,12.762,11.5404,2.24978,1.56273,0.424099,0.0224984,0.240455,1.17462,1.06988,0.982911,0.0238582,3.3814,0.107113,0.0884097,0.0431999,0.184975,0.177997,0.0656963,0.194949,0.0770186,0.264958,0.290682,0.262588,0.298105,0.250178,0.560693,0.103156,4.01091,0.250948,,-0.00865957,0.856421,-0.651507,60.2659,-0.00865957,0,-0.6096623260527849,0.046891532838344574,-0.0141371,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Grae Kessinger","25813",666197
"Tristin English","ATL",1.947,6.957,6.47975,1.45339,1.02159,0.275388,0.0127201,0.143685,0.643809,0.70569,0.325932,0.00254835,1.60445,0.0907342,0.0489988,0.0115846,0.142283,0.0182979,0.00520834,0.224297,0.0468495,0.230624,0.203142,0.26925,0.337246,0.266212,0.606496,0.112949,2.79344,0.273961,,-0.00795143,0.557431,-0.264592,67.4777,-0.00795143,0,-0.27611337788403034,-0.12781083583831787,-0.0176451,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Tristin English","26148",663536
"Jose Miranda","SDP",10.311,39.58,36.7131,8.36856,5.79133,1.56607,0.0560195,0.955138,3.772,4.14534,2.03954,0.052379,7.13006,0.476599,0.295584,0.0552171,0.827339,0.126544,0.0569147,0.227945,0.0515295,0.180143,0.286048,0.275389,0.351703,0.274217,0.627092,0.123758,2.54826,0.256312,,-0.0524962,3.4286,-1.24809,77.1709,-0.0524962,-0.05,-1.1234191469848156,-0.36824073269963264,-0.0178866,999,,,,,,,29,2.9,29,2.9,,,,,,,,,,,,,,,,,,,"Jose Miranda","20538",669304
"Junior Perez","ATH",12.099,47.705,43.0851,8.71317,5.1821,2.06562,0.117956,1.34749,5.46782,4.31479,3.84566,0.0612547,16.9087,0.22737,0.25501,0.291896,0.515063,1.70775,0.22959,0.202232,0.0806133,0.354444,0.227436,0.269677,0.349475,0.271839,0.619152,0.147244,5.9785,0.293643,,0.186835,4.04034,-1.59638,68.9841,0.186835,0,-1.5570626854896545,-0.2613981366157532,-0.0180615,999,,,,,,,38.4,3.2,38.4,3.2,,,,,,,,,,,,,,,,,,,"Junior Perez","sa3005744",678577
"Sterlin Thompson","COL",6.728,26.517,24.1932,5.90785,3.98919,1.22343,0.13279,0.562447,2.94917,2.76843,1.73978,0.0375086,6.38009,0.394971,0.149827,0.039229,0.493881,0.461708,0.101841,0.244195,0.0656099,0.240604,0.272688,0.303749,0.375486,0.297668,0.679235,0.131291,5.00459,0.307199,,0.0104551,2.80192,-0.33127,75.8445,0.0104551,0,-0.7487081773579121,-0.3114814758300781,-0.0182078,999,,,,,,,27.9,3.985714285,27.9,3.985714285,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","sa3019999",694514
"Ethan Murray","MIL",3.816,14.908,13.5461,2.71548,1.87288,0.577575,0.0320821,0.232942,1.27731,1.29199,1.0443,0.00121605,4.29187,0.137605,0.0873865,0.0926027,0.267875,0.185128,0.0377397,0.200462,0.0700499,0.28789,0.243321,0.263063,0.299425,0.251234,0.562488,0.0989633,3.98497,0.272546,,0.00141183,1.01321,-0.748281,58.4428,0.00141183,0,-0.7328648183029145,0.058888886123895645,-0.0182099,999,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,"Ethan Murray","sa3017051",696140
"Heston Kjerstad","BAL",13.158,49.422,45.1596,10.2947,6.78803,2.10498,0.141412,1.26027,5.11575,5.15742,3.01053,0.131039,12.9734,0.839918,0.347551,0.0643683,0.87788,0.268427,0.0808407,0.227962,0.0609148,0.262503,0.232054,0.286585,0.364558,0.284695,0.651142,0.136596,3.58395,0.288884,,-0.048787,4.70163,-1.13796,82.1041,-0.048787,-0.18,-1.0912132561206818,-0.7891666889190674,-0.0183503,999,,,,,,,38.2,2.938461538,38.2,2.938461538,,,,,,,,,,,,,,,,,,,"Heston Kjerstad","31166",677008
"Michael Siani","LAD",10.296,26.51,23.7071,4.8506,3.68704,0.776874,0.151064,0.235617,2.98284,1.59364,2.09684,0.0517422,6.61872,0.210321,0.15238,0.343324,0.443523,1.06613,0.230396,0.204605,0.0790963,0.249669,0.316805,0.273545,0.279935,0.249341,0.55348,0.0753298,6.60643,0.271387,,0.0796438,1.76101,-1.37135,56.9012,0.0796438,0.05,-1.274512566626072,0.20888887718319893,-0.0187876,999,,,,,,,14.8,1.48,14.8,1.48,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"Dairon Blanco","TEX",7.583,16.052,14.6303,3.25702,2.28097,0.548133,0.101154,0.326764,2.16645,1.06085,0.909901,0.0157417,4.29866,0.22295,0.0803515,0.208528,0.168341,1.38923,0.290678,0.222622,0.0566846,0.267796,0.211671,0.277078,0.34092,0.271948,0.617998,0.118298,8.05421,0.29055,,0.136375,1.36093,-0.535739,73.2839,0.136375,-0.03,-0.3690715730190277,-0.3810648303478956,-0.0202223,999,,,,,,,9.6,1.2,9.6,1.2,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"Rece Hinds","CIN",11.422,38.427,35.6899,7.86419,4.64551,1.69648,0.177318,1.34489,4.36659,4.34414,2.12637,0.09196,13.2818,0.346285,0.222709,0.0417742,0.434151,0.924505,0.245643,0.220348,0.0553354,0.345637,0.160097,0.269292,0.390867,0.284671,0.660159,0.170519,5.74369,0.306273,,0.0379211,3.65489,-0.885553,75.7139,0.0379211,0.12,-1.0681622922420502,-0.4087963178753853,-0.0203073,746.6500244140625,,,,,,,31.9,2.9,31.9,2.9,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"Nicky Lopez","COL",10.881,31.37,28.142,7.03461,5.69332,1.13122,0.182563,0.0275084,3.20568,2.09873,2.35103,0.0457795,4.51747,0.243496,0.189023,0.424728,0.845573,0.681717,0.223947,0.249968,0.0749451,0.144006,0.52043,0.311365,0.306072,0.27705,0.617436,0.0561037,4.99311,0.294588,,-0.00977811,2.78958,-0.917027,61.7205,-0.00977811,0.02,-1.4330091197043657,0.18791665509343147,-0.0206062,999,,,,,,,22,2,22,2,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Tristan Peters","CHW",9.973,36.195,32.8528,7.24096,4.84863,1.54162,0.185743,0.66497,3.55727,3.15833,2.73534,0.0830328,7.4429,0.247597,0.294951,0.0642904,0.553802,0.546543,0.110761,0.220406,0.0755724,0.205633,0.36751,0.28297,0.339361,0.273816,0.622331,0.118955,4.73726,0.262621,,0.012797,3.1236,-1.15311,72.9082,0.012797,-0.05,-1.1429388597607613,-0.3065071888267994,-0.0208383,999,,,,,,,32.3,3.23,32.3,3.23,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Dominic Fletcher","PIT",5.163,16.166,14.9001,3.30237,2.36577,0.674221,0.0497116,0.212666,1.42932,1.40431,0.858042,0.0266475,3.51412,0.178157,0.116026,0.113649,0.285453,0.135642,0.0507206,0.221633,0.053077,0.217377,0.24417,0.270276,0.316374,0.258788,0.58665,0.0947402,3.79644,0.273682,,-0.0159253,1.19787,-0.712263,60.9801,-0.0159253,-0.06,-0.7635497972369194,0.01967592164874077,-0.0210791,999,,,,,,,7.7,1.54,7.7,1.54,,,,,,,,,,,,,,,,,,,"Dominic Fletcher","26149",666150
"Jorge Barrosa","ARI",36.493,126.775,115.381,26.0346,17.7992,6.16095,0.463501,1.61103,13.0199,10.9429,8.73028,0.227641,29.6328,0.990038,0.778545,0.894658,2.18441,2.80072,0.737052,0.22564,0.0688644,0.233743,0.294616,0.284039,0.328958,0.270829,0.612998,0.103319,5.00303,0.28762,,0.0781362,10.6331,-4.34632,70.1274,0.0781362,1.11,-4.4103667587041855,-0.0163271427154541,-0.0213689,999,,,,,,,99.7,2.769444444,99.7,2.769444444,,,,,,,,,,,,,,,,,,,"Jorge Barrosa","23968",678489
"Aaron Schunk","ATL",8.286,21.739,20.3283,4.51016,3.16566,0.93003,0.0917524,0.322726,2.03265,1.95302,1.048,0.0386185,5.47352,0.145145,0.151104,0.0664393,0.335238,0.235397,0.0834039,0.221866,0.0482083,0.251784,0.191467,0.263158,0.324271,0.257162,0.587429,0.102405,4.40423,0.285186,,-0.0155964,1.58211,-0.986516,61.2784,-0.0155964,0,-1.0132677732035518,0.07987581193447113,-0.0214989,999,,,,,,,13.9,1.7375,13.9,1.7375,,,,,,,,,,,,,,,,,,,"Aaron Schunk","25524",668845
"Orlando Arcia","MIN",35.591,131.615,120.789,25.8782,17.809,5.17204,0,2.89708,11.6963,12.9361,8.38021,0.0777608,28.407,0.658364,0.847075,0.267731,2.90203,0.237397,0.104325,0.214243,0.0636721,0.215834,0.295005,0.267204,0.329016,0.262708,0.59622,0.114773,1.92165,0.254407,,-0.171969,10.1713,-5.38,64.7558,-0.171969,0,-5.639177367091179,0.8630974292755127,-0.0251797,999,,,,,,,94.3,2.619444444,94.3,2.619444444,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"A.J. Vukovich","ARI",7.451,28.815,26.7587,6.10511,4.13535,1.15864,0.0931074,0.718018,2.9664,3.17754,1.68922,0.0698288,9.1607,0.173076,0.154323,0.0397303,0.529953,0.300708,0.0640275,0.228155,0.0586229,0.317914,0.184398,0.276884,0.358912,0.277118,0.635796,0.130758,4.17745,0.31625,,-0.00521222,2.56396,-0.840759,74.4354,-0.00521222,0,-0.8782879482023418,-0.344953715801239,-0.0270678,999,,,,,,,24.9,3.557142857,24.9,3.557142857,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"Zach Dezenzo","HOU",30.05,114.862,105.029,23.7712,15.7824,4.59084,0.147234,3.25072,12.4364,12.0734,8.06877,0.0487233,35.4391,0.962523,0.643543,0.157798,1.77883,1.51149,0.428181,0.226329,0.0702475,0.308536,0.22768,0.285974,0.365694,0.285822,0.651669,0.139365,3.83143,0.306353,,-0.0365388,11.0322,-2.53964,82.0115,-0.0365388,-0.29,-2.471788637340069,-1.7474514544010162,-0.0272025,999,,,,,,,102.9,3.43,102.9,3.43,,,,,,,,,,,,,,,,,,,"Zach Dezenzo","31562",701305
"Wade Meckler","LAA",19.473,58.969,53.2682,12.7948,9.66705,2.34463,0.321793,0.461339,5.85927,4.46738,4.86537,0.11506,12.4112,0.324593,0.351194,0.159597,1.30515,0.920773,0.211873,0.240196,0.0825072,0.210469,0.392015,0.305815,0.322276,0.280003,0.62809,0.0820796,4.67212,0.302685,,0.000067443,5.38521,-1.58244,76.2493,0.000067443,0,-1.6506481465694378,-0.6500110626220703,-0.027731,999,,,,,,,42.5,2.236842105,42.5,2.236842105,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"José Barrero","BAL",3.949,9.459,8.70595,1.6287,1.05697,0.305149,0.0249684,0.241609,0.951246,0.846616,0.535058,0.000421777,3.2789,0.140383,0.0550701,0.0225403,0.103132,0.215829,0.0758947,0.187079,0.0565661,0.346643,0.163182,0.244174,0.311122,0.245612,0.555296,0.124043,5.23329,0.264686,,0.000651633,0.599707,-0.517947,55.1814,0.000651633,0,-0.49901005072752014,-0.10426586866378784,-0.0284135,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Jose Barrero","23378",676480
"Alika Williams","PIT",14.967,45.228,41.4992,9.57559,7.11266,1.80702,0.124398,0.531512,4.09889,3.77545,2.44515,0.0342959,9.72474,0.389079,0.345559,0.549014,0.837083,0.44365,0.141354,0.230742,0.0540627,0.215016,0.251436,0.277755,0.318704,0.263561,0.596459,0.087962,3.95903,0.286309,,-0.0345966,3.52658,-1.81746,64.2495,-0.0345966,0,-1.9509871155023575,0.16618165373802185,-0.0286535,999,,,,,,,36.2,2.413333333,36.2,2.413333333,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Scott Kingery","CHC",6.205,14.195,13.0735,2.47118,1.66658,0.464401,0.0448428,0.295357,1.31722,1.14695,0.77798,0.0115537,4.57611,0.0776924,0.0858199,0.177079,0.170842,0.336691,0.0494479,0.189023,0.0548067,0.322374,0.170009,0.237379,0.299182,0.236435,0.536561,0.110159,5.40092,0.262533,,0.0305136,0.794205,-0.883044,49.3431,0.0305136,0,-0.8217387516051531,0.05215681716799736,-0.0304186,999,,,,,,,1.2,0.2,1.2,0.2,,,,,,,,,,,,,,,,,,,"Scott Kingery","17975",664068
"Trey Lipscomb","WSN",7.415,22.83,21.3564,4.80946,3.671,0.860865,0.0760382,0.201561,1.9385,1.81992,1.15242,0.0789311,4.89953,0.128215,0.129878,0.0630589,0.461279,0.432684,0.162062,0.2252,0.0504781,0.214609,0.235209,0.267497,0.300944,0.250489,0.568441,0.0757441,4.43891,0.281223,,-0.0119984,1.53782,-1.15972,57.198,-0.0119984,-0.03,-1.1701466096565127,0.08442900516092777,-0.03337,999,,,,,,,12.9,1.842857142,12.9,1.842857142,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
"Chadwick Tromp","ATL",13.788,43.09,40.0515,8.0975,5.8242,1.54852,0,0.724781,3.49096,3.91759,2.44364,0.00192138,11.1527,0.251733,0.271829,0.0713103,0.854708,0.0261586,0.0138862,0.202177,0.0567101,0.258823,0.219108,0.250888,0.295129,0.242344,0.546017,0.0929519,1.61049,0.259184,,-0.0566856,2.61758,-2.47384,51.1274,-0.0566856,0,-2.5526363477110863,0.7916299104690552,-0.0334963,999,,,,,,,26,1.857142857,26,1.857142857,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"José Azocar","ATL",5.457,13.106,12.1899,2.85298,2.1645,0.476612,0.100385,0.111482,1.44369,0.888327,0.597952,0.0178885,2.9865,0.103245,0.088956,0.125926,0.194139,0.567196,0.158467,0.234044,0.0456243,0.227873,0.200218,0.273818,0.31705,0.259873,0.590868,0.0830054,6.79968,0.298609,,0.0297439,0.98267,-0.565905,63.1354,0.0297439,0.03,-0.5428861901164055,-0.22263887710869312,-0.0337105,999,,,,,,,9.7,1.94,9.7,1.94,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Ben Gamel","ATL",17.597,74.431,65.6221,14.4103,9.72772,2.93168,0.1536,1.59734,7.77386,7.04535,7.58315,0.218341,20.3759,0.522898,0.428901,0.273933,1.29436,0.502497,0.171516,0.219596,0.101882,0.273755,0.372163,0.303631,0.341977,0.287024,0.645608,0.122381,3.3078,0.290691,,-0.0860308,7.22153,-1.57307,81.735,-0.0860308,-0.3,-1.6972955539822578,-1.1146759390830994,-0.0343396,999,,,,,,,68.8,3.822222222,68.8,3.822222222,,,,,,,,,,,,,,,,,,,"Ben Gamel","12160",592325
"Jhonkensy Noel","BAL",7.464,26.197,24.2282,5.15051,3.12434,0.959522,0.0488688,1.01778,2.73565,3.13973,1.44037,0.0411584,7.69888,0.349704,0.152384,0.0263658,0.419458,0.0778432,0.0289183,0.212583,0.0549822,0.293884,0.187088,0.265205,0.382245,0.280501,0.64745,0.169662,2.87962,0.263838,,-0.0284455,2.40297,-0.692406,79.2149,-0.0284455,0,-0.6702108196914196,-0.5759259462356567,-0.0352445,999,,,,,,,19.3,2.757142857,19.3,2.757142857,,,,,,,,,,,,,,,,,,,"Jhonkensy Noel","24257",678877
"Abraham Toro","KCR",12.626,37.673,34.3842,8.055,5.39435,1.66198,0.212801,0.785874,3.92568,3.94676,2.45593,0.0644005,7.18923,0.43891,0.315373,0.0785887,0.666098,0.394013,0.118911,0.234265,0.0651908,0.190832,0.341613,0.291263,0.363545,0.28643,0.654808,0.12928,4.61305,0.272003,,-0.0241911,3.63697,-0.814386,78.8378,-0.0241911,0,-0.9638334847986698,-0.6921112537384033,-0.036761,999,,,,,,,32,2.461538461,32,2.461538461,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Mason McCoy","SDP",22.177,65.626,60.1268,11.668,8.24768,2.20402,0.35405,0.862295,6.22453,4.41415,4.17605,0.0770239,20.9125,0.375097,0.405981,0.542104,0.847099,1.64197,0.423889,0.194057,0.0636341,0.318662,0.199691,0.249204,0.285514,0.237825,0.534718,0.0914568,5.79723,0.278801,,0.070819,3.74578,-4.00844,52.2413,0.070819,0.06,-3.643875278532505,1.0867130123078823,-0.0382413,999,,,,,,,38.2,1.736363636,38.2,1.736363636,,,,,,,,,,,,,,,,,,,"Mason McCoy","22232",669200
"Pedro León","PHI",11.863,44.202,40.2357,8.16932,5.37084,1.57623,0.0710979,1.15115,4.65206,4.1104,2.76477,0.0626298,13.9288,0.682642,0.231654,0.287263,0.664347,1.29982,0.224624,0.203037,0.0625486,0.315116,0.198494,0.264529,0.331576,0.262978,0.596105,0.128539,5.38487,0.276443,,0.110175,3.42565,-1.79716,64.123,0.110175,-0.02,-1.7693663090467453,-0.08102366700768471,-0.0388561,999,,,,,,,33.9,2.825,33.9,2.825,,,,,,,,,,,,,,,,,,,"Pedro Leon","27781",694175
"Bryan De La Cruz","PHI",12.403,43.606,40.4281,9.376,6.24655,1.89123,0.0696414,1.16858,4.39125,4.97931,2.56032,0.0239659,11.6428,0.22358,0.347268,0.0467109,0.709646,0.299361,0.109791,0.231918,0.0587148,0.266999,0.219907,0.279157,0.368858,0.282212,0.648016,0.136941,3.33373,0.293499,,-0.0445469,4.06043,-1.09195,77.2992,-0.0445469,-0.04,-1.217771377414465,-0.6142129674553871,-0.0390017,999,,,,,,,34.6,2.883333333,34.6,2.883333333,,,,,,,,,,,,,,,,,,,"Bryan De La Cruz","19600",650559
"Ildemaro Vargas","ARI",26.02,99.263,91.7923,21.8633,16.1873,4.31998,0.401011,0.954999,9.51975,8.62017,4.95743,0.126516,12.9493,0.661583,0.695792,1.15589,2.5729,1.11838,0.376383,0.238182,0.0499423,0.130454,0.382834,0.280125,0.325194,0.266292,0.605319,0.0870117,4.18744,0.266063,,-0.0735817,7.95997,-3.76872,67.0196,-0.0735817,-0.02,-3.953630641102791,0.2579914443194866,-0.0402226,999,,,,,,,72.1,2.773076923,72.1,2.773076923,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Kevin Newman","KCR",7.742,26.547,24.5431,5.65006,4.31892,1.0768,0.0764487,0.177888,2.3598,2.08446,1.25583,0.0443465,4.73142,0.143015,0.205051,0.322319,0.549481,0.382172,0.137547,0.230209,0.047306,0.178228,0.265424,0.269587,0.302057,0.252223,0.571644,0.0718475,4.09633,0.275831,,-0.0173477,1.82558,-1.31116,55.274,-0.0173477,-0.01,-1.4167690426111221,0.10947530530393124,-0.0402691,999,,,,,,,14.5,1.8125,14.5,1.8125,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"Adrian Del Castillo","ARI",61.429,231.473,209.46,47.5791,29.4166,10.6465,0.633666,6.88231,24.2028,28.2849,17.9793,0.678811,65.2593,1.98117,1.68734,0.36526,3.38106,0.494887,0.171329,0.227151,0.0776732,0.281931,0.275505,0.292242,0.382602,0.293826,0.674844,0.155451,2.84715,0.29277,,-0.292675,23.7365,-3.61383,85.8811,-0.292675,0.39,-4.166114330291748,-3.9707006216049194,-0.0445726,999,,,,,,,223.2,3.659016393,223.2,3.659016393,,,,,,,,,,,,,,,,,,,"Adrian Del Castillo","29554",680728
"Grant McCray","SFG",22.16,65.817,60.246,12.6588,8.35641,2.68949,0.318954,1.2939,7.30192,5.40606,4.50968,0.0345513,21.695,0.458347,0.367332,0.235599,0.876964,2.25291,0.448293,0.210118,0.0685184,0.329626,0.207867,0.268777,0.329778,0.264054,0.598556,0.119661,6.34832,0.30206,,0.179262,5.15829,-2.6185,68.8637,0.179262,0.06,-2.249576151371002,-0.379682544618845,-0.0449675,999,,,,,,,49.7,2.259090909,49.7,2.259090909,,,,,,,,,,,,,,,,,,,"Grant McCray","25690",687529
"Tim Elko","CHW",5.685,18.675,17.4432,3.8501,2.60238,0.678666,0.0238599,0.545201,1.76215,1.9808,0.970784,0.0152438,6.32714,0.15522,0.0811873,0.0246511,0.351211,0.0437231,0.0144142,0.220723,0.0519831,0.338802,0.153432,0.26681,0.356134,0.27193,0.622944,0.135411,2.34299,0.310261,,-0.0216712,1.58304,-0.623554,71.6089,-0.0216712,-0.01,-0.6465781722217798,-0.4486574027687311,-0.0462936,999,,,,,,,20.7,3.45,20.7,3.45,,,,,,,,,,,,,,,,,,,"Tim Elko","31522",671284
"Niko Kavadas","LAA",7.487,22.392,19.6063,3.52541,2.04199,0.727674,0.0327684,0.722976,2.0948,2.4046,2.26765,0.0498686,8.62934,0.361183,0.137507,0.0193691,0.243124,0.0445468,0.0144078,0.17981,0.101271,0.385376,0.262784,0.275079,0.330891,0.270227,0.605971,0.151081,2.42772,0.269686,,-0.027497,1.86717,-0.778614,69.5153,-0.027497,0,-0.8320379015058279,-0.41137567162513733,-0.0483649,999,,,,,,,20.7,2.957142857,20.7,2.957142857,,,,,,,,,,,,,,,,,,,"Niko Kavadas","29782",694359
